KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
7100,7103,1,1,589586,"Jesenec",589586,"Jesenec",7103,701,589624,0,1,7,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,589594,"Kladky",589594,"Kladky",7103,701,589624,0,1,7,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,589608,"Klenovice na Hané",589608,"Klenovice na Hané",7108,703,589250,0,1,11,832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,589616,"Klopotovice",589616,"Klopotovice",7108,703,589250,0,1,7,281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,2,589624,"Konice",589624,"Konice",7103,701,589624,0,1,15,2681,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
7100,7103,1,2,589632,"Kostelec na Hané",589632,"Kostelec na Hané",7108,703,589250,0,1,15,2861,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7103,1,1,589641,"Koválovice-Osíčany",589641,"Koválovice-Osíčany",7108,702,589756,0,1,9,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,6,589659,"Kralice na Hané",589659,"Kralice na Hané",7108,703,589250,0,1,9,1681,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
7100,7103,1,1,589667,"Krumsín",589667,"Krumsín",7108,703,589250,0,1,9,577,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,589675,"Laškov",589675,"Laškov",7108,703,589250,0,1,9,562,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,589683,"Lešany",589683,"Lešany",7108,703,589250,0,1,7,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
7100,7103,1,1,589691,"Lipová",589691,"Lipová",7103,701,589624,0,1,9,706,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,589705,"Ludmírov",589705,"Ludmírov",7103,701,589624,0,1,11,527,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,589713,"Malé Hradisko",589713,"Malé Hradisko",7108,703,589250,0,1,9,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,589721,"Mořice",589721,"Mořice",7108,702,589756,0,1,9,519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,1,589730,"Mostkovice",589730,"Mostkovice",7108,703,589250,0,1,11,1597,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,589748,"Myslejovice",589748,"Myslejovice",7108,703,589250,0,1,15,628,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,2,589756,"Němčice nad Hanou",589756,"Němčice nad Hanou",7108,702,589756,0,1,15,1898,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
7100,7103,1,6,589764,"Nezamyslice",589764,"Nezamyslice",7108,702,589756,0,1,15,1485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,1,589772,"Niva",589772,"Niva",7108,703,589250,0,1,7,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,589799,"Obědkovice",589799,"Obědkovice",7108,703,589250,0,1,7,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,589802,"Ohrozim",589802,"Ohrozim",7108,703,589250,0,1,7,463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,589811,"Ochoz",589811,"Ochoz",7103,701,589624,0,1,7,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
7100,7103,1,1,589829,"Olšany u Prostějova",589829,"Olšany u Prostějova",7108,703,589250,0,1,15,1799,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,589837,"Ondratice",589837,"Ondratice",7108,703,589250,0,1,9,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,589845,"Otaslavice",589845,"Otaslavice",7108,703,589250,0,1,9,1301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7103,1,1,589853,"Otinoves",589853,"Otinoves",7108,703,589250,0,1,7,281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,589870,"Pěnčín",589870,"Pěnčín",7108,703,589250,0,1,7,766,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,589888,"Pivín",589888,"Pivín",7108,703,589250,0,1,9,723,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,2,589896,"Plumlov",589896,"Plumlov",7108,703,589896,0,1,15,2258,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
7100,7103,1,1,589918,"Prostějovičky",589918,"Prostějovičky",7108,703,589250,0,1,7,310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,6,589926,"Protivanov",589926,"Protivanov",7108,703,589250,0,1,11,1030,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,589934,"Přemyslovice",589934,"Přemyslovice",7108,703,589250,0,1,13,1253,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,589942,"Ptení",589942,"Ptení",7108,703,589250,0,1,11,1098,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,589951,"Raková u Konice",589951,"Raková u Konice",7103,701,589624,0,1,7,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,1,589969,"Rakůvka",589969,"Rakůvka",7103,701,589624,0,1,7,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
7100,7103,1,1,589977,"Rozstání",589977,"Rozstání",7108,703,589250,0,1,9,619,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,589993,"Skalka",589993,"Skalka",7108,703,589250,0,1,7,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,590002,"Skřípov",590002,"Skřípov",7103,701,589624,0,1,9,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,590011,"Slatinky",590011,"Slatinky",7108,703,589250,0,1,7,595,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,590029,"Smržice",590029,"Smržice",7108,703,589250,0,1,9,1600,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7103,1,1,590045,"Srbce",590045,"Srbce",7108,702,589756,0,1,5,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,590053,"Stařechovice",590053,"Stařechovice",7108,703,589250,0,1,7,525,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,590061,"Stínava",590061,"Stínava",7108,703,589250,0,1,5,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,590070,"Stražisko",590070,"Stražisko",7103,701,589624,0,1,9,423,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,1,590088,"Suchdol",590088,"Suchdol",7103,701,589624,0,1,9,572,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,590096,"Šubířov",590096,"Šubířov",7103,701,589624,0,1,7,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,6,590100,"Tištín",590100,"Tištín",7108,702,589756,0,1,9,458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,590118,"Tvorovice",590118,"Tvorovice",7108,703,589250,0,1,7,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,590126,"Určice",590126,"Určice",7108,703,589250,0,1,15,1400,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,590134,"Víceměřice",590134,"Víceměřice",7108,702,589756,0,1,7,556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,1,590142,"Vícov",590142,"Vícov",7108,703,589250,0,1,7,553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,1,590151,"Vitčice",590151,"Vitčice",7108,702,589756,0,1,7,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,590177,"Vranovice-Kelčice",590177,"Vranovice-Kelčice",7108,703,589250,0,1,7,594,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,1,590185,"Vrbátky",590185,"Vrbátky",7108,703,589250,0,1,15,1725,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7103,1,1,590193,"Vrchoslavice",590193,"Vrchoslavice",7108,702,589756,0,1,11,602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7103,1,1,590207,"Vřesovice",590207,"Vřesovice",7108,703,589250,0,1,7,576,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,590215,"Výšovice",590215,"Výšovice",7108,703,589250,0,1,7,529,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,590223,"Zdětín",590223,"Zdětín",7108,703,589250,0,1,7,379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,590240,"Želeč",590240,"Želeč",7108,703,589250,0,1,15,563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,2,590266,"Třebíč",590266,"Třebíč",6113,713,590266,0,1,27,34415,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
6100,6104,1,1,590274,"Babice",590274,"Babice",6106,711,591181,0,1,7,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590282,"Bačice",590282,"Bačice",6113,708,590673,0,1,7,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,590304,"Benetice",590304,"Benetice",6113,713,590266,0,1,7,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6104,1,1,590312,"Biskupice-Pulkov",590312,"Biskupice-Pulkov",6113,708,590673,0,1,7,255,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590321,"Blatnice",590321,"Blatnice",6106,711,591181,0,1,7,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,590347,"Bochovice",590347,"Bochovice",6113,713,590266,0,1,7,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0
6100,6104,1,1,590363,"Bransouze",590363,"Bransouze",6113,713,590266,0,1,7,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6102,1,1,590371,"Brtnička",590371,"Brtnička",6105,681,586846,0,1,5,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590380,"Březník",590380,"Březník",6107,712,591211,0,1,11,702,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,6,590401,"Budišov",590401,"Budišov",6113,713,590266,0,1,15,1186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6104,1,1,590410,"Budkov",590410,"Budkov",6106,710,590789,0,1,9,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,590428,"Cidlina",590428,"Cidlina",6106,711,591181,0,1,7,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590436,"Čáslavice",590436,"Čáslavice",6113,713,590266,0,1,15,552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,590444,"Čechočovice",590444,"Čechočovice",6113,713,590266,0,1,7,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,590452,"Čechtín",590452,"Čechtín",6113,713,590266,0,1,9,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0
6100,6104,1,1,590461,"Červená Lhota",590461,"Červená Lhota",6113,713,590266,0,1,7,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,590479,"Číhalín",590479,"Číhalín",6113,713,590266,0,1,9,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
6100,6104,1,1,590487,"Číchov",590487,"Číchov",6113,713,590266,0,1,7,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6104,1,1,590495,"Čikov",590495,"Čikov",6107,712,591211,0,1,7,192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6104,1,1,590509,"Číměř",590509,"Číměř",6113,713,590266,0,1,5,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,6,590517,"Dalešice",590517,"Dalešice",6113,708,590673,0,1,11,560,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,590525,"Dědice",590525,"Dědice",6106,711,591181,0,1,7,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,590533,"Dešov",590533,"Dešov",6106,711,591181,0,1,9,425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0
6100,6104,1,1,590550,"Dolní Vilémovice",590550,"Dolní Vilémovice",6113,713,590266,0,1,7,427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,590568,"Domamil",590568,"Domamil",6106,711,591181,0,1,9,311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,590576,"Dukovany",590576,"Dukovany",6113,708,590673,0,1,15,883,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,590584,"Hartvíkovice",590584,"Hartvíkovice",6107,712,591211,0,1,11,552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,6,590592,"Heraltice",590592,"Heraltice",6113,713,590266,0,1,7,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,590614,"Hluboké",590614,"Hluboké",6107,712,591211,0,1,7,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,590622,"Hodov",590622,"Hodov",6113,713,590266,0,1,7,302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,590631,"Horní Heřmanice",590631,"Horní Heřmanice",6113,713,590266,0,1,7,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6104,1,1,590649,"Horní Újezd",590649,"Horní Újezd",6113,713,590266,0,1,7,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590657,"Horní Vilémovice",590657,"Horní Vilémovice",6113,713,590266,0,1,7,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6104,1,1,590665,"Hornice",590665,"Hornice",6106,711,591181,0,1,7,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,2,590673,"Hrotovice",590673,"Hrotovice",6113,708,590673,0,1,15,1737,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6102,1,1,590681,"Hrutov",590681,"Hrutov",6105,681,586846,0,1,7,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590690,"Hvězdoňovice",590690,"Hvězdoňovice",6113,713,590266,0,1,7,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6104,1,1,590703,"Chlístov",590703,"Chlístov",6113,713,590266,0,1,9,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0
6100,6104,1,1,590711,"Chlum",590711,"Chlum",6113,713,590266,0,1,9,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,590746,"Jakubov u Moravských Budějovic",590746,"Jakubov u Moravských Budějovic",6106,711,591181,0,1,15,629,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,2,590754,"Jaroměřice nad Rokytnou",590754,"Jaroměřice nad Rokytnou",6113,709,590754,0,1,21,4032,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6104,1,1,590762,"Jasenice",590762,"Jasenice",6107,712,591211,0,1,7,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,2,590789,"Jemnice",590789,"Jemnice",6106,710,590789,0,1,21,3958,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,590797,"Jinošov",590797,"Jinošov",6107,712,591211,0,1,7,239,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
6100,6104,1,1,590801,"Kamenná",590801,"Kamenná",6113,713,590266,0,1,7,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6104,1,1,590819,"Kdousov",590819,"Kdousov",6106,710,590789,0,1,5,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590827,"Kladeruby nad Oslavou",590827,"Kladeruby nad Oslavou",6107,712,591211,0,1,7,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,590835,"Klučov",590835,"Klučov",6113,713,590266,0,1,7,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6102,1,1,590843,"Kněžice",590843,"Kněžice",6105,681,586846,0,1,15,1355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,590851,"Kojatice",590851,"Kojatice",6106,711,591181,0,1,7,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590860,"Kojetice",590860,"Kojetice",6113,713,590266,0,1,7,452,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6104,1,1,590878,"Komárovice",590878,"Komárovice",6106,711,591181,0,1,7,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590886,"Koněšín",590886,"Koněšín",6113,713,590266,0,1,7,504,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,590894,"Kostníky",590894,"Kostníky",6106,710,590789,0,1,7,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,590908,"Kouty",590908,"Kouty",6113,713,590266,0,1,9,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,590916,"Kozlany",590916,"Kozlany",6113,713,590266,0,1,5,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,590941,"Kralice nad Oslavou",590941,"Kralice nad Oslavou",6107,712,591211,0,1,15,1012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6104,1,1,590959,"Kramolín",590959,"Kramolín",6107,712,591211,0,1,7,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,590967,"Krhov",590967,"Krhov",6113,708,590673,0,1,9,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0
6100,6104,1,1,590975,"Krokočín",590975,"Krokočín",6107,712,591211,0,1,7,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,590983,"Lesná",590983,"Lesná",6106,711,591181,0,1,7,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6104,1,1,590991,"Lesní Jakubov",590991,"Lesní Jakubov",6107,712,591211,0,1,7,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591009,"Lesonice",591009,"Lesonice",6106,711,591181,0,1,7,477,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591025,"Lhánice",591025,"Lhánice",6107,712,591211,0,1,7,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6104,1,1,591041,"Lipník",591041,"Lipník",6113,713,590266,0,1,9,400,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
6100,6104,1,1,591068,"Litovany",591068,"Litovany",6113,708,590673,0,1,7,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591092,"Loukovice",591092,"Loukovice",6113,713,590266,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591114,"Markvartice",591114,"Markvartice",6113,713,590266,0,1,9,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
6100,6104,1,1,591122,"Mastník",591122,"Mastník",6113,713,590266,0,1,7,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591149,"Meziříčko",591149,"Meziříčko",6106,711,591181,0,1,9,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591157,"Mikulovice",591157,"Mikulovice",6113,713,590266,0,1,6,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6104,1,1,591165,"Mladoňovice",591165,"Mladoňovice",6106,710,590789,0,1,9,406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,6,591173,"Mohelno",591173,"Mohelno",6107,712,591211,0,1,15,1349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,2,591181,"Moravské Budějovice",591181,"Moravské Budějovice",6106,711,591181,0,1,21,7167,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6104,1,1,591190,"Myslibořice",591190,"Myslibořice",6113,709,590754,0,1,9,712,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,2,591211,"Náměšť nad Oslavou",591211,"Náměšť nad Oslavou",6107,712,591211,0,1,17,4723,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6104,1,1,591220,"Nárameč",591220,"Nárameč",6113,713,590266,0,1,7,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591238,"Nimpšov",591238,"Nimpšov",6106,711,591181,0,1,7,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591246,"Nová Ves",591246,"Nová Ves",6113,713,590266,0,1,9,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
6100,6104,1,1,591254,"Nové Syrovice",591254,"Nové Syrovice",6106,711,591181,0,1,15,899,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591262,"Nový Telečkov",591262,"Nový Telečkov",6113,713,590266,0,1,7,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6104,1,1,591289,"Odunec",591289,"Odunec",6113,708,590673,0,1,7,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591297,"Okarec",591297,"Okarec",6107,712,591211,0,1,5,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,6,591301,"Okříšky",591301,"Okříšky",6113,713,590266,0,1,15,2010,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
