id,OKRSEK,OBEC,NAZEVOBCE,votes
592943-1,1,592943,Bučovice,609
592943-2,2,592943,Bučovice,600
592943-3,3,592943,Bučovice,477
592943-4,4,592943,Bučovice,559
592943-5,5,592943,Bučovice,179
592943-6,6,592943,Bučovice,417
592943-7,7,592943,Bučovice,285
592943-8,8,592943,Bučovice,220
592978-1,1,592978,Dětkovice,142
592986-1,1,592986,Dobročkovice,122
592994-1,1,592994,Dražovice,514
593001-1,1,593001,Drnovice,612
593001-2,2,593001,Drnovice,691
593010-1,1,593010,Drysice,268
593028-1,1,593028,Habrovany,472
593036-1,1,593036,Hlubočany,272
593044-1,1,593044,Hodějice,559
593052-1,1,593052,Hostěrádky-Rešov,486
593061-1,1,593061,Hoštice-Heroltice,352
593079-1,1,593079,Hrušky,403
593087-1,1,593087,Hvězdlice,278
593095-1,1,593095,Chvalkovice,141
593117-1,1,593117,Ivanovice na Hané,571
593117-2,2,593117,Ivanovice na Hané,614
593117-3,3,593117,Ivanovice na Hané,216
593125-1,1,593125,Ježkovice,202
593141-1,1,593141,Kobeřice u Brna,385
593150-1,1,593150,Kojátky,176
593168-1,1,593168,Komořany,391
593184-1,1,593184,Kožušice,64
593192-1,1,593192,Krásensko,259
593214-1,1,593214,Křenovice,569
593214-2,2,593214,Křenovice,522
593222-1,1,593222,Křižanovice,434
593231-1,1,593231,Křižanovice u Vyškova,77
593249-1,1,593249,Kučerov,243
593257-1,1,593257,Letonice,707
593265-1,1,593265,Lovčičky,401
593273-1,1,593273,Luleč,566
593281-1,1,593281,Lysovice,157
593290-1,1,593290,Malínky,68
593320-1,1,593320,Milešovice,369
593338-1,1,593338,Milonice,206
593346-1,1,593346,Moravské Málkovice,277
593354-1,1,593354,Mouchnice,156
593371-1,1,593371,Němčany,439
593389-1,1,593389,Nemochovice,152
593397-1,1,593397,Nemojany,411
593401-1,1,593401,Nemotice,198
593419-1,1,593419,Nesovice,567
593427-1,1,593427,Nevojice,251
593435-1,1,593435,Nížkovice,419
593443-1,1,593443,Nové Sady,50
593460-1,1,593460,Orlovice,177
593478-1,1,593478,Otnice,835
593486-1,1,593486,Podivice,100
593494-1,1,593494,Prusy-Boškůvky,308
593494-2,2,593494,Prusy-Boškůvky,35
593508-1,1,593508,Pustiměř,420
593508-2,2,593508,Pustiměř,584
593516-1,1,593516,Račice-Pístovice,364
593516-2,2,593516,Račice-Pístovice,289
593524-1,1,593524,Radslavice,219
593532-1,1,593532,Rašovice,324
593559-1,1,593559,Rousínov,218
593559-2,2,593559,Rousínov,344
593559-3,3,593559,Rousínov,166
593559-4,4,593559,Rousínov,498
593559-5,5,593559,Rousínov,427
593559-6,6,593559,Rousínov,373
593559-7,7,593559,Rousínov,357
593559-8,8,593559,Rousínov,398
593559-9,9,593559,Rousínov,191
593567-1,1,593567,Ruprechtov,355
593583-1,1,593583,Slavkov u Brna,676
593583-2,2,593583,Slavkov u Brna,791
593583-3,3,593583,Slavkov u Brna,853
593583-4,4,593583,Slavkov u Brna,662
593583-5,5,593583,Slavkov u Brna,699
593591-1,1,593591,Snovídky,158
593605-1,1,593605,Studnice,263
593613-1,1,593613,Šaratice,540
593621-1,1,593621,Švábenice,580
593630-1,1,593630,Topolany,196
593648-1,1,593648,Tučapy,296
593656-1,1,593656,Vážany,220
593664-1,1,593664,Vážany nad Litavou,427
593681-1,1,593681,Velešovice,654
593699-1,1,593699,Zbýšov,376
593702-1,1,593702,Zelená Hora,182
593711-1,1,593711,Znojmo,493
593711-2,2,593711,Znojmo,291
593711-3,3,593711,Znojmo,524
593711-4,4,593711,Znojmo,374
593711-5,5,593711,Znojmo,407
593711-6,6,593711,Znojmo,440
593711-7,7,593711,Znojmo,280
593711-8,8,593711,Znojmo,678
593711-9,9,593711,Znojmo,501
593711-10,10,593711,Znojmo,689
593711-11,11,593711,Znojmo,611
593711-12,12,593711,Znojmo,465
593711-13,13,593711,Znojmo,496
593711-14,14,593711,Znojmo,625
593711-15,15,593711,Znojmo,228
593711-16,16,593711,Znojmo,646
593711-17,17,593711,Znojmo,356
593711-18,18,593711,Znojmo,400
593711-19,19,593711,Znojmo,404
593711-20,20,593711,Znojmo,467
593711-21,21,593711,Znojmo,503
593711-22,22,593711,Znojmo,387
593711-23,23,593711,Znojmo,568
593711-24,24,593711,Znojmo,499
593711-25,25,593711,Znojmo,487
593711-26,26,593711,Znojmo,577
593711-27,27,593711,Znojmo,230
593711-28,28,593711,Znojmo,546
593711-29,29,593711,Znojmo,423
593711-30,30,593711,Znojmo,665
593711-31,31,593711,Znojmo,455
593711-32,32,593711,Znojmo,418
593711-33,33,593711,Znojmo,392
593711-34,34,593711,Znojmo,633
593711-35,35,593711,Znojmo,159
593711-36,36,593711,Znojmo,67
593711-37,37,593711,Znojmo,220
593711-38,38,593711,Znojmo,99
593711-39,39,593711,Znojmo,98
593729-1,1,593729,Bantice,163
593737-1,1,593737,Běhařovice,92
593737-2,2,593737,Běhařovice,42
593737-3,3,593737,Běhařovice,54
593745-1,1,593745,Bezkov,124
593753-1,1,593753,Bítov,122
593761-1,1,593761,Blanné,46
593770-1,1,593770,Blížkovice,638
593788-1,1,593788,Bohutice,345
593796-1,1,593796,Bojanovice,82
593800-1,1,593800,Borotice,173
593818-1,1,593818,Boskovštejn,90
593826-1,1,593826,Božice,636
593834-1,1,593834,Branišovice,333
593842-1,1,593842,Břežany,327
593851-1,1,593851,Citonice,313
593869-1,1,593869,Ctidružice,169
593877-1,1,593877,Čejkovice,136
593885-1,1,593885,Čermákovice,63
593893-1,1,593893,Černín,80
593907-1,1,593907,Damnice,175
593923-1,1,593923,Dobelice,154
593931-1,1,593931,Dobřínsko,227
593958-1,1,593958,Dolenice,94
593966-1,1,593966,Dolní Dubňany,275
593974-1,1,593974,Dyjákovice,349
593982-1,1,593982,Dyjákovičky,269
593991-1,1,593991,Dyje,265
594008-1,1,594008,Džbánice,79
594016-1,1,594016,Grešlové Mýto,97
594024-1,1,594024,Havraníky,169
594032-1,1,594032,Hevlín,588
594041-1,1,594041,Hluboké Mašůvky,445
594059-1,1,594059,Hnanice,248
594067-1,1,594067,Hodonice,816
594075-1,1,594075,Horní Břečkov,87
594075-2,2,594075,Horní Břečkov,25
594083-1,1,594083,Horní Dubňany,166
594091-1,1,594091,Horní Dunajovice,344
594105-1,1,594105,Horní Kounice,161
594113-1,1,594113,Hostěradice,779
594121-1,1,594121,Hostim,192
594130-1,1,594130,Hrabětice,374
594148-1,1,594148,Hrádek,407
594156-1,1,594156,Hrušovany nad Jevišovkou,799
594156-2,2,594156,Hrušovany nad Jevišovkou,815
594164-1,1,594164,Chvalatice,71
594172-1,1,594172,Chvalovice,334
594181-1,1,594181,Jamolice,227
594199-1,1,594199,Jaroslavice,567
594202-1,1,594202,Jevišovice,535
594211-1,1,594211,Jezeřany-Maršovice,399
594229-1,1,594229,Jiřice u Miroslavi,252
594237-1,1,594237,Kadov,72
594253-1,1,594253,Korolupy,73
594261-1,1,594261,Kravsko,334
594270-1,1,594270,Krhovice,267
594288-1,1,594288,Křepice,76
594296-1,1,594296,Kubšice,70
594300-1,1,594300,Kuchařovice,523
594318-1,1,594318,Kyjovice,82
594326-1,1,594326,Lančov,125
594334-1,1,594334,Lechovice,267
594342-1,1,594342,Lesná,130
594351-1,1,594351,Lesonice,141
594369-1,1,594369,Litobratřice,218
594377-1,1,594377,Loděnice,284
594385-1,1,594385,Lubnice,36
594393-1,1,594393,Lukov,175
594407-1,1,594407,Mackovice,203
594415-1,1,594415,Mašovice,291
594423-1,1,594423,Medlice,112
594431-1,1,594431,Mikulovice,320
594440-1,1,594440,Milíčovice,123
594458-1,1,594458,Miroslav,369
594458-2,2,594458,Miroslav,398
594458-3,3,594458,Miroslav,380
594458-4,4,594458,Miroslav,340
594458-5,5,594458,Miroslav,77
594466-1,1,594466,Miroslavské Knínice,166
594474-1,1,594474,Morašice,140
594482-1,1,594482,Moravský Krumlov,410
594482-2,2,594482,Moravský Krumlov,685
594482-3,3,594482,Moravský Krumlov,386
594482-4,4,594482,Moravský Krumlov,451
594482-5,5,594482,Moravský Krumlov,372
594482-6,6,594482,Moravský Krumlov,404
594482-7,7,594482,Moravský Krumlov,84
594482-8,8,594482,Moravský Krumlov,290
594512-1,1,594512,Našiměřice,99
594521-1,1,594521,Němčičky,50
594555-1,1,594555,Olbramkostel,241
594563-1,1,594563,Olbramovice,560
594571-1,1,594571,Oleksovice,340
594580-1,1,594580,Onšov,47
594598-1,1,594598,Oslnovice,50
594601-1,1,594601,Pavlice,270
594610-1,1,594610,Petrovice,197
594628-1,1,594628,Plaveč,254
594636-1,1,594636,Podhradí nad Dyjí,61
594644-1,1,594644,Podmolí,104
594652-1,1,594652,Podmyče,57
594679-1,1,594679,Práče,422
594687-1,1,594687,Pravice,148
594695-1,1,594695,Prokopov,42
594709-1,1,594709,Prosiměřice,497
594725-1,1,594725,Rešice,198
594733-1,1,594733,Rozkoš,99
594741-1,1,594741,Rudlice,52
594750-1,1,594750,Rybníky,268
594768-1,1,594768,Skalice,249
594776-1,1,594776,Slatina,132
594784-1,1,594784,Slup,253
594792-1,1,594792,Stálky,55
594806-1,1,594806,Starý Petřín,135
594814-1,1,594814,Stošíkovice na Louce,152
594822-1,1,594822,Strachotice,447
594831-1,1,594831,Střelice,93
594849-1,1,594849,Suchohrdly u Miroslavi,267
594865-1,1,594865,Šafov,80
594873-1,1,594873,Šanov,634
594881-1,1,594881,Šatov,562
594890-1,1,594890,Štítary,343
594903-1,1,594903,Šumice,137
594911-1,1,594911,Šumná,327
594920-1,1,594920,Tasovice,750
594938-1,1,594938,Tavíkovice,207
594938-2,2,594938,Tavíkovice,39
594946-1,1,594946,Těšetice,320
594954-1,1,594954,Trnové Pole,75
594962-1,1,594962,Troskotovice,358
594971-1,1,594971,Trstěnice,284
594989-1,1,594989,Tulešice,114
594997-1,1,594997,Tvořihráz,228
595004-1,1,595004,Uherčice,167
595012-1,1,595012,Újezd,53
595021-1,1,595021,Únanov,676
595039-1,1,595039,Valtrovice,181
595047-1,1,595047,Vedrovice,502
595055-1,1,595055,Vémyslice,360
595063-1,1,595063,Vevčice,51
595071-1,1,595071,Višňové,594
595080-1,1,595080,Vítonice,143
595098-1,1,595098,Vranov nad Dyjí,437
595101-1,1,595101,Vranovská Ves,167
595110-1,1,595110,Vratěnín,152
595128-1,1,595128,Vrbovec,449
595128-2,2,595128,Vrbovec,44
595136-1,1,595136,Výrovice,100
595144-1,1,595144,Vysočany,59
595152-1,1,595152,Zálesí,81
595161-1,1,595161,Zblovice,36
595179-1,1,595179,Želetice,143
595187-1,1,595187,Žerotice,170
595195-1,1,595195,Žerůtky,153
595209-1,1,595209,Žďár nad Sázavou,607
595209-2,2,595209,Žďár nad Sázavou,320
595209-3,3,595209,Žďár nad Sázavou,503
595209-4,4,595209,Žďár nad Sázavou,643
595209-5,5,595209,Žďár nad Sázavou,628
595209-6,6,595209,Žďár nad Sázavou,747
595209-7,7,595209,Žďár nad Sázavou,366
595209-8,8,595209,Žďár nad Sázavou,293
595209-9,9,595209,Žďár nad Sázavou,341
595209-10,10,595209,Žďár nad Sázavou,310
595209-11,11,595209,Žďár nad Sázavou,621
595209-12,12,595209,Žďár nad Sázavou,423
595209-13,13,595209,Žďár nad Sázavou,361
595209-14,14,595209,Žďár nad Sázavou,348
595209-15,15,595209,Žďár nad Sázavou,373
595209-16,16,595209,Žďár nad Sázavou,337
595209-17,17,595209,Žďár nad Sázavou,501
595209-18,18,595209,Žďár nad Sázavou,495
595209-19,19,595209,Žďár nad Sázavou,374
595209-20,20,595209,Žďár nad Sázavou,450
595209-21,21,595209,Žďár nad Sázavou,399
595209-22,22,595209,Žďár nad Sázavou,540
595209-23,23,595209,Žďár nad Sázavou,504
595209-24,24,595209,Žďár nad Sázavou,453
595209-25,25,595209,Žďár nad Sázavou,133
595209-26,26,595209,Žďár nad Sázavou,169
595217-1,1,595217,Baliny,67
595241-1,1,595241,Blažkov,110
595241-2,2,595241,Blažkov,49
595250-1,1,595250,Blízkov,203
595268-1,1,595268,Bobrová,455
595276-1,1,595276,Bobrůvka,142
595284-1,1,595284,Bohdalec,151
595292-1,1,595292,Bohdalov,505
595292-2,2,595292,Bohdalov,108
595306-1,1,595306,Bohuňov,160
595314-1,1,595314,Borač,199
595322-1,1,595322,Borovnice,91
595331-1,1,595331,Borovník,68
595349-1,1,595349,Březejc,86
595357-1,1,595357,Březí,109
595365-1,1,595365,Březí nad Oslavou,166
595381-1,1,595381,Březské,89
595390-1,1,595390,Budeč,117
595403-1,1,595403,Bukov,112
595411-1,1,595411,Bystřice nad Pernštejnem,518
595411-2,2,595411,Bystřice nad Pernštejnem,290
595411-3,3,595411,Bystřice nad Pernštejnem,579
595411-4,4,595411,Bystřice nad Pernštejnem,510
595411-5,5,595411,Bystřice nad Pernštejnem,441
595411-6,6,595411,Bystřice nad Pernštejnem,564
595411-7,7,595411,Bystřice nad Pernštejnem,499
595411-8,8,595411,Bystřice nad Pernštejnem,56
595411-9,9,595411,Bystřice nad Pernštejnem,38
595411-10,10,595411,Bystřice nad Pernštejnem,82
595411-11,11,595411,Bystřice nad Pernštejnem,55
595411-12,12,595411,Bystřice nad Pernštejnem,66
595411-13,13,595411,Bystřice nad Pernštejnem,54
595411-14,14,595411,Bystřice nad Pernštejnem,190
595411-15,15,595411,Bystřice nad Pernštejnem,171
595420-1,1,595420,Býšovec,98
595438-1,1,595438,Černá,164
595446-1,1,595446,Černvír,101
595454-1,1,595454,Dalečín,366
595462-1,1,595462,Daňkovice,91
595471-1,1,595471,Dlouhé,143
595489-1,1,595489,Dobrá Voda,211
595501-1,1,595501,Dolní Heřmanice,283
595519-1,1,595519,Dolní Libochová,88
595527-1,1,595527,Dolní Loučky,726
595535-1,1,595535,Dolní Rožínka,299
595551-1,1,595551,Doubravník,488
595560-1,1,595560,Drahonín,67
595578-1,1,595578,Fryšava pod Žákovou horou,219
595586-1,1,595586,Hamry nad Sázavou,954
595594-1,1,595594,Herálec,801
595608-1,1,595608,Heřmanov,125
595624-1,1,595624,Hodíškov,90
595641-1,1,595641,Bory,421
595659-1,1,595659,Horní Libochová,103
595667-1,1,595667,Horní Loučky,176
595675-1,1,595675,Horní Radslavice,53
595683-1,1,595683,Horní Rožínka,48
595705-1,1,595705,Chlum-Korouhvice,19
595713-1,1,595713,Chlumek,102
595721-1,1,595721,Chlumětín,131
595730-1,1,595730,Jabloňov,188
595748-1,1,595748,Javorek,70
595756-1,1,595756,Jámy,347
595772-1,1,595772,Jimramov,479
595772-2,2,595772,Jimramov,177
595802-1,1,595802,Jívoví,167
595811-1,1,595811,Kadolec,76
595829-1,1,595829,Kadov,94
595837-1,1,595837,Kaly,146
595845-1,1,595845,Karlov,78
595853-1,1,595853,Kněževes,99
595861-1,1,595861,Koroužné,124
595870-1,1,595870,Kotlasy,77
595888-1,1,595888,Kozlov,102
595896-1,1,595896,Krásné,61
595900-1,1,595900,Krásněves,152
595918-1,1,595918,Křižánky,253
595926-1,1,595926,Křižanov,921
595934-1,1,595934,Křižínkov,131
595951-1,1,595951,Křoví,346
595969-1,1,595969,Kuklík,116
595977-1,1,595977,Kundratice,93
595985-1,1,595985,Kuřimská Nová Ves,79
595993-1,1,595993,Kuřimské Jestřabí,107
596001-1,1,596001,Kyjov,28
596019-1,1,596019,Lavičky,322
596035-1,1,596035,Lhotka,124
596051-1,1,596051,Lísek,192
596060-1,1,596060,Líšná,36
596078-1,1,596078,Lubné,41
596086-1,1,596086,Malá Losenice,143
596094-1,1,596094,Martinice,271
596108-1,1,596108,Matějov,125
596116-1,1,596116,Měřín,563
596116-2,2,596116,Měřín,555
596132-1,1,596132,Mirošov,85
596141-1,1,596141,Moravec,352
596159-1,1,596159,Moravecké Pavlovice,35
596175-1,1,596175,Nedvědice,768
596183-1,1,596183,Netín,232
596191-1,1,596191,Níhov,160
596205-1,1,596205,Nížkov,422
596205-2,2,596205,Nížkov,96
596213-1,1,596213,Nová Ves,116
596221-1,1,596221,Nová Ves u Nového Města na Moravě,411
596230-1,1,596230,Nové Město na Moravě,554
596230-2,2,596230,Nové Město na Moravě,683
596230-3,3,596230,Nové Město na Moravě,512
596230-4,4,596230,Nové Město na Moravě,642
596230-5,5,596230,Nové Město na Moravě,475
596230-6,6,596230,Nové Město na Moravě,693
596230-7,7,596230,Nové Město na Moravě,509
596230-8,8,596230,Nové Město na Moravě,234
596230-9,9,596230,Nové Město na Moravě,205
596230-10,10,596230,Nové Město na Moravě,141
596230-11,11,596230,Nové Město na Moravě,133
596230-12,12,596230,Nové Město na Moravě,261
596230-13,13,596230,Nové Město na Moravě,105
596230-14,14,596230,Nové Město na Moravě,116
596230-15,15,596230,Nové Město na Moravě,128
596248-1,1,596248,Nové Sady,148
596256-1,1,596256,Nové Veselí,800
596264-1,1,596264,Nový Jimramov,40
596272-1,1,596272,Nyklovice,93
596281-1,1,596281,Obyčtov,228
596302-1,1,596302,Olší,201
596329-1,1,596329,Ořechov,177
596337-1,1,596337,Oslavice,413
596345-1,1,596345,Osová Bítýška,500
596353-1,1,596353,Osové,49
596361-1,1,596361,Ostrov nad Oslavou,529
596370-1,1,596370,Otín,169
596388-1,1,596388,Pavlínov,151
596396-1,1,596396,Pavlov,199
596400-1,1,596400,Pernštejnské Jestřabí,125
596418-1,1,596418,Petráveč,143
596434-1,1,596434,Písečné,122
596442-1,1,596442,Počítky,123
596451-1,1,596451,Poděšín,157
596469-1,1,596469,Podolí,45
596477-1,1,596477,Pokojov,75
596485-1,1,596485,Polnička,444
596493-1,1,596493,Prosetín,102
596493-2,2,596493,Prosetín,39
596493-3,3,596493,Prosetín,76
596507-1,1,596507,Račice,31
596515-1,1,596515,Radenice,96
596523-1,1,596523,Radešín,106
596531-1,1,596531,Radešínská Svratka,323
596540-1,1,596540,Radňoves,63
596558-1,1,596558,Radňovice,196
596566-1,1,596566,Radostín,96
596574-1,1,596574,Radostín nad Oslavou,532
596582-1,1,596582,Rojetín,38
596604-1,1,596604,Rousměrov,57
596612-1,1,596612,Rovečné,296
596612-2,2,596612,Rovečné,33
596639-1,1,596639,Rozseč,54
596647-1,1,596647,Rozsochy,285
596647-2,2,596647,Rozsochy,47
596647-3,3,596647,Rozsochy,54
596655-1,1,596655,Rožná,454
596663-1,1,596663,Ruda,208
596671-1,1,596671,Rudolec,111
596680-1,1,596680,Řečice,262
596698-1,1,596698,Řikonín,32
596701-1,1,596701,Sázava,377
596710-1,1,596710,Sejřek,112
596728-1,1,596728,Sirákov,163
596736-1,1,596736,Sklené,74
596744-1,1,596744,Sklené nad Oslavou,128
596752-1,1,596752,Skorotice,59
596761-1,1,596761,Skřinářov,81
596787-1,1,596787,Sněžné,472
596795-1,1,596795,Spělkov,26
596809-1,1,596809,Strachujov,78
596817-1,1,596817,Stránecká Zhoř,283
596817-2,2,596817,Stránecká Zhoř,82
596825-1,1,596825,Strážek,313
596825-2,2,596825,Strážek,100
596825-3,3,596825,Strážek,35
596833-1,1,596833,Sulkovec,99
596841-1,1,596841,Světnov,239
596850-1,1,596850,Sviny,69
596868-1,1,596868,Svratka,811
596876-1,1,596876,Škrdlovice,415
596884-1,1,596884,Štěpánov nad Svratkou,352
596892-1,1,596892,Tišnovská Nová Ves,62
596906-1,1,596906,Uhřínov,215
596914-1,1,596914,Ujčov,249
596922-1,1,596922,Újezd,156
596931-1,1,596931,Unčín,104
596949-1,1,596949,Vatín,171
596957-1,1,596957,Věcov,58
596957-2,2,596957,Věcov,66
596957-3,3,596957,Věcov,142
596957-4,4,596957,Věcov,79
596957-5,5,596957,Věcov,61
596965-1,1,596965,Věchnov,205
596973-1,1,596973,Velká Bíteš,677
596973-2,2,596973,Velká Bíteš,655
596973-3,3,596973,Velká Bíteš,484
596973-4,4,596973,Velká Bíteš,474
596973-5,5,596973,Velká Bíteš,131
596973-6,6,596973,Velká Bíteš,64
596973-7,7,596973,Velká Bíteš,80
596973-8,8,596973,Velká Bíteš,57
596973-9,9,596973,Velká Bíteš,84
596981-1,1,596981,Velká Losenice,590
596990-1,1,596990,Velké Janovice,73
597007-1,1,597007,Velké Meziříčí,554
597007-2,2,597007,Velké Meziříčí,542
597007-3,3,597007,Velké Meziříčí,634
597007-4,4,597007,Velké Meziříčí,975
597007-5,5,597007,Velké Meziříčí,641
597007-6,6,597007,Velké Meziříčí,613
597007-7,7,597007,Velké Meziříčí,539
597007-8,8,597007,Velké Meziříčí,612
597007-9,9,597007,Velké Meziříčí,142
597007-10,10,597007,Velké Meziříčí,241
597007-11,11,597007,Velké Meziříčí,340
597007-12,12,597007,Velké Meziříčí,145
597015-1,1,597015,Vepřová,282
597031-1,1,597031,Věstín,54
597031-2,2,597031,Věstín,54
597040-1,1,597040,Věžná,135
597058-1,1,597058,Vídeň,255
597066-1,1,597066,Vidonín,94
597074-1,1,597074,Vír,394
597082-1,1,597082,Vlkov,142
597091-1,1,597091,Vojnův Městec,439
597104-1,1,597104,Vratislávka,52
597112-1,1,597112,Záblatí,144
597121-1,1,597121,Zadní Zhořec,73
597139-1,1,597139,Znětínek,131
597147-1,1,597147,Zubří,310
597155-1,1,597155,Zvole,176
597155-2,2,597155,Zvole,134
597155-3,3,597155,Zvole,57
597163-1,1,597163,Ždánice,137
597171-1,1,597171,Žďárec,235
597180-1,1,597180,Bruntál,252
597180-2,2,597180,Bruntál,428
597180-3,3,597180,Bruntál,441
597180-4,4,597180,Bruntál,455
597180-5,5,597180,Bruntál,423
597180-6,6,597180,Bruntál,389
597180-7,7,597180,Bruntál,345
597180-8,8,597180,Bruntál,330
597180-9,9,597180,Bruntál,347
597180-10,10,597180,Bruntál,409
597180-11,11,597180,Bruntál,282
597180-12,12,597180,Bruntál,426
597180-13,13,597180,Bruntál,350
597180-14,14,597180,Bruntál,534
597180-15,15,597180,Bruntál,469
597180-16,16,597180,Bruntál,359
597180-17,17,597180,Bruntál,330
597180-18,18,597180,Bruntál,243
597180-19,19,597180,Bruntál,0
597198-1,1,597198,Bílčice,103
597201-1,1,597201,Bohušov,149
597210-1,1,597210,Brantice,580
597210-2,2,597210,Brantice,99
597228-1,1,597228,Břidličná,501
597228-2,2,597228,Břidličná,411
597228-3,3,597228,Břidličná,407
597228-4,4,597228,Břidličná,95
597252-1,1,597252,Dětřichov nad Bystřicí,165
597287-1,1,597287,Dolní Moravice,216
597317-1,1,597317,Dvorce,507
597325-1,1,597325,Heřmanovice,180
597341-1,1,597341,Holčovice,367
597350-1,1,597350,Horní Benešov,473
597350-2,2,597350,Horní Benešov,416
597350-3,3,597350,Horní Benešov,143
597368-1,1,597368,Horní Město,283
597368-2,2,597368,Horní Město,90
597392-1,1,597392,Hošťálkovy,173
597392-2,2,597392,Hošťálkovy,149
597414-1,1,597414,Huzová,188
597414-2,2,597414,Huzová,54
597431-1,1,597431,Janov,143
597449-1,1,597449,Jindřichov,523
597457-1,1,597457,Jiříkov,126
597473-1,1,597473,Karlova Studánka,323
597481-1,1,597481,Karlovice,519
597511-1,1,597511,Krasov,165
597520-1,1,597520,Krnov,526
597520-2,2,597520,Krnov,480
597520-3,3,597520,Krnov,559
597520-4,4,597520,Krnov,361
597520-5,5,597520,Krnov,340
597520-6,6,597520,Krnov,314
597520-7,7,597520,Krnov,408
597520-8,8,597520,Krnov,429
597520-9,9,597520,Krnov,356
597520-10,10,597520,Krnov,334
597520-11,11,597520,Krnov,499
597520-12,12,597520,Krnov,513
597520-13,13,597520,Krnov,453
597520-14,14,597520,Krnov,446
597520-15,15,597520,Krnov,337
597520-16,16,597520,Krnov,355
597520-17,17,597520,Krnov,344
597520-18,18,597520,Krnov,527
597520-19,19,597520,Krnov,436
597520-20,20,597520,Krnov,485
597520-21,21,597520,Krnov,736
597520-22,22,597520,Krnov,379
597520-23,23,597520,Krnov,475
597520-24,24,597520,Krnov,406
597520-25,25,597520,Krnov,139
597520-26,26,597520,Krnov,194
597520-27,27,597520,Krnov,121
597538-1,1,597538,Křišťanovice,132
597546-1,1,597546,Leskovec nad Moravicí,222
597554-1,1,597554,Lichnov,472
597571-1,1,597571,Liptaň,213
597589-1,1,597589,Lomnice,233
597601-1,1,597601,Malá Morávka,367
597601-2,2,597601,Malá Morávka,104
597635-1,1,597635,Město Albrechtice,760
597635-2,2,597635,Město Albrechtice,575
597635-3,3,597635,Město Albrechtice,141
597635-4,4,597635,Město Albrechtice,224
597678-1,1,597678,Moravský Beroun,235
597678-2,2,597678,Moravský Beroun,399
597678-3,3,597678,Moravský Beroun,520
597678-4,4,597678,Moravský Beroun,35
597678-5,5,597678,Moravský Beroun,40
597678-6,6,597678,Moravský Beroun,34
597686-1,1,597686,Norberčany,67
597686-2,2,597686,Norberčany,52
597716-1,1,597716,Osoblaha,339
597724-1,1,597724,Razová,266
597741-1,1,597741,Roudno,138
597775-1,1,597775,Rusín,77
597783-1,1,597783,Rýmařov,306
597783-2,2,597783,Rýmařov,413
597783-3,3,597783,Rýmařov,456
597783-4,4,597783,Rýmařov,332
597783-5,5,597783,Rýmařov,485
597783-6,6,597783,Rýmařov,337
597783-7,7,597783,Rýmařov,80
597783-8,8,597783,Rýmařov,365
597783-9,9,597783,Rýmařov,71
597783-10,10,597783,Rýmařov,325
597783-11,11,597783,Rýmařov,415
597783-12,12,597783,Rýmařov,252
597791-1,1,597791,Ryžoviště,275
597813-1,1,597813,Slezské Rudoltice,202
597821-1,1,597821,Sosnová,210
597872-1,1,597872,Světlá Hora,683
597881-1,1,597881,Svobodné Heřmanice,257
597899-1,1,597899,Široká Niva,304
597911-1,1,597911,Třemešná,478
597937-1,1,597937,Úvalno,496
597945-1,1,597945,Václavov u Bruntálu,192
597961-1,1,597961,Vrbno pod Pradědem,296
597961-2,2,597961,Vrbno pod Pradědem,472
597961-3,3,597961,Vrbno pod Pradědem,394
597961-4,4,597961,Vrbno pod Pradědem,405
597961-5,5,597961,Vrbno pod Pradědem,320
597961-6,6,597961,Vrbno pod Pradědem,281
597961-7,7,597961,Vrbno pod Pradědem,246
597970-1,1,597970,Vysoká,143
597988-1,1,597988,Zátor,603
597996-1,1,597996,Zlaté Hory,369
597996-2,2,597996,Zlaté Hory,401
597996-3,3,597996,Zlaté Hory,381
597996-4,4,597996,Zlaté Hory,320
597996-5,5,597996,Zlaté Hory,129
597996-6,6,597996,Zlaté Hory,42
597996-7,7,597996,Zlaté Hory,83
598003-1,1,598003,Frýdek-Místek,479
598003-2,2,598003,Frýdek-Místek,676
598003-3,3,598003,Frýdek-Místek,694
598003-4,4,598003,Frýdek-Místek,532
598003-5,5,598003,Frýdek-Místek,628
598003-6,6,598003,Frýdek-Místek,533
598003-7,7,598003,Frýdek-Místek,615
598003-8,8,598003,Frýdek-Místek,758
598003-9,9,598003,Frýdek-Místek,337
598003-10,10,598003,Frýdek-Místek,554
598003-11,11,598003,Frýdek-Místek,503
598003-12,12,598003,Frýdek-Místek,382
598003-13,13,598003,Frýdek-Místek,969
598003-14,14,598003,Frýdek-Místek,514
598003-15,15,598003,Frýdek-Místek,381
598003-16,16,598003,Frýdek-Místek,403
598003-17,17,598003,Frýdek-Místek,451
598003-18,18,598003,Frýdek-Místek,342
598003-19,19,598003,Frýdek-Místek,315
598003-20,20,598003,Frýdek-Místek,359
598003-21,21,598003,Frýdek-Místek,355
598003-22,22,598003,Frýdek-Místek,634
598003-23,23,598003,Frýdek-Místek,528
598003-24,24,598003,Frýdek-Místek,400
598003-25,25,598003,Frýdek-Místek,439
598003-26,26,598003,Frýdek-Místek,181
598003-27,27,598003,Frýdek-Místek,441
598003-28,28,598003,Frýdek-Místek,213
598003-29,29,598003,Frýdek-Místek,310
598003-30,30,598003,Frýdek-Místek,370
598003-31,31,598003,Frýdek-Místek,406
