KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
579271,2,5200,7,Horní Olešnice,5205,314,4,rt
579289,1,3200,7,Vísky,3206,48,1,1party
579297,4,5200,21,Hostinné,5205,4379,5,rt
579301,1,5200,7,Hřibojedy,5205,221,1,1party
579319,1,5200,11,Chotěvice,5205,1050,4,1okrsek_moreparties
579327,1,5200,15,Choustníkovo Hradiště,5205,574,2,1okrsek_moreparties
579335,2,5200,9,Chvaleč,5205,675,3,rt
579343,1,3200,5,Štítov,3206,60,2,1okrsek_moreparties
579351,1,5200,15,Janské Lázně,5205,710,4,1okrsek_moreparties
579360,1,4100,7,Těšovice,4103,240,4,1okrsek_moreparties
579378,1,5200,11,Jívka,5205,568,3,1okrsek_moreparties
579386,1,5200,7,Klášterská Lhota,5205,231,1,1party
579394,1,5200,7,Kocbeře,5205,506,1,1party
579408,1,5200,7,Kohoutov,5205,272,1,1party
579416,1,5200,9,Kuks,5205,261,3,1okrsek_moreparties
579424,1,5200,9,Kunčice nad Labem,5205,577,2,1okrsek_moreparties
579432,2,5200,15,Lánov,5205,1820,2,rt
579441,1,5200,7,Lanžov,5205,191,1,1party
579459,1,3200,7,Ctiboř,3207,324,1,1party
579467,1,3200,7,Skapce,3207,109,1,1party
579475,1,5200,9,Libňatov,5205,359,12,1okrsek_moreparties
579483,1,5200,7,Libotov,5205,184,1,1party
579491,1,3200,7,Vranov,3207,171,2,1okrsek_moreparties
579505,1,5200,9,Malá Úpa,5205,135,1,1party
579513,1,5200,15,Malé Svatoňovice,5205,1529,4,1okrsek_moreparties
579530,1,5200,9,Maršov u Úpice,5205,185,11,1okrsek_moreparties
579548,1,5200,15,Mladé Buky,5205,2288,7,1okrsek_moreparties
579556,3,5200,11,Mostek,5205,1216,3,rt
579564,1,5200,7,Nemojov,5205,739,2,1okrsek_moreparties
579581,2,5200,9,Pec pod Sněžkou,5205,643,2,rt
579599,1,5200,9,Pilníkov,5205,1243,2,1okrsek_moreparties
579602,1,5200,9,Prosečné,5205,588,2,1okrsek_moreparties
579629,1,5200,9,Radvanice,5205,980,4,1okrsek_moreparties
579637,3,5200,15,Rtyně v Podkrkonoší,5205,3017,3,rt
579645,4,5200,15,Rudník,5205,2174,2,rt
579661,1,5200,7,Staré Buky,5205,568,3,1okrsek_moreparties
579696,1,5200,7,Strážné,5205,223,1,1party
579726,1,5200,9,Suchovršice,5205,368,13,1okrsek_moreparties
579734,2,5200,15,Svoboda nad Úpou,5205,2082,6,rt
579742,1,5200,15,Špindlerův Mlýn,5205,1114,4,1okrsek_moreparties
579751,1,5200,7,Trotina,5205,86,1,1party
579769,1,5200,9,Třebihošť,5205,437,12,1okrsek_moreparties
579777,6,5200,13,Úpice,5205,5655,9,rt
579785,2,5200,9,Velké Svatoňovice,5205,1245,3,rt
579793,1,5200,7,Velký Vřešťov,5205,231,2,1okrsek_moreparties
579815,3,5200,9,Vítězná,5205,1431,3,rt
579823,1,5200,7,Vlčice,5205,514,3,1okrsek_moreparties
579831,1,5200,7,Vlčkovice v Podkrkonoší,5205,365,2,1okrsek_moreparties
579858,10,5200,21,Vrchlabí,5205,12494,3,rt
579866,1,5200,7,Zlatá Olešnice,5205,202,1,1party
579874,4,5200,17,Žacléř,5205,3144,5,rt
579891,17,5300,27,Ústí nad Orlicí,5304,14163,10,rt
579947,1,5300,9,Brandýs nad Orlicí,5304,1322,2,1okrsek_moreparties
579963,1,5300,7,Bučina,5304,258,10,1okrsek_moreparties
579971,1,5300,15,Bystřec,5304,1156,5,1okrsek_moreparties
579980,1,5300,7,Cotkytle,5304,397,2,1okrsek_moreparties
579998,1,5300,7,Čenkovice,5304,183,2,1okrsek_moreparties
580015,7,5300,15,Červená Voda,5304,2975,6,rt
580023,1,5300,9,Česká Rybná,5304,395,13,1okrsek_moreparties
580031,17,5300,27,Česká Třebová,5304,15512,8,rt
580040,1,5300,7,České Heřmanice,5304,569,4,1okrsek_moreparties
580058,1,5300,9,České Libchavy,5304,648,14,1okrsek_moreparties
580066,1,5300,9,České Petrovice,5304,155,1,1party
580074,1,5300,9,Damníkov,5304,691,4,1okrsek_moreparties
580091,1,5300,7,Dobříkov,5304,515,1,1party
580112,2,5300,15,Dolní Čermná,5304,1345,3,rt
580121,4,5300,15,Dolní Dobrouč,5304,2578,5,rt
580147,2,5300,15,Libchavy,5304,1747,4,rt
580163,1,5300,7,Dolní Morava,5304,308,3,1okrsek_moreparties
580210,1,5300,7,Džbánov,5304,364,1,1party
580228,1,5300,7,Hejnice,5304,203,13,1okrsek_moreparties
580261,1,5300,11,Hnátnice,5304,832,4,1okrsek_moreparties
580279,1,5300,15,Horní Čermná,5304,1022,2,1okrsek_moreparties
580295,1,5300,7,Horní Heřmanice,5304,481,3,1okrsek_moreparties
580325,2,5300,15,Sloupnice,5303,1704,4,rt
580333,1,5300,9,Horní Třešňovec,5304,626,3,1okrsek_moreparties
580341,1,5300,7,Hrušová,5304,361,1,1party
580350,9,5300,21,Choceň,5304,8666,9,rt
580376,4,5300,15,Jablonné nad Orlicí,5304,3157,6,rt
580392,1,5300,9,Jamné nad Orlicí,5304,679,4,1okrsek_moreparties
580406,1,5300,7,Javorník,5304,254,3,1okrsek_moreparties
580414,1,5300,7,Jehnědí,5304,333,14,1okrsek_moreparties
580422,1,5300,7,Kameničná,5304,320,13,1okrsek_moreparties
580431,1,5300,9,Klášterec nad Orlicí,5304,887,4,1okrsek_moreparties
580465,1,5300,7,Koldín,5304,367,3,1okrsek_moreparties
580481,10,5300,15,Králíky,5304,4224,9,rt
580490,1,5300,7,Krasíkov,5304,314,2,1okrsek_moreparties
580503,1,5300,11,Kunvald,5304,951,4,1okrsek_moreparties
580511,8,5300,21,Lanškroun,5304,10000,9,rt
580538,6,5300,21,Letohrad,5304,6315,7,rt
580562,1,5300,7,Libecina,5304,174,1,1party
580571,1,5300,9,Lichkov,5304,518,5,1okrsek_moreparties
580589,1,5300,15,Líšnice,5304,748,2,1okrsek_moreparties
580619,1,5300,7,Lubník,5304,351,2,1okrsek_moreparties
580627,1,5300,11,Lukavice,5304,1147,1,1party
580635,1,5300,9,Luková,5304,740,4,1okrsek_moreparties
580643,1,5300,11,Mistrovice,5304,586,3,1okrsek_moreparties
580651,2,5300,9,Mladkov,5304,530,2,rt
580660,1,5300,7,Mostek,5304,251,14,1okrsek_moreparties
580678,1,5300,5,Nasavrky,5304,126,5,1okrsek_moreparties
580686,1,5300,9,Nekoř,5304,946,3,1okrsek_moreparties
580694,2,5300,9,Němčice,5303,999,4,rt
580708,2,5300,7,Svatý Jiří,5304,294,2,rt
580716,2,5300,9,Orlické Podhůří,5304,698,11,rt
580724,1,5300,7,Orličky,5304,302,3,1okrsek_moreparties
580732,1,5300,7,Ostrov,5304,682,3,1okrsek_moreparties
580741,1,5300,7,Oucmanice,5304,239,9,1okrsek_moreparties
580759,1,5300,7,Pastviny,5304,370,1,1party
580767,1,5300,7,Petrovice,5304,244,2,1okrsek_moreparties
580775,1,5300,9,Písečná,5304,557,1,1party
580783,1,5300,5,Plchovice,5304,66,9,1okrsek_moreparties
580805,1,5300,7,Podlesí,5304,283,11,1okrsek_moreparties
580821,1,5300,9,Přívrat,5304,340,13,1okrsek_moreparties
580830,1,5300,7,Pustina,5304,63,10,1okrsek_moreparties
580848,1,5300,15,Rudoltice,5304,1879,4,1okrsek_moreparties
580872,1,5300,9,Řetová,5304,682,2,1okrsek_moreparties
580881,1,5300,7,Řetůvka,5304,279,2,1okrsek_moreparties
580902,1,5300,7,Seč,5304,155,7,1okrsek_moreparties
580929,1,5300,7,Skořenice,5304,394,2,1okrsek_moreparties
580945,1,5300,7,Slatina,5304,447,1,1party
580961,1,5300,15,Sopotnice,5304,920,1,1party
580970,1,5300,9,Sruby,5304,584,1,1party
580988,1,5300,7,Strážná,5304,108,1,1party
580996,1,5300,7,Studené,5304,187,2,1okrsek_moreparties
581003,1,5300,7,Sudislav nad Orlicí,5304,137,7,1okrsek_moreparties
581011,1,5300,7,Sudslava,5304,193,9,1okrsek_moreparties
581038,1,5300,7,Šedivec,5304,207,1,1party
581046,1,5300,9,Tatenice,5304,859,2,1okrsek_moreparties
581054,2,5300,11,Těchonín,5304,590,3,rt
581062,1,5300,7,Tisová,5304,567,3,1okrsek_moreparties
581071,1,5300,9,Třebovice,5304,800,2,1okrsek_moreparties
581089,1,5300,7,Újezd u Chocně,5304,319,1,1party
581101,1,5300,7,Velká Skrovnice,5304,277,1,1party
581119,1,5300,11,Verměřovice,5304,747,2,1okrsek_moreparties
581127,1,5300,7,Vlčkov,5303,102,1,1party
581143,2,5300,7,Voděrady,5304,333,2,rt
581151,2,5300,15,Vraclav,5304,758,1,1party
581178,1,5300,11,Výprachtice,5304,971,1,1party
581186,10,5300,21,Vysoké Mýto,5304,12318,12,rt
581194,1,5300,5,Zádolí,5304,91,10,1okrsek_moreparties
581208,1,5300,11,Záchlumí,5304,765,13,1okrsek_moreparties
581216,1,5300,7,Zálší,5304,230,10,1okrsek_moreparties
581224,1,5300,15,Zámrsk,5304,729,1,1party
581232,1,5300,7,Zářecká Lhota,5304,209,1,1party
581259,5,5300,21,Žamberk,5304,6066,7,rt
581267,1,5300,7,Žampach,5304,272,9,1okrsek_moreparties
581275,1,5300,9,Žichlínek,5304,995,6,1okrsek_moreparties
581283,30,6200,25,Blansko,6201,20650,10,rt
581291,4,6200,15,Adamov,6201,4552,8,rt
581313,1,6200,7,Bedřichov,6201,249,7,1okrsek_moreparties
581321,1,6200,7,Běleč,6203,195,12,1okrsek_moreparties
581330,1,6200,15,Benešov,6201,652,3,1okrsek_moreparties
581356,1,6200,7,Borotín,6201,403,1,1party
581364,1,6200,15,Bořitov,6201,1314,4,1okrsek_moreparties
581372,12,6200,27,Boskovice,6201,11635,10,rt
581381,1,6200,7,Brťov-Jeneč,6201,360,15,1okrsek_moreparties
581402,1,6200,7,Brumov,6203,247,9,1okrsek_moreparties
581429,1,6200,7,Březina,6203,1027,1,1party
581437,1,6200,5,Bukovice,6203,76,9,1okrsek_moreparties
581445,1,6200,7,Bukovina,6201,409,2,1okrsek_moreparties
581453,1,6200,7,Bukovinka,6201,585,4,1okrsek_moreparties
581461,1,6200,7,Býkovice,6201,235,2,1okrsek_moreparties
581470,1,6200,9,Cetkovice,6201,752,2,1okrsek_moreparties
581496,1,6200,15,Černá Hora,6201,2147,6,1okrsek_moreparties
581500,1,6200,9,Černovice,6201,373,3,1okrsek_moreparties
581518,1,6200,7,Deštná,6201,230,2,1okrsek_moreparties
581526,1,6200,7,Dlouhá Lhota,6201,132,0,1party
581534,1,6200,7,Chrudichromy,6201,197,1,1party
581542,1,6200,9,Doubravice nad Svitavou,6201,1374,6,1okrsek_moreparties
581551,1,6200,9,Drnovice,6201,1247,3,1okrsek_moreparties
581569,1,6200,7,Habrůvka,6201,436,2,1okrsek_moreparties
581577,1,6200,5,Hluboké Dvory,6203,82,1,1party
581593,1,6200,7,Hodonín,6201,123,10,1okrsek_moreparties
581615,1,6200,5,Holštejn,6201,164,2,1okrsek_moreparties
581631,1,6200,7,Horní Poříčí,6201,270,2,1okrsek_moreparties
581666,1,6200,9,Jabloňany,6201,388,3,1okrsek_moreparties
581682,2,6200,15,Jedovnice,6201,2796,8,rt
581721,1,6200,7,Kněževes,6201,174,1,1party
581739,1,6200,9,Knínice,6201,892,6,1okrsek_moreparties
581755,1,6200,9,Kořenec,6201,357,2,1okrsek_moreparties
581763,1,6200,13,Kotvrdovice,6201,901,1,1party
581771,1,6200,5,Kozárov,6201,122,5,1okrsek_moreparties
581780,1,6200,7,Krasová,6201,402,4,1okrsek_moreparties
581798,1,6200,7,Krhov,6201,146,2,1okrsek_moreparties
581801,1,6200,9,Křetín,6201,499,3,1okrsek_moreparties
581810,1,6200,7,Křtěnov,6201,211,4,1okrsek_moreparties
581828,1,6200,9,Křtiny,6201,835,3,1okrsek_moreparties
581836,1,6200,7,Kulířov,6201,164,1,1party
581844,1,6200,6,Kunčina Ves,6201,63,1,1party
581852,1,6200,5,Kunice,6201,171,2,1okrsek_moreparties
581861,1,6200,7,Kuničky,6201,298,4,1okrsek_moreparties
581879,6,6200,15,Kunštát,6201,2757,3,rt
581887,1,6200,7,Lazinov,6201,164,1,1party
581909,1,6200,9,Lažany,6201,413,1,1party
581917,16,6200,21,Letovice,6201,6744,7,rt
581925,1,6200,7,Lhota Rapotina,6201,415,1,1party
581933,1,6200,5,Lhota u Lysic,6201,142,10,1okrsek_moreparties
581941,1,6200,5,Lhota u Olešnice,6201,45,2,1okrsek_moreparties
581950,1,6200,15,Lipovec,6201,1143,0,1party
581968,1,6200,11,Lipůvka,6201,1294,6,1okrsek_moreparties
581976,1,6200,15,Lomnice,6203,1414,6,1okrsek_moreparties
581992,1,6200,7,Lubě,6201,95,1,1party
582018,1,6200,15,Lysice,6201,1909,3,1okrsek_moreparties
582026,1,6200,5,Makov,6201,47,1,1party
582034,1,6200,7,Malá Lhota,6201,144,1,1party
582042,1,6200,7,Malá Roudka,6201,210,1,1party
582069,1,6200,9,Míchov,6201,164,2,1okrsek_moreparties
582077,1,6200,7,Milonice,6201,171,1,1party
582085,1,6200,7,Němčice,6201,445,2,1okrsek_moreparties
582107,1,6200,7,Nýrov,6201,214,2,1okrsek_moreparties
582115,1,6200,7,Obora,6201,309,3,1okrsek_moreparties
582123,1,6200,7,Ochoz u Tišnova,6203,112,8,1okrsek_moreparties
582131,1,6200,15,Okrouhlá,6201,589,4,1okrsek_moreparties
582158,1,6200,15,Olešnice,6201,1694,4,1okrsek_moreparties
582166,1,6200,15,Olomučany,6201,1052,2,1okrsek_moreparties
582174,1,6200,7,Osiky,6203,123,12,1okrsek_moreparties
582182,1,6200,15,Ostrov u Macochy,6201,1102,4,1okrsek_moreparties
582191,1,6200,9,Pamětice,6201,247,10,1okrsek_moreparties
582204,1,6200,7,Petrov,6201,128,1,1party
582212,1,6200,13,Petrovice,6201,638,1,1party
582221,1,6200,9,Prostřední Poříčí,6201,277,4,1okrsek_moreparties
582239,5,6200,17,Rájec-Jestřebí,6201,3689,5,rt
582247,1,6200,15,Ráječko,6201,1314,5,1okrsek_moreparties
582255,1,6200,7,Rašov,6203,228,1,1party
582263,1,6200,7,Rohozec,6203,230,8,1okrsek_moreparties
582271,1,6200,9,Rozseč nad Kunštátem,6201,550,2,1okrsek_moreparties
582280,1,6200,9,Rozsíčka,6201,143,1,1party
582298,1,6200,15,Rudice,6201,955,2,1okrsek_moreparties
582310,1,6200,9,Sebranice,6201,624,2,1okrsek_moreparties
582328,1,6200,9,Senetářov,6201,579,1,1party
582336,1,6200,9,Skalice nad Svitavou,6201,628,3,1okrsek_moreparties
582344,1,6200,7,Skrchov,6201,111,3,1okrsek_moreparties
582352,1,6200,9,Sloup,6201,952,2,1okrsek_moreparties
582379,1,6200,7,Strhaře,6203,121,1,1party
582395,1,6200,7,Sudice,6201,469,1,1party
582409,1,6200,9,Suchý,6201,444,1,1party
582417,1,6200,7,Sulíkov,6201,300,1,1party
582433,1,6200,5,Svinošice,6201,355,1,1party
582441,2,6200,15,Svitávka,6201,1801,6,rt
582450,1,6200,7,Synalov,6203,114,3,1okrsek_moreparties
582468,1,6200,7,Šebetov,6201,862,2,1okrsek_moreparties
582476,2,6200,9,Šebrov-Kateřina,6201,818,1,1party
582484,1,6200,7,Šošůvka,6201,683,2,1okrsek_moreparties
582492,1,6200,7,Štěchov,6201,179,1,1party
582506,1,6200,7,Tasovice,6201,73,10,1okrsek_moreparties
582531,1,6200,9,Uhřice,6201,307,14,1okrsek_moreparties
582557,1,6200,7,Újezd u Černé Hory,6201,263,1,1party
582565,1,6200,7,Unín,6203,242,10,1okrsek_moreparties
582573,1,6200,7,Úsobrno,6201,412,3,1okrsek_moreparties
582581,1,6200,9,Valchov,6201,453,4,1okrsek_moreparties
582590,2,6200,9,Vanovice,6201,524,2,rt
582603,3,6200,15,Vavřinec,6201,877,2,rt
582611,1,6200,7,Vážany,6201,230,7,1okrsek_moreparties
582620,1,6200,7,Stvolová,6201,165,9,1okrsek_moreparties
582646,6,6200,17,Velké Opatovice,6201,3722,5,rt
582654,1,6200,7,Vilémovice,6201,326,2,1okrsek_moreparties
582662,1,6200,9,Vísky,6201,253,1,1party
582671,1,6200,7,Voděrady,6201,535,2,1okrsek_moreparties
582689,1,6200,7,Vranová,6201,367,1,1party
582701,2,6200,15,Vysočany,6201,789,2,rt
582727,1,6200,7,Zbraslavec,6201,214,10,1okrsek_moreparties
582735,1,6200,5,Zhoř,6203,73,7,1okrsek_moreparties
582743,1,6200,9,Žďár,6201,406,1,1party
582751,1,6200,11,Žďárná,6201,757,4,1okrsek_moreparties
582760,1,6200,5,Žernovník,6201,244,9,1okrsek_moreparties
582778,1,6200,5,Žerůtky,6201,74,1,1party
582786,351,6200,55,Brno,6202,379527,22,rt
582794,1,6200,9,Babice nad Svitavou,6203,1259,5,1okrsek_moreparties
582808,1,6200,7,Babice u Rosic,6203,741,1,1party
582824,2,6200,15,Bílovice nad Svitavou,6203,3697,7,rt
582832,1,6200,7,Biskoupky,6203,182,12,1okrsek_moreparties
582841,1,6200,11,Blažovice,6203,1221,2,1okrsek_moreparties
582859,2,6200,15,Blučina,6203,2229,5,rt
582875,1,6200,7,Braníškov,6203,192,10,1okrsek_moreparties
582883,1,6200,7,Bratčice,6203,686,2,1okrsek_moreparties
582891,1,6200,7,Březina,6203,324,8,1okrsek_moreparties
582913,1,6200,15,Čebín,6203,1826,5,1okrsek_moreparties
582921,1,6200,7,Česká,6203,1012,3,1okrsek_moreparties
582930,1,6200,7,Čučice,6203,437,1,1party
582948,1,6200,11,Deblín,6203,1043,4,1okrsek_moreparties
582956,2,6200,15,Dolní Kounice,6203,2441,4,rt
582964,1,6200,11,Domašov,6203,644,2,1okrsek_moreparties
582972,1,6200,15,Drásov,6203,1780,2,1okrsek_moreparties
582999,1,6200,7,Hajany,6203,477,2,1okrsek_moreparties
583014,1,6200,7,Heroltice,6203,213,10,1okrsek_moreparties
583022,1,6200,9,Hlína,6203,289,11,1okrsek_moreparties
583031,1,6200,9,Holasice,6203,1161,2,1okrsek_moreparties
583057,1,6200,7,Hostěnice,6203,771,4,1okrsek_moreparties
583065,1,6200,7,Hradčany,6203,645,2,1okrsek_moreparties
583081,2,6200,15,Hrušovany u Brna,6203,3534,4,rt
583090,1,6200,7,Hvozdec,6203,316,1,1party
583111,1,6200,7,Chudčice,6203,957,2,1okrsek_moreparties
583120,13,6200,15,Ivančice,6203,9697,10,rt
583154,1,6200,7,Javůrek,6203,308,1,1party
583171,1,6200,7,Jinačovice,6203,744,1,1party
583189,1,6200,15,Jiříkovice,6203,910,1,1party
583197,1,6200,7,Kanice,6203,955,6,1okrsek_moreparties
583201,1,6200,7,Ketkovice,6203,598,2,1okrsek_moreparties
583219,1,6200,15,Kobylnice,6203,1112,2,1okrsek_moreparties
583227,1,6200,9,Kovalovice,6203,646,2,1okrsek_moreparties
583235,1,6200,7,Kratochvilka,6203,460,1,1party
583243,1,6200,7,Kupařovice,6203,302,2,1okrsek_moreparties
583251,8,6200,17,Kuřim,6203,10981,8,rt
583260,1,6200,9,Lažánky,6203,720,1,1party
583278,1,6200,9,Ledce,6203,216,1,1party
583286,1,6200,13,Lelekovice,6203,1852,3,1okrsek_moreparties
583294,1,6200,5,Lesní Hluboké,6203,265,1,1party
583308,1,6200,5,Litostrov,6203,127,2,1okrsek_moreparties
583316,1,6200,9,Lomnička,6203,529,3,1okrsek_moreparties
583324,1,6200,7,Lukovany,6203,617,3,1okrsek_moreparties
583332,1,6200,9,Malešovice,6203,661,2,1okrsek_moreparties
583341,1,6200,11,Malhostovice,6203,964,4,1okrsek_moreparties
583359,1,6200,7,Maršov,6203,519,2,1okrsek_moreparties
583367,1,6200,9,Medlov,6203,830,1,1party
583375,1,6200,7,Mělčany,6203,501,1,1party
583383,1,6200,15,Měnín,6203,1874,2,1okrsek_moreparties
583391,2,6200,15,Modřice,6203,5246,7,rt
583405,3,6200,15,Mokrá-Horákov,6203,2760,8,rt
583413,2,6200,15,Moravany,6203,2937,12,rt
583421,1,6200,15,Moravské Bránice,6203,1003,1,1party
583430,1,6200,7,Moravské Knínice,6203,958,2,1okrsek_moreparties
583448,1,6200,15,Moutnice,6203,1170,2,1okrsek_moreparties
583456,1,6200,9,Nebovidy,6203,762,1,1party
583464,1,6200,7,Nelepeč-Žernůvka,6203,94,2,1okrsek_moreparties
583472,1,6200,7,Němčičky,6203,314,2,1okrsek_moreparties
583481,1,6200,15,Neslovice,6203,903,3,1okrsek_moreparties
583499,1,6200,9,Nesvačilka,6203,322,1,1party
583502,1,6200,9,Nová Ves,6203,790,1,1party
583511,1,6200,15,Nové Bránice,6203,729,6,1okrsek_moreparties
583529,1,6200,7,Odrovice,6203,227,4,1okrsek_moreparties
583537,1,6200,9,Ochoz u Brna,6203,1398,3,1okrsek_moreparties
583545,1,6200,9,Omice,6203,792,4,1okrsek_moreparties
583553,1,6200,11,Opatovice,6203,1124,3,1okrsek_moreparties
583561,2,6200,9,Ořechov,6203,2733,4,rt
583588,4,6200,21,Oslavany,6203,4701,7,rt
583596,1,6200,15,Ostopovice,6203,1667,1,1party
583600,1,6200,7,Ostrovačice,6203,703,1,1party
583634,1,6200,9,Podolí,6203,1444,2,1okrsek_moreparties
583651,1,6200,7,Popovice,6203,357,4,1okrsek_moreparties
583669,1,6200,15,Popůvky,6203,1565,3,1okrsek_moreparties
583677,1,6200,15,Pozořice,6203,2248,6,1okrsek_moreparties
583685,1,6200,9,Prace,6203,965,3,1okrsek_moreparties
583693,1,6200,9,Pravlov,6203,589,3,1okrsek_moreparties
583707,1,6200,9,Prštice,6203,955,2,1okrsek_moreparties
583715,1,6200,7,Příbram na Moravě,6203,647,2,1okrsek_moreparties
583723,2,6200,7,Přibyslavice,6203,512,1,1party
583731,1,6200,11,Přísnotice,6203,876,3,1okrsek_moreparties
583740,1,6200,9,Radostice,6203,768,2,1okrsek_moreparties
583758,2,6200,15,Rajhrad,6203,3833,4,rt
583766,1,6200,15,Rajhradice,6203,1463,2,1okrsek_moreparties
583774,1,6200,9,Rebešovice,6203,970,1,1party
583782,4,6200,17,Rosice,6203,6144,8,rt
583791,1,6200,9,Rozdrojovice,6203,1011,3,1okrsek_moreparties
583804,1,6200,7,Rudka,6203,385,1,1party
583821,1,6200,7,Řícmanice,6203,811,6,1okrsek_moreparties
583839,1,6200,13,Říčany,6203,2044,2,1okrsek_moreparties
583847,1,6200,7,Sentice,6203,621,2,1okrsek_moreparties
583855,1,6200,7,Silůvky,6203,845,2,1okrsek_moreparties
583863,1,6200,11,Sivice,6203,1081,5,1okrsek_moreparties
583880,1,6200,9,Sobotovice,6203,577,2,1okrsek_moreparties
583898,1,6200,15,Sokolnice,6203,2357,3,1okrsek_moreparties
583901,1,6200,7,Stanoviště,6203,396,9,1okrsek_moreparties
583910,2,6200,15,Střelice,6203,2979,5,rt
583928,1,6200,7,Svatoslav,6203,446,2,1okrsek_moreparties
583936,1,6200,11,Syrovice,6203,1738,5,1okrsek_moreparties
583944,1,6200,7,Šerkovice,6203,306,1,1party
583952,6,6200,21,Šlapanice,6203,7486,7,rt
583961,1,6200,7,Štěpánovice,6203,513,3,1okrsek_moreparties
583979,1,6200,11,Telnice,6203,1584,5,1okrsek_moreparties
583987,1,6200,9,Tetčice,6203,1187,3,1okrsek_moreparties
583995,1,6200,15,Těšany,6203,1230,5,1okrsek_moreparties
584002,9,6200,15,Tišnov,6203,9214,9,rt
584011,1,6200,9,Trboušany,6203,382,2,1okrsek_moreparties
584029,2,6200,15,Troubsko,6203,2292,4,rt
584037,1,6200,15,Tvarožná,6203,1317,3,1okrsek_moreparties
584045,2,6200,15,Újezd u Brna,6203,3302,7,rt
584053,1,6200,7,Újezd u Rosic,6203,277,2,1okrsek_moreparties
584061,1,6200,7,Unkovice,6203,747,2,1okrsek_moreparties
584070,1,6200,7,Úsuší,6203,133,11,1okrsek_moreparties
584096,1,6200,9,Velatice,6203,743,2,1okrsek_moreparties
584100,2,6200,11,Veverská Bítýška,6203,3198,3,rt
584118,1,6200,9,Veverské Knínice,6203,948,1,1party
584126,1,6200,9,Viničné Šumice,6203,1343,3,1okrsek_moreparties
584134,1,6200,5,Vohančice,6203,196,7,1okrsek_moreparties
584142,1,6200,15,Vojkovice,6203,1158,3,1okrsek_moreparties
584151,1,6200,9,Vranov,6203,776,4,1okrsek_moreparties
584169,1,6200,7,Všechovice,6203,264,2,1okrsek_moreparties
584177,1,6200,9,Vysoké Popovice,6203,710,3,1okrsek_moreparties
584185,1,6200,7,Zakřany,6203,765,2,1okrsek_moreparties
584193,1,6200,7,Zálesná Zhoř,6203,62,1,1party
584207,2,6200,11,Zastávka,6203,2539,3,rt
584215,1,6200,15,Zbraslav,6203,1259,4,1okrsek_moreparties
584223,3,6200,17,Zbýšov,6203,3786,9,rt
584231,1,6200,15,Žabčice,6203,1633,4,1okrsek_moreparties
584240,1,6200,11,Žatčany,6203,879,2,1okrsek_moreparties
584266,1,6200,9,Želešice,6203,1750,3,1okrsek_moreparties
584274,1,6200,9,Železné,6203,473,2,1okrsek_moreparties
584282,2,6200,15,Židlochovice,6203,3796,5,rt
584291,22,6200,27,Břeclav,6204,24797,9,rt
584304,1,6200,7,Bavory,6204,395,3,1okrsek_moreparties
584321,1,6200,15,Boleradice,6204,903,3,1okrsek_moreparties
584339,1,6200,9,Borkovany,6204,829,3,1okrsek_moreparties
584347,1,6200,15,Bořetice,6204,1292,5,1okrsek_moreparties
584355,1,6200,7,Brod nad Dyjí,6204,514,3,1okrsek_moreparties
584363,1,6200,15,Brumovice,6204,971,3,1okrsek_moreparties
584371,1,6200,15,Březí,6204,1635,6,1okrsek_moreparties
584380,1,6200,9,Bulhary,6204,767,4,1okrsek_moreparties
584401,1,6200,9,Diváky,6204,509,1,1party
584410,1,6200,7,Dobré Pole,6204,460,5,1okrsek_moreparties
584428,2,6200,15,Dolní Dunajovice,6204,1694,6,rt
584436,1,6200,7,Dolní Věstonice,6204,314,3,1okrsek_moreparties
584444,2,6200,15,Drnholec,6204,1790,2,rt
584452,1,6200,15,Hlohovec,6204,1309,4,1okrsek_moreparties
584461,1,6200,7,Horní Bojanovice,6204,658,4,1okrsek_moreparties
584479,1,6200,7,Horní Věstonice,6204,474,4,1okrsek_moreparties
584487,2,6200,15,Hrušky,6204,1575,4,rt
584495,5,6200,21,Hustopeče,6204,5928,8,rt
584517,1,6200,9,Ivaň,6203,723,4,1okrsek_moreparties
584525,1,6200,7,Jevišovka,6204,659,1,1party
584541,1,6200,7,Klentnice,6204,538,3,1okrsek_moreparties
584550,3,6200,15,Klobouky u Brna,6204,2447,5,rt
584568,1,6200,15,Kobylí,6204,2076,5,1okrsek_moreparties
584576,2,6200,15,Kostice,6204,1906,4,rt
584584,1,6200,15,Krumvíř,6204,1244,3,1okrsek_moreparties
584592,1,6200,15,Křepice,6204,1332,5,1okrsek_moreparties
584622,3,6200,21,Lanžhot,6204,3738,8,rt
584631,3,6200,15,Lednice,6204,2293,7,rt
584649,7,6200,25,Mikulov,6204,7387,13,rt
584657,1,6200,7,Milovice,6204,447,2,1okrsek_moreparties
584665,2,6200,15,Moravská Nová Ves,6204,2597,6,rt
584673,1,6200,15,Moravský Žižkov,6204,1441,4,1okrsek_moreparties
584681,1,6200,9,Morkůvky,6204,483,2,1okrsek_moreparties
584703,1,6200,9,Němčičky,6204,689,3,1okrsek_moreparties
584711,1,6200,9,Nikolčice,6204,766,3,1okrsek_moreparties
584720,1,6200,15,Nosislav,6203,1386,3,1okrsek_moreparties
584746,1,6200,15,Novosedly,6204,1175,5,1okrsek_moreparties
