id,OKRSEK,OBEC,NAZEVOBCE,OKRSEK_0,OBEC_0,NAZEVOBCE_0
586048-2,2,586048,Blatnice pod Svatým Antonínkem,2.0,586048.0,Blatnice pod Svatým Antonínkem
586056-1,1,586056,Blatnička,1.0,586056.0,Blatnička
586064-1,1,586064,Světlá,1.0,586064.0,Světlá
586072-1,1,586072,Bukovany,1.0,586072.0,Bukovany
586081-1,1,586081,Bzenec,1.0,586081.0,Bzenec
586081-2,2,586081,Bzenec,2.0,586081.0,Bzenec
586081-3,3,586081,Bzenec,3.0,586081.0,Bzenec
586081-4,4,586081,Bzenec,4.0,586081.0,Bzenec
586099-1,1,586099,Čejč,1.0,586099.0,Čejč
586102-1,1,586102,Čejkovice,1.0,586102.0,Čejkovice
586102-2,2,586102,Čejkovice,2.0,586102.0,Čejkovice
586111-1,1,586111,Čeložnice,1.0,586111.0,Čeložnice
586129-1,1,586129,Dambořice,1.0,586129.0,Dambořice
586137-1,1,586137,Dolní Bojanovice,1.0,586137.0,Dolní Bojanovice
586137-2,2,586137,Dolní Bojanovice,2.0,586137.0,Dolní Bojanovice
586145-1,1,586145,Domanín,1.0,586145.0,Domanín
586153-1,1,586153,Dražůvky,1.0,586153.0,Dražůvky
586161-1,1,586161,Dubňany,1.0,586161.0,Dubňany
586161-2,2,586161,Dubňany,2.0,586161.0,Dubňany
586161-3,3,586161,Dubňany,3.0,586161.0,Dubňany
586161-4,4,586161,Dubňany,4.0,586161.0,Dubňany
586161-5,5,586161,Dubňany,5.0,586161.0,Dubňany
586170-1,1,586170,Hovorany,1.0,586170.0,Hovorany
586170-2,2,586170,Hovorany,2.0,586170.0,Hovorany
586188-1,1,586188,Hroznová Lhota,1.0,586188.0,Hroznová Lhota
586196-1,1,586196,Hrubá Vrbka,1.0,586196.0,Hrubá Vrbka
586200-1,1,586200,Hýsly,1.0,586200.0,Hýsly
586218-1,1,586218,Javorník,1.0,586218.0,Javorník
586226-1,1,586226,Ježov,1.0,586226.0,Ježov
586234-1,1,586234,Josefov,1.0,586234.0,Josefov
586242-1,1,586242,Karlín,1.0,586242.0,Karlín
586251-1,1,586251,Kelčany,1.0,586251.0,Kelčany
586269-1,1,586269,Kněždub,1.0,586269.0,Kněždub
586277-1,1,586277,Kostelec,1.0,586277.0,Kostelec
586285-1,1,586285,Kozojídky,1.0,586285.0,Kozojídky
586293-1,1,586293,Kuželov,1.0,586293.0,Kuželov
586307-1,1,586307,Kyjov,1.0,586307.0,Kyjov
586307-2,2,586307,Kyjov,2.0,586307.0,Kyjov
586307-3,3,586307,Kyjov,3.0,586307.0,Kyjov
586307-4,4,586307,Kyjov,4.0,586307.0,Kyjov
586307-5,5,586307,Kyjov,5.0,586307.0,Kyjov
586307-6,6,586307,Kyjov,6.0,586307.0,Kyjov
586307-7,7,586307,Kyjov,7.0,586307.0,Kyjov
586307-8,8,586307,Kyjov,8.0,586307.0,Kyjov
586307-9,9,586307,Kyjov,9.0,586307.0,Kyjov
586307-10,10,586307,Kyjov,10.0,586307.0,Kyjov
586307-11,11,586307,Kyjov,11.0,586307.0,Kyjov
586307-12,12,586307,Kyjov,12.0,586307.0,Kyjov
586315-1,1,586315,Labuty,1.0,586315.0,Labuty
586323-1,1,586323,Lipov,1.0,586323.0,Lipov
586331-1,1,586331,Louka,1.0,586331.0,Louka
586340-1,1,586340,Lovčice,1.0,586340.0,Lovčice
586358-1,1,586358,Lužice,1.0,586358.0,Lužice
586358-2,2,586358,Lužice,2.0,586358.0,Lužice
586366-1,1,586366,Malá Vrbka,1.0,586366.0,Malá Vrbka
586374-1,1,586374,Mikulčice,1.0,586374.0,Mikulčice
586382-1,1,586382,Milotice,1.0,586382.0,Milotice
586382-2,2,586382,Milotice,2.0,586382.0,Milotice
586391-1,1,586391,Moravany,1.0,586391.0,Moravany
586404-1,1,586404,Moravský Písek,1.0,586404.0,Moravský Písek
586404-2,2,586404,Moravský Písek,2.0,586404.0,Moravský Písek
586404-3,3,586404,Moravský Písek,3.0,586404.0,Moravský Písek
586412-1,1,586412,Mutěnice,1.0,586412.0,Mutěnice
586412-2,2,586412,Mutěnice,2.0,586412.0,Mutěnice
586412-3,3,586412,Mutěnice,3.0,586412.0,Mutěnice
586421-1,1,586421,Násedlovice,1.0,586421.0,Násedlovice
586439-1,1,586439,Nechvalín,1.0,586439.0,Nechvalín
586447-1,1,586447,Nenkovice,1.0,586447.0,Nenkovice
586455-1,1,586455,Nová Lhota,1.0,586455.0,Nová Lhota
586463-1,1,586463,Nový Poddvorov,1.0,586463.0,Nový Poddvorov
586471-1,1,586471,Ostrovánky,1.0,586471.0,Ostrovánky
586480-1,1,586480,Petrov,1.0,586480.0,Petrov
586498-1,1,586498,Prušánky,1.0,586498.0,Prušánky
586498-2,2,586498,Prušánky,2.0,586498.0,Prušánky
586501-1,1,586501,Radějov,1.0,586501.0,Radějov
586510-1,1,586510,Ratíškovice,1.0,586510.0,Ratíškovice
586510-2,2,586510,Ratíškovice,2.0,586510.0,Ratíškovice
586510-3,3,586510,Ratíškovice,3.0,586510.0,Ratíškovice
586528-1,1,586528,Rohatec,1.0,586528.0,Rohatec
586528-2,2,586528,Rohatec,2.0,586528.0,Rohatec
586528-3,3,586528,Rohatec,3.0,586528.0,Rohatec
586536-1,1,586536,Skalka,1.0,586536.0,Skalka
586544-1,1,586544,Skoronice,1.0,586544.0,Skoronice
586552-1,1,586552,Sobůlky,1.0,586552.0,Sobůlky
586561-1,1,586561,Starý Poddvorov,1.0,586561.0,Starý Poddvorov
586579-1,1,586579,Stavěšice,1.0,586579.0,Stavěšice
586587-1,1,586587,Strážnice,1.0,586587.0,Strážnice
586587-2,2,586587,Strážnice,2.0,586587.0,Strážnice
586587-3,3,586587,Strážnice,3.0,586587.0,Strážnice
586587-4,4,586587,Strážnice,4.0,586587.0,Strážnice
586595-1,1,586595,Strážovice,1.0,586595.0,Strážovice
586609-1,1,586609,Sudoměřice,1.0,586609.0,Sudoměřice
586617-1,1,586617,Suchov,1.0,586617.0,Suchov
586625-1,1,586625,Svatobořice-Mistřín,1.0,586625.0,Svatobořice-Mistřín
586625-2,2,586625,Svatobořice-Mistřín,2.0,586625.0,Svatobořice-Mistřín
586625-3,3,586625,Svatobořice-Mistřín,3.0,586625.0,Svatobořice-Mistřín
586625-4,4,586625,Svatobořice-Mistřín,4.0,586625.0,Svatobořice-Mistřín
586633-1,1,586633,Syrovín,1.0,586633.0,Syrovín
586641-1,1,586641,Šardice,1.0,586641.0,Šardice
586641-2,2,586641,Šardice,2.0,586641.0,Šardice
586650-1,1,586650,Tasov,1.0,586650.0,Tasov
586668-1,1,586668,Těmice,1.0,586668.0,Těmice
586676-1,1,586676,Terezín,1.0,586676.0,Terezín
586684-1,1,586684,Tvarožná Lhota,1.0,586684.0,Tvarožná Lhota
586692-1,1,586692,Uhřice,1.0,586692.0,Uhřice
586706-1,1,586706,Vacenovice,1.0,586706.0,Vacenovice
586706-2,2,586706,Vacenovice,2.0,586706.0,Vacenovice
586714-1,1,586714,Velká nad Veličkou,1.0,586714.0,Velká nad Veličkou
586714-2,2,586714,Velká nad Veličkou,2.0,586714.0,Velká nad Veličkou
586722-1,1,586722,Veselí nad Moravou,1.0,586722.0,Veselí nad Moravou
586722-2,2,586722,Veselí nad Moravou,2.0,586722.0,Veselí nad Moravou
586722-3,3,586722,Veselí nad Moravou,3.0,586722.0,Veselí nad Moravou
586722-4,4,586722,Veselí nad Moravou,4.0,586722.0,Veselí nad Moravou
586722-5,5,586722,Veselí nad Moravou,5.0,586722.0,Veselí nad Moravou
586722-6,6,586722,Veselí nad Moravou,6.0,586722.0,Veselí nad Moravou
586722-7,7,586722,Veselí nad Moravou,7.0,586722.0,Veselí nad Moravou
586722-8,8,586722,Veselí nad Moravou,8.0,586722.0,Veselí nad Moravou
586722-9,9,586722,Veselí nad Moravou,9.0,586722.0,Veselí nad Moravou
586722-10,10,586722,Veselí nad Moravou,10.0,586722.0,Veselí nad Moravou
586731-1,1,586731,Věteřov,1.0,586731.0,Věteřov
586749-1,1,586749,Vlkoš,1.0,586749.0,Vlkoš
586757-1,1,586757,Vnorovy,1.0,586757.0,Vnorovy
586757-2,2,586757,Vnorovy,2.0,586757.0,Vnorovy
586765-1,1,586765,Vracov,1.0,586765.0,Vracov
586765-2,2,586765,Vracov,2.0,586765.0,Vracov
586765-3,3,586765,Vracov,3.0,586765.0,Vracov
586773-1,1,586773,Vřesovice,1.0,586773.0,Vřesovice
586781-1,1,586781,Žádovice,1.0,586781.0,Žádovice
586790-1,1,586790,Žarošice,1.0,586790.0,Žarošice
586803-1,1,586803,Ždánice,1.0,586803.0,Ždánice
586803-2,2,586803,Ždánice,2.0,586803.0,Ždánice
586811-1,1,586811,Želetice,1.0,586811.0,Želetice
586820-1,1,586820,Žeravice,1.0,586820.0,Žeravice
586838-1,1,586838,Žeraviny,1.0,586838.0,Žeraviny
586846-0,0,586846,Jihlava,0.0,586846.0,Jihlava
586846-1,1,586846,Jihlava,1.0,586846.0,Jihlava
586846-2,2,586846,Jihlava,2.0,586846.0,Jihlava
586846-3,3,586846,Jihlava,3.0,586846.0,Jihlava
586846-4,4,586846,Jihlava,4.0,586846.0,Jihlava
586846-5,5,586846,Jihlava,5.0,586846.0,Jihlava
586846-6,6,586846,Jihlava,6.0,586846.0,Jihlava
586846-7,7,586846,Jihlava,7.0,586846.0,Jihlava
586846-8,8,586846,Jihlava,8.0,586846.0,Jihlava
586846-9,9,586846,Jihlava,9.0,586846.0,Jihlava
586846-10,10,586846,Jihlava,10.0,586846.0,Jihlava
586846-11,11,586846,Jihlava,11.0,586846.0,Jihlava
586846-12,12,586846,Jihlava,12.0,586846.0,Jihlava
586846-13,13,586846,Jihlava,13.0,586846.0,Jihlava
586846-14,14,586846,Jihlava,14.0,586846.0,Jihlava
586846-15,15,586846,Jihlava,15.0,586846.0,Jihlava
586846-16,16,586846,Jihlava,16.0,586846.0,Jihlava
586846-17,17,586846,Jihlava,17.0,586846.0,Jihlava
586846-18,18,586846,Jihlava,18.0,586846.0,Jihlava
586846-19,19,586846,Jihlava,19.0,586846.0,Jihlava
586846-20,20,586846,Jihlava,20.0,586846.0,Jihlava
586846-21,21,586846,Jihlava,21.0,586846.0,Jihlava
586846-22,22,586846,Jihlava,22.0,586846.0,Jihlava
586846-23,23,586846,Jihlava,23.0,586846.0,Jihlava
586846-24,24,586846,Jihlava,24.0,586846.0,Jihlava
586846-25,25,586846,Jihlava,25.0,586846.0,Jihlava
586846-26,26,586846,Jihlava,26.0,586846.0,Jihlava
586846-27,27,586846,Jihlava,27.0,586846.0,Jihlava
586846-28,28,586846,Jihlava,28.0,586846.0,Jihlava
586846-29,29,586846,Jihlava,29.0,586846.0,Jihlava
586846-30,30,586846,Jihlava,30.0,586846.0,Jihlava
586846-31,31,586846,Jihlava,31.0,586846.0,Jihlava
586846-32,32,586846,Jihlava,32.0,586846.0,Jihlava
586846-33,33,586846,Jihlava,33.0,586846.0,Jihlava
586846-34,34,586846,Jihlava,34.0,586846.0,Jihlava
586846-35,35,586846,Jihlava,35.0,586846.0,Jihlava
586846-36,36,586846,Jihlava,36.0,586846.0,Jihlava
586846-37,37,586846,Jihlava,37.0,586846.0,Jihlava
586846-38,38,586846,Jihlava,38.0,586846.0,Jihlava
586846-39,39,586846,Jihlava,39.0,586846.0,Jihlava
586846-40,40,586846,Jihlava,40.0,586846.0,Jihlava
586846-41,41,586846,Jihlava,41.0,586846.0,Jihlava
586846-42,42,586846,Jihlava,42.0,586846.0,Jihlava
586846-43,43,586846,Jihlava,43.0,586846.0,Jihlava
586846-44,44,586846,Jihlava,44.0,586846.0,Jihlava
586846-45,45,586846,Jihlava,45.0,586846.0,Jihlava
586846-46,46,586846,Jihlava,46.0,586846.0,Jihlava
586846-47,47,586846,Jihlava,47.0,586846.0,Jihlava
586846-48,48,586846,Jihlava,48.0,586846.0,Jihlava
586846-49,49,586846,Jihlava,49.0,586846.0,Jihlava
586846-50,50,586846,Jihlava,50.0,586846.0,Jihlava
586846-51,51,586846,Jihlava,51.0,586846.0,Jihlava
586846-52,52,586846,Jihlava,52.0,586846.0,Jihlava
586846-53,53,586846,Jihlava,53.0,586846.0,Jihlava
586846-54,54,586846,Jihlava,54.0,586846.0,Jihlava
586846-55,55,586846,Jihlava,55.0,586846.0,Jihlava
586846-56,56,586846,Jihlava,56.0,586846.0,Jihlava
586846-57,57,586846,Jihlava,57.0,586846.0,Jihlava
586846-58,58,586846,Jihlava,58.0,586846.0,Jihlava
586854-1,1,586854,Arnolec,1.0,586854.0,Arnolec
586862-1,1,586862,Batelov,1.0,586862.0,Batelov
586862-2,2,586862,Batelov,2.0,586862.0,Batelov
586862-3,3,586862,Batelov,3.0,586862.0,Batelov
586862-4,4,586862,Batelov,4.0,586862.0,Batelov
586862-5,5,586862,Batelov,5.0,586862.0,Batelov
586862-6,6,586862,Batelov,6.0,586862.0,Batelov
586871-1,1,586871,Lipová,1.0,586871.0,Lipová
586889-1,1,586889,Bílý Kámen,1.0,586889.0,Bílý Kámen
586897-1,1,586897,Bítovčice,1.0,586897.0,Bítovčice
586901-1,1,586901,Bohuslavice,1.0,586901.0,Bohuslavice
586919-1,1,586919,Rudimov,1.0,586919.0,Rudimov
586927-1,1,586927,Boršov,1.0,586927.0,Boršov
586943-1,1,586943,Brtnice,1.0,586943.0,Brtnice
586943-2,2,586943,Brtnice,2.0,586943.0,Brtnice
586943-3,3,586943,Brtnice,3.0,586943.0,Brtnice
586943-4,4,586943,Brtnice,4.0,586943.0,Brtnice
586943-5,5,586943,Brtnice,5.0,586943.0,Brtnice
586943-6,6,586943,Brtnice,6.0,586943.0,Brtnice
586943-7,7,586943,Brtnice,7.0,586943.0,Brtnice
586943-8,8,586943,Brtnice,8.0,586943.0,Brtnice
586943-9,9,586943,Brtnice,9.0,586943.0,Brtnice
586943-10,10,586943,Brtnice,10.0,586943.0,Brtnice
586951-1,1,586951,Brzkov,1.0,586951.0,Brzkov
586960-1,1,586960,Křekov,1.0,586960.0,Křekov
586978-1,1,586978,Cejle,1.0,586978.0,Cejle
586986-1,1,586986,Cerekvička-Rosice,1.0,586986.0,Cerekvička-Rosice
586994-1,1,586994,Vlachova Lhota,1.0,586994.0,Vlachova Lhota
587001-1,1,587001,Černíč,1.0,587001.0,Černíč
587010-1,1,587010,Dlouhá Brtnice,1.0,587010.0,Dlouhá Brtnice
587028-1,1,587028,Dobronín,1.0,587028.0,Dobronín
587028-2,2,587028,Dobronín,2.0,587028.0,Dobronín
587036-1,1,587036,Dobroutov,1.0,587036.0,Dobroutov
587044-1,1,587044,Dolní Cerekev,1.0,587044.0,Dolní Cerekev
587052-1,1,587052,Karlovice,1.0,587052.0,Karlovice
587061-1,1,587061,Dolní Vilímeč,1.0,587061.0,Dolní Vilímeč
587079-1,1,587079,Doupě,1.0,587079.0,Doupě
587087-1,1,587087,Dudín,1.0,587087.0,Dudín
587095-1,1,587095,Dušejov,1.0,587095.0,Dušejov
587109-1,1,587109,Dyjice,1.0,587109.0,Dyjice
587117-1,1,587117,Čížov,1.0,587117.0,Čížov
587125-1,1,587125,Hladov,1.0,587125.0,Hladov
587141-1,1,587141,Hodice,1.0,587141.0,Hodice
587150-1,1,587150,Hojkov,1.0,587150.0,Hojkov
587168-1,1,587168,Horní Dubenky,1.0,587168.0,Horní Dubenky
587168-2,2,587168,Horní Dubenky,2.0,587168.0,Horní Dubenky
587176-1,1,587176,Rančířov,1.0,587176.0,Rančířov
587184-1,1,587184,Borovná,1.0,587184.0,Borovná
587192-1,1,587192,Hostětice,1.0,587192.0,Hostětice
587206-1,1,587206,Horní Myslová,1.0,587206.0,Horní Myslová
587214-1,1,587214,Olší,1.0,587214.0,Olší
587222-1,1,587222,Hubenov,1.0,587222.0,Hubenov
587231-1,1,587231,Zadní Vydří,1.0,587231.0,Zadní Vydří
587249-1,1,587249,Jamné,1.0,587249.0,Jamné
587257-1,1,587257,Zástřizly,1.0,587257.0,Zástřizly
587265-1,1,587265,Jersín,1.0,587265.0,Jersín
587273-1,1,587273,Jezdovice,1.0,587273.0,Jezdovice
587281-1,1,587281,Ježená,1.0,587281.0,Ježená
587290-1,1,587290,Jihlávka,1.0,587290.0,Jihlávka
587303-1,1,587303,Jindřichovice,1.0,587303.0,Jindřichovice
587320-1,1,587320,Kalhov,1.0,587320.0,Kalhov
587338-1,1,587338,Kaliště,1.0,587338.0,Kaliště
587346-1,1,587346,Kamenice,1.0,587346.0,Kamenice
587346-2,2,587346,Kamenice,2.0,587346.0,Kamenice
587346-3,3,587346,Kamenice,3.0,587346.0,Kamenice
587346-4,4,587346,Kamenice,4.0,587346.0,Kamenice
587354-1,1,587354,Karolín,1.0,587354.0,Karolín
587362-1,1,587362,Kamenná,1.0,587362.0,Kamenná
587371-1,1,587371,Klatovec,1.0,587371.0,Klatovec
587389-1,1,587389,Knínice,1.0,587389.0,Knínice
587397-1,1,587397,Prasklice,1.0,587397.0,Prasklice
587401-1,1,587401,Kostelec,1.0,587401.0,Kostelec
587419-1,1,587419,Kostelní Myslová,1.0,587419.0,Kostelní Myslová
587427-1,1,587427,Kozlov,1.0,587427.0,Kozlov
587435-1,1,587435,Krahulčí,1.0,587435.0,Krahulčí
587443-1,1,587443,Krasonice,1.0,587443.0,Krasonice
587451-1,1,587451,Lhotka,1.0,587451.0,Lhotka
587460-1,1,587460,Stropešín,1.0,587460.0,Stropešín
587478-1,1,587478,Luka nad Jihlavou,1.0,587478.0,Luka nad Jihlavou
587478-2,2,587478,Luka nad Jihlavou,2.0,587478.0,Luka nad Jihlavou
587486-1,1,587486,Malý Beranov,1.0,587486.0,Malý Beranov
587494-1,1,587494,Markvartice,1.0,587494.0,Markvartice
587508-1,1,587508,Měšín,1.0,587508.0,Měšín
587516-1,1,587516,Meziříčko,1.0,587516.0,Meziříčko
587524-1,1,587524,Milíčov,1.0,587524.0,Milíčov
587532-1,1,587532,Mirošov,1.0,587532.0,Mirošov
587541-1,1,587541,Mrákotín,1.0,587541.0,Mrákotín
587559-1,1,587559,Mysletice,1.0,587559.0,Mysletice
587567-1,1,587567,Mysliboř,1.0,587567.0,Mysliboř
587575-1,1,587575,Nadějov,1.0,587575.0,Nadějov
587583-1,1,587583,Nevcehle,1.0,587583.0,Nevcehle
587591-1,1,587591,Nová Říše,1.0,587591.0,Nová Říše
587605-1,1,587605,Lomy,1.0,587605.0,Lomy
587613-1,1,587613,Olšany,1.0,587613.0,Olšany
587621-1,1,587621,Opatov,1.0,587621.0,Opatov
587630-1,1,587630,Ořechov,1.0,587630.0,Ořechov
587648-1,1,587648,Otín,1.0,587648.0,Otín
587656-1,1,587656,Panenská Rozsíčka,1.0,587656.0,Panenská Rozsíčka
587664-1,1,587664,Dolní Lažany,1.0,587664.0,Dolní Lažany
587672-1,1,587672,Panské Dubenky,1.0,587672.0,Panské Dubenky
587681-1,1,587681,Pavlov,1.0,587681.0,Pavlov
587699-1,1,587699,Valdíkov,1.0,587699.0,Valdíkov
587702-1,1,587702,Plandry,1.0,587702.0,Plandry
587711-1,1,587711,Polná,1.0,587711.0,Polná
587711-2,2,587711,Polná,2.0,587711.0,Polná
587711-3,3,587711,Polná,3.0,587711.0,Polná
587711-4,4,587711,Polná,4.0,587711.0,Polná
587711-5,5,587711,Polná,5.0,587711.0,Polná
587711-6,6,587711,Polná,6.0,587711.0,Polná
587711-7,7,587711,Polná,7.0,587711.0,Polná
587729-1,1,587729,Nový Šaldorf-Sedlešovice,1.0,587729.0,Nový Šaldorf-Sedlešovice
587737-1,1,587737,Rodkov,1.0,587737.0,Rodkov
587745-1,1,587745,Puklice,1.0,587745.0,Puklice
587753-1,1,587753,Tři Studně,1.0,587753.0,Tři Studně
587761-1,1,587761,Radkov,1.0,587761.0,Radkov
587770-1,1,587770,Milešín,1.0,587770.0,Milešín
587788-1,1,587788,Rantířov,1.0,587788.0,Rantířov
587796-1,1,587796,Rohozná,1.0,587796.0,Rohozná
587800-1,1,587800,Rozseč,1.0,587800.0,Rozseč
587818-1,1,587818,Růžená,1.0,587818.0,Růžená
587826-1,1,587826,Rybné,1.0,587826.0,Rybné
587834-1,1,587834,Řásná,1.0,587834.0,Řásná
587842-1,1,587842,Křídla,1.0,587842.0,Křídla
587851-1,1,587851,Řídelov,1.0,587851.0,Řídelov
587869-1,1,587869,Vlachovice,1.0,587869.0,Vlachovice
587877-1,1,587877,Sedlatice,1.0,587877.0,Sedlatice
587885-1,1,587885,Sedlejov,1.0,587885.0,Sedlejov
587893-1,1,587893,Velké Tresné,1.0,587893.0,Velké Tresné
587907-1,1,587907,Katov,1.0,587907.0,Katov
587915-1,1,587915,Stáj,1.0,587915.0,Stáj
587923-1,1,587923,Stará Říše,1.0,587923.0,Stará Říše
587931-1,1,587931,Stonařov,1.0,587931.0,Stonařov
587940-1,1,587940,Strachoňovice,1.0,587940.0,Strachoňovice
587958-1,1,587958,Střítež,1.0,587958.0,Střítež
587974-1,1,587974,Nové Dvory,1.0,587974.0,Nové Dvory
587982-1,1,587982,Suchá,1.0,587982.0,Suchá
587991-1,1,587991,Svojkovice,1.0,587991.0,Svojkovice
588008-1,1,588008,Šimanov,1.0,588008.0,Šimanov
588016-1,1,588016,Cikháj,1.0,588016.0,Cikháj
588024-1,1,588024,Telč,1.0,588024.0,Telč
588024-2,2,588024,Telč,2.0,588024.0,Telč
588024-3,3,588024,Telč,3.0,588024.0,Telč
588024-4,4,588024,Telč,4.0,588024.0,Telč
588024-5,5,588024,Telč,5.0,588024.0,Telč
588024-6,6,588024,Telč,6.0,588024.0,Telč
588024-7,7,588024,Telč,7.0,588024.0,Telč
588032-1,1,588032,Třešť,1.0,588032.0,Třešť
588032-2,2,588032,Třešť,2.0,588032.0,Třešť
588032-3,3,588032,Třešť,3.0,588032.0,Třešť
588032-4,4,588032,Třešť,4.0,588032.0,Třešť
588032-5,5,588032,Třešť,5.0,588032.0,Třešť
588032-6,6,588032,Třešť,6.0,588032.0,Třešť
588032-7,7,588032,Třešť,7.0,588032.0,Třešť
588041-1,1,588041,Třeštice,1.0,588041.0,Třeštice
588059-1,1,588059,Račín,1.0,588059.0,Račín
588067-1,1,588067,Urbanov,1.0,588067.0,Urbanov
588075-1,1,588075,Ústí,1.0,588075.0,Ústí
588083-1,1,588083,Vanov,1.0,588083.0,Vanov
588091-1,1,588091,Vanůvek,1.0,588091.0,Vanůvek
588105-1,1,588105,Vápovice,1.0,588105.0,Vápovice
588113-1,1,588113,Velký Beranov,1.0,588113.0,Velký Beranov
588121-1,1,588121,Větrný Jeníkov,1.0,588121.0,Větrný Jeníkov
588130-1,1,588130,Věžnice,1.0,588130.0,Věžnice
588148-1,1,588148,Věžnička,1.0,588148.0,Věžnička
588156-1,1,588156,Vílanec,1.0,588156.0,Vílanec
588164-1,1,588164,Volevčice,1.0,588164.0,Volevčice
588172-1,1,588172,Vyskytná nad Jihlavou,1.0,588172.0,Vyskytná nad Jihlavou
588181-1,1,588181,Vysoké Studnice,1.0,588181.0,Vysoké Studnice
588199-1,1,588199,Vystrčenovice,1.0,588199.0,Vystrčenovice
588202-1,1,588202,Záborná,1.0,588202.0,Záborná
588211-1,1,588211,Zbilidy,1.0,588211.0,Zbilidy
588229-1,1,588229,Zbinohy,1.0,588229.0,Zbinohy
588237-1,1,588237,Sazomín,1.0,588237.0,Sazomín
588245-1,1,588245,Zdeňkov,1.0,588245.0,Zdeňkov
588253-1,1,588253,Zhoř,1.0,588253.0,Zhoř
588261-1,1,588261,Zvolenovice,1.0,588261.0,Zvolenovice
588270-1,1,588270,Žatec,1.0,588270.0,Žatec
588288-1,1,588288,Ždírec,1.0,588288.0,Ždírec
588296-1,1,588296,Kroměříž,1.0,588296.0,Kroměříž
588296-2,2,588296,Kroměříž,2.0,588296.0,Kroměříž
588296-3,3,588296,Kroměříž,3.0,588296.0,Kroměříž
588296-4,4,588296,Kroměříž,4.0,588296.0,Kroměříž
588296-5,5,588296,Kroměříž,5.0,588296.0,Kroměříž
588296-6,6,588296,Kroměříž,6.0,588296.0,Kroměříž
588296-7,7,588296,Kroměříž,7.0,588296.0,Kroměříž
588296-8,8,588296,Kroměříž,8.0,588296.0,Kroměříž
588296-9,9,588296,Kroměříž,9.0,588296.0,Kroměříž
588296-10,10,588296,Kroměříž,10.0,588296.0,Kroměříž
588296-11,11,588296,Kroměříž,11.0,588296.0,Kroměříž
588296-12,12,588296,Kroměříž,12.0,588296.0,Kroměříž
588296-13,13,588296,Kroměříž,13.0,588296.0,Kroměříž
588296-14,14,588296,Kroměříž,14.0,588296.0,Kroměříž
588296-15,15,588296,Kroměříž,15.0,588296.0,Kroměříž
588296-16,16,588296,Kroměříž,16.0,588296.0,Kroměříž
588296-17,17,588296,Kroměříž,17.0,588296.0,Kroměříž
588296-18,18,588296,Kroměříž,18.0,588296.0,Kroměříž
588296-19,19,588296,Kroměříž,19.0,588296.0,Kroměříž
588296-20,20,588296,Kroměříž,20.0,588296.0,Kroměříž
588296-21,21,588296,Kroměříž,21.0,588296.0,Kroměříž
588296-22,22,588296,Kroměříž,22.0,588296.0,Kroměříž
588296-23,23,588296,Kroměříž,23.0,588296.0,Kroměříž
588296-24,24,588296,Kroměříž,24.0,588296.0,Kroměříž
588296-25,25,588296,Kroměříž,25.0,588296.0,Kroměříž
588296-26,26,588296,Kroměříž,26.0,588296.0,Kroměříž
588300-1,1,588300,Bařice-Velké Těšany,1.0,588300.0,Bařice-Velké Těšany
588300-2,2,588300,Bařice-Velké Těšany,2.0,588300.0,Bařice-Velké Těšany
588318-1,1,588318,Bělov,1.0,588318.0,Bělov
588326-1,1,588326,Bezměrov,1.0,588326.0,Bezměrov
588334-1,1,588334,Vysoké,1.0,588334.0,Vysoké
588342-1,1,588342,Vícenice,1.0,588342.0,Vícenice
588377-1,1,588377,Brusné,1.0,588377.0,Brusné
588385-1,1,588385,Břest,1.0,588385.0,Břest
588393-1,1,588393,Bystřice pod Hostýnem,1.0,588393.0,Bystřice pod Hostýnem
588393-2,2,588393,Bystřice pod Hostýnem,2.0,588393.0,Bystřice pod Hostýnem
588393-3,3,588393,Bystřice pod Hostýnem,3.0,588393.0,Bystřice pod Hostýnem
588393-4,4,588393,Bystřice pod Hostýnem,4.0,588393.0,Bystřice pod Hostýnem
588393-5,5,588393,Bystřice pod Hostýnem,5.0,588393.0,Bystřice pod Hostýnem
588393-6,6,588393,Bystřice pod Hostýnem,6.0,588393.0,Bystřice pod Hostýnem
588393-7,7,588393,Bystřice pod Hostýnem,7.0,588393.0,Bystřice pod Hostýnem
588393-8,8,588393,Bystřice pod Hostýnem,8.0,588393.0,Bystřice pod Hostýnem
588393-9,9,588393,Bystřice pod Hostýnem,9.0,588393.0,Bystřice pod Hostýnem
588393-10,10,588393,Bystřice pod Hostýnem,10.0,588393.0,Bystřice pod Hostýnem
588393-11,11,588393,Bystřice pod Hostýnem,11.0,588393.0,Bystřice pod Hostýnem
588393-12,12,588393,Bystřice pod Hostýnem,12.0,588393.0,Bystřice pod Hostýnem
588407-1,1,588407,Cetechovice,1.0,588407.0,Cetechovice
588431-1,1,588431,Dřínov,1.0,588431.0,Dřínov
588458-1,1,588458,Holešov,1.0,588458.0,Holešov
588458-2,2,588458,Holešov,2.0,588458.0,Holešov
588458-3,3,588458,Holešov,3.0,588458.0,Holešov
588458-4,4,588458,Holešov,4.0,588458.0,Holešov
588458-5,5,588458,Holešov,5.0,588458.0,Holešov
588458-6,6,588458,Holešov,6.0,588458.0,Holešov
588458-7,7,588458,Holešov,7.0,588458.0,Holešov
588458-8,8,588458,Holešov,8.0,588458.0,Holešov
588458-9,9,588458,Holešov,9.0,588458.0,Holešov
588458-10,10,588458,Holešov,10.0,588458.0,Holešov
