id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,OKRSEK_0,OBEC_0,NAZEVOBCE_0
573990-2,2,573990,Česká Skalice,5200,CZ-52,Královéhradecký kraj,2.0,573990.0,Česká Skalice
573990-3,3,573990,Česká Skalice,5200,CZ-52,Královéhradecký kraj,3.0,573990.0,Česká Skalice
573990-4,4,573990,Česká Skalice,5200,CZ-52,Královéhradecký kraj,4.0,573990.0,Česká Skalice
573990-5,5,573990,Česká Skalice,5200,CZ-52,Královéhradecký kraj,5.0,573990.0,Česká Skalice
573990-6,6,573990,Česká Skalice,5200,CZ-52,Královéhradecký kraj,6.0,573990.0,Česká Skalice
574007-1,1,574007,Kněžice,5300,CZ-53,Pardubický kraj,1.0,574007.0,Kněžice
574015-1,1,574015,Dolany,5200,CZ-52,Královéhradecký kraj,1.0,574015.0,Dolany
574015-2,2,574015,Dolany,5200,CZ-52,Královéhradecký kraj,2.0,574015.0,Dolany
574015-3,3,574015,Dolany,5200,CZ-52,Královéhradecký kraj,3.0,574015.0,Dolany
574023-1,1,574023,Dolní Radechová,5200,CZ-52,Královéhradecký kraj,1.0,574023.0,Dolní Radechová
574031-1,1,574031,Hejtmánkovice,5200,CZ-52,Královéhradecký kraj,1.0,574031.0,Hejtmánkovice
574040-1,1,574040,Heřmanice,5200,CZ-52,Královéhradecký kraj,1.0,574040.0,Heřmanice
574040-2,2,574040,Heřmanice,5200,CZ-52,Královéhradecký kraj,2.0,574040.0,Heřmanice
574058-1,1,574058,Heřmánkovice,5200,CZ-52,Královéhradecký kraj,1.0,574058.0,Heřmánkovice
574066-1,1,574066,Horní Radechová,5200,CZ-52,Královéhradecký kraj,1.0,574066.0,Horní Radechová
574074-1,1,574074,Hořičky,5200,CZ-52,Královéhradecký kraj,1.0,574074.0,Hořičky
574082-1,1,574082,Hronov,5200,CZ-52,Královéhradecký kraj,1.0,574082.0,Hronov
574082-2,2,574082,Hronov,5200,CZ-52,Královéhradecký kraj,2.0,574082.0,Hronov
574082-3,3,574082,Hronov,5200,CZ-52,Královéhradecký kraj,3.0,574082.0,Hronov
574082-4,4,574082,Hronov,5200,CZ-52,Královéhradecký kraj,4.0,574082.0,Hronov
574082-5,5,574082,Hronov,5200,CZ-52,Královéhradecký kraj,5.0,574082.0,Hronov
574082-6,6,574082,Hronov,5200,CZ-52,Královéhradecký kraj,6.0,574082.0,Hronov
574082-7,7,574082,Hronov,5200,CZ-52,Královéhradecký kraj,7.0,574082.0,Hronov
574082-8,8,574082,Hronov,5200,CZ-52,Královéhradecký kraj,8.0,574082.0,Hronov
574091-1,1,574091,Žlebské Chvalovice,5300,CZ-53,Pardubický kraj,1.0,574091.0,Žlebské Chvalovice
574104-1,1,574104,Ostrov,5300,CZ-53,Pardubický kraj,1.0,574104.0,Ostrov
574112-1,1,574112,Chvalkovice,5200,CZ-52,Královéhradecký kraj,1.0,574112.0,Chvalkovice
574121-1,1,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,1.0,574121.0,Jaroměř
574121-2,2,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,2.0,574121.0,Jaroměř
574121-3,3,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,3.0,574121.0,Jaroměř
574121-4,4,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,4.0,574121.0,Jaroměř
574121-5,5,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,5.0,574121.0,Jaroměř
574121-6,6,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,6.0,574121.0,Jaroměř
574121-7,7,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,7.0,574121.0,Jaroměř
574121-8,8,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,8.0,574121.0,Jaroměř
574121-9,9,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,9.0,574121.0,Jaroměř
574121-10,10,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,10.0,574121.0,Jaroměř
574121-11,11,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,11.0,574121.0,Jaroměř
574121-12,12,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,12.0,574121.0,Jaroměř
574121-13,13,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,13.0,574121.0,Jaroměř
574121-14,14,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,14.0,574121.0,Jaroměř
574121-15,15,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,15.0,574121.0,Jaroměř
574121-16,16,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,16.0,574121.0,Jaroměř
574121-17,17,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,17.0,574121.0,Jaroměř
574121-18,18,574121,Jaroměř,5200,CZ-52,Královéhradecký kraj,18.0,574121.0,Jaroměř
574139-1,1,574139,Jasenná,5200,CZ-52,Královéhradecký kraj,1.0,574139.0,Jasenná
574147-1,1,574147,Jestřebí,5200,CZ-52,Královéhradecký kraj,1.0,574147.0,Jestřebí
574155-1,1,574155,Jetřichov,5200,CZ-52,Královéhradecký kraj,1.0,574155.0,Jetřichov
574163-1,1,574163,Hynčice,5200,CZ-52,Královéhradecký kraj,1.0,574163.0,Hynčice
574171-1,1,574171,Křinice,5200,CZ-52,Královéhradecký kraj,1.0,574171.0,Křinice
574180-1,1,574180,Lhota pod Hořičkami,5200,CZ-52,Královéhradecký kraj,1.0,574180.0,Lhota pod Hořičkami
574198-1,1,574198,Spojil,5300,CZ-53,Pardubický kraj,1.0,574198.0,Spojil
574201-1,1,574201,Horka u Staré Paky,5100,CZ-51,Liberecký kraj,1.0,574201.0,Horka u Staré Paky
574201-2,2,574201,Horka u Staré Paky,5100,CZ-51,Liberecký kraj,2.0,574201.0,Horka u Staré Paky
574210-1,1,574210,Machov,5200,CZ-52,Královéhradecký kraj,1.0,574210.0,Machov
574228-1,1,574228,Martínkovice,5200,CZ-52,Královéhradecký kraj,1.0,574228.0,Martínkovice
574236-1,1,574236,Mezilečí,5200,CZ-52,Královéhradecký kraj,1.0,574236.0,Mezilečí
574244-1,1,574244,Mezilesí,5200,CZ-52,Královéhradecký kraj,1.0,574244.0,Mezilesí
574252-1,1,574252,Meziměstí,5200,CZ-52,Královéhradecký kraj,1.0,574252.0,Meziměstí
574252-2,2,574252,Meziměstí,5200,CZ-52,Královéhradecký kraj,2.0,574252.0,Meziměstí
574252-3,3,574252,Meziměstí,5200,CZ-52,Královéhradecký kraj,3.0,574252.0,Meziměstí
574252-4,4,574252,Meziměstí,5200,CZ-52,Královéhradecký kraj,4.0,574252.0,Meziměstí
574252-5,5,574252,Meziměstí,5200,CZ-52,Královéhradecký kraj,5.0,574252.0,Meziměstí
574252-6,6,574252,Meziměstí,5200,CZ-52,Královéhradecký kraj,6.0,574252.0,Meziměstí
574252-7,7,574252,Meziměstí,5200,CZ-52,Královéhradecký kraj,7.0,574252.0,Meziměstí
574261-1,1,574261,Nahořany,5200,CZ-52,Královéhradecký kraj,1.0,574261.0,Nahořany
574279-1,1,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,1.0,574279.0,Nové Město nad Metují
574279-2,2,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,2.0,574279.0,Nové Město nad Metují
574279-3,3,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,3.0,574279.0,Nové Město nad Metují
574279-4,4,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,4.0,574279.0,Nové Město nad Metují
574279-5,5,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,5.0,574279.0,Nové Město nad Metují
574279-6,6,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,6.0,574279.0,Nové Město nad Metují
574279-7,7,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,7.0,574279.0,Nové Město nad Metují
574279-8,8,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,8.0,574279.0,Nové Město nad Metují
574279-9,9,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,9.0,574279.0,Nové Město nad Metují
574279-10,10,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,10.0,574279.0,Nové Město nad Metují
574279-11,11,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,11.0,574279.0,Nové Město nad Metují
574279-12,12,574279,Nové Město nad Metují,5200,CZ-52,Královéhradecký kraj,12.0,574279.0,Nové Město nad Metují
574287-1,1,574287,Nový Hrádek,5200,CZ-52,Královéhradecký kraj,1.0,574287.0,Nový Hrádek
574295-1,1,574295,Nový Ples,5200,CZ-52,Královéhradecký kraj,1.0,574295.0,Nový Ples
574309-1,1,574309,Bezděčí u Trnávky,5300,CZ-53,Pardubický kraj,1.0,574309.0,Bezděčí u Trnávky
574317-1,1,574317,Otovice,5200,CZ-52,Královéhradecký kraj,1.0,574317.0,Otovice
574325-1,1,574325,Gruna,5300,CZ-53,Pardubický kraj,1.0,574325.0,Gruna
574333-1,1,574333,Radkov,5300,CZ-53,Pardubický kraj,1.0,574333.0,Radkov
574341-1,1,574341,Police nad Metují,5200,CZ-52,Královéhradecký kraj,1.0,574341.0,Police nad Metují
574341-2,2,574341,Police nad Metují,5200,CZ-52,Královéhradecký kraj,2.0,574341.0,Police nad Metují
574341-3,3,574341,Police nad Metují,5200,CZ-52,Královéhradecký kraj,3.0,574341.0,Police nad Metují
574341-4,4,574341,Police nad Metují,5200,CZ-52,Královéhradecký kraj,4.0,574341.0,Police nad Metují
574341-5,5,574341,Police nad Metují,5200,CZ-52,Královéhradecký kraj,5.0,574341.0,Police nad Metují
574350-1,1,574350,Provodov-Šonov,5200,CZ-52,Královéhradecký kraj,1.0,574350.0,Provodov-Šonov
574368-1,1,574368,Přibyslav,5200,CZ-52,Královéhradecký kraj,1.0,574368.0,Přibyslav
574376-1,1,574376,Rasošky,5200,CZ-52,Královéhradecký kraj,1.0,574376.0,Rasošky
574384-1,1,574384,Rožnov,5200,CZ-52,Královéhradecký kraj,1.0,574384.0,Rožnov
574392-1,1,574392,Sázava,5300,CZ-53,Pardubický kraj,1.0,574392.0,Sázava
574406-1,1,574406,Rychnovek,5200,CZ-52,Královéhradecký kraj,1.0,574406.0,Rychnovek
574406-2,2,574406,Rychnovek,5200,CZ-52,Královéhradecký kraj,2.0,574406.0,Rychnovek
574422-1,1,574422,Slatina nad Úpou,5200,CZ-52,Královéhradecký kraj,1.0,574422.0,Slatina nad Úpou
574431-1,1,574431,Slavětín nad Metují,5200,CZ-52,Královéhradecký kraj,1.0,574431.0,Slavětín nad Metují
574449-1,1,574449,Kosořín,5300,CZ-53,Pardubický kraj,1.0,574449.0,Kosořín
574457-1,1,574457,Slavoňov,5200,CZ-52,Královéhradecký kraj,1.0,574457.0,Slavoňov
574465-1,1,574465,Stárkov,5200,CZ-52,Královéhradecký kraj,1.0,574465.0,Stárkov
574481-1,1,574481,Studnice,5200,CZ-52,Královéhradecký kraj,1.0,574481.0,Studnice
574481-2,2,574481,Studnice,5200,CZ-52,Královéhradecký kraj,2.0,574481.0,Studnice
574481-3,3,574481,Studnice,5200,CZ-52,Královéhradecký kraj,3.0,574481.0,Studnice
574490-1,1,574490,Suchý Důl,5200,CZ-52,Královéhradecký kraj,1.0,574490.0,Suchý Důl
574511-1,1,574511,Šonov,5200,CZ-52,Královéhradecký kraj,1.0,574511.0,Šonov
574538-1,1,574538,Teplice nad Metují,5200,CZ-52,Královéhradecký kraj,1.0,574538.0,Teplice nad Metují
574538-2,2,574538,Teplice nad Metují,5200,CZ-52,Královéhradecký kraj,2.0,574538.0,Teplice nad Metují
574538-3,3,574538,Teplice nad Metují,5200,CZ-52,Královéhradecký kraj,3.0,574538.0,Teplice nad Metují
574546-1,1,574546,Kramolna,5200,CZ-52,Královéhradecký kraj,1.0,574546.0,Kramolna
574546-2,2,574546,Kramolna,5200,CZ-52,Královéhradecký kraj,2.0,574546.0,Kramolna
574546-3,3,574546,Kramolna,5200,CZ-52,Královéhradecký kraj,3.0,574546.0,Kramolna
574554-1,1,574554,Velichovky,5200,CZ-52,Královéhradecký kraj,1.0,574554.0,Velichovky
574554-2,2,574554,Velichovky,5200,CZ-52,Královéhradecký kraj,2.0,574554.0,Velichovky
574562-1,1,574562,Velká Jesenice,5200,CZ-52,Královéhradecký kraj,1.0,574562.0,Velká Jesenice
574571-1,1,574571,Velké Petrovice,5200,CZ-52,Královéhradecký kraj,1.0,574571.0,Velké Petrovice
574589-1,1,574589,Velký Třebešov,5200,CZ-52,Královéhradecký kraj,1.0,574589.0,Velký Třebešov
574597-1,1,574597,Vilantice,5200,CZ-52,Královéhradecký kraj,1.0,574597.0,Vilantice
574601-1,1,574601,Vlkov,5200,CZ-52,Královéhradecký kraj,1.0,574601.0,Vlkov
574627-1,1,574627,Vršovka,5200,CZ-52,Královéhradecký kraj,1.0,574627.0,Vršovka
574635-1,1,574635,Vysoká Srbská,5200,CZ-52,Královéhradecký kraj,1.0,574635.0,Vysoká Srbská
574643-1,1,574643,Vysokov,5200,CZ-52,Královéhradecký kraj,1.0,574643.0,Vysokov
574651-1,1,574651,Zábrodí,5200,CZ-52,Královéhradecký kraj,1.0,574651.0,Zábrodí
574660-1,1,574660,Zaloňov,5200,CZ-52,Královéhradecký kraj,1.0,574660.0,Zaloňov
574686-1,1,574686,Žďár nad Metují,5200,CZ-52,Královéhradecký kraj,1.0,574686.0,Žďár nad Metují
574694-1,1,574694,Žďárky,5200,CZ-52,Královéhradecký kraj,1.0,574694.0,Žďárky
574708-1,1,574708,Žernov,5200,CZ-52,Královéhradecký kraj,1.0,574708.0,Žernov
574716-1000,1000,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1000.0,574716.0,Pardubice I
574716-1001,1001,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1001.0,574716.0,Pardubice I
574716-1002,1002,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1002.0,574716.0,Pardubice I
574716-1003,1003,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1003.0,574716.0,Pardubice I
574716-1004,1004,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1004.0,574716.0,Pardubice I
574716-1005,1005,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1005.0,574716.0,Pardubice I
574716-1006,1006,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1006.0,574716.0,Pardubice I
574716-1007,1007,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1007.0,574716.0,Pardubice I
574716-1008,1008,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1008.0,574716.0,Pardubice I
574716-1009,1009,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1009.0,574716.0,Pardubice I
574716-1010,1010,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1010.0,574716.0,Pardubice I
574716-1011,1011,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1011.0,574716.0,Pardubice I
574716-1012,1012,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1012.0,574716.0,Pardubice I
574716-1013,1013,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1013.0,574716.0,Pardubice I
574716-1014,1014,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1014.0,574716.0,Pardubice I
574716-1015,1015,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1015.0,574716.0,Pardubice I
574716-1016,1016,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1016.0,574716.0,Pardubice I
574716-1017,1017,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1017.0,574716.0,Pardubice I
574716-1018,1018,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1018.0,574716.0,Pardubice I
574716-1019,1019,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1019.0,574716.0,Pardubice I
574716-1020,1020,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1020.0,574716.0,Pardubice I
574716-1021,1021,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1021.0,574716.0,Pardubice I
574716-1022,1022,574716,Pardubice I,5300,CZ-53,Pardubický kraj,1022.0,574716.0,Pardubice I
574724-1,1,574724,Barchov,5300,CZ-53,Pardubický kraj,1.0,574724.0,Barchov
574741-1,1,574741,Bezděkov,5300,CZ-53,Pardubický kraj,1.0,574741.0,Bezděkov
574767-1,1,574767,Lázně Bohdaneč,5300,CZ-53,Pardubický kraj,1.0,574767.0,Lázně Bohdaneč
574767-2,2,574767,Lázně Bohdaneč,5300,CZ-53,Pardubický kraj,2.0,574767.0,Lázně Bohdaneč
574767-3,3,574767,Lázně Bohdaneč,5300,CZ-53,Pardubický kraj,3.0,574767.0,Lázně Bohdaneč
574783-1,1,574783,Borek,5300,CZ-53,Pardubický kraj,1.0,574783.0,Borek
574791-1,1,574791,Brloh,5300,CZ-53,Pardubický kraj,1.0,574791.0,Brloh
574805-1,1,574805,Břehy,5300,CZ-53,Pardubický kraj,1.0,574805.0,Břehy
574813-1,1,574813,Bukovina nad Labem,5300,CZ-53,Pardubický kraj,1.0,574813.0,Bukovina nad Labem
574821-1,1,574821,Bukovina u Přelouče,5300,CZ-53,Pardubický kraj,1.0,574821.0,Bukovina u Přelouče
574830-1,1,574830,Bukovka,5300,CZ-53,Pardubický kraj,1.0,574830.0,Bukovka
574848-1,1,574848,Býšť,5300,CZ-53,Pardubický kraj,1.0,574848.0,Býšť
574848-2,2,574848,Býšť,5300,CZ-53,Pardubický kraj,2.0,574848.0,Býšť
574848-3,3,574848,Býšť,5300,CZ-53,Pardubický kraj,3.0,574848.0,Býšť
574848-4,4,574848,Býšť,5300,CZ-53,Pardubický kraj,4.0,574848.0,Býšť
574856-1,1,574856,Čeperka,5300,CZ-53,Pardubický kraj,1.0,574856.0,Čeperka
574864-1,1,574864,Čepí,5300,CZ-53,Pardubický kraj,1.0,574864.0,Čepí
574899-1,1,574899,Dašice,5300,CZ-53,Pardubický kraj,1.0,574899.0,Dašice
574899-2,2,574899,Dašice,5300,CZ-53,Pardubický kraj,2.0,574899.0,Dašice
574899-3,3,574899,Dašice,5300,CZ-53,Pardubický kraj,3.0,574899.0,Dašice
574902-1,1,574902,Dolany,5300,CZ-53,Pardubický kraj,1.0,574902.0,Dolany
574911-1,1,574911,Dolní Roveň,5300,CZ-53,Pardubický kraj,1.0,574911.0,Dolní Roveň
574911-2,2,574911,Dolní Roveň,5300,CZ-53,Pardubický kraj,2.0,574911.0,Dolní Roveň
574911-3,3,574911,Dolní Roveň,5300,CZ-53,Pardubický kraj,3.0,574911.0,Dolní Roveň
574911-4,4,574911,Dolní Roveň,5300,CZ-53,Pardubický kraj,4.0,574911.0,Dolní Roveň
574929-1,1,574929,Dolní Ředice,5300,CZ-53,Pardubický kraj,1.0,574929.0,Dolní Ředice
574953-1,1,574953,Dříteč,5300,CZ-53,Pardubický kraj,1.0,574953.0,Dříteč
574961-1,1,574961,Hlavečník,5300,CZ-53,Pardubický kraj,1.0,574961.0,Hlavečník
574988-1,1,574988,Holice,5300,CZ-53,Pardubický kraj,1.0,574988.0,Holice
574988-2,2,574988,Holice,5300,CZ-53,Pardubický kraj,2.0,574988.0,Holice
574988-3,3,574988,Holice,5300,CZ-53,Pardubický kraj,3.0,574988.0,Holice
574988-4,4,574988,Holice,5300,CZ-53,Pardubický kraj,4.0,574988.0,Holice
574988-5,5,574988,Holice,5300,CZ-53,Pardubický kraj,5.0,574988.0,Holice
574988-6,6,574988,Holice,5300,CZ-53,Pardubický kraj,6.0,574988.0,Holice
574988-7,7,574988,Holice,5300,CZ-53,Pardubický kraj,7.0,574988.0,Holice
574988-8,8,574988,Holice,5300,CZ-53,Pardubický kraj,8.0,574988.0,Holice
574988-9,9,574988,Holice,5300,CZ-53,Pardubický kraj,9.0,574988.0,Holice
574996-1,1,574996,Horní Jelení,5300,CZ-53,Pardubický kraj,1.0,574996.0,Horní Jelení
574996-2,2,574996,Horní Jelení,5300,CZ-53,Pardubický kraj,2.0,574996.0,Horní Jelení
575011-1,1,575011,Horní Ředice,5300,CZ-53,Pardubický kraj,1.0,575011.0,Horní Ředice
575020-8001,8001,575020,Pardubice VIII,5300,CZ-53,Pardubický kraj,8001.0,575020.0,Pardubice VIII
575046-1,1,575046,Hrobice,5300,CZ-53,Pardubický kraj,1.0,575046.0,Hrobice
575054-1,1,575054,Choltice,5300,CZ-53,Pardubický kraj,1.0,575054.0,Choltice
575062-1,1,575062,Choteč,5300,CZ-53,Pardubický kraj,1.0,575062.0,Choteč
575071-1,1,575071,Chvaletice,5300,CZ-53,Pardubický kraj,1.0,575071.0,Chvaletice
575071-2,2,575071,Chvaletice,5300,CZ-53,Pardubický kraj,2.0,575071.0,Chvaletice
575071-3,3,575071,Chvaletice,5300,CZ-53,Pardubický kraj,3.0,575071.0,Chvaletice
575089-1,1,575089,Chvojenec,5300,CZ-53,Pardubický kraj,1.0,575089.0,Chvojenec
575097-1,1,575097,Chýšť,5300,CZ-53,Pardubický kraj,1.0,575097.0,Chýšť
575101-1,1,575101,Jankovice,5300,CZ-53,Pardubický kraj,1.0,575101.0,Jankovice
575119-1,1,575119,Jaroslav,5300,CZ-53,Pardubický kraj,1.0,575119.0,Jaroslav
575127-1,1,575127,Jedousov,5300,CZ-53,Pardubický kraj,1.0,575127.0,Jedousov
575135-1,1,575135,Jeníkovice,5300,CZ-53,Pardubický kraj,1.0,575135.0,Jeníkovice
575143-1,1,575143,Jezbořice,5300,CZ-53,Pardubický kraj,1.0,575143.0,Jezbořice
575151-1,1,575151,Kasalice,5300,CZ-53,Pardubický kraj,1.0,575151.0,Kasalice
575178-1,1,575178,Kladruby nad Labem,5300,CZ-53,Pardubický kraj,1.0,575178.0,Kladruby nad Labem
575178-2,2,575178,Kladruby nad Labem,5300,CZ-53,Pardubický kraj,2.0,575178.0,Kladruby nad Labem
575178-3,3,575178,Kladruby nad Labem,5300,CZ-53,Pardubický kraj,3.0,575178.0,Kladruby nad Labem
575178-4,4,575178,Kladruby nad Labem,5300,CZ-53,Pardubický kraj,4.0,575178.0,Kladruby nad Labem
575194-1,1,575194,Kojice,5300,CZ-53,Pardubický kraj,1.0,575194.0,Kojice
575232-1,1,575232,Kostěnice,5300,CZ-53,Pardubický kraj,1.0,575232.0,Kostěnice
575259-1,1,575259,Labské Chrčice,5300,CZ-53,Pardubický kraj,1.0,575259.0,Labské Chrčice
575305-1,1,575305,Libišany,5300,CZ-53,Pardubický kraj,1.0,575305.0,Libišany
575313-1,1,575313,Lipoltice,5300,CZ-53,Pardubický kraj,1.0,575313.0,Lipoltice
575330-1,1,575330,Litošice,5300,CZ-53,Pardubický kraj,1.0,575330.0,Litošice
575372-1,1,575372,Mikulovice,5300,CZ-53,Pardubický kraj,1.0,575372.0,Mikulovice
575381-1,1,575381,Mokošín,5300,CZ-53,Pardubický kraj,1.0,575381.0,Mokošín
575399-1,1,575399,Moravany,5300,CZ-53,Pardubický kraj,1.0,575399.0,Moravany
575399-2,2,575399,Moravany,5300,CZ-53,Pardubický kraj,2.0,575399.0,Moravany
575399-3,3,575399,Moravany,5300,CZ-53,Pardubický kraj,3.0,575399.0,Moravany
575399-4,4,575399,Moravany,5300,CZ-53,Pardubický kraj,4.0,575399.0,Moravany
575399-5,5,575399,Moravany,5300,CZ-53,Pardubický kraj,5.0,575399.0,Moravany
575429-1,1,575429,Opatovice nad Labem,5300,CZ-53,Pardubický kraj,1.0,575429.0,Opatovice nad Labem
575429-2,2,575429,Opatovice nad Labem,5300,CZ-53,Pardubický kraj,2.0,575429.0,Opatovice nad Labem
575429-3,3,575429,Opatovice nad Labem,5300,CZ-53,Pardubický kraj,3.0,575429.0,Opatovice nad Labem
575437-1,1,575437,Ostřešany,5300,CZ-53,Pardubický kraj,1.0,575437.0,Ostřešany
575445-1,1,575445,Ostřetín,5300,CZ-53,Pardubický kraj,1.0,575445.0,Ostřetín
575445-2,2,575445,Ostřetín,5300,CZ-53,Pardubický kraj,2.0,575445.0,Ostřetín
575461-1,1,575461,Poběžovice u Holic,5300,CZ-53,Pardubický kraj,1.0,575461.0,Poběžovice u Holic
575470-1,1,575470,Poběžovice u Přelouče,5300,CZ-53,Pardubický kraj,1.0,575470.0,Poběžovice u Přelouče
575500-1,1,575500,Přelouč,5300,CZ-53,Pardubický kraj,1.0,575500.0,Přelouč
575500-2,2,575500,Přelouč,5300,CZ-53,Pardubický kraj,2.0,575500.0,Přelouč
575500-3,3,575500,Přelouč,5300,CZ-53,Pardubický kraj,3.0,575500.0,Přelouč
575500-4,4,575500,Přelouč,5300,CZ-53,Pardubický kraj,4.0,575500.0,Přelouč
575500-5,5,575500,Přelouč,5300,CZ-53,Pardubický kraj,5.0,575500.0,Přelouč
575500-6,6,575500,Přelouč,5300,CZ-53,Pardubický kraj,6.0,575500.0,Přelouč
575500-7,7,575500,Přelouč,5300,CZ-53,Pardubický kraj,7.0,575500.0,Přelouč
575500-8,8,575500,Přelouč,5300,CZ-53,Pardubický kraj,8.0,575500.0,Přelouč
575500-9,9,575500,Přelouč,5300,CZ-53,Pardubický kraj,9.0,575500.0,Přelouč
575500-10,10,575500,Přelouč,5300,CZ-53,Pardubický kraj,10.0,575500.0,Přelouč
575500-11,11,575500,Přelouč,5300,CZ-53,Pardubický kraj,11.0,575500.0,Přelouč
575500-12,12,575500,Přelouč,5300,CZ-53,Pardubický kraj,12.0,575500.0,Přelouč
575500-13,13,575500,Přelouč,5300,CZ-53,Pardubický kraj,13.0,575500.0,Přelouč
575500-14,14,575500,Přelouč,5300,CZ-53,Pardubický kraj,14.0,575500.0,Přelouč
575518-1,1,575518,Přelovice,5300,CZ-53,Pardubický kraj,1.0,575518.0,Přelovice
575526-1,1,575526,Přepychy,5300,CZ-53,Pardubický kraj,1.0,575526.0,Přepychy
575534-1,1,575534,Ráby,5300,CZ-53,Pardubický kraj,1.0,575534.0,Ráby
575542-1,1,575542,Radhošť,5300,CZ-53,Pardubický kraj,1.0,575542.0,Radhošť
575551-1,1,575551,Rohovládova Bělá,5300,CZ-53,Pardubický kraj,1.0,575551.0,Rohovládova Bělá
575569-1,1,575569,Rohoznice,5300,CZ-53,Pardubický kraj,1.0,575569.0,Rohoznice
575577-1,1,575577,Rokytno,5300,CZ-53,Pardubický kraj,1.0,575577.0,Rokytno
575577-2,2,575577,Rokytno,5300,CZ-53,Pardubický kraj,2.0,575577.0,Rokytno
575593-1,1,575593,Rybitví,5300,CZ-53,Pardubický kraj,1.0,575593.0,Rybitví
575607-1,1,575607,Řečany nad Labem,5300,CZ-53,Pardubický kraj,1.0,575607.0,Řečany nad Labem
575607-2,2,575607,Řečany nad Labem,5300,CZ-53,Pardubický kraj,2.0,575607.0,Řečany nad Labem
575615-1,1,575615,Selmice,5300,CZ-53,Pardubický kraj,1.0,575615.0,Selmice
575623-1,1,575623,Semín,5300,CZ-53,Pardubický kraj,1.0,575623.0,Semín
575640-1,1,575640,Sezemice,5300,CZ-53,Pardubický kraj,1.0,575640.0,Sezemice
575640-2,2,575640,Sezemice,5300,CZ-53,Pardubický kraj,2.0,575640.0,Sezemice
575640-3,3,575640,Sezemice,5300,CZ-53,Pardubický kraj,3.0,575640.0,Sezemice
575640-4,4,575640,Sezemice,5300,CZ-53,Pardubický kraj,4.0,575640.0,Sezemice
575640-5,5,575640,Sezemice,5300,CZ-53,Pardubický kraj,5.0,575640.0,Sezemice
575640-6,6,575640,Sezemice,5300,CZ-53,Pardubický kraj,6.0,575640.0,Sezemice
575640-7,7,575640,Sezemice,5300,CZ-53,Pardubický kraj,7.0,575640.0,Sezemice
575640-8,8,575640,Sezemice,5300,CZ-53,Pardubický kraj,8.0,575640.0,Sezemice
575658-1,1,575658,Slepotice,5300,CZ-53,Pardubický kraj,1.0,575658.0,Slepotice
