id,OKRSEK,OBEC,NAZEVOBCE
574554-1,1,574554,Velichovky
574554-2,2,574554,Velichovky
574562-1,1,574562,Velká Jesenice
574571-1,1,574571,Velké Petrovice
574589-1,1,574589,Velký Třebešov
574597-1,1,574597,Vilantice
574601-1,1,574601,Vlkov
574627-1,1,574627,Vršovka
574635-1,1,574635,Vysoká Srbská
574643-1,1,574643,Vysokov
574651-1,1,574651,Zábrodí
574660-1,1,574660,Zaloňov
574686-1,1,574686,Žďár nad Metují
574694-1,1,574694,Žďárky
574708-1,1,574708,Žernov
574716-1000,1000,574716,Pardubice I
574716-1001,1001,574716,Pardubice I
574716-1002,1002,574716,Pardubice I
574716-1003,1003,574716,Pardubice I
574716-1004,1004,574716,Pardubice I
574716-1005,1005,574716,Pardubice I
574716-1006,1006,574716,Pardubice I
574716-1007,1007,574716,Pardubice I
574716-1008,1008,574716,Pardubice I
574716-1009,1009,574716,Pardubice I
574716-1010,1010,574716,Pardubice I
574716-1011,1011,574716,Pardubice I
574716-1012,1012,574716,Pardubice I
574716-1013,1013,574716,Pardubice I
574716-1014,1014,574716,Pardubice I
574716-1015,1015,574716,Pardubice I
574716-1016,1016,574716,Pardubice I
574716-1017,1017,574716,Pardubice I
574716-1018,1018,574716,Pardubice I
574716-1019,1019,574716,Pardubice I
574716-1020,1020,574716,Pardubice I
574716-1021,1021,574716,Pardubice I
574716-1022,1022,574716,Pardubice I
574724-1,1,574724,Barchov
574741-1,1,574741,Bezděkov
574767-1,1,574767,Lázně Bohdaneč
574767-2,2,574767,Lázně Bohdaneč
574767-3,3,574767,Lázně Bohdaneč
574783-1,1,574783,Borek
574791-1,1,574791,Brloh
574805-1,1,574805,Břehy
574813-1,1,574813,Bukovina nad Labem
574821-1,1,574821,Bukovina u Přelouče
574830-1,1,574830,Bukovka
574848-1,1,574848,Býšť
574848-2,2,574848,Býšť
574848-3,3,574848,Býšť
574848-4,4,574848,Býšť
574856-1,1,574856,Čeperka
574864-1,1,574864,Čepí
574899-1,1,574899,Dašice
574899-2,2,574899,Dašice
574899-3,3,574899,Dašice
574902-1,1,574902,Dolany
574911-1,1,574911,Dolní Roveň
574911-2,2,574911,Dolní Roveň
574911-3,3,574911,Dolní Roveň
574911-4,4,574911,Dolní Roveň
574929-1,1,574929,Dolní Ředice
574953-1,1,574953,Dříteč
574961-1,1,574961,Hlavečník
574988-1,1,574988,Holice
574988-2,2,574988,Holice
574988-3,3,574988,Holice
574988-4,4,574988,Holice
574988-5,5,574988,Holice
574988-6,6,574988,Holice
574988-7,7,574988,Holice
574988-8,8,574988,Holice
574988-9,9,574988,Holice
574996-1,1,574996,Horní Jelení
574996-2,2,574996,Horní Jelení
575011-1,1,575011,Horní Ředice
575020-8001,8001,575020,Pardubice VIII
575046-1,1,575046,Hrobice
575054-1,1,575054,Choltice
575062-1,1,575062,Choteč
575071-1,1,575071,Chvaletice
575071-2,2,575071,Chvaletice
575071-3,3,575071,Chvaletice
575089-1,1,575089,Chvojenec
575097-1,1,575097,Chýšť
575101-1,1,575101,Jankovice
575119-1,1,575119,Jaroslav
575127-1,1,575127,Jedousov
575135-1,1,575135,Jeníkovice
575143-1,1,575143,Jezbořice
575151-1,1,575151,Kasalice
575178-1,1,575178,Kladruby nad Labem
575178-2,2,575178,Kladruby nad Labem
575178-3,3,575178,Kladruby nad Labem
575178-4,4,575178,Kladruby nad Labem
575194-1,1,575194,Kojice
575232-1,1,575232,Kostěnice
575259-1,1,575259,Labské Chrčice
575305-1,1,575305,Libišany
575313-1,1,575313,Lipoltice
575330-1,1,575330,Litošice
575372-1,1,575372,Mikulovice
575381-1,1,575381,Mokošín
575399-1,1,575399,Moravany
575399-2,2,575399,Moravany
575399-3,3,575399,Moravany
575399-4,4,575399,Moravany
575399-5,5,575399,Moravany
575429-1,1,575429,Opatovice nad Labem
575429-2,2,575429,Opatovice nad Labem
575429-3,3,575429,Opatovice nad Labem
575437-1,1,575437,Ostřešany
575445-1,1,575445,Ostřetín
575445-2,2,575445,Ostřetín
575461-1,1,575461,Poběžovice u Holic
575470-1,1,575470,Poběžovice u Přelouče
575500-1,1,575500,Přelouč
575500-2,2,575500,Přelouč
575500-3,3,575500,Přelouč
575500-4,4,575500,Přelouč
575500-5,5,575500,Přelouč
575500-6,6,575500,Přelouč
575500-7,7,575500,Přelouč
575500-8,8,575500,Přelouč
575500-9,9,575500,Přelouč
575500-10,10,575500,Přelouč
575500-11,11,575500,Přelouč
575500-12,12,575500,Přelouč
575500-13,13,575500,Přelouč
575500-14,14,575500,Přelouč
575518-1,1,575518,Přelovice
575526-1,1,575526,Přepychy
575534-1,1,575534,Ráby
575542-1,1,575542,Radhošť
575551-1,1,575551,Rohovládova Bělá
575569-1,1,575569,Rohoznice
575577-1,1,575577,Rokytno
575577-2,2,575577,Rokytno
575593-1,1,575593,Rybitví
575607-1,1,575607,Řečany nad Labem
575607-2,2,575607,Řečany nad Labem
575615-1,1,575615,Selmice
575623-1,1,575623,Semín
575640-1,1,575640,Sezemice
575640-2,2,575640,Sezemice
575640-3,3,575640,Sezemice
575640-4,4,575640,Sezemice
575640-5,5,575640,Sezemice
575640-6,6,575640,Sezemice
575640-7,7,575640,Sezemice
575640-8,8,575640,Sezemice
575658-1,1,575658,Slepotice
575666-1,1,575666,Sopřeč
575682-1,1,575682,Srch
575682-2,2,575682,Srch
575704-1,1,575704,Staré Hradiště
575704-2,2,575704,Staré Hradiště
575712-1,1,575712,Staré Jesenčany
575721-1,1,575721,Staré Ždánice
575739-1,1,575739,Starý Mateřov
575755-1,1,575755,Stojice
575763-1,1,575763,Strašov
575771-1,1,575771,Svinčany
575780-1,1,575780,Svojšice
575810-1,1,575810,Tetov
575828-1,1,575828,Trusnov
575844-1,1,575844,Turkovice
575861-1,1,575861,Týnišťko
575879-1,1,575879,Uhersko
575887-1,1,575887,Úhřetická Lhota
575909-1,1,575909,Újezd u Přelouče
575917-1,1,575917,Urbanice
575925-1,1,575925,Valy
575933-1,1,575933,Vápno
575941-1,1,575941,Veliny
575968-1,1,575968,Veselí
575984-1,1,575984,Vlčí Habřina
575992-1,1,575992,Voleč
576000-1,1,576000,Vysoké Chvojno
576018-1,1,576018,Vyšehněvice
576026-1,1,576026,Zdechovice
576026-2,2,576026,Zdechovice
576042-1,1,576042,Žáravice
576051-1,1,576051,Živanice
576051-2,2,576051,Živanice
576069-1,1,576069,Rychnov nad Kněžnou
576069-2,2,576069,Rychnov nad Kněžnou
576069-3,3,576069,Rychnov nad Kněžnou
576069-4,4,576069,Rychnov nad Kněžnou
576069-5,5,576069,Rychnov nad Kněžnou
576069-6,6,576069,Rychnov nad Kněžnou
576069-7,7,576069,Rychnov nad Kněžnou
576069-8,8,576069,Rychnov nad Kněžnou
576069-9,9,576069,Rychnov nad Kněžnou
576069-10,10,576069,Rychnov nad Kněžnou
576069-11,11,576069,Rychnov nad Kněžnou
576069-12,12,576069,Rychnov nad Kněžnou
576069-13,13,576069,Rychnov nad Kněžnou
576069-14,14,576069,Rychnov nad Kněžnou
576077-1,1,576077,Albrechtice nad Orlicí
576085-1,1,576085,Bačetín
576093-1,1,576093,Bartošovice v Orlických horách
576107-1,1,576107,Bílý Újezd
576107-2,2,576107,Bílý Újezd
576115-1,1,576115,Bohdašín
576123-1,1,576123,Bolehošť
576131-1,1,576131,Borohrádek
576131-2,2,576131,Borohrádek
576140-1,1,576140,Borovnice
576166-1,1,576166,Bystré
576174-1,1,576174,Byzhradec
576182-1,1,576182,Častolovice
576191-1,1,576191,Čermná nad Orlicí
576204-1,1,576204,Černíkovice
576212-1,1,576212,České Meziříčí
576212-2,2,576212,České Meziříčí
576221-1,1,576221,Čestice
576247-1,1,576247,Deštné v Orlických horách
576263-1,1,576263,Dobré
576263-2,2,576263,Dobré
576263-3,3,576263,Dobré
576263-4,4,576263,Dobré
576271-1,1,576271,Dobruška
576271-2,2,576271,Dobruška
576271-3,3,576271,Dobruška
576271-4,4,576271,Dobruška
576271-5,5,576271,Dobruška
576271-6,6,576271,Dobruška
576271-7,7,576271,Dobruška
576271-8,8,576271,Dobruška
576271-9,9,576271,Dobruška
576271-10,10,576271,Dobruška
576271-11,11,576271,Dobruška
576271-12,12,576271,Dobruška
576280-1,1,576280,Dobřany
576301-1,1,576301,Doudleby nad Orlicí
576301-2,2,576301,Doudleby nad Orlicí
576310-1,1,576310,Chleny
576328-1,1,576328,Janov
576336-1,1,576336,Javornice
576352-1,1,576352,Jílovice
576361-1,1,576361,Kostelec nad Orlicí
576361-2,2,576361,Kostelec nad Orlicí
576361-3,3,576361,Kostelec nad Orlicí
576361-4,4,576361,Kostelec nad Orlicí
576361-5,5,576361,Kostelec nad Orlicí
576361-6,6,576361,Kostelec nad Orlicí
576361-7,7,576361,Kostelec nad Orlicí
576387-1,1,576387,Kostelecké Horky
576395-1,1,576395,Kounov
576409-1,1,576409,Králova Lhota
576425-1,1,576425,Kvasiny
576433-1,1,576433,Ledce
576441-1,1,576441,Lhoty u Potštejna
576450-1,1,576450,Liberk
576450-2,2,576450,Liberk
576450-3,3,576450,Liberk
576468-1,1,576468,Lično
576476-1,1,576476,Lípa nad Orlicí
576492-1,1,576492,Lukavice
576506-1,1,576506,Lupenice
576522-1,1,576522,Mokré
576549-1,1,576549,Nová Ves
576557-1,1,576557,Očelice
576565-1,1,576565,Ohnišov
576573-1,1,576573,Olešnice v Orlických horách
576581-1,1,576581,Olešnice
576590-1,1,576590,Opočno
576590-2,2,576590,Opočno
576590-3,3,576590,Opočno
576590-4,4,576590,Opočno
576603-1,1,576603,Orlické Záhoří
576611-1,1,576611,Osečnice
576620-1,1,576620,Pěčín
576654-1,1,576654,Podbřezí
576654-2,2,576654,Podbřezí
576662-1,1,576662,Pohoří
576671-1,1,576671,Potštejn
576689-1,1,576689,Přepychy
576701-1,1,576701,Rokytnice v Orlických horách
576727-1,1,576727,Rybná nad Zdobnicí
576735-1,1,576735,Říčky v Orlických horách
576743-1,1,576743,Sedloňov
576751-1,1,576751,Semechnice
576778-1,1,576778,Skuhrov nad Bělou
576778-2,2,576778,Skuhrov nad Bělou
576786-1,1,576786,Slatina nad Zdobnicí
576794-1,1,576794,Sněžné
576808-1,1,576808,Solnice
576808-2,2,576808,Solnice
576816-1,1,576816,Synkov-Slemeno
576824-1,1,576824,Trnov
576824-2,2,576824,Trnov
576824-3,3,576824,Trnov
576832-1,1,576832,Třebešov
576841-1,1,576841,Tutleky
576859-1,1,576859,Týniště nad Orlicí
576859-2,2,576859,Týniště nad Orlicí
576859-3,3,576859,Týniště nad Orlicí
576859-4,4,576859,Týniště nad Orlicí
576859-5,5,576859,Týniště nad Orlicí
576859-6,6,576859,Týniště nad Orlicí
576859-7,7,576859,Týniště nad Orlicí
576859-8,8,576859,Týniště nad Orlicí
576875-1,1,576875,Val
576883-1,1,576883,Vamberk
576883-2,2,576883,Vamberk
576883-3,3,576883,Vamberk
576883-4,4,576883,Vamberk
576883-5,5,576883,Vamberk
576883-6,6,576883,Vamberk
576891-1,1,576891,Voděrady
576891-2,2,576891,Voděrady
576891-3,3,576891,Voděrady
576891-4,4,576891,Voděrady
576891-5,5,576891,Voděrady
576891-6,6,576891,Voděrady
576921-1,1,576921,Záměl
576930-1,1,576930,Zdelov
576948-1,1,576948,Zdobnice
576956-1,1,576956,Žďár nad Orlicí
576964-1,1,576964,Semily
576964-2,2,576964,Semily
576964-3,3,576964,Semily
576964-4,4,576964,Semily
576964-5,5,576964,Semily
576964-6,6,576964,Semily
576964-7,7,576964,Semily
576964-8,8,576964,Semily
576964-9,9,576964,Semily
576964-10,10,576964,Semily
576972-1,1,576972,Bělá
576981-1,1,576981,Benecko
576981-2,2,576981,Benecko
576981-3,3,576981,Benecko
576981-4,4,576981,Benecko
576999-1,1,576999,Benešov u Semil
577006-1,1,577006,Bozkov
577014-1,1,577014,Bradlecká Lhota
577031-1,1,577031,Bukovina u Čisté
577049-1,1,577049,Bystrá nad Jizerou
577057-1,1,577057,Čistá u Horek
577073-1,1,577073,Háje nad Jizerou
577081-1,1,577081,Harrachov
577111-1,1,577111,Holenice
577120-1,1,577120,Horní Branná
577120-2,2,577120,Horní Branná
577146-1,1,577146,Hrubá Skála
577154-1,1,577154,Chuchelna
577154-2,2,577154,Chuchelna
577162-1,1,577162,Jablonec nad Jizerou
577162-2,2,577162,Jablonec nad Jizerou
577162-3,3,577162,Jablonec nad Jizerou
577162-4,4,577162,Jablonec nad Jizerou
577171-1,1,577171,Jesenný
577189-1,1,577189,Jestřabí v Krkonoších
577189-2,2,577189,Jestřabí v Krkonoších
577189-3,3,577189,Jestřabí v Krkonoších
577197-1,1,577197,Jilemnice
577197-2,2,577197,Jilemnice
577197-3,3,577197,Jilemnice
577197-4,4,577197,Jilemnice
577197-5,5,577197,Jilemnice
577201-1,1,577201,Kacanovy
577219-1,1,577219,Karlovice
577227-1,1,577227,Klokočí
577235-1,1,577235,Košťálov
577235-2,2,577235,Košťálov
577243-1,1,577243,Kruh
577294-1,1,577294,Libštát
577308-1,1,577308,Lomnice nad Popelkou
577308-2,2,577308,Lomnice nad Popelkou
577308-3,3,577308,Lomnice nad Popelkou
577308-4,4,577308,Lomnice nad Popelkou
577308-5,5,577308,Lomnice nad Popelkou
577308-6,6,577308,Lomnice nad Popelkou
577308-7,7,577308,Lomnice nad Popelkou
577316-1,1,577316,Mírová pod Kozákovem
577316-2,2,577316,Mírová pod Kozákovem
577316-3,3,577316,Mírová pod Kozákovem
577316-4,4,577316,Mírová pod Kozákovem
577324-1,1,577324,Modřišice
577332-1,1,577332,Mříčná
577341-1,1,577341,Nová Ves nad Popelkou
577359-1,1,577359,Ohrazenice
577367-1,1,577367,Olešnice
577375-1,1,577375,Levínská Olešnice
577375-2,2,577375,Levínská Olešnice
577391-1,1,577391,Peřimov
577405-1,1,577405,Poniklá
577413-1,1,577413,Přepeře
577421-1,1,577421,Příkrý
577430-1,1,577430,Radostná pod Kozákovem
577448-1,1,577448,Rakousy
577456-1,1,577456,Rokytnice nad Jizerou
577456-2,2,577456,Rokytnice nad Jizerou
577464-1,1,577464,Roprachtice
577472-1,1,577472,Rovensko pod Troskami
577481-1,1,577481,Roztoky u Semil
577499-1,1,577499,Roztoky u Jilemnice
577529-1,1,577529,Slaná
577545-1,1,577545,Stružinec
577545-2,2,577545,Stružinec
577553-1,1,577553,Studenec
577553-2,2,577553,Studenec
577561-1,1,577561,Svojek
577570-1,1,577570,Syřenov
577596-1,1,577596,Tatobity
577596-2,2,577596,Tatobity
577600-1,1,577600,Troskovice
577626-1,1,577626,Turnov
577626-2,2,577626,Turnov
577626-3,3,577626,Turnov
577626-4,4,577626,Turnov
577626-5,5,577626,Turnov
577626-6,6,577626,Turnov
577626-7,7,577626,Turnov
577626-8,8,577626,Turnov
577626-9,9,577626,Turnov
577626-10,10,577626,Turnov
577626-11,11,577626,Turnov
577626-12,12,577626,Turnov
577626-13,13,577626,Turnov
577642-1,1,577642,Veselá
577651-1,1,577651,Víchová nad Jizerou
577669-1,1,577669,Vítkovice
577677-1,1,577677,Všeň
577685-1,1,577685,Vyskeř
577693-1,1,577693,Vysoké nad Jizerou
577693-2,2,577693,Vysoké nad Jizerou
577693-3,3,577693,Vysoké nad Jizerou
577707-1,1,577707,Záhoří
577723-1,1,577723,Žernov
577731-1,1,577731,Svitavy
577731-2,2,577731,Svitavy
577731-3,3,577731,Svitavy
577731-4,4,577731,Svitavy
577731-5,5,577731,Svitavy
577731-6,6,577731,Svitavy
577731-7,7,577731,Svitavy
577731-8,8,577731,Svitavy
577731-9,9,577731,Svitavy
577731-10,10,577731,Svitavy
577731-11,11,577731,Svitavy
577731-12,12,577731,Svitavy
577731-13,13,577731,Svitavy
577731-14,14,577731,Svitavy
577731-15,15,577731,Svitavy
577731-16,16,577731,Svitavy
577731-17,17,577731,Svitavy
577731-18,18,577731,Svitavy
577774-1,1,577774,Benátky
577812-1,1,577812,Bohuňov
577821-1,1,577821,Bohuňovice
577839-1,1,577839,Borová
577863-1,1,577863,Brněnec
577871-1,1,577871,Březina
577898-1,1,577898,Březiny
577910-1,1,577910,Budislav
577928-1,1,577928,Bystré
577936-1,1,577936,Cerekvice nad Loučnou
577944-1,1,577944,Čistá
577961-1,1,577961,Dětřichov
577979-1,1,577979,Poustka
577987-1,1,577987,Dlouhá Loučka
577995-1,1,577995,Dolní Újezd
577995-2,2,577995,Dolní Újezd
578002-1,1,578002,Velký Luh
578011-1,1,578011,Chodov
578029-1,1,578029,Vysoká Pec
578037-1,1,578037,Hartmanice
578045-1,1,578045,Krásný Les
578053-1,1,578053,Horky
578061-1,1,578061,Ostřetice
578070-1,1,578070,Lomec
578088-1,1,578088,Biřkov
578096-1,1,578096,Chornice
578100-1,1,578100,Chotěnov
578118-1,1,578118,Chotovice
578126-1,1,578126,Chrastavec
578134-1,1,578134,Janov
578142-1,1,578142,Janůvky
578151-1,1,578151,Jaroměřice
578169-1,1,578169,Jarošov
578177-1,1,578177,Kovčín
578185-1,1,578185,Jedlová
578193-1,1,578193,Jevíčko
578193-2,2,578193,Jevíčko
578193-3,3,578193,Jevíčko
578207-1,1,578207,Kamenec u Poličky
578215-1,1,578215,Kamenná Horka
578223-1,1,578223,Nehodiv
578231-1,1,578231,Koclířov
578240-1,1,578240,Hamry
578258-1,1,578258,Korouhev
578266-1,1,578266,Koruna
578274-1,1,578274,Křenov
578282-1,1,578282,Kunčina
578282-2,2,578282,Kunčina
578291-1,1,578291,Květná
578304-1,1,578304,Lavičné
578312-1,1,578312,Zborovy
578321-1,1,578321,Újezd u Plánice
578339-1,1,578339,Linhartice
578347-1,1,578347,Litomyšl
578347-2,2,578347,Litomyšl
578347-3,3,578347,Litomyšl
578347-4,4,578347,Litomyšl
578347-5,5,578347,Litomyšl
578347-6,6,578347,Litomyšl
578347-7,7,578347,Litomyšl
578347-8,8,578347,Litomyšl
578347-9,9,578347,Litomyšl
578347-10,10,578347,Litomyšl
578347-11,11,578347,Litomyšl
578347-12,12,578347,Litomyšl
578347-13,13,578347,Litomyšl
578347-14,14,578347,Litomyšl
578347-15,15,578347,Litomyšl
578347-16,16,578347,Litomyšl
578355-1,1,578355,Lubná
578363-1,1,578363,Makov
578371-1,1,578371,Malíkov
578380-1,1,578380,Městečko Trnávka
578380-2,2,578380,Městečko Trnávka
578380-3,3,578380,Městečko Trnávka
578380-4,4,578380,Městečko Trnávka
578380-5,5,578380,Městečko Trnávka
578380-6,6,578380,Městečko Trnávka
578380-7,7,578380,Městečko Trnávka
578380-8,8,578380,Městečko Trnávka
578398-1,1,578398,Mikuleč
578401-1,1,578401,Mladějov na Moravě
578410-1,1,578410,Maňovice
578428-1,1,578428,Morašice
578428-2,2,578428,Morašice
578436-1,1,578436,Slatina
578444-1,1,578444,Moravská Třebová
578444-2,2,578444,Moravská Třebová
578444-3,3,578444,Moravská Třebová
578444-4,4,578444,Moravská Třebová
578444-5,5,578444,Moravská Třebová
578444-6,6,578444,Moravská Třebová
578444-7,7,578444,Moravská Třebová
578444-8,8,578444,Moravská Třebová
578444-9,9,578444,Moravská Třebová
578444-10,10,578444,Moravská Třebová
578444-11,11,578444,Moravská Třebová
578444-12,12,578444,Moravská Třebová
578444-13,13,578444,Moravská Třebová
578452-1,1,578452,Nedvězí
578461-1,1,578461,Mezihoří
578479-1,1,578479,Oldřiš
578487-1,1,578487,Opatov
578495-1,1,578495,Čímice
578509-1,1,578509,Osík
578517-1,1,578517,Domoraz
578525-1,1,578525,Frymburk
578533-1,1,578533,Nezamyslice
578541-1,1,578541,Jarov
578550-1,1,578550,Pohledy
578568-1,1,578568,Čmelíny
578576-1,1,578576,Polička
578576-2,2,578576,Polička
578576-3,3,578576,Polička
578576-4,4,578576,Polička
578576-5,5,578576,Polička
578576-6,6,578576,Polička
578576-7,7,578576,Polička
578576-8,8,578576,Polička
578576-9,9,578576,Polička
578576-10,10,578576,Polička
578576-11,11,578576,Polička
578576-12,12,578576,Polička
578584-1,1,578584,Pomezí
578584-2,2,578584,Pomezí
578592-1,1,578592,Třebčice
578606-1,1,578606,Lhůta
578614-1,1,578614,Tojice
578622-1,1,578622,Příluka
578631-1,1,578631,Pustá Kamenice
578649-1,1,578649,Pustá Rybná
578657-1,1,578657,Radiměř
578665-1,1,578665,Dražeň
578673-1,1,578673,Rohozná
578681-1,1,578681,Rozhraní
578690-1,1,578690,Rozstání
578703-1,1,578703,Rudná
578711-1,1,578711,Rychnov na Moravě
578720-1,1,578720,Sádek
578738-1,1,578738,Sebranice
578746-1,1,578746,Sedliště
578754-1,1,578754,Sklené
578762-1,1,578762,Slatina
578771-1,1,578771,Kočín
578789-1,1,578789,Staré Město
578797-1,1,578797,Štichovice
578801-1,1,578801,Stašov
578819-1,1,578819,Strakov
578827-1,1,578827,Zahrádka
578835-1,1,578835,Suchá Lhota
578843-1,1,578843,Svojanov
578843-2,2,578843,Svojanov
578843-3,3,578843,Svojanov
578851-1,1,578851,Široký Důl
578860-1,1,578860,Študlov
578878-1,1,578878,Telecí
578886-1,1,578886,Trpín
578894-1,1,578894,Trstěnice
578908-1,1,578908,Třebařov
578916-1,1,578916,Újezdec
578924-1,1,578924,Velečín
578932-1,1,578932,Vendolí
578941-1,1,578941,Vidlatá Seč
578959-1,1,578959,Víska u Jevíčka
578967-1,1,578967,Vítějeves
578975-1,1,578975,Vranová Lhota
578983-1,1,578983,Tatiná
578991-1,1,578991,Vysoká
579009-1,1,579009,Medový Újezd
579017-1,1,579017,Kakejcov
579025-1,1,579025,Trutnov
579025-2,2,579025,Trutnov
579025-3,3,579025,Trutnov
579025-4,4,579025,Trutnov
579025-5,5,579025,Trutnov
579025-6,6,579025,Trutnov
579025-7,7,579025,Trutnov
579025-8,8,579025,Trutnov
579025-9,9,579025,Trutnov
579025-10,10,579025,Trutnov
579025-11,11,579025,Trutnov
579025-12,12,579025,Trutnov
579025-13,13,579025,Trutnov
579025-14,14,579025,Trutnov
579025-15,15,579025,Trutnov
579025-16,16,579025,Trutnov
579025-17,17,579025,Trutnov
579025-18,18,579025,Trutnov
579025-19,19,579025,Trutnov
579025-20,20,579025,Trutnov
579025-21,21,579025,Trutnov
579025-22,22,579025,Trutnov
579025-23,23,579025,Trutnov
579025-24,24,579025,Trutnov
579025-25,25,579025,Trutnov
579025-26,26,579025,Trutnov
579025-27,27,579025,Trutnov
579025-28,28,579025,Trutnov
579025-29,29,579025,Trutnov
579025-30,30,579025,Trutnov
579025-31,31,579025,Trutnov
579025-32,32,579025,Trutnov
579025-33,33,579025,Trutnov
579025-34,34,579025,Trutnov
579025-35,35,579025,Trutnov
579025-36,36,579025,Trutnov
579033-1,1,579033,Kornatice
579041-1,1,579041,Batňovice
579050-1,1,579050,Bernartice
579068-1,1,579068,Bílá Třemešná
579068-2,2,579068,Bílá Třemešná
579076-1,1,579076,Bílé Poličany
579084-1,1,579084,Mešno
579092-1,1,579092,Borovnice
579106-1,1,579106,Čermná
579114-1,1,579114,Černý Důl
579114-2,2,579114,Černý Důl
579122-1,1,579122,Dolní Branná
579131-1,1,579131,Příkosice
579149-1,1,579149,Dolní Dvůr
579157-1,1,579157,Dolní Kalná
579157-2,2,579157,Dolní Kalná
579165-1,1,579165,Dolní Lánov
579173-1,1,579173,Dolní Olešnice
579181-1,1,579181,Doubravice
579190-1,1,579190,Dubenec
579203-1,1,579203,Dvůr Králové nad Labem
579203-2,2,579203,Dvůr Králové nad Labem
579203-3,3,579203,Dvůr Králové nad Labem
579203-4,4,579203,Dvůr Králové nad Labem
579203-5,5,579203,Dvůr Králové nad Labem
579203-6,6,579203,Dvůr Králové nad Labem
579203-7,7,579203,Dvůr Králové nad Labem
579203-8,8,579203,Dvůr Králové nad Labem
579203-9,9,579203,Dvůr Králové nad Labem
579203-10,10,579203,Dvůr Králové nad Labem
579203-11,11,579203,Dvůr Králové nad Labem
579203-12,12,579203,Dvůr Králové nad Labem
579203-13,13,579203,Dvůr Králové nad Labem
579203-14,14,579203,Dvůr Králové nad Labem
579203-15,15,579203,Dvůr Králové nad Labem
579203-16,16,579203,Dvůr Králové nad Labem
579203-17,17,579203,Dvůr Králové nad Labem
579211-1,1,579211,Hajnice
579211-2,2,579211,Hajnice
579220-1,1,579220,Havlovice
579238-1,1,579238,Horní Brusnice
579246-1,1,579246,Trokavec
579254-1,1,579254,Horní Kalná
579262-1,1,579262,Horní Maršov
579271-1,1,579271,Horní Olešnice
579271-2,2,579271,Horní Olešnice
579289-1,1,579289,Vísky
579297-1,1,579297,Hostinné
579297-2,2,579297,Hostinné
579297-3,3,579297,Hostinné
579297-4,4,579297,Hostinné
579301-1,1,579301,Hřibojedy
579319-1,1,579319,Chotěvice
579327-1,1,579327,Choustníkovo Hradiště
579335-1,1,579335,Chvaleč
579335-2,2,579335,Chvaleč
579343-1,1,579343,Štítov
579351-1,1,579351,Janské Lázně
579360-1,1,579360,Těšovice
579378-1,1,579378,Jívka
579386-1,1,579386,Klášterská Lhota
579394-1,1,579394,Kocbeře
579408-1,1,579408,Kohoutov
579416-1,1,579416,Kuks
579424-1,1,579424,Kunčice nad Labem
579432-1,1,579432,Lánov
579432-2,2,579432,Lánov
579441-1,1,579441,Lanžov
579459-1,1,579459,Ctiboř
579467-1,1,579467,Skapce
579475-1,1,579475,Libňatov
579483-1,1,579483,Libotov
579491-1,1,579491,Vranov
579505-1,1,579505,Malá Úpa
579513-1,1,579513,Malé Svatoňovice
579530-1,1,579530,Maršov u Úpice
579548-1,1,579548,Mladé Buky
579556-1,1,579556,Mostek
579556-2,2,579556,Mostek
579556-3,3,579556,Mostek
579564-1,1,579564,Nemojov
579581-1,1,579581,Pec pod Sněžkou
579581-2,2,579581,Pec pod Sněžkou
579599-1,1,579599,Pilníkov
579602-1,1,579602,Prosečné
579629-1,1,579629,Radvanice
579637-1,1,579637,Rtyně v Podkrkonoší
579637-2,2,579637,Rtyně v Podkrkonoší
579637-3,3,579637,Rtyně v Podkrkonoší
579645-1,1,579645,Rudník
579645-2,2,579645,Rudník
579645-3,3,579645,Rudník
579645-4,4,579645,Rudník
579661-1,1,579661,Staré Buky
579696-1,1,579696,Strážné
579726-1,1,579726,Suchovršice
579734-1,1,579734,Svoboda nad Úpou
579734-2,2,579734,Svoboda nad Úpou
579742-1,1,579742,Špindlerův Mlýn
579751-1,1,579751,Trotina
579769-1,1,579769,Třebihošť
579777-1,1,579777,Úpice
579777-2,2,579777,Úpice
579777-3,3,579777,Úpice
579777-4,4,579777,Úpice
579777-5,5,579777,Úpice
579777-6,6,579777,Úpice
579785-1,1,579785,Velké Svatoňovice
579785-2,2,579785,Velké Svatoňovice
579793-1,1,579793,Velký Vřešťov
579815-1,1,579815,Vítězná
579815-2,2,579815,Vítězná
579815-3,3,579815,Vítězná
579823-1,1,579823,Vlčice
579831-1,1,579831,Vlčkovice v Podkrkonoší
579858-1,1,579858,Vrchlabí
579858-2,2,579858,Vrchlabí
579858-3,3,579858,Vrchlabí
579858-4,4,579858,Vrchlabí
579858-5,5,579858,Vrchlabí
579858-6,6,579858,Vrchlabí
579858-7,7,579858,Vrchlabí
579858-8,8,579858,Vrchlabí
579858-9,9,579858,Vrchlabí
579858-10,10,579858,Vrchlabí
579866-1,1,579866,Zlatá Olešnice
579874-1,1,579874,Žacléř
579874-2,2,579874,Žacléř
579874-3,3,579874,Žacléř
579874-4,4,579874,Žacléř
579891-1,1,579891,Ústí nad Orlicí
579891-2,2,579891,Ústí nad Orlicí
579891-3,3,579891,Ústí nad Orlicí
579891-4,4,579891,Ústí nad Orlicí
579891-5,5,579891,Ústí nad Orlicí
579891-6,6,579891,Ústí nad Orlicí
579891-7,7,579891,Ústí nad Orlicí
579891-8,8,579891,Ústí nad Orlicí
