id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name
579203-10,10,579203,Dvůr Králové nad Labem,5200,CZ-52,Královéhradecký kraj
579203-11,11,579203,Dvůr Králové nad Labem,5200,CZ-52,Královéhradecký kraj
579203-12,12,579203,Dvůr Králové nad Labem,5200,CZ-52,Královéhradecký kraj
579203-13,13,579203,Dvůr Králové nad Labem,5200,CZ-52,Královéhradecký kraj
579203-14,14,579203,Dvůr Králové nad Labem,5200,CZ-52,Královéhradecký kraj
579203-15,15,579203,Dvůr Králové nad Labem,5200,CZ-52,Královéhradecký kraj
579203-16,16,579203,Dvůr Králové nad Labem,5200,CZ-52,Královéhradecký kraj
579203-17,17,579203,Dvůr Králové nad Labem,5200,CZ-52,Královéhradecký kraj
579211-1,1,579211,Hajnice,5200,CZ-52,Královéhradecký kraj
579211-2,2,579211,Hajnice,5200,CZ-52,Královéhradecký kraj
579220-1,1,579220,Havlovice,5200,CZ-52,Královéhradecký kraj
579238-1,1,579238,Horní Brusnice,5200,CZ-52,Královéhradecký kraj
579246-1,1,579246,Trokavec,3200,CZ-32,Plzeňský kraj
579254-1,1,579254,Horní Kalná,5200,CZ-52,Královéhradecký kraj
579262-1,1,579262,Horní Maršov,5200,CZ-52,Královéhradecký kraj
579271-1,1,579271,Horní Olešnice,5200,CZ-52,Královéhradecký kraj
579271-2,2,579271,Horní Olešnice,5200,CZ-52,Královéhradecký kraj
579289-1,1,579289,Vísky,3200,CZ-32,Plzeňský kraj
579297-1,1,579297,Hostinné,5200,CZ-52,Královéhradecký kraj
579297-2,2,579297,Hostinné,5200,CZ-52,Královéhradecký kraj
579297-3,3,579297,Hostinné,5200,CZ-52,Královéhradecký kraj
579297-4,4,579297,Hostinné,5200,CZ-52,Královéhradecký kraj
579301-1,1,579301,Hřibojedy,5200,CZ-52,Královéhradecký kraj
579319-1,1,579319,Chotěvice,5200,CZ-52,Královéhradecký kraj
579327-1,1,579327,Choustníkovo Hradiště,5200,CZ-52,Královéhradecký kraj
579335-1,1,579335,Chvaleč,5200,CZ-52,Královéhradecký kraj
579335-2,2,579335,Chvaleč,5200,CZ-52,Královéhradecký kraj
579343-1,1,579343,Štítov,3200,CZ-32,Plzeňský kraj
579351-1,1,579351,Janské Lázně,5200,CZ-52,Královéhradecký kraj
579360-1,1,579360,Těšovice,4100,CZ-41,Karlovarský kraj
579378-1,1,579378,Jívka,5200,CZ-52,Královéhradecký kraj
579386-1,1,579386,Klášterská Lhota,5200,CZ-52,Královéhradecký kraj
579394-1,1,579394,Kocbeře,5200,CZ-52,Královéhradecký kraj
579408-1,1,579408,Kohoutov,5200,CZ-52,Královéhradecký kraj
579416-1,1,579416,Kuks,5200,CZ-52,Královéhradecký kraj
579424-1,1,579424,Kunčice nad Labem,5200,CZ-52,Královéhradecký kraj
579432-1,1,579432,Lánov,5200,CZ-52,Královéhradecký kraj
579432-2,2,579432,Lánov,5200,CZ-52,Královéhradecký kraj
579441-1,1,579441,Lanžov,5200,CZ-52,Královéhradecký kraj
579459-1,1,579459,Ctiboř,3200,CZ-32,Plzeňský kraj
579467-1,1,579467,Skapce,3200,CZ-32,Plzeňský kraj
579475-1,1,579475,Libňatov,5200,CZ-52,Královéhradecký kraj
579483-1,1,579483,Libotov,5200,CZ-52,Královéhradecký kraj
579491-1,1,579491,Vranov,3200,CZ-32,Plzeňský kraj
579505-1,1,579505,Malá Úpa,5200,CZ-52,Královéhradecký kraj
579513-1,1,579513,Malé Svatoňovice,5200,CZ-52,Královéhradecký kraj
579530-1,1,579530,Maršov u Úpice,5200,CZ-52,Královéhradecký kraj
579548-1,1,579548,Mladé Buky,5200,CZ-52,Královéhradecký kraj
579556-1,1,579556,Mostek,5200,CZ-52,Královéhradecký kraj
579556-2,2,579556,Mostek,5200,CZ-52,Královéhradecký kraj
579556-3,3,579556,Mostek,5200,CZ-52,Královéhradecký kraj
579564-1,1,579564,Nemojov,5200,CZ-52,Královéhradecký kraj
579581-1,1,579581,Pec pod Sněžkou,5200,CZ-52,Královéhradecký kraj
579581-2,2,579581,Pec pod Sněžkou,5200,CZ-52,Královéhradecký kraj
579599-1,1,579599,Pilníkov,5200,CZ-52,Královéhradecký kraj
579602-1,1,579602,Prosečné,5200,CZ-52,Královéhradecký kraj
579629-1,1,579629,Radvanice,5200,CZ-52,Královéhradecký kraj
579637-1,1,579637,Rtyně v Podkrkonoší,5200,CZ-52,Královéhradecký kraj
579637-2,2,579637,Rtyně v Podkrkonoší,5200,CZ-52,Královéhradecký kraj
579637-3,3,579637,Rtyně v Podkrkonoší,5200,CZ-52,Královéhradecký kraj
579645-1,1,579645,Rudník,5200,CZ-52,Královéhradecký kraj
579645-2,2,579645,Rudník,5200,CZ-52,Královéhradecký kraj
579645-3,3,579645,Rudník,5200,CZ-52,Královéhradecký kraj
579645-4,4,579645,Rudník,5200,CZ-52,Královéhradecký kraj
579661-1,1,579661,Staré Buky,5200,CZ-52,Královéhradecký kraj
579696-1,1,579696,Strážné,5200,CZ-52,Královéhradecký kraj
579726-1,1,579726,Suchovršice,5200,CZ-52,Královéhradecký kraj
579734-1,1,579734,Svoboda nad Úpou,5200,CZ-52,Královéhradecký kraj
579734-2,2,579734,Svoboda nad Úpou,5200,CZ-52,Královéhradecký kraj
579742-1,1,579742,Špindlerův Mlýn,5200,CZ-52,Královéhradecký kraj
579751-1,1,579751,Trotina,5200,CZ-52,Královéhradecký kraj
579769-1,1,579769,Třebihošť,5200,CZ-52,Královéhradecký kraj
579777-1,1,579777,Úpice,5200,CZ-52,Královéhradecký kraj
579777-2,2,579777,Úpice,5200,CZ-52,Královéhradecký kraj
579777-3,3,579777,Úpice,5200,CZ-52,Královéhradecký kraj
579777-4,4,579777,Úpice,5200,CZ-52,Královéhradecký kraj
579777-5,5,579777,Úpice,5200,CZ-52,Královéhradecký kraj
579777-6,6,579777,Úpice,5200,CZ-52,Královéhradecký kraj
579785-1,1,579785,Velké Svatoňovice,5200,CZ-52,Královéhradecký kraj
579785-2,2,579785,Velké Svatoňovice,5200,CZ-52,Královéhradecký kraj
579793-1,1,579793,Velký Vřešťov,5200,CZ-52,Královéhradecký kraj
579815-1,1,579815,Vítězná,5200,CZ-52,Královéhradecký kraj
579815-2,2,579815,Vítězná,5200,CZ-52,Královéhradecký kraj
579815-3,3,579815,Vítězná,5200,CZ-52,Královéhradecký kraj
579823-1,1,579823,Vlčice,5200,CZ-52,Královéhradecký kraj
579831-1,1,579831,Vlčkovice v Podkrkonoší,5200,CZ-52,Královéhradecký kraj
579858-1,1,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-2,2,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-3,3,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-4,4,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-5,5,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-6,6,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-7,7,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-8,8,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-9,9,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579858-10,10,579858,Vrchlabí,5200,CZ-52,Královéhradecký kraj
579866-1,1,579866,Zlatá Olešnice,5200,CZ-52,Královéhradecký kraj
579874-1,1,579874,Žacléř,5200,CZ-52,Královéhradecký kraj
579874-2,2,579874,Žacléř,5200,CZ-52,Královéhradecký kraj
579874-3,3,579874,Žacléř,5200,CZ-52,Královéhradecký kraj
579874-4,4,579874,Žacléř,5200,CZ-52,Královéhradecký kraj
579891-1,1,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-2,2,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-3,3,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-4,4,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-5,5,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-6,6,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-7,7,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-8,8,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-9,9,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-10,10,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-11,11,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-12,12,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-13,13,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-14,14,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-15,15,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-16,16,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579891-17,17,579891,Ústí nad Orlicí,5300,CZ-53,Pardubický kraj
579947-1,1,579947,Brandýs nad Orlicí,5300,CZ-53,Pardubický kraj
579963-1,1,579963,Bučina,5300,CZ-53,Pardubický kraj
579971-1,1,579971,Bystřec,5300,CZ-53,Pardubický kraj
579980-1,1,579980,Cotkytle,5300,CZ-53,Pardubický kraj
579998-1,1,579998,Čenkovice,5300,CZ-53,Pardubický kraj
580015-1,1,580015,Červená Voda,5300,CZ-53,Pardubický kraj
580015-2,2,580015,Červená Voda,5300,CZ-53,Pardubický kraj
580015-3,3,580015,Červená Voda,5300,CZ-53,Pardubický kraj
580015-4,4,580015,Červená Voda,5300,CZ-53,Pardubický kraj
580015-5,5,580015,Červená Voda,5300,CZ-53,Pardubický kraj
580015-6,6,580015,Červená Voda,5300,CZ-53,Pardubický kraj
580015-7,7,580015,Červená Voda,5300,CZ-53,Pardubický kraj
580023-1,1,580023,Česká Rybná,5300,CZ-53,Pardubický kraj
580031-1,1,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-2,2,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-3,3,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-4,4,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-5,5,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-6,6,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-7,7,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-8,8,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-9,9,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-10,10,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-11,11,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-12,12,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-13,13,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-14,14,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-15,15,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-16,16,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580031-17,17,580031,Česká Třebová,5300,CZ-53,Pardubický kraj
580040-1,1,580040,České Heřmanice,5300,CZ-53,Pardubický kraj
580058-1,1,580058,České Libchavy,5300,CZ-53,Pardubický kraj
580066-1,1,580066,České Petrovice,5300,CZ-53,Pardubický kraj
580074-1,1,580074,Damníkov,5300,CZ-53,Pardubický kraj
580091-1,1,580091,Dobříkov,5300,CZ-53,Pardubický kraj
580112-1,1,580112,Dolní Čermná,5300,CZ-53,Pardubický kraj
580112-2,2,580112,Dolní Čermná,5300,CZ-53,Pardubický kraj
580121-1,1,580121,Dolní Dobrouč,5300,CZ-53,Pardubický kraj
580121-2,2,580121,Dolní Dobrouč,5300,CZ-53,Pardubický kraj
580121-3,3,580121,Dolní Dobrouč,5300,CZ-53,Pardubický kraj
580121-4,4,580121,Dolní Dobrouč,5300,CZ-53,Pardubický kraj
580147-1,1,580147,Libchavy,5300,CZ-53,Pardubický kraj
580147-2,2,580147,Libchavy,5300,CZ-53,Pardubický kraj
580163-1,1,580163,Dolní Morava,5300,CZ-53,Pardubický kraj
580210-1,1,580210,Džbánov,5300,CZ-53,Pardubický kraj
580228-1,1,580228,Hejnice,5300,CZ-53,Pardubický kraj
580261-1,1,580261,Hnátnice,5300,CZ-53,Pardubický kraj
580279-1,1,580279,Horní Čermná,5300,CZ-53,Pardubický kraj
580295-1,1,580295,Horní Heřmanice,5300,CZ-53,Pardubický kraj
580325-1,1,580325,Sloupnice,5300,CZ-53,Pardubický kraj
580325-2,2,580325,Sloupnice,5300,CZ-53,Pardubický kraj
580333-1,1,580333,Horní Třešňovec,5300,CZ-53,Pardubický kraj
580341-1,1,580341,Hrušová,5300,CZ-53,Pardubický kraj
580350-1,1,580350,Choceň,5300,CZ-53,Pardubický kraj
580350-2,2,580350,Choceň,5300,CZ-53,Pardubický kraj
580350-3,3,580350,Choceň,5300,CZ-53,Pardubický kraj
580350-4,4,580350,Choceň,5300,CZ-53,Pardubický kraj
580350-5,5,580350,Choceň,5300,CZ-53,Pardubický kraj
580350-6,6,580350,Choceň,5300,CZ-53,Pardubický kraj
580350-7,7,580350,Choceň,5300,CZ-53,Pardubický kraj
580350-8,8,580350,Choceň,5300,CZ-53,Pardubický kraj
580350-9,9,580350,Choceň,5300,CZ-53,Pardubický kraj
580376-1,1,580376,Jablonné nad Orlicí,5300,CZ-53,Pardubický kraj
580376-2,2,580376,Jablonné nad Orlicí,5300,CZ-53,Pardubický kraj
580376-3,3,580376,Jablonné nad Orlicí,5300,CZ-53,Pardubický kraj
580376-4,4,580376,Jablonné nad Orlicí,5300,CZ-53,Pardubický kraj
580392-1,1,580392,Jamné nad Orlicí,5300,CZ-53,Pardubický kraj
580406-1,1,580406,Javorník,5300,CZ-53,Pardubický kraj
580414-1,1,580414,Jehnědí,5300,CZ-53,Pardubický kraj
580422-1,1,580422,Kameničná,5300,CZ-53,Pardubický kraj
580431-1,1,580431,Klášterec nad Orlicí,5300,CZ-53,Pardubický kraj
580465-1,1,580465,Koldín,5300,CZ-53,Pardubický kraj
580481-1,1,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-2,2,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-3,3,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-4,4,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-5,5,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-6,6,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-7,7,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-8,8,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-9,9,580481,Králíky,5300,CZ-53,Pardubický kraj
580481-10,10,580481,Králíky,5300,CZ-53,Pardubický kraj
580490-1,1,580490,Krasíkov,5300,CZ-53,Pardubický kraj
580503-1,1,580503,Kunvald,5300,CZ-53,Pardubický kraj
580511-1,1,580511,Lanškroun,5300,CZ-53,Pardubický kraj
580511-2,2,580511,Lanškroun,5300,CZ-53,Pardubický kraj
580511-3,3,580511,Lanškroun,5300,CZ-53,Pardubický kraj
580511-4,4,580511,Lanškroun,5300,CZ-53,Pardubický kraj
580511-5,5,580511,Lanškroun,5300,CZ-53,Pardubický kraj
580511-6,6,580511,Lanškroun,5300,CZ-53,Pardubický kraj
580511-7,7,580511,Lanškroun,5300,CZ-53,Pardubický kraj
580511-8,8,580511,Lanškroun,5300,CZ-53,Pardubický kraj
580538-1,1,580538,Letohrad,5300,CZ-53,Pardubický kraj
580538-2,2,580538,Letohrad,5300,CZ-53,Pardubický kraj
580538-3,3,580538,Letohrad,5300,CZ-53,Pardubický kraj
580538-4,4,580538,Letohrad,5300,CZ-53,Pardubický kraj
580538-5,5,580538,Letohrad,5300,CZ-53,Pardubický kraj
580538-6,6,580538,Letohrad,5300,CZ-53,Pardubický kraj
580562-1,1,580562,Libecina,5300,CZ-53,Pardubický kraj
580571-1,1,580571,Lichkov,5300,CZ-53,Pardubický kraj
580589-1,1,580589,Líšnice,5300,CZ-53,Pardubický kraj
580619-1,1,580619,Lubník,5300,CZ-53,Pardubický kraj
580627-1,1,580627,Lukavice,5300,CZ-53,Pardubický kraj
580635-1,1,580635,Luková,5300,CZ-53,Pardubický kraj
580643-1,1,580643,Mistrovice,5300,CZ-53,Pardubický kraj
580651-1,1,580651,Mladkov,5300,CZ-53,Pardubický kraj
580651-2,2,580651,Mladkov,5300,CZ-53,Pardubický kraj
580660-1,1,580660,Mostek,5300,CZ-53,Pardubický kraj
580678-1,1,580678,Nasavrky,5300,CZ-53,Pardubický kraj
580686-1,1,580686,Nekoř,5300,CZ-53,Pardubický kraj
580694-1,1,580694,Němčice,5300,CZ-53,Pardubický kraj
580694-2,2,580694,Němčice,5300,CZ-53,Pardubický kraj
580708-1,1,580708,Svatý Jiří,5300,CZ-53,Pardubický kraj
580708-2,2,580708,Svatý Jiří,5300,CZ-53,Pardubický kraj
580716-1,1,580716,Orlické Podhůří,5300,CZ-53,Pardubický kraj
580716-2,2,580716,Orlické Podhůří,5300,CZ-53,Pardubický kraj
580724-1,1,580724,Orličky,5300,CZ-53,Pardubický kraj
580732-1,1,580732,Ostrov,5300,CZ-53,Pardubický kraj
580741-1,1,580741,Oucmanice,5300,CZ-53,Pardubický kraj
580759-1,1,580759,Pastviny,5300,CZ-53,Pardubický kraj
580767-1,1,580767,Petrovice,5300,CZ-53,Pardubický kraj
580775-1,1,580775,Písečná,5300,CZ-53,Pardubický kraj
580783-1,1,580783,Plchovice,5300,CZ-53,Pardubický kraj
580805-1,1,580805,Podlesí,5300,CZ-53,Pardubický kraj
580821-1,1,580821,Přívrat,5300,CZ-53,Pardubický kraj
580830-1,1,580830,Pustina,5300,CZ-53,Pardubický kraj
580848-1,1,580848,Rudoltice,5300,CZ-53,Pardubický kraj
580872-1,1,580872,Řetová,5300,CZ-53,Pardubický kraj
580881-1,1,580881,Řetůvka,5300,CZ-53,Pardubický kraj
580902-1,1,580902,Seč,5300,CZ-53,Pardubický kraj
580929-1,1,580929,Skořenice,5300,CZ-53,Pardubický kraj
580945-1,1,580945,Slatina,5300,CZ-53,Pardubický kraj
580961-1,1,580961,Sopotnice,5300,CZ-53,Pardubický kraj
580970-1,1,580970,Sruby,5300,CZ-53,Pardubický kraj
580988-1,1,580988,Strážná,5300,CZ-53,Pardubický kraj
580996-1,1,580996,Studené,5300,CZ-53,Pardubický kraj
581003-1,1,581003,Sudislav nad Orlicí,5300,CZ-53,Pardubický kraj
581011-1,1,581011,Sudslava,5300,CZ-53,Pardubický kraj
581038-1,1,581038,Šedivec,5300,CZ-53,Pardubický kraj
581046-1,1,581046,Tatenice,5300,CZ-53,Pardubický kraj
581054-1,1,581054,Těchonín,5300,CZ-53,Pardubický kraj
581054-2,2,581054,Těchonín,5300,CZ-53,Pardubický kraj
581062-1,1,581062,Tisová,5300,CZ-53,Pardubický kraj
581071-1,1,581071,Třebovice,5300,CZ-53,Pardubický kraj
581089-1,1,581089,Újezd u Chocně,5300,CZ-53,Pardubický kraj
581101-1,1,581101,Velká Skrovnice,5300,CZ-53,Pardubický kraj
581119-1,1,581119,Verměřovice,5300,CZ-53,Pardubický kraj
581127-1,1,581127,Vlčkov,5300,CZ-53,Pardubický kraj
581143-1,1,581143,Voděrady,5300,CZ-53,Pardubický kraj
581143-2,2,581143,Voděrady,5300,CZ-53,Pardubický kraj
581151-1,1,581151,Vraclav,5300,CZ-53,Pardubický kraj
581151-2,2,581151,Vraclav,5300,CZ-53,Pardubický kraj
581178-1,1,581178,Výprachtice,5300,CZ-53,Pardubický kraj
581186-1,1,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-2,2,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-3,3,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-4,4,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-5,5,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-6,6,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-7,7,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-8,8,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-9,9,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581186-10,10,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj
581194-1,1,581194,Zádolí,5300,CZ-53,Pardubický kraj
581208-1,1,581208,Záchlumí,5300,CZ-53,Pardubický kraj
581216-1,1,581216,Zálší,5300,CZ-53,Pardubický kraj
581224-1,1,581224,Zámrsk,5300,CZ-53,Pardubický kraj
581232-1,1,581232,Zářecká Lhota,5300,CZ-53,Pardubický kraj
581259-1,1,581259,Žamberk,5300,CZ-53,Pardubický kraj
581259-2,2,581259,Žamberk,5300,CZ-53,Pardubický kraj
581259-3,3,581259,Žamberk,5300,CZ-53,Pardubický kraj
581259-4,4,581259,Žamberk,5300,CZ-53,Pardubický kraj
581259-5,5,581259,Žamberk,5300,CZ-53,Pardubický kraj
581267-1,1,581267,Žampach,5300,CZ-53,Pardubický kraj
581275-1,1,581275,Žichlínek,5300,CZ-53,Pardubický kraj
581283-1,1,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-2,2,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-3,3,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-4,4,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-5,5,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-6,6,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-7,7,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-8,8,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-9,9,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-10,10,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-11,11,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-12,12,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-13,13,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-14,14,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-15,15,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-16,16,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-17,17,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-18,18,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-19,19,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-20,20,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-21,21,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-22,22,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-23,23,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-24,24,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-25,25,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-26,26,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-27,27,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-28,28,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-29,29,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581283-30,30,581283,Blansko,6200,CZ-64,Jihomoravský kraj
581291-1,1,581291,Adamov,6200,CZ-64,Jihomoravský kraj
581291-2,2,581291,Adamov,6200,CZ-64,Jihomoravský kraj
581291-3,3,581291,Adamov,6200,CZ-64,Jihomoravský kraj
581291-4,4,581291,Adamov,6200,CZ-64,Jihomoravský kraj
581313-1,1,581313,Bedřichov,6200,CZ-64,Jihomoravský kraj
581321-1,1,581321,Běleč,6200,CZ-64,Jihomoravský kraj
581330-1,1,581330,Benešov,6200,CZ-64,Jihomoravský kraj
581356-1,1,581356,Borotín,6200,CZ-64,Jihomoravský kraj
581364-1,1,581364,Bořitov,6200,CZ-64,Jihomoravský kraj
581372-1,1,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-2,2,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-3,3,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-4,4,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-5,5,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-6,6,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-7,7,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-8,8,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-9,9,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-10,10,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-11,11,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581372-12,12,581372,Boskovice,6200,CZ-64,Jihomoravský kraj
581381-1,1,581381,Brťov-Jeneč,6200,CZ-64,Jihomoravský kraj
581402-1,1,581402,Brumov,6200,CZ-64,Jihomoravský kraj
581429-1,1,581429,Březina,6200,CZ-64,Jihomoravský kraj
581437-1,1,581437,Bukovice,6200,CZ-64,Jihomoravský kraj
581445-1,1,581445,Bukovina,6200,CZ-64,Jihomoravský kraj
581453-1,1,581453,Bukovinka,6200,CZ-64,Jihomoravský kraj
581461-1,1,581461,Býkovice,6200,CZ-64,Jihomoravský kraj
581470-1,1,581470,Cetkovice,6200,CZ-64,Jihomoravský kraj
581496-1,1,581496,Černá Hora,6200,CZ-64,Jihomoravský kraj
581500-1,1,581500,Černovice,6200,CZ-64,Jihomoravský kraj
581518-1,1,581518,Deštná,6200,CZ-64,Jihomoravský kraj
581526-1,1,581526,Dlouhá Lhota,6200,CZ-64,Jihomoravský kraj
581534-1,1,581534,Chrudichromy,6200,CZ-64,Jihomoravský kraj
581542-1,1,581542,Doubravice nad Svitavou,6200,CZ-64,Jihomoravský kraj
581551-1,1,581551,Drnovice,6200,CZ-64,Jihomoravský kraj
581569-1,1,581569,Habrůvka,6200,CZ-64,Jihomoravský kraj
581577-1,1,581577,Hluboké Dvory,6200,CZ-64,Jihomoravský kraj
581593-1,1,581593,Hodonín,6200,CZ-64,Jihomoravský kraj
581615-1,1,581615,Holštejn,6200,CZ-64,Jihomoravský kraj
581631-1,1,581631,Horní Poříčí,6200,CZ-64,Jihomoravský kraj
581666-1,1,581666,Jabloňany,6200,CZ-64,Jihomoravský kraj
581682-1,1,581682,Jedovnice,6200,CZ-64,Jihomoravský kraj
581682-2,2,581682,Jedovnice,6200,CZ-64,Jihomoravský kraj
581721-1,1,581721,Kněževes,6200,CZ-64,Jihomoravský kraj
581739-1,1,581739,Knínice,6200,CZ-64,Jihomoravský kraj
581755-1,1,581755,Kořenec,6200,CZ-64,Jihomoravský kraj
581763-1,1,581763,Kotvrdovice,6200,CZ-64,Jihomoravský kraj
581771-1,1,581771,Kozárov,6200,CZ-64,Jihomoravský kraj
581780-1,1,581780,Krasová,6200,CZ-64,Jihomoravský kraj
581798-1,1,581798,Krhov,6200,CZ-64,Jihomoravský kraj
581801-1,1,581801,Křetín,6200,CZ-64,Jihomoravský kraj
581810-1,1,581810,Křtěnov,6200,CZ-64,Jihomoravský kraj
581828-1,1,581828,Křtiny,6200,CZ-64,Jihomoravský kraj
581836-1,1,581836,Kulířov,6200,CZ-64,Jihomoravský kraj
581844-1,1,581844,Kunčina Ves,6200,CZ-64,Jihomoravský kraj
581852-1,1,581852,Kunice,6200,CZ-64,Jihomoravský kraj
581861-1,1,581861,Kuničky,6200,CZ-64,Jihomoravský kraj
581879-1,1,581879,Kunštát,6200,CZ-64,Jihomoravský kraj
581879-2,2,581879,Kunštát,6200,CZ-64,Jihomoravský kraj
581879-3,3,581879,Kunštát,6200,CZ-64,Jihomoravský kraj
581879-4,4,581879,Kunštát,6200,CZ-64,Jihomoravský kraj
