id,okrsek
567442-19,Teplice - 19
567442-20,Teplice - 20
567442-21,Teplice - 21
567442-22,Teplice - 22
567442-23,Teplice - 23
567442-24,Teplice - 24
567442-25,Teplice - 25
567442-26,Teplice - 26
567442-27,Teplice - 27
567442-28,Teplice - 28
567442-29,Teplice - 29
567442-30,Teplice - 30
567442-31,Teplice - 31
567442-32,Teplice - 32
567442-33,Teplice - 33
567442-34,Teplice - 34
567442-35,Teplice - 35
567442-36,Teplice - 36
567442-37,Teplice - 37
567442-38,Teplice - 38
567442-39,Teplice - 39
567442-40,Teplice - 40
567442-41,Teplice - 41
567442-42,Teplice - 42
567442-43,Teplice - 43
567442-44,Teplice - 44
567442-45,Teplice - 45
567442-46,Teplice - 46
567442-47,Teplice - 47
532606-1,Choratice
534447-1,Chodouň
576051-1,Živanice - 1
576051-2,Živanice - 2
587621-1,Opatov (JI)
565300-1,Mnetěš
535508-1,Boreč - 1
535508-2,Boreč - 2
535761-1,Jivno
542679-1,Halenkov - 1
542679-2,Halenkov - 2
589578-1,Ivaň (PV)
575135-1,Jeníkovice (PA)
533360-1,Jestřabí Lhota
502545-1,Horka nad Moravou - 1
502545-2,Horka nad Moravou - 2
578215-1,Kamenná Horka
589080-1,Troubky-Zdislavice - 1
589080-2,Troubky-Zdislavice - 2
534421-1,Bavoryně
529478-1,Čakov (BN)
549827-1,Ražice
563064-1,Hora Svatého Šebestiána
586005-1,Závist
539686-1,Statenice
545597-1,Lipno nad Vltavou
578681-1,Rozhraní
571407-1,Hluboká
574830-1,Bukovka
539040-1,Vyšehořovice
562408-1,Dobkovice
531766-1,Stašov (BE)
545252-1,Zubří (VS) - 1
545252-2,Zubří (VS) - 2
545252-3,Zubří (VS) - 3
545252-4,Zubří (VS) - 4
545252-5,Zubří (VS) - 5
582433-1,Svinošice
595659-1,Horní Libochová
588342-1,Vícenice
561819-1,Mysletín
548880-1,Sukorady (JC)
590151-1,Vitčice
578631-1,Pustá Kamenice
584436-1,Dolní Věstonice
591491-1,Pucov
564028-1,Frýdlant - 1
564028-2,Frýdlant - 2
564028-3,Frýdlant - 3
564028-4,Frýdlant - 4
564028-5,Frýdlant - 5
564028-6,Frýdlant - 6
546623-1,Lásenice
532398-1,Chržín
564346-1,Lazsko
582689-1,Vranová
575151-1,Kasalice
566233-1,Chlumčany (LN)
509736-1,Pustá Polom
545236-1,Zašová - 1
545236-2,Zašová - 2
545236-3,Zašová - 3
571342-1,Svrkyně
502235-1,Hněvotín
571644-1,Štíhlice
533475-1,Libenice
586668-1,Těmice (HO)
559504-1,Trnová (PS)
532681-1,Otvovice
544604-1,Žďárek
536199-1,Dobšice (CB)
586820-1,Žeravice
568724-1,Hradec (HB)
562050-1,Sloup v Čechách
567558-1,Hrob - 1
567558-2,Hrob - 2
567558-3,Hrob - 3
558419-1,Držovice
535648-1,Nová Ves (CB)
595802-1,Jívoví
505293-1,Troubelice - 1
505293-2,Troubelice - 2
505293-3,Troubelice - 3
583596-1,Ostopovice
557871-1,Kbel (PJ) - 1
557871-2,Kbel (PJ) - 2
552381-1,Nová Hradečná
544728-1,Pržno (VS)
590959-1,Kramolín (TR)
573507-1,Stará Paka - 1
573507-2,Stará Paka - 2
573507-3,Stará Paka - 3
573507-4,Stará Paka - 4
573507-5,Stará Paka - 5
537900-1,Úmyslovice
599468-1,Jeseník nad Odrou - 1
599468-2,Jeseník nad Odrou - 2
599468-3,Jeseník nad Odrou - 3
599468-4,Jeseník nad Odrou - 4
552241-1,Dolní Hořice
586960-1,Křekov
541915-1,Obytce
577405-1,Poniklá
564249-1,Chrást (PB)
596515-1,Radenice
589403-1,Čelechovice na Hané - 1
589403-2,Čelechovice na Hané - 2
589403-3,Čelechovice na Hané - 3
536423-1,Radějovice (ST)
542156-1,Borovy
569585-1,Šlapanov
596744-1,Sklené nad Oslavou
544621-1,Police (VS)
534501-1,Úmonín - 1
534501-2,Úmonín - 2
534501-3,Úmonín - 3
534501-4,Úmonín - 4
586749-1,Vlkoš (HO)
573566-1,Bělá (HB)
544353-1,Heřmanice (LI)
550434-1,Nebahovy
515477-1,Milotice nad Bečvou
552267-1,Senička
577391-1,Peřimov
561142-1,Černov
567221-1,Korozluky
586510-1,Ratíškovice - 1
586510-2,Ratíškovice - 2
586510-3,Ratíškovice - 3
562793-1,Rybniště
544400-1,Doudleby
577561-1,Svojek
544477-1,Stráž nad Nisou
562386-1,Hamr
562823-1,Staré Křečany - 1
562823-2,Staré Křečany - 2
591629-1,Rouchovany - 1
591629-2,Rouchovany - 2
597716-1,Osoblaha
595594-1,Herálec (ZR)
538485-1,Mirošovice
513032-1,Kamenný Most
529567-1,Čtyřkoly
568104-1,Malečov - 1
568104-2,Malečov - 2
568104-3,Malečov - 3
531634-1,Osek (BE)
573159-1,Lužany (JC)
570761-1,Ujkovice
509752-1,Křižanov (PI)
542989-1,Kelč - 1
542989-2,Kelč - 2
542989-3,Kelč - 3
542989-4,Kelč - 4
542989-5,Kelč - 5
542989-6,Kelč - 6
538892-1,Tehov (PY)
532622-1,Makotřasy
596035-1,Lhotka (ZR)
571946-1,Branžež
532193-1,Lštění - 1
532193-2,Lštění - 2
544710-1,Vincencov
584410-1,Dobré Pole
593338-1,Milonice (VY)
568708-1,Horní Krupá
590568-1,Domamil
533408-1,Kořenice - 1
533408-2,Kořenice - 2
533408-3,Kořenice - 3
538841-1,Světice
586439-1,Nechvalín
561673-1,Křišťanov
598763-1,Svépravice
552763-1,Nová Ves u Chýnova
576166-1,Bystré (RK)
553221-1,Hrabová
513075-1,Hobšovice
536849-1,Řepice
596442-1,Počítky
588237-1,Sazomín
597821-1,Sosnová (OP)
532380-1,Blažejovice
594628-1,Plaveč
569992-1,Habřina
599573-1,Sezemice (MB)
592277-1,Komňa
595128-1,Vrbovec - 1
595128-2,Vrbovec - 2
560855-1,Erpužice
516686-1,Partutovice
565946-1,Žalhostice
576506-1,Lupenice
587672-1,Panské Dubenky
546275-1,Slunečná
541761-1,Hřebečníky - 1
541761-2,Hřebečníky - 2
541761-3,Hřebečníky - 3
542521-1,Michalovice (LT)
551155-1,Chrášťovice - 1
551155-2,Chrášťovice - 2
555681-1,Útvina
512877-1,Býškovice
568023-1,Chuderov - 1
568023-2,Chuderov - 2
500011-1,Želechovice nad Dřevnicí - 1
500011-2,Želechovice nad Dřevnicí - 2
594741-1,Rudlice
590665-1,Hornice
589951-1,Raková u Konice
534277-1,Onomyšl
594300-1,Kuchařovice
532371-1,Hřebeč
550787-1,Strakonice - 1
550787-2,Strakonice - 2
550787-3,Strakonice - 3
550787-4,Strakonice - 4
550787-5,Strakonice - 5
550787-6,Strakonice - 6
550787-7,Strakonice - 7
550787-8,Strakonice - 8
550787-9,Strakonice - 9
550787-10,Strakonice - 10
550787-11,Strakonice - 11
550787-12,Strakonice - 12
550787-13,Strakonice - 13
550787-14,Strakonice - 14
550787-15,Strakonice - 15
550787-16,Strakonice - 16
550787-17,Strakonice - 17
550787-18,Strakonice - 18
550787-19,Strakonice - 19
550787-20,Strakonice - 20
550787-21,Strakonice - 21
550787-22,Strakonice - 22
550787-23,Strakonice - 23
550787-25,Strakonice - 25
550787-26,Strakonice - 26
550787-24,Strakonice - 24
596337-1,Oslavice
537659-1,Písková Lhota (NB)
530301-1,Neustupov
570311-1,Lochenice
533483-1,Libodřice
552585-1,Košice (TA)
503916-1,Kostelec (TC)
540978-1,Ruda nad Moravou - 1
540978-2,Ruda nad Moravou - 2
540978-3,Ruda nad Moravou - 3
540978-4,Ruda nad Moravou - 4
540978-5,Ruda nad Moravou - 5
584134-1,Vohančice
591858-1,Třebelovice
594172-1,Chvalovice (ZN)
532088-1,Beřovice
594211-1,Jezeřany-Maršovice
566179-1,Hradiště (DO)
584525-1,Jevišovka
594792-1,Stálky
546232-1,Kozly (CL)
546330-1,Kunratice (DC)
571831-1,Miřetice (CR) - 1
571831-2,Miřetice (CR) - 2
534587-1,Vrdy - 1
534587-2,Vrdy - 2
534587-3,Vrdy - 3
534587-4,Vrdy - 4
597074-1,Vír
564052-1,Hlavice
551384-1,Malenice
589586-1,Jesenec
587443-1,Krasonice
555380-1,Nejdek - 1
555380-2,Nejdek - 2
562297-3,Žandov - 3
537365-1,Olšovice
507237-1,Komorní Lhotka
582832-1,Biskoupky
549185-1,Ohařice
547603-1,Bratřice
533203-1,Králův Dvůr - 1
533203-2,Králův Dvůr - 2
533203-3,Králův Dvůr - 3
533203-4,Králův Dvůr - 4
533203-5,Králův Dvůr - 5
533203-6,Králův Dvůr - 6
533203-7,Králův Dvůr - 7
533203-8,Králův Dvůr - 8
599280-1,Komárov (TA)
578614-1,Tojice
552607-1,Dolní Tošanovice
548332-1,Lukavec (PE)
541419-1,Štětkovice
595535-1,Dolní Rožínka
548634-1,Podmoklany
565580-1,Plužná
564770-1,Drahobuz
557374-1,Velké Hydčice
541028-1,Pečice
549193-1,Zámostí-Blata
529753-1,Dívčí Kopy
535192-1,Spomyšl
552402-1,Bukovany (OC)
583201-1,Ketkovice
544957-1,Lovčovice
563340-1,Spořice
547077-1,Samotišky
569569-1,Světlá nad Sázavou - 1
569569-2,Světlá nad Sázavou - 2
569569-3,Světlá nad Sázavou - 3
569569-4,Světlá nad Sázavou - 4
569569-5,Světlá nad Sázavou - 5
569569-6,Světlá nad Sázavou - 6
569569-7,Světlá nad Sázavou - 7
569569-8,Světlá nad Sázavou - 8
569569-9,Světlá nad Sázavou - 9
599581-1,Jiřice (NB)
592391-1,Modrá
583634-1,Podolí (BI)
562327-1,Třebětice (JH)
534471-1,Záhornice
562998-1,Blatno (CV)
597783-1,Rýmařov - 1
597783-2,Rýmařov - 2
597783-3,Rýmařov - 3
597783-4,Rýmařov - 4
597783-5,Rýmařov - 5
597783-6,Rýmařov - 6
597783-7,Rýmařov - 7
597783-8,Rýmařov - 8
597783-9,Rýmařov - 9
597783-10,Rýmařov - 10
597783-11,Rýmařov - 11
597783-12,Rýmařov - 12
578274-1,Křenov
571857-1,Mladoňovice (CR)
587567-1,Mysliboř
573299-1,Pecka
546445-1,Hříšice
539546-1,Petrov (PZ)
545325-1,Velký Karlov
584495-1,Hustopeče - 1
584495-2,Hustopeče - 2
584495-3,Hustopeče - 3
584495-4,Hustopeče - 4
584495-5,Hustopeče - 5
569127-1,Modlíkov
566616-1,Podbořany - 1
566616-2,Podbořany - 2
566616-3,Podbořany - 3
566616-4,Podbořany - 4
566616-5,Podbořany - 5
566616-6,Podbořany - 6
566616-7,Podbořany - 7
566616-8,Podbořany - 8
566616-9,Podbořany - 9
588733-1,Lutopecny - 1
588733-2,Lutopecny - 2
534625-1,Zbýšov (KH) - 1
534625-2,Zbýšov (KH) - 2
586285-1,Kozojídky
572012-1,Kovanec
590649-1,Horní Újezd (TR)
561363-1,Zhořec
557129-1,Strašín
562467-1,Dolní Pěna
545121-1,Ševětín
547654-1,Šestajovice (NA)
566829-1,Toužetín
503304-1,Kožušany-Tážaly
581518-1,Deštná (BK)
599832-1,Sedlnice
552909-1,Měrovice nad Hanou
569101-1,Třebom
550612-1,Horní Smrčné
587192-1,Hostětice
582034-1,Malá Lhota
573922-1,Broumov (NA) - 1
573922-2,Broumov (NA) - 2
573922-3,Broumov (NA) - 3
573922-4,Broumov (NA) - 4
573922-5,Broumov (NA) - 5
573922-7,Broumov (NA) - 7
573922-6,Broumov (NA) - 6
555690-1,Valeč (KV)
539945-1,Dolce
555312-1,Kujavy
569534-1,Stříbrné Hory
548359-1,Ostrov (HB)
562149-1,Minice
559245-1,Mrtník
590436-1,Čáslavice
554952-1,Otradov
573582-1,Víska
596469-1,Podolí (ZR)
574040-1,Heřmanice (NA) - 1
574040-2,Heřmanice (NA) - 2
510131-1,Skřipov - 1
510131-2,Skřipov - 2
586226-1,Ježov (HO)
581631-1,Horní Poříčí (BK)
579831-1,Vlčkovice v Podkrkonoší
596868-1,Svratka
566691-1,Vlčí
594105-1,Horní Kounice
568988-1,Ledeč nad Sázavou - 1
568988-2,Ledeč nad Sázavou - 2
568988-3,Ledeč nad Sázavou - 3
568988-4,Ledeč nad Sázavou - 4
568988-5,Ledeč nad Sázavou - 5
568988-6,Ledeč nad Sázavou - 6
582026-1,Makov (BK)
595187-1,Žerotice
530468-1,Dlouhý Most
568881-1,Kojetín (HB)
533521-1,Nebovidy (KO) - 1
533521-2,Nebovidy (KO) - 2
566420-1,Líté
586781-1,Žádovice
584843-1,Přibice
577677-1,Všeň
539457-1,Líšnice (PZ)
564648-1,Bříza
552186-1,Červenka
563145-1,Chrbonín
571504-1,Hroubovice
536822-1,Lom (ST)
559580-1,Vejprnice - 1
559580-2,Vejprnice - 2
586200-1,Hýsly
544396-1,Liptál
577081-1,Harrachov
552071-1,Dubčany
576727-1,Rybná nad Zdobnicí
533262-1,Červené Pečky - 1
533262-2,Červené Pečky - 2
580821-1,Přívrat
537438-1,Libice nad Cidlinou
569941-1,Divec
557102-1,Bohuslavice nad Vláří
530409-1,Petroupim
563269-1,Okounov
594822-1,Strachotice
593621-1,Švábenice
580058-1,České Libchavy
542997-1,Kladeruby
544256-1,České Budějovice - 1
544256-2,České Budějovice - 2
544256-3,České Budějovice - 3
544256-4,České Budějovice - 4
544256-5,České Budějovice - 5
544256-6,České Budějovice - 6
544256-7,České Budějovice - 7
547379-29002,Praha-Dolní Měcholupy - 29002
586293-1,Kuželov
597287-1,Dolní Moravice
579971-1,Bystřec
579424-1,Kunčice nad Labem
588989-1,Skaštice
530751-1,Tehov (BN)
559041-1,Kozojedy (PS)
579858-1,Vrchlabí - 1
579858-2,Vrchlabí - 2
579858-3,Vrchlabí - 3
579858-4,Vrchlabí - 4
579858-5,Vrchlabí - 5
579858-6,Vrchlabí - 6
579858-7,Vrchlabí - 7
579858-8,Vrchlabí - 8
579858-9,Vrchlabí - 9
579858-10,Vrchlabí - 10
592455-1,Ostrožská Lhota - 1
592455-2,Ostrožská Lhota - 2
546453-1,Kámen (DC)
571725-1,Libkov (CR)
517607-1,Rokytnice (PR)
583995-1,Těšany
532053-1,Kladno (KD) - 1
532053-2,Kladno (KD) - 2
532053-3,Kladno (KD) - 3
532053-4,Kladno (KD) - 4
532053-5,Kladno (KD) - 5
532053-6,Kladno (KD) - 6
532053-7,Kladno (KD) - 7
532053-8,Kladno (KD) - 8
532053-9,Kladno (KD) - 9
532053-10,Kladno (KD) - 10
532053-11,Kladno (KD) - 11
532053-12,Kladno (KD) - 12
532053-13,Kladno (KD) - 13
532053-14,Kladno (KD) - 14
532053-15,Kladno (KD) - 15
532053-16,Kladno (KD) - 16
532053-17,Kladno (KD) - 17
532053-18,Kladno (KD) - 18
532053-19,Kladno (KD) - 19
532053-20,Kladno (KD) - 20
532053-21,Kladno (KD) - 21
532053-22,Kladno (KD) - 22
532053-23,Kladno (KD) - 23
532053-24,Kladno (KD) - 24
532053-25,Kladno (KD) - 25
532053-26,Kladno (KD) - 26
532053-27,Kladno (KD) - 27
532053-28,Kladno (KD) - 28
532053-29,Kladno (KD) - 29
532053-30,Kladno (KD) - 30
532053-31,Kladno (KD) - 31
532053-32,Kladno (KD) - 32
532053-33,Kladno (KD) - 33
532053-34,Kladno (KD) - 34
532053-35,Kladno (KD) - 35
532053-36,Kladno (KD) - 36
532053-37,Kladno (KD) - 37
532053-38,Kladno (KD) - 38
532053-39,Kladno (KD) - 39
532053-40,Kladno (KD) - 40
532053-41,Kladno (KD) - 41
532053-42,Kladno (KD) - 42
532053-43,Kladno (KD) - 43
532053-44,Kladno (KD) - 44
532053-45,Kladno (KD) - 45
532053-46,Kladno (KD) - 46
532053-47,Kladno (KD) - 47
532053-48,Kladno (KD) - 48
532053-49,Kladno (KD) - 49
532053-50,Kladno (KD) - 50
532053-51,Kladno (KD) - 51
532053-52,Kladno (KD) - 52
532053-53,Kladno (KD) - 53
532053-54,Kladno (KD) - 54
532053-55,Kladno (KD) - 55
532053-56,Kladno (KD) - 56
532053-57,Kladno (KD) - 57
568813-1,Pražmo
577839-1,Borová (SY)
562700-1,Malá Veleň
587320-1,Kalhov
555282-1,Kurdějov
552500-1,Pazderna
533190-1,Bělušice (KO)
547808-1,Rozhovice
531596-1,Nižbor - 1
531596-2,Nižbor - 2
531596-3,Nižbor - 3
588521-1,Kostelany - 1
588521-2,Kostelany - 2
588521-3,Kostelany - 3
534692-1,Újezd u Boskovic
535478-1,Bezno
597457-1,Jiříkov (BR)
535931-1,Chotětov - 1
535931-2,Chotětov - 2
540722-1,Smědčice
531511-1,Zlončice
568228-1,Darkovice
592412-1,Nedakonice
547921-1,Trpík
582247-1,Ráječko
598356-1,Kunčice pod Ondřejníkem - 1
598356-2,Kunčice pod Ondřejníkem - 2
580074-1,Damníkov
596213-1,Nová Ves (ZR)
533491-1,Černá Voda
565431-1,Polepy (LT)
561398-1,Bezděz
506192-1,Bohuslavice (OP)
530271-1,Sedlec (PS)
558834-1,Druztová
554049-1,Olbramice (OV)
539660-1,Slapy (PZ)
567841-1,Světec
588954-1,Roštín
569020-1,Libice nad Doubravou
537080-1,Činěves
533882-1,Volárna
590193-1,Vrchoslavice
542326-1,Ruda (RA)
569836-1,Barchov (HK)
568481-1,Bernartice nad Odrou
503657-1,Lutín - 1
503657-2,Lutín - 2
503657-3,Lutín - 3
503657-4,Lutín - 4
568805-1,Jeřišno
572560-1,Banín
568538-1,Dlouhá Ves (HB)
545074-1,Staré Hodějovice
507270-1,Hradec nad Moravicí - 1
507270-2,Hradec nad Moravicí - 2
507270-3,Hradec nad Moravicí - 3
507270-4,Hradec nad Moravicí - 4
507270-5,Hradec nad Moravicí - 5
507270-6,Hradec nad Moravicí - 6
507270-7,Hradec nad Moravicí - 7
507270-8,Hradec nad Moravicí - 8
507270-9,Hradec nad Moravicí - 9
532029-1,Žebrák
587427-1,Kozlov (JI)
585831-1,Štítná nad Vláří-Popov - 1
585831-2,Štítná nad Vláří-Popov - 2
588806-1,Nítkovice
585190-1,Drnovice (ZL)
594318-1,Kyjovice (ZN)
559270-1,Nekmíř
506451-1,Březová (OP) - 1
506451-2,Březová (OP) - 2
506451-3,Březová (OP) - 3
506451-4,Březová (OP) - 4
506451-5,Březová (OP) - 5
539856-1,Všenory
595730-1,Jabloňov
582565-1,Unín
572241-1,Skuteč - 1
572241-2,Skuteč - 2
572241-3,Skuteč - 3
572241-4,Skuteč - 4
572241-5,Skuteč - 5
572241-6,Skuteč - 6
572241-7,Skuteč - 7
572241-8,Skuteč - 8
572241-9,Skuteč - 9
572241-10,Skuteč - 10
572241-11,Skuteč - 11
572241-12,Skuteč - 12
572241-13,Skuteč - 13
572241-14,Skuteč - 14
575470-1,Poběžovice u Přelouče
533840-1,Velký Osek
584169-1,Všechovice (BI)
556718-1,Mochtín - 1
556718-2,Mochtín - 2
556718-3,Mochtín - 3
556718-4,Mochtín - 4
500496-94,Olomouc - 94
593711-14,Znojmo - 14
579033-1,Kornatice
542393-1,Vrbka
553361-1,Zálší (TA)
563081-1,Chbany
588008-1,Šimanov
548103-1,Kámen (PE)
552488-1,Vojkovice (FM)
594121-1,Hostim
546143-1,Dešná (JH)
562696-1,Hadravova Rosička
537420-1,Chvalovice (PT)
535435-1,Neplachov
558991-1,Kaceřov (PS)
576093-1,Bartošovice v Orlických horách
580112-1,Dolní Čermná - 1
580112-2,Dolní Čermná - 2
587940-1,Strachoňovice
572772-1,Bystřice (JC)
530069-1,Libež
584151-1,Vranov (BI)
546216-1,Jitkov
534978-1,Ledčice
566896-1,Veltěže
586404-1,Moravský Písek - 1
586404-2,Moravský Písek - 2
586404-3,Moravský Písek - 3
548448-1,Dolní Sokolovec
587087-1,Dudín
569003-1,Liboš
581364-1,Bořitov
530735-1,Staré Hrady
557803-1,Chocenice
506753-1,Háj ve Slezsku - 1
506753-2,Háj ve Slezsku - 2
506753-3,Háj ve Slezsku - 3
506753-4,Háj ve Slezsku - 4
506753-5,Háj ve Slezsku - 5
589128-1,Věžky (KM) - 1
589128-2,Věžky (KM) - 2
549339-1,Čimelice - 1
549339-2,Čimelice - 2
505161-1,Štěpánov - 1
505161-2,Štěpánov - 2
505161-3,Štěpánov - 3
587079-1,Doupě
596132-1,Mirošov (ZR)
540706-1,Vlčtejn
589187-1,Zborovice - 1
589187-2,Zborovice - 2
584720-1,Nosislav
529559-1,Dobrovítov
570982-1,Tuřice
564273-1,Svojšice (PB)
558371-1,Starý Plzenec - 1
558371-2,Starý Plzenec - 2
558371-3,Starý Plzenec - 3
558371-4,Starý Plzenec - 4
558371-5,Starý Plzenec - 5
598330-1,Tušovice
564311-1,Pertoltice (LI)
567850-1,Újezdeček
592587-1,Staré Hutě
582671-1,Voděrady (BK)
533378-1,Jevany
599000-1,Záhoří (TA)
500046-1,Libhošť
574741-1,Bezděkov (PA)
564036-1,Habartice
598607-1,Hlincová Hora
542431-1,Srbeč
540528-1,Únětice (PJ)
568261-1,Budišovice
596141-1,Moravec
554146-1,Vernířovice
557030-1,Skorkov (MB) - 1
557030-2,Skorkov (MB) - 2
558401-1,Střížovice (PJ)
545384-1,Žimutice - 1
545384-2,Žimutice - 2
545384-3,Žimutice - 3
545384-4,Žimutice - 4
545384-5,Žimutice - 5
545384-6,Žimutice - 6
545384-7,Žimutice - 7
573931-1,Brzice
547204-1,Staré Hobzí
540048-1,Buš
586951-1,Brzkov
570206-1,Kratonohy
553964-1,Častohostice
562262-1,Zákupy - 1
562262-2,Zákupy - 2
562262-3,Zákupy - 3
512745-1,Těškovice
542784-1,Huslenky - 1
542784-2,Huslenky - 2
592757-1,Újezdec (UH)
574406-1,Rychnovek - 1
574406-2,Rychnovek - 2
575771-1,Svinčany
569721-1,Vilémovice (HB)
559431-1,Rybnice
536156-1,Bečice (CB)
549614-1,Myslín
564061-1,Hodkovice nad Mohelkou - 1
564061-2,Hodkovice nad Mohelkou - 2
561088-1,Příbraz
545414-1,Besednice
556921-1,Petrovice u Sušice - 1
556921-2,Petrovice u Sušice - 2
571661-1,Krouna - 1
571661-2,Krouna - 2
571661-3,Krouna - 3
571661-4,Krouna - 4
591238-1,Nimpšov
545457-1,Černá v Pošumaví
502839-1,Cholina
591297-1,Okarec
561959-1,Polevsko
544256-8,České Budějovice - 8
544256-9,České Budějovice - 9
544256-10,České Budějovice - 10
544256-11,České Budějovice - 11
544256-12,České Budějovice - 12
544256-13,České Budějovice - 13
544256-14,České Budějovice - 14
544256-15,České Budějovice - 15
544256-16,České Budějovice - 16
544256-17,České Budějovice - 17
544256-18,České Budějovice - 18
544256-19,České Budějovice - 19
544256-20,České Budějovice - 20
544256-21,České Budějovice - 21
544256-22,České Budějovice - 22
544256-23,České Budějovice - 23
544256-24,České Budějovice - 24
544256-25,České Budějovice - 25
544256-26,České Budějovice - 26
544256-27,České Budějovice - 27
544256-28,České Budějovice - 28
544256-29,České Budějovice - 29
544256-30,České Budějovice - 30
544256-31,České Budějovice - 31
544256-32,České Budějovice - 32
544256-33,České Budějovice - 33
544256-34,České Budějovice - 34
544256-35,České Budějovice - 35
544256-36,České Budějovice - 36
544256-37,České Budějovice - 37
544256-38,České Budějovice - 38
544256-39,České Budějovice - 39
544256-40,České Budějovice - 40
544256-41,České Budějovice - 41
544256-42,České Budějovice - 42
544256-43,České Budějovice - 43
544256-44,České Budějovice - 44
544256-45,České Budějovice - 45
544256-46,České Budějovice - 46
544256-47,České Budějovice - 47
544256-48,České Budějovice - 48
544256-49,České Budějovice - 49
544256-50,České Budějovice - 50
544256-51,České Budějovice - 51
544256-52,České Budějovice - 52
544256-53,České Budějovice - 53
544256-54,České Budějovice - 54
544256-55,České Budějovice - 55
544256-56,České Budějovice - 56
544256-57,České Budějovice - 57
544256-58,České Budějovice - 58
544256-59,České Budějovice - 59
544256-60,České Budějovice - 60
544256-61,České Budějovice - 61
544256-62,České Budějovice - 62
544256-63,České Budějovice - 63
544256-64,České Budějovice - 64
544256-65,České Budějovice - 65
544256-66,České Budějovice - 66
544256-67,České Budějovice - 67
552682-1,Vyšní Lhoty
540676-1,Srby (PJ)
598178-1,Horní Bludovice - 1
548553-1,Slavětín (HB)
594601-1,Pavlice
555193-1,Těchlovice (DC)
513521-1,Lešetice
562173-1,Velenice (CL)
556718-5,Mochtín - 5
550922-1,Čejetice - 1
550922-2,Čejetice - 2
579505-1,Malá Úpa
534943-1,Kouty (NB)
538876-1,Šestajovice (PY) - 1
579394-1,Kocbeře
539708-1,Středokluky
532002-1,Záluží (BE)
522775-1,Zámrsky
534099-1,Chlístovice - 1
534099-2,Chlístovice - 2
564605-1,Hlubyně
557455-1,Vrhaveč - 1
557455-2,Vrhaveč - 2
557455-3,Vrhaveč - 3
537209-1,Žernovice
593095-1,Chvalkovice (VY)
599654-1,Nový Dvůr
589837-1,Ondratice
561967-1,Olešná (PE)
549576-1,Milevsko - 1
549576-2,Milevsko - 2
549576-3,Milevsko - 3
549576-4,Milevsko - 4
549576-5,Milevsko - 5
549576-6,Milevsko - 6
549576-7,Milevsko - 7
549576-8,Milevsko - 8
549576-9,Milevsko - 9
536679-1,Třešovice
574384-1,Rožnov
578886-1,Trpín
541044-1,Petrovice (PB) - 1
541044-2,Petrovice (PB) - 2
541044-3,Petrovice (PB) - 3
539309-1,Chýně - 1
555703-1,Velichov
576492-1,Lukavice (RK)
531901-1,Újezd (BE)
564991-1,Křenice (PY)
549371-1,Dražíč
536865-1,Rovná (ST)
506761-1,Alojzov
537683-1,Poděbrady - 1
537683-2,Poděbrady - 2
537683-3,Poděbrady - 3
537683-4,Poděbrady - 4
537683-5,Poděbrady - 5
537683-6,Poděbrady - 6
537683-7,Poděbrady - 7
537683-8,Poděbrady - 8
537683-9,Poděbrady - 9
537683-10,Poděbrady - 10
537683-11,Poděbrady - 11
537683-12,Poděbrady - 12
537683-13,Poděbrady - 13
537683-14,Poděbrady - 14
537683-15,Poděbrady - 15
562076-1,Sosnová (CL)
559393-1,Přehýšov
509141-1,Dvory nad Lužnicí
540765-1,Mníšek pod Brdy - 1
540765-2,Mníšek pod Brdy - 2
540765-3,Mníšek pod Brdy - 3
540765-4,Mníšek pod Brdy - 4
540765-5,Mníšek pod Brdy - 5
533122-1,Zvoleněves
538809-1,Strančice
599174-1,Močerady
591068-1,Litovany
514047-1,Klokočí (PR)
577928-1,Bystré (SY)
538981-1,Velké Popovice - 1
538981-2,Velké Popovice - 2
549860-1,Slabčice
559857-1,Cheznovice
583600-1,Ostrovačice
597988-1,Zátor
531260-1,Dolní Pohleď
564907-1,Nupaky
554073-1,Osvračín
553905-1,Mrlínek
591823-1,Štěpkov
566080-1,Čečovice
569861-1,Benátky (HK)
573043-1,Kněžnice
566985-1,Žatec (LN) - 1
566985-2,Žatec (LN) - 2
566985-3,Žatec (LN) - 3
566985-4,Žatec (LN) - 4
566985-5,Žatec (LN) - 5
566985-6,Žatec (LN) - 6
566985-7,Žatec (LN) - 7
566985-8,Žatec (LN) - 8
566985-9,Žatec (LN) - 9
566985-10,Žatec (LN) - 10
566985-11,Žatec (LN) - 11
566985-12,Žatec (LN) - 12
566985-13,Žatec (LN) - 13
566985-14,Žatec (LN) - 14
566985-15,Žatec (LN) - 15
566985-16,Žatec (LN) - 16
566985-17,Žatec (LN) - 17
566985-18,Žatec (LN) - 18
584568-1,Kobylí
532631-1,Malé Kyšice
597996-1,Zlaté Hory - 1
597996-2,Zlaté Hory - 2
597996-3,Zlaté Hory - 3
597996-4,Zlaté Hory - 4
597996-5,Zlaté Hory - 5
597996-6,Zlaté Hory - 6
597996-7,Zlaté Hory - 7
546585-1,Jiřetín pod Bukovou
565024-1,Klapý
541010-1,Ouběnice
594512-1,Našiměřice
565849-1,Velemín - 1
565849-2,Velemín - 2
565849-3,Velemín - 3
565849-4,Velemín - 4
565849-5,Velemín - 5
565849-6,Velemín - 6
565849-7,Velemín - 7
542270-1,Pšovlky
