code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
220701-3,0.391705069124424,0,0.0748847926267281,0.0403225806451613,0,0.306451612903226,0,0.186635944700461,0,0
220701-4,0.406896551724138,0,0.064367816091954,0.0448275862068966,0,0.32183908045977,0,0.162068965517241,0,0
220701-5,0.302910052910053,0,0.0502645502645503,0.0568783068783069,0,0.406084656084656,0,0.183862433862434,0,0
220701-6,0.409568261376896,0,0.0536756126021004,0.0326721120186698,0,0.358226371061844,0,0.14585764294049,0,0
220701-7,0.409235668789809,0,0.0525477707006369,0.0493630573248408,0,0.320063694267516,0,0.168789808917197,0,0
220701-8,0.39344262295082,0,0.0573770491803279,0.0314207650273224,0,0.378415300546448,0,0.139344262295082,0,0
220701-9,0.396511627906977,0,0.0441860465116279,0.0406976744186047,0,0.32906976744186,0,0.18953488372093,0,0
220701-10,0.392776523702032,0,0.0654627539503386,0.0507900677200903,0,0.346501128668172,0,0.144469525959368,0,0
220701-11,0.361323155216285,0,0.0903307888040713,0.0419847328244275,0,0.368956743002545,0,0.137404580152672,0,0
220701-12,0.390862944162437,0,0.0571065989847716,0.0444162436548223,0,0.342639593908629,0,0.16497461928934,0,0
220701-13,0.360285374554102,0,0.0689655172413793,0.0416171224732461,0,0.317479191438763,0,0.211652794292509,0,0
220701-14,0.390875462392108,0,0.061652281134402,0.0382244143033292,0,0.344019728729963,0,0.165228113440197,0,0
220701-15,0.34981684981685,0,0.0659340659340659,0.0384615384615385,0,0.39010989010989,0,0.155677655677656,0,0
220701-16,0.390243902439024,0,0.0662020905923345,0.0261324041811847,0,0.362369337979094,0,0.155052264808362,0,0
220701-17,0.382222222222222,0,0.0444444444444444,0.0251851851851852,0,0.357037037037037,0,0.191111111111111,0,0
220701-18,0.429657794676806,0,0.0532319391634981,0.0361216730038023,0,0.307984790874525,0,0.173003802281369,0,0
220701-19,0.389450056116723,0,0.063973063973064,0.0347923681257015,0,0.355780022446689,0,0.156004489337823,0,0
220701-20,0.382300884955752,0,0.0672566371681416,0.0548672566371681,0,0.311504424778761,0,0.184070796460177,0,0
220701-21,0.408144796380091,0,0.0850678733031674,0.0443438914027149,0,0.301357466063348,0,0.161085972850679,0,0
220701-22,0.636363636363636,0,0,0,0,0.272727272727273,0,0.0909090909090909,0,0
220701-23,0.117647058823529,0,0.0196078431372549,0.137254901960784,0,0.509803921568627,0,0.215686274509804,0,0
220701-24,0.581589958158996,0,0.0418410041841004,0.0669456066945607,0,0.251046025104602,0,0.0585774058577406,0,0
220702-1,0.181592039800995,0,0.0721393034825871,0.0696517412935323,0,0.527363184079602,0,0.149253731343284,0,0
220702-2,0.139059304703477,0,0.0633946830265849,0.0633946830265849,0,0.609406952965235,0,0.124744376278119,0,0
220702-3,0.234463276836158,0,0.0593220338983051,0.0367231638418079,0,0.516949152542373,0,0.152542372881356,0,0
220702-4,0.102127659574468,0,0.0595744680851064,0.0595744680851064,0,0.570212765957447,0,0.208510638297872,0,0
220702-5,0.182926829268293,0,0.0609756097560976,0.0914634146341463,0,0.411585365853659,0,0.253048780487805,0,0
220702-6,0.231746031746032,0,0.0476190476190476,0.0603174603174603,0,0.514285714285714,0,0.146031746031746,0,0
220702-7,0.168674698795181,0,0.0542168674698795,0.0963855421686747,0,0.506024096385542,0,0.174698795180723,0,0
220703-1,0.191011235955056,0,0.048689138576779,0.0786516853932584,0,0.539325842696629,0,0.142322097378277,0,0
220703-2,0.145038167938931,0,0.0687022900763359,0.0763358778625954,0,0.557251908396947,0,0.152671755725191,0,0
220703-3,0.345890410958904,0,0.0787671232876712,0.0376712328767123,0,0.386986301369863,0,0.150684931506849,0,0
220703-4,0.282258064516129,0,0.0685483870967742,0.0604838709677419,0,0.433467741935484,0,0.155241935483871,0,0
220703-5,0.326315789473684,0,0.0887218045112782,0.0631578947368421,0,0.368421052631579,0,0.153383458646617,0,0
220703-6,0.337748344370861,0,0.0298013245033113,0.0596026490066225,0,0.43046357615894,0,0.142384105960265,0,0
220703-7,0.309399477806788,0,0.0822454308093995,0.0626631853785901,0,0.368146214099217,0,0.177545691906005,0,0
220703-8,0.23134328358209,0,0.082089552238806,0.082089552238806,0,0.511194029850746,0,0.0932835820895522,0,0
220703-9,0.268292682926829,0,0.0731707317073171,0.103658536585366,0,0.423780487804878,0,0.13109756097561,0,0
220703-10,0.244897959183673,0,0.0627943485086342,0.0565149136577708,0,0.491365777080063,0,0.144427001569859,0,0
220704-1,0.153846153846154,0,0.158653846153846,0.177884615384615,0,0.379807692307692,0,0.129807692307692,0,0
220704-2,0.324705882352941,0,0.167058823529412,0.0305882352941176,0,0.322352941176471,0,0.155294117647059,0,0
220704-3,0.275409836065574,0,0.154098360655738,0.0459016393442623,0,0.40655737704918,0,0.118032786885246,0,0
220704-4,0.314540059347181,0,0.163204747774481,0.0385756676557863,0,0.353115727002967,0,0.130563798219585,0,0
220704-5,0.275641025641026,0,0.141025641025641,0.0416666666666667,0,0.448717948717949,0,0.092948717948718,0,0
220704-6,0.351421188630491,0,0.10077519379845,0.0516795865633075,0,0.37984496124031,0,0.116279069767442,0,0
220704-7,0.278195488721804,0,0.150375939849624,0.0526315789473684,0,0.379699248120301,0,0.139097744360902,0,0
220704-8,0.251381215469613,0,0.162983425414365,0.0524861878453039,0,0.386740331491713,0,0.146408839779006,0,0
220704-9,0.35920177383592,0,0.172949002217295,0.0643015521064302,0,0.272727272727273,0,0.130820399113082,0,0
220704-10,0.323770491803279,0,0.157786885245902,0.0286885245901639,0,0.35655737704918,0,0.133196721311475,0,0
220704-11,0.0870870870870871,0,0.0780780780780781,0.0870870870870871,0,0.678678678678679,0,0.0690690690690691,0,0
220704-12,0.155172413793103,0,0.124137931034483,0.0758620689655172,0,0.562068965517241,0,0.0827586206896552,0,0
220704-13,0.205645161290323,0,0.104838709677419,0.0645161290322581,0,0.5,0,0.125,0,0
220704-14,0.161764705882353,0,0.0980392156862745,0.0980392156862745,0,0.563725490196078,0,0.0784313725490196,0,0
220704-15,0.230263157894737,0,0.0526315789473684,0.0855263157894737,0,0.532894736842105,0,0.0986842105263158,0,0
220704-16,0.254901960784314,0,0.0196078431372549,0.0784313725490196,0,0.529411764705882,0,0.117647058823529,0,0
220704-17,0.394736842105263,0,0.0263157894736842,0.105263157894737,0,0.368421052631579,0,0.105263157894737,0,0
220704-18,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0
220705-1,0.233243967828418,0,0.0750670241286863,0.0831099195710456,0,0.415549597855228,0,0.193029490616622,0,0
220705-2,0.348005502063274,0,0.0797799174690509,0.0701513067400275,0,0.348005502063274,0,0.154057771664374,0,0
220705-3,0.382608695652174,0,0.0760869565217391,0.0521739130434783,0,0.334782608695652,0,0.154347826086957,0,0
220705-4,0.254098360655738,0,0.0819672131147541,0.120218579234973,0,0.40983606557377,0,0.133879781420765,0,0
220705-5,0.137931034482759,0,0,0.275862068965517,0,0.551724137931034,0,0.0344827586206897,0,0
220706-1,0.213917525773196,0,0.0889175257731959,0.0682989690721649,0,0.520618556701031,0,0.108247422680412,0,0
220706-2,0.167177914110429,0,0.0628834355828221,0.0705521472392638,0,0.578220858895705,0,0.121165644171779,0,0
220706-3,0.23490813648294,0,0.108923884514436,0.0498687664041995,0,0.467191601049869,0,0.139107611548556,0,0
220801-1,0.373883928571429,0,0.0591517857142857,0.0758928571428571,0,0.359375,0,0.131696428571429,0,0
220801-2,0.387786259541985,0,0.0656488549618321,0.0809160305343512,0,0.332824427480916,0,0.132824427480916,0,0
220801-3,0.410958904109589,0,0.0471841704718417,0.0745814307458143,0,0.371385083713851,0,0.0958904109589041,0,0
220801-4,0.44375,0,0.0796875,0.0765625,0,0.2796875,0,0.1203125,0,0
220801-5,0.428202923473775,0,0.0730868443680138,0.0739466895958727,0,0.28804815133276,0,0.136715391229579,0,0
220801-6,0.397151898734177,0,0.0838607594936709,0.0901898734177215,0,0.276898734177215,0,0.151898734177215,0,0
220801-7,0.370283018867925,0,0.0770440251572327,0.0723270440251572,0,0.340408805031447,0,0.139937106918239,0,0
220801-8,0.436363636363636,0,0.0545454545454545,0.0446280991735537,0,0.332231404958678,0,0.132231404958678,0,0
220801-9,0.33392539964476,0,0.101243339253996,0.0763765541740675,0,0.38898756660746,0,0.0994671403197158,0,0
220801-10,0.370558375634518,0,0.0846023688663283,0.077834179357022,0,0.331641285956007,0,0.135363790186125,0,0
220801-11,0.386363636363636,0,0.0795454545454545,0.0795454545454545,0,0.340909090909091,0,0.113636363636364,0,0
220801-12,0.408473221422862,0,0.0975219824140688,0.0783373301358913,0,0.28617106314948,0,0.129496402877698,0,0
220801-13,0.433707865168539,0,0.0685393258426966,0.0685393258426966,0,0.30561797752809,0,0.123595505617978,0,0
220801-14,0.364906832298137,0,0.118012422360248,0.0729813664596273,0,0.305900621118012,0,0.138198757763975,0,0
220801-15,0.373352855051244,0,0.0907759882869693,0.0600292825768668,0,0.335285505124451,0,0.140556368960469,0,0
220801-16,0.395027624309392,0,0.074585635359116,0.0856353591160221,0,0.273480662983425,0,0.171270718232044,0,0
220801-17,0.390738060781476,0,0.065123010130246,0.0810419681620839,0,0.340086830680174,0,0.12301013024602,0,0
220801-18,0.363509749303621,0,0.0543175487465181,0.0905292479108635,0,0.3008356545961,0,0.190807799442897,0,0
220801-19,0.39038189533239,0,0.0834512022630834,0.0693069306930693,0,0.316831683168317,0,0.14002828854314,0,0
220801-20,0.346311475409836,0,0.0901639344262295,0.0819672131147541,0,0.340163934426229,0,0.141393442622951,0,0
220801-21,0.444444444444444,0,0.0555555555555556,0.222222222222222,0,0.222222222222222,0,0.0555555555555556,0,0
220801-22,0.0952380952380952,0,0,0.238095238095238,0,0.428571428571429,0,0.238095238095238,0,0
220801-23,0.0833333333333333,0,0,0.333333333333333,0,0.5,0,0.0833333333333333,0,0
220802-1,0.431848852901485,0,0.0647773279352227,0.0769230769230769,0,0.269905533063428,0,0.156545209176788,0,0
220802-2,0.359050445103858,0,0.0890207715133531,0.0652818991097923,0,0.332344213649852,0,0.154302670623145,0,0
220802-3,0.350734094616639,0,0.066884176182708,0.0783034257748776,0,0.32300163132137,0,0.181076672104405,0,0
220803-1,0.363817097415507,0,0.0715705765407555,0.0646123260437376,0,0.394632206759443,0,0.105367793240557,0,0
220803-2,0.264108352144469,0,0.108352144469526,0.112866817155756,0,0.446952595936795,0,0.0677200902934537,0,0
220803-3,0.253477588871716,0,0.0695517774343122,0.0587326120556414,0,0.491499227202473,0,0.126738794435858,0,0
220803-4,0.276519666269368,0,0.0524433849821216,0.116805721096544,0,0.485101311084625,0,0.0691299165673421,0,0
220804-1,0.288781163434903,0,0.0789473684210526,0.136426592797784,0,0.371191135734072,0,0.124653739612188,0,0
220804-2,0.386990077177508,0,0.081587651598677,0.104740904079383,0,0.316427783902977,0,0.110253583241455,0,0
220804-3,0.296296296296296,0,0.0774410774410774,0.111111111111111,0,0.34006734006734,0,0.175084175084175,0,0
220804-4,0.302941176470588,0,0.0794117647058823,0.161764705882353,0,0.35,0,0.105882352941176,0,0
220804-5,0.163793103448276,0,0.0732758620689655,0.172413793103448,0,0.556034482758621,0,0.0344827586206897,0,0
220804-6,0.274131274131274,0,0.0579150579150579,0.16988416988417,0,0.347490347490347,0,0.150579150579151,0,0
220804-7,0.111111111111111,0,0.0531400966183575,0.173913043478261,0,0.589371980676328,0,0.072463768115942,0,0
220804-8,0.192913385826772,0,0.062992125984252,0.165354330708661,0,0.437007874015748,0,0.141732283464567,0,0
220804-9,0.212121212121212,0,0.0848484848484848,0.258585858585859,0,0.367676767676768,0,0.0767676767676768,0,0
220804-10,0.196581196581197,0,0.0726495726495727,0.179487179487179,0,0.431623931623932,0,0.11965811965812,0,0
220804-11,0.268817204301075,0,0.0645161290322581,0.16989247311828,0,0.374193548387097,0,0.12258064516129,0,0
220804-12,0.198347107438017,0,0.0702479338842975,0.169421487603306,0,0.458677685950413,0,0.103305785123967,0,0
220804-13,0.235537190082645,0,0.0578512396694215,0.136363636363636,0,0.450413223140496,0,0.119834710743802,0,0
220805-1,0.290719696969697,0,0.123106060606061,0.134469696969697,0,0.320075757575758,0,0.131628787878788,0,0
220805-2,0.329744279946164,0,0.0861372812920592,0.0834454912516824,0,0.358008075370121,0,0.142664872139973,0,0
220805-3,0.204268292682927,0,0.0945121951219512,0.155487804878049,0,0.426829268292683,0,0.11890243902439,0,0
220901-1,0.45906432748538,0,0.0592105263157895,0.0497076023391813,0,0.297514619883041,0,0.134502923976608,0,0
220901-2,0.462335216572505,0,0.0668549905838041,0.0602636534839925,0,0.253295668549906,0,0.157250470809793,0,0
220901-3,0.39010989010989,0,0.0782967032967033,0.0673076923076923,0,0.309065934065934,0,0.15521978021978,0,0
220901-4,0.397039030955585,0,0.0605652759084791,0.0551816958277254,0,0.29878869448183,0,0.18842530282638,0,0
220901-5,0.355007473841555,0,0.0538116591928251,0.0582959641255605,0,0.339312406576981,0,0.193572496263079,0,0
220901-6,0.358490566037736,0,0.0880503144654088,0.0581761006289308,0,0.319182389937107,0,0.176100628930818,0,0
220901-7,0.394418604651163,0,0.093953488372093,0.052093023255814,0,0.282790697674419,0,0.176744186046512,0,0
220901-8,0.408346972176759,0,0.0818330605564648,0.0630114566284779,0,0.27823240589198,0,0.168576104746318,0,0
220901-9,0.365328109696376,0,0.0509304603330069,0.049951028403526,0,0.359451518119491,0,0.1743388834476,0,0
220901-10,0.41031149301826,0,0.0644468313641246,0.0537056928034372,0,0.267454350161117,0,0.204081632653061,0,0
220901-11,0.342676311030741,0,0.0877034358047016,0.0786618444846293,0,0.320072332730561,0,0.170886075949367,0,0
220901-12,0.395374449339207,0,0.0903083700440529,0.0605726872246696,0,0.290748898678414,0,0.162995594713656,0,0
220901-13,0.314164004259851,0,0.0926517571884984,0.0745473908413206,0,0.374866879659212,0,0.143769968051118,0,0
220901-14,0.395233366434955,0,0.070506454816286,0.0615690168818272,0,0.336643495531281,0,0.13604766633565,0,0
220901-15,0.37064413938754,0,0.0739176346356917,0.058078141499472,0,0.332629355860612,0,0.164730728616684,0,0
220901-16,0.398620689655172,0,0.0593103448275862,0.0606896551724138,0,0.313103448275862,0,0.168275862068966,0,0
220901-17,0.37466307277628,0,0.0606469002695418,0.0592991913746631,0,0.351752021563342,0,0.153638814016173,0,0
220901-18,0.391472868217054,0,0.0775193798449612,0.0723514211886305,0,0.325581395348837,0,0.133074935400517,0,0
220901-19,0.217391304347826,0,0,0.173913043478261,0,0.478260869565217,0,0.130434782608696,0,0
220901-20,0.40495867768595,0,0.0909090909090909,0.15702479338843,0,0.289256198347107,0,0.0578512396694215,0,0
220901-21,0.388888888888889,0,0.166666666666667,0,0,0.444444444444444,0,0,0,0
220903-1,0.222734254992319,0,0.0890937019969278,0.170506912442396,0,0.399385560675883,0,0.118279569892473,0,0
220903-2,0.316115702479339,0,0.0723140495867769,0.0847107438016529,0,0.394628099173554,0,0.132231404958678,0,0
220903-3,0.234463276836158,0,0.0649717514124294,0.124293785310734,0,0.463276836158192,0,0.112994350282486,0,0
220904-1,0.321428571428571,0,0.0827922077922078,0.196428571428571,0,0.288961038961039,0,0.11038961038961,0,0
220904-2,0.343949044585987,0,0.0318471337579618,0.165605095541401,0,0.305732484076433,0,0.152866242038217,0,0
220904-3,0.4,0,0.0711864406779661,0.110169491525424,0,0.293220338983051,0,0.125423728813559,0,0
220904-4,0.168141592920354,0,0.0501474926253687,0.348082595870207,0,0.315634218289086,0,0.117994100294985,0,0
220906-1,0.251231527093596,0,0.0788177339901478,0.12807881773399,0,0.439655172413793,0,0.102216748768473,0,0
220906-2,0.206827309236948,0,0.110441767068273,0.146586345381526,0,0.463855421686747,0,0.072289156626506,0,0
220907-1,0.315192743764172,0,0.0612244897959184,0.0986394557823129,0,0.408163265306122,0,0.116780045351474,0,0
220907-2,0.276595744680851,0,0.075177304964539,0.0950354609929078,0,0.395744680851064,0,0.157446808510638,0,0
220907-3,0.241867043847242,0,0.0721357850070721,0.164073550212164,0,0.383309759547383,0,0.138613861386139,0,0
220907-4,0.223376623376623,0,0.0779220779220779,0.2,0,0.41038961038961,0,0.0883116883116883,0,0
220908-1,0.302439024390244,0,0.0471544715447155,0.102439024390244,0,0.422764227642276,0,0.12520325203252,0,0
220908-2,0.380208333333333,0,0.0625,0.0972222222222222,0,0.326388888888889,0,0.133680555555556,0,0
220908-3,0.291519434628975,0,0.0742049469964664,0.164310954063604,0,0.385159010600707,0,0.0848056537102474,0,0
221001-1,0.461883408071749,0,0.0639013452914798,0.062780269058296,0,0.300448430493274,0,0.110986547085202,0,0
221002-1,0.500851788756388,0,0.0596252129471891,0.030664395229983,0,0.301533219761499,0,0.10732538330494,0,0
221002-2,0.491749174917492,0,0.070957095709571,0.0544554455445545,0,0.273927392739274,0,0.108910891089109,0,0
221002-3,0.509049773755656,0,0.0576923076923077,0.0520361990950226,0,0.247737556561086,0,0.133484162895928,0,0
221002-4,0.511080332409972,0,0.0595567867036011,0.0443213296398892,0,0.306094182825485,0,0.0789473684210526,0,0
221002-5,0.547826086956522,0,0.0452173913043478,0.0539130434782609,0,0.269565217391304,0,0.0834782608695652,0,0
221002-6,0.58963282937365,0,0.0345572354211663,0.0302375809935205,0,0.233261339092873,0,0.112311015118791,0,0
221002-7,0.464788732394366,0,0.051056338028169,0.0475352112676056,0,0.325704225352113,0,0.110915492957746,0,0
221002-8,0.36745406824147,0,0.0944881889763779,0.0498687664041995,0,0.41994750656168,0,0.068241469816273,0,0
221002-9,0.415540540540541,0,0.0439189189189189,0.0540540540540541,0,0.412162162162162,0,0.0743243243243243,0,0
221002-10,0.346801346801347,0,0.0572390572390572,0.114478114478114,0,0.387205387205387,0,0.0942760942760943,0,0
221002-11,0.26525198938992,0,0.0716180371352785,0.0848806366047745,0,0.525198938992042,0,0.0530503978779841,0,0
221002-12,0.462068965517241,0,0.0672413793103448,0.0344827586206897,0,0.341379310344828,0,0.0948275862068966,0,0
221002-13,0.391812865497076,0,0.0730994152046784,0.119883040935673,0,0.35672514619883,0,0.0584795321637427,0,0
221002-14,0.407949790794979,0,0.0648535564853557,0.0669456066945607,0,0.407949790794979,0,0.0523012552301255,0,0
221002-15,0.31578947368421,0,0.105263157894737,0.157894736842105,0,0.368421052631579,0,0.0526315789473684,0,0
221003-1,0.303142329020333,0,0.0536044362292052,0.0850277264325323,0,0.423290203327172,0,0.134935304990758,0,0
221003-2,0.228125,0,0.10625,0.2,0,0.384375,0,0.08125,0,0
221003-3,0.316353887399464,0,0.0831099195710456,0.0750670241286863,0,0.431635388739946,0,0.0938337801608579,0,0
221004-1,0.384033613445378,0,0.0781512605042017,0.114285714285714,0,0.310924369747899,0,0.112605042016807,0,0
221004-2,0.276018099547511,0,0.0995475113122172,0.108597285067873,0,0.447963800904977,0,0.0678733031674208,0,0
221004-3,0.313775510204082,0,0.0153061224489796,0.130102040816327,0,0.441326530612245,0,0.0994897959183673,0,0
221004-4,0.35,0,0.055,0.08,0,0.41,0,0.105,0,0
221004-5,0.311827956989247,0,0.0752688172043011,0.112903225806452,0,0.370967741935484,0,0.129032258064516,0,0
221004-6,0.343873517786561,0,0.072463768115942,0.105401844532279,0,0.355731225296443,0,0.122529644268775,0,0
221004-7,0.369369369369369,0,0.0608108108108108,0.166666666666667,0,0.29954954954955,0,0.103603603603604,0,0
221004-8,0.383292383292383,0,0.0515970515970516,0.0872235872235872,0,0.394348894348894,0,0.0835380835380835,0,0
221004-9,0.164705882352941,0,0.0235294117647059,0.317647058823529,0,0.423529411764706,0,0.0705882352941176,0,0
221005-1,0.340048348106366,0,0.0829975825946817,0.105560032232071,0,0.34085414987913,0,0.130539887187752,0,0
221005-2,0.414698162729659,0,0.036745406824147,0.0708661417322835,0,0.272965879265092,0,0.204724409448819,0,0
221101-1,0.439655172413793,0,0.0786637931034483,0.052801724137931,0,0.265086206896552,0,0.163793103448276,0,0
221101-2,0.42434988179669,0,0.0981087470449173,0.0756501182033097,0,0.26241134751773,0,0.139479905437352,0,0
221102-1,0.337818696883853,0,0.0679886685552408,0.0453257790368272,0,0.495042492917847,0,0.0538243626062323,0,0
221102-2,0.440729483282675,0,0.0699088145896657,0.060790273556231,0,0.373860182370821,0,0.0547112462006079,0,0
221102-3,0.46484375,0,0.04296875,0.0859375,0,0.28515625,0,0.12109375,0,0
221103-1,0.431893687707641,0,0.0498338870431894,0.070874861572536,0,0.321151716500554,0,0.12624584717608,0,0
221103-2,0.454461821527139,0,0.0321987120515179,0.0717571297148114,0,0.298068077276909,0,0.143514259429623,0,0
221103-3,0.458757062146893,0,0.0485875706214689,0.0598870056497175,0,0.297175141242938,0,0.135593220338983,0,0
221103-4,0.421407907425265,0,0.0617164898746384,0.0877531340405015,0,0.292189006750241,0,0.136933461909354,0,0
221103-5,0.442958300550747,0,0.0503540519276161,0.0739575137686861,0,0.326514555468135,0,0.106215578284815,0,0
221103-6,0.136363636363636,0,0.0454545454545455,0.0454545454545455,0,0.727272727272727,0,0.0454545454545455,0,0
221103-7,0.461538461538462,0,0.0769230769230769,0,0,0.461538461538462,0,0,0,0
221104-1,0.461024498886414,0,0.066815144766147,0.0757238307349666,0,0.26837416481069,0,0.128062360801782,0,0
221104-2,0.390420899854862,0,0.0595065312046444,0.0725689404934688,0,0.374455732946299,0,0.103047895500726,0,0
221104-3,0.437913907284768,0,0.0794701986754967,0.0538079470198676,0,0.321192052980132,0,0.107615894039735,0,0
221104-4,0.444732297063903,0,0.0621761658031088,0.0639032815198618,0,0.316062176165803,0,0.113126079447323,0,0
221104-5,0.36738519212746,0,0.0637300843486411,0.0759137769447048,0,0.37863167760075,0,0.114339268978444,0,0
221104-6,0.400862068965517,0,0.0560344827586207,0.0775862068965517,0,0.392241379310345,0,0.0732758620689655,0,0
221104-7,0.297520661157025,0,0.059504132231405,0.0694214876033058,0,0.490909090909091,0,0.0826446280991736,0,0
221104-8,0.306122448979592,0,0.0571428571428571,0.0775510204081633,0,0.440816326530612,0,0.118367346938776,0,0
221104-9,0.468085106382979,0,0.0709219858156028,0.0780141843971631,0,0.184397163120567,0,0.198581560283688,0,0
221104-10,0.441666666666667,0,0.0476190476190476,0.0702380952380952,0,0.310714285714286,0,0.129761904761905,0,0
221104-11,0.391975308641975,0,0.0308641975308642,0.0987654320987654,0,0.37962962962963,0,0.0987654320987654,0,0
221104-12,0.422138836772983,0,0.0412757973733584,0.0600375234521576,0,0.388367729831144,0,0.0881801125703565,0,0
221105-1,0.455077086656034,0,0.0930356193514088,0.0579479000531632,0,0.269537480063796,0,0.124401913875598,0,0
221105-2,0.384328358208955,0,0.0597014925373134,0.0652985074626866,0,0.404850746268657,0,0.0858208955223881,0,0
221105-3,0.46177370030581,0,0.0672782874617737,0.0810397553516819,0,0.279816513761468,0,0.110091743119266,0,0
221105-4,0.449954086317723,0,0.0835629017447199,0.0725436179981635,0,0.253443526170799,0,0.140495867768595,0,0
221105-5,0.394425675675676,0,0.0962837837837838,0.0701013513513514,0,0.313344594594595,0,0.125844594594595,0,0
221105-6,0.430624158060171,0,0.0983385720700494,0.0660080826223619,0,0.241580601706331,0,0.163448585541087,0,0
221105-7,0.515499425947187,0,0.0642939150401837,0.0757749712973594,0,0.182548794489093,0,0.161882893226177,0,0
221106-1,0.352992957746479,0,0.0801056338028169,0.0933098591549296,0,0.388204225352113,0,0.085387323943662,0,0
221106-2,0.305795314426634,0,0.0665844636251541,0.0863131935881628,0,0.479654747225647,0,0.061652281134402,0,0
221106-3,0.303285593934288,0,0.0657118786857624,0.0918281381634372,0,0.474304970513901,0,0.0648694187026116,0,0
221106-4,0.286290322580645,0,0.0584677419354839,0.0846774193548387,0,0.48991935483871,0,0.0806451612903226,0,0
221106-5,0.25531914893617,0,0.0382978723404255,0.0808510638297872,0,0.572340425531915,0,0.0531914893617021,0,0
221106-6,0.0526315789473684,0,0.105263157894737,0.31578947368421,0,0.473684210526316,0,0.0526315789473684,0,0
221107-1,0.290719114935464,0,0.0854333128457283,0.0835894283958205,0,0.47080516287646,0,0.0694529809465274,0,0
221107-2,0.314720812182741,0,0.101522842639594,0.0964467005076142,0,0.406937394247039,0,0.0803722504230118,0,0
221107-3,0.301152737752161,0,0.0792507204610951,0.15850144092219,0,0.360230547550432,0,0.100864553314121,0,0
221107-4,0.336170212765957,0,0.0808510638297872,0.112056737588652,0,0.374468085106383,0,0.0964539007092199,0,0
221107-5,0.267592592592593,0,0.062037037037037,0.0962962962962963,0,0.503703703703704,0,0.0703703703703704,0,0
221107-6,0.132796780684105,0,0.0724346076458753,0.148893360160966,0,0.603621730382294,0,0.0422535211267606,0,0
221107-7,0.307547169811321,0,0.0735849056603774,0.10188679245283,0,0.449056603773585,0,0.0679245283018868,0,0
221107-8,0.343817012151537,0,0.0843459614010007,0.093638313080772,0,0.385989992852037,0,0.0922087205146533,0,0
221107-9,0.406354515050167,0,0.0735785953177258,0.0936454849498328,0,0.32943143812709,0,0.0969899665551839,0,0
221107-10,0.222222222222222,0,0.0760233918128655,0.101364522417154,0,0.510721247563353,0,0.0896686159844055,0,0
221107-11,0.271573604060914,0,0.0748730964467005,0.0926395939086294,0,0.469543147208122,0,0.0913705583756345,0,0
221107-12,0.223826714801444,0,0.0812274368231047,0.0830324909747292,0,0.546931407942238,0,0.0649819494584837,0,0
221107-13,0.300813008130081,0,0.0514905149051491,0.168021680216802,0,0.365853658536585,0,0.113821138211382,0,0
221107-14,0.304785894206549,0,0.0881612090680101,0.113350125944584,0,0.420654911838791,0,0.0730478589420655,0,0
221107-15,0.246786632390745,0,0.089974293059126,0.10025706940874,0,0.498714652956298,0,0.06426735218509,0,0
221107-16,0.204444444444444,0,0.0688888888888889,0.12,0,0.526666666666667,0,0.08,0,0
221201-1,0.364130434782609,0,0.0630434782608696,0.0815217391304348,0,0.368478260869565,0,0.122826086956522,0,0
221201-2,0.401858304297329,0,0.0476190476190476,0.0720092915214867,0,0.289198606271777,0,0.18931475029036,0,0
221201-3,0.368731563421829,0,0.056047197640118,0.0491642084562439,0,0.366764995083579,0,0.15929203539823,0,0
221201-4,0.392857142857143,0,0.0346938775510204,0.0653061224489796,0,0.373469387755102,0,0.133673469387755,0,0
221201-5,0.411660777385159,0,0.0415194346289753,0.0715547703180212,0,0.307420494699647,0,0.167844522968198,0,0
221201-6,0.383396226415094,0,0.0558490566037736,0.0588679245283019,0,0.364528301886792,0,0.137358490566038,0,0
221201-7,0.376299376299376,0,0.060984060984061,0.0533610533610534,0,0.324324324324324,0,0.185031185031185,0,0
221201-8,0.511904761904762,0,0.0833333333333333,0.107142857142857,0,0.178571428571429,0,0.119047619047619,0,0
221201-9,0.357142857142857,0,0,0,0,0.571428571428571,0,0.0714285714285714,0,0
221202-1,0.255292652552927,0,0.0597758405977584,0.100871731008717,0,0.428393524283935,0,0.155666251556663,0,0
221202-2,0.280832095096582,0,0.0653789004457652,0.0802377414561664,0,0.416047548291233,0,0.157503714710253,0,0
221202-3,0.208841463414634,0,0.0442073170731707,0.0945121951219512,0,0.513719512195122,0,0.138719512195122,0,0
221203-1,0.305343511450382,0,0.0648854961832061,0.101145038167939,0,0.372137404580153,0,0.156488549618321,0,0
221203-2,0.335887611749681,0,0.0664112388250319,0.112388250319285,0,0.319284802043423,0,0.16602809706258,0,0
221203-3,0.301801801801802,0,0.0705705705705706,0.102102102102102,0,0.396396396396396,0,0.129129129129129,0,0
221203-4,0.201388888888889,0,0.0671296296296296,0.0925925925925926,0,0.456018518518519,0,0.18287037037037,0,0
221203-5,0.227118644067797,0,0.0745762711864407,0.11864406779661,0,0.457627118644068,0,0.122033898305085,0,0
221203-6,0.198924731182796,0,0.021505376344086,0.0806451612903226,0,0.618279569892473,0,0.0806451612903226,0,0
