code,sum2019
241401-14,499
241401-15,559
241402-1,1212
241402-2,1224
241402-3,1057
241402-4,1117
241402-5,24
241403-1,801
241403-2,529
241403-3,907
241403-4,706
241403-5,605
241403-6,972
241403-7,679
241403-8,745
241403-9,932
241403-10,253
241403-11,555
241404-1,633
241404-2,553
241404-3,581
241404-4,469
241404-5,498
241404-6,271
241404-7,469
241404-8,776
241405-1,996
241405-2,1483
241405-3,699
241501-1,1379
241501-2,899
241501-3,1516
241501-4,1109
241501-5,1319
241502-1,1106
241502-2,1044
241502-3,570
241502-4,1282
241502-5,1067
241502-6,560
241502-7,1045
241502-8,906
241502-9,511
241502-10,5
241503-1,1127
241503-2,873
241503-3,662
241503-4,530
241503-5,470
241503-6,1206
241503-7,581
241503-8,898
241503-9,587
241503-10,693
241503-11,906
241503-12,939
241503-13,31
241504-1,828
241504-2,1012
241504-3,1064
241504-4,957
241504-5,973
241504-6,909
241504-7,1112
241504-8,1008
241504-9,1041
241504-10,1231
241504-11,841
241504-12,1091
241504-13,546
241504-14,863
241504-15,772
241504-16,1019
241504-17,877
241504-18,1023
241504-19,1192
241504-20,1138
241504-21,1071
241504-22,918
241504-23,778
241504-24,55
241504-25,28
241505-1,466
241505-2,466
241505-3,465
241505-4,446
241505-5,547
241505-6,535
241505-7,295
241505-8,319
241505-9,482
241505-10,438
241505-11,512
241505-12,521
241505-13,469
241505-14,456
241505-15,426
241505-16,22
241506-1,518
241506-2,441
241506-3,860
241506-4,883
241506-5,1301
241506-6,323
241506-7,744
241506-8,453
241506-9,152
241506-10,656
241506-11,728
241506-12,690
241506-13,897
241506-14,915
241506-15,69
241507-1,826
241507-2,619
241507-3,153
241507-4,622
241507-5,786
241507-6,168
241507-7,118
241508-1,639
241508-2,587
241508-3,593
241508-4,883
241509-1,1007
241509-2,912
241509-3,1404
241509-4,544
241601-1,418
241601-2,663
241601-3,746
241601-4,666
241601-5,759
241601-6,499
241601-7,393
241601-8,83
241602-1,702
241602-2,590
241602-3,692
241602-4,703
241602-5,834
241602-6,474
241602-7,710
241602-8,700
241602-9,836
241602-10,475
241602-11,477
241602-12,677
241602-13,658
241602-14,589
241602-15,616
241602-16,526
241602-17,579
241602-18,473
241602-19,646
241602-20,597
241602-21,621
241602-22,821
241602-23,528
241602-24,612
241602-25,647
241602-26,383
241602-27,404
241602-28,758
241602-29,359
241602-30,578
241602-31,618
241602-32,819
241602-33,628
241602-34,516
241602-35,741
241602-36,620
241602-37,518
241602-38,522
241602-39,736
241602-40,53
241602-41,43
241603-1,471
241603-2,299
241603-3,290
241603-4,198
241604-1,995
241604-2,306
241604-3,719
241604-4,414
241604-5,598
241605-1,1048
241605-2,1003
241605-3,547
241605-4,828
241605-5,345
241605-6,1246
241605-7,630
241605-8,591
241605-9,657
241605-10,940
241606-1,988
241606-2,915
241606-3,683
241606-4,680
241606-5,499
241606-6,837
241607-1,409
241607-2,381
241607-3,1243
241607-4,540
241607-5,510
241607-6,613
241607-7,667
241608-1,431
241608-2,294
241608-3,460
241608-4,556
241608-5,220
241608-6,192
241608-7,121
241608-8,168
241608-9,372
241608-10,371
241608-11,198
241608-12,238
241609-1,268
241609-2,820
241609-3,873
241609-4,382
241609-5,248
241610-1,537
241610-2,494
241610-3,218
241610-4,324
241610-5,135
241610-6,370
241610-7,209
241701-1,1514
241701-2,1112
241701-3,899
241701-4,1469
241701-5,672
241701-6,800
241701-7,866
241701-8,762
241701-9,741
241701-10,915
241701-11,1009
241701-12,455
241701-13,599
241701-14,1154
241701-15,519
241701-16,1034
241701-17,412
241701-18,619
241701-19,55
241701-20,55
241702-1,959
241702-2,771
241702-3,1019
241702-4,594
241702-5,60
241703-1,784
241703-2,1073
241703-3,1234
241704-1,689
241704-2,514
241704-3,955
241704-4,1025
241704-5,757
241704-6,562
241704-7,778
241704-8,121
241704-9,226
241704-10,804
241704-11,45
241705-1,375
241705-2,392
241705-3,324
241705-4,96
241706-1,1302
241706-2,903
241706-3,980
241706-4,692
241706-5,497
241706-6,405
241706-7,209
241707-1,1126
241707-2,511
241707-3,141
241707-4,458
241708-1,1472
241708-2,1028
241708-3,1335
241708-4,536
241708-5,702
241708-6,1027
241708-7,1304
241709-1,1234
241709-2,988
241709-3,636
241709-4,703
241709-5,323
241709-6,386
241709-7,420
241710-1,546
241710-2,470
241710-3,872
241710-4,479
241710-5,864
241710-6,1173
241710-7,807
241710-8,905
241711-1,212
241711-2,910
241711-3,390
241711-4,609
241711-5,639
241711-6,576
241711-7,230
241711-8,347
241711-9,41
241712-1,1076
241712-2,378
241712-3,425
241713-1,978
241713-2,860
241713-3,775
241713-4,818
241713-5,411
241713-6,177
241714-1,314
241714-2,380
241714-3,328
241714-4,546
241714-5,520
241715-1,807
241715-2,885
241715-3,1080
241715-4,996
241715-5,495
241715-6,879
241715-7,1132
241715-8,970
246101-1,1331
246101-2,1587
246101-3,1386
246101-4,1458
246101-5,1663
246101-6,1561
246101-7,1396
246101-8,1438
246101-9,987
246101-10,1047
246101-11,1718
246101-12,1503
246101-13,1214
246101-14,1404
246101-15,1398
246101-16,1665
246101-17,1771
246101-18,1238
246101-19,1386
246101-20,1092
246101-21,1349
246101-22,1163
246101-23,809
246101-24,1301
246101-25,1276
246101-26,1132
246101-27,1290
246101-28,1297
246101-29,1127
246101-30,988
246101-31,991
246101-32,1003
246101-33,1457
246101-34,1085
246101-35,1110
246101-36,1202
246101-37,1046
246101-38,958
246101-39,1205
246101-40,1071
246101-41,1097
246101-42,986
246101-43,1009
246101-44,1147
246101-45,1082
246101-46,978
246101-47,1694
246101-48,1700
246101-49,1723
246101-50,931
246101-51,1168
246101-52,1196
246101-53,1565
246101-54,1980
246101-55,1038
246101-56,1468
246101-57,1275
246101-58,1333
246101-59,1664
246101-60,1656
246101-61,1972
246101-62,1207
246101-63,1332
246101-64,1183
246101-65,1361
246101-66,1423
246101-67,1291
246101-68,21
246101-69,144
246101-70,51
246101-71,62
246101-72,10
246101-73,180
246101-74,57
246101-75,25
246101-76,21
246201-1,1103
246201-2,1134
246201-3,769
246201-4,1338
246201-5,1345
246201-6,1395
246201-7,1143
246201-8,1325
246201-9,1086
246201-10,354
246201-11,1013
246201-12,840
246201-13,543
246201-14,377
246201-15,915
246201-16,1177
246201-17,1090
246201-18,816
246201-19,1202
246201-20,945
246201-21,1119
246201-22,1232
246201-23,1334
246201-24,1025
246201-25,949
246201-26,1303
246201-27,400
246201-28,715
246201-29,849
246201-30,857
246201-31,799
246201-32,1132
246201-33,1000
246201-34,966
246201-35,1000
246201-36,1066
246201-37,1277
246201-38,1213
246201-39,1009
246201-40,736
246201-41,1115
246201-42,1168
246201-43,979
246201-44,890
246201-45,878
246201-46,666
246201-47,905
246201-48,734
246201-49,658
246201-50,611
246201-51,541
246201-52,603
246201-53,971
246201-54,946
246201-55,1058
246201-56,1269
246201-57,1337
246201-58,1251
246201-59,1008
246201-60,895
246201-61,1084
246201-62,855
246201-63,767
246201-64,844
246201-65,763
246201-66,1026
246201-67,869
246201-68,473
246201-69,674
246201-70,39
246201-71,25
246201-72,28
246201-73,47
246201-74,42
246201-75,78
246201-76,103
246201-77,106
246201-78,34
246201-79,19
246201-80,18
246301-1,942
246301-2,537
246301-3,1373
246301-4,1046
246301-5,649
246301-6,1018
246301-7,888
246301-8,580
246301-9,1026
246301-10,938
246301-11,791
246301-12,668
246301-13,983
246301-14,1034
246301-15,1145
246301-16,1177
246301-17,1229
246301-18,925
246301-19,1078
246301-20,845
246301-21,376
246301-22,916
246301-23,520
246301-24,517
246301-25,611
246301-26,956
246301-27,1216
246301-28,1044
246301-29,1032
246301-30,999
246301-31,1144
246301-32,1111
246301-33,872
246301-34,1012
246301-35,889
246301-36,885
246301-37,863
246301-38,556
246301-39,708
246301-40,599
246301-41,1063
246301-42,762
246301-43,558
246301-44,810
246301-45,1010
246301-46,779
246301-47,693
246301-48,865
246301-49,795
246301-50,1247
246301-51,1104
246301-52,872
246301-53,976
246301-54,64
246301-55,24
246301-56,31
246301-57,12
246301-58,117
246301-59,35
246301-60,19
246301-61,41
246301-62,8
246301-63,18
246401-1,416
246401-2,527
246401-3,222
246401-4,426
246401-5,527
246401-6,575
246401-7,560
246401-8,405
246401-9,663
246401-10,830
246401-11,595
246401-12,601
246401-13,441
246401-14,643
246401-15,802
246401-16,846
246401-17,952
246401-18,655
246401-19,921
246401-20,1198
246401-21,905
246401-22,901
246401-23,1180
246401-24,461
246401-25,1410
246401-26,475
246401-27,875
246401-28,763
246401-29,672
246401-30,967
246401-31,675
246401-32,592
246401-33,826
246401-34,901
246401-35,416
246401-36,1225
246401-37,1218
246401-38,994
246401-39,1170
246401-40,1348
246401-41,1549
246401-42,1098
246401-43,615
246401-44,1443
246401-45,1479
246401-46,1194
246401-47,1103
246401-48,1358
246401-49,1126
246401-50,1246
246401-51,1159
246401-52,1084
246401-53,641
246401-54,1103
246401-55,303
246401-56,1157
246401-57,1048
246401-58,1468
246401-59,1004
246401-60,1012
246401-61,891
246401-62,719
246401-63,544
246401-64,422
246401-65,796
246401-66,829
246401-67,847
246401-68,928
246401-69,183
246401-70,649
246401-71,785
246401-72,739
246401-73,823
246401-74,1217
246401-75,1253
246401-76,622
246401-77,940
246401-78,1246
246401-79,844
246401-80,614
246401-81,1014
246401-82,880
246401-83,588
246401-84,1120
246401-85,391
246401-86,919
246401-87,624
246401-88,1081
246401-89,767
246401-90,1008
246401-91,756
246401-92,1131
246401-93,1355
246401-94,1258
246401-95,1028
246401-96,1288
246401-97,1239
246401-98,990
246401-99,806
246401-100,487
246401-101,1059
246401-102,1132
246401-103,1218
246401-104,1227
246401-105,485
246401-106,490
246401-107,567
246401-108,877
246401-109,844
246401-110,320
246401-111,698
246401-112,809
246401-113,1112
246401-114,1104
246401-115,897
246401-116,929
246401-117,640
246401-118,830
246401-119,1113
246401-120,685
246401-121,1324
246401-122,1380
246401-123,1163
246401-124,1413
246401-125,1360
246401-126,1334
246401-127,52
246401-128,15
246401-129,77
246401-130,97
246401-131,81
246401-132,65
246401-133,118
246401-134,26
246401-135,59
246501-1,985
246501-2,352
246501-3,1022
246501-4,1076
246501-5,1228
246501-6,1210
246501-7,908
246501-8,749
246501-9,1203
246501-10,1132
246501-11,771
246501-12,807
246501-13,613
246501-14,1042
246501-15,1135
246501-16,829
246501-17,649
246501-18,1083
246501-19,1271
246501-20,567
246501-21,868
246501-22,1213
246501-23,996
246501-24,1012
246501-25,353
246501-26,1031
246501-27,818
246501-28,1364
246501-29,1094
246501-30,1029
246501-31,776
246501-32,1219
246501-33,731
246501-34,673
246501-35,1109
246501-36,1148
246501-37,1185
246501-38,1257
246501-39,620
246501-40,1090
246501-41,653
246501-42,743
246501-43,439
246501-44,1115
246501-45,1094
246501-46,1299
246501-47,785
246501-48,1144
246501-49,560
246501-50,721
246501-51,969
246501-52,425
246501-53,1536
246501-54,531
246501-55,734
246501-56,1285
246501-57,356
246501-58,644
246501-59,895
246501-60,1202
246501-61,1093
246501-62,732
246501-63,961
246501-64,599
246501-65,719
246501-66,110
246501-67,31
246601-1,416
246601-2,755
246601-3,886
246601-4,828
246601-5,899
246601-6,919
246601-7,1089
246601-8,1060
246601-9,1001
246601-10,1036
246601-11,1135
246601-12,1093
246601-13,883
246601-14,847
246601-15,919
246601-16,595
246601-17,877
246601-18,1126
246601-19,1041
246601-20,965
246601-21,1153
246601-22,1122
246601-23,1002
246601-24,974
246601-25,1063
246601-26,1028
246601-27,712
246601-28,698
246601-29,680
246601-30,611
246601-31,648
246601-32,661
246601-33,635
246601-34,627
246601-35,1431
246601-36,1282
246601-37,925
246601-38,946
246601-39,889
246601-40,998
246601-41,799
246601-42,891
246601-43,807
246601-44,673
246601-45,1009
246601-46,730
246601-47,681
246601-48,494
246601-49,779
246601-50,816
246601-51,841
246601-52,940
246601-53,573
246601-54,897
246601-55,916
246601-56,1004
246601-57,714
246601-58,378
246601-59,692
246601-60,660
246601-61,928
246601-62,974
246601-63,805
246601-64,591
246601-65,944
246601-66,626
246601-67,349
246601-68,598
246601-69,656
246601-70,491
246601-71,480
246601-72,502
246601-73,693
246601-74,855
246601-75,578
246601-76,729
246601-77,688
246601-78,676
246601-79,621
246601-80,1138
246601-81,1373
246601-82,1338
246601-83,1184
246601-84,935
246601-85,887
246601-86,556
246601-87,708
246601-88,918
246601-89,614
246601-90,853
246601-91,522
246601-92,832
246601-93,854
246601-94,431
246601-95,695
246601-96,749
246601-97,709
246601-98,1045
246601-99,743
246601-100,733
246601-101,566
246601-102,841
246601-103,916
246601-104,1129
246601-105,1293
246601-106,1223
246601-107,24
246601-108,50
246601-109,8
246601-110,15
246601-111,12
246601-112,142
246601-113,25
246601-114,57
246601-115,6
246601-116,192
246701-1,1311
246701-2,1140
246701-3,975
246701-4,1874
246701-5,1062
246701-6,875
246701-7,1397
246701-8,655
246701-9,756
246701-10,770
246701-11,1498
246701-12,1500
246701-13,1108
246701-14,1685
246701-15,1482
246701-16,1253
246701-17,1226
246701-18,1073
246701-19,963
246701-20,897
246701-21,1145
246701-22,956
246701-23,929
246701-24,1362
246701-25,1390
246701-26,1245
246701-27,1453
246701-28,1721
246701-29,1172
246701-30,1348
246701-31,961
246701-32,999
246701-33,1306
246701-34,1328
246701-35,284
246701-36,75
246701-37,21
246701-38,26
246701-39,16
246801-1,1028
246801-2,919
246801-3,796
246801-4,928
246801-5,812
246801-6,1084
246801-7,1030
246801-8,1013
246801-9,1140
246801-10,1086
246801-11,1077
246801-12,1284
246801-13,1583
246801-14,1002
246801-15,1256
246801-16,1012
246801-17,835
246801-18,737
246801-19,891
246801-20,848
246801-21,1067
246801-22,1334
246801-23,1318
246801-24,804
246801-25,556
246801-26,628
246801-27,716
246801-28,1118
246801-29,712
246801-30,1149
246801-31,985
246801-32,470
246801-33,1372
246801-34,1241
246801-35,1098
246801-36,676
246801-37,758
246801-38,840
246801-39,789
246801-40,1023
246801-41,1258
246801-42,192
246801-43,1481
246801-44,1006
246801-45,346
246801-46,42
246801-47,73
246801-48,23
246901-1,1638
246901-2,1510
246901-3,1341
246901-4,1399
246901-5,974
246901-6,1348
246901-7,1248
246901-8,1244
246901-9,1247
246901-10,991
246901-11,638
246901-12,938
246901-13,954
246901-14,599
246901-15,1136
246901-16,823
246901-17,1579
246901-18,782
246901-19,1425
246901-20,1228
246901-21,1343
246901-22,1362
246901-23,1438
246901-24,1393
246901-25,1219
246901-26,1587
246901-27,1185
246901-28,1326
246901-29,1271
246901-30,539
246901-31,788
246901-32,1738
246901-33,671
246901-34,1199
246901-35,1105
246901-36,855
246901-37,757
246901-38,1319
246901-39,540
246901-40,529
246901-41,738
246901-42,846
246901-43,586
246901-44,870
246901-45,936
246901-46,566
246901-47,513
246901-48,706
246901-49,956
246901-50,878
246901-51,835
246901-52,676
246901-53,1084
246901-54,1080
246901-55,1060
246901-56,1143
246901-57,1163
246901-58,1203
246901-59,878
246901-60,907
246901-61,1131
246901-62,1442
246901-63,332
246901-64,1164
246901-65,1153
246901-66,649
246901-67,809
246901-68,302
246901-69,342
246901-70,569
246901-71,626
246901-72,942
246901-73,900
246901-74,1033
246901-75,1253
246901-76,785
246901-77,825
246901-78,1160
246901-79,908
246901-80,733
246901-81,965
246901-82,816
246901-83,499
246901-84,1143
246901-85,1202
246901-86,1602
246901-87,1271
246901-88,1583
246901-89,1040
246901-90,1227
246901-91,1125
246901-92,899
246901-93,777
246901-94,1287
246901-95,1165
246901-96,1395
246901-97,1070
246901-98,1160
246901-99,1242
246901-100,713
246901-101,1018
246901-102,778
246901-103,673
246901-104,776
246901-105,1016
246901-106,1150
246901-107,613
246901-108,867
246901-109,1282
246901-110,910
246901-111,1134
246901-112,1228
246901-113,1242
246901-114,1188
246901-115,1239
246901-116,758
246901-117,1553
246901-118,1420
246901-119,1218
246901-120,999
246901-121,1025
246901-122,1342
246901-123,1142
246901-124,1127
246901-125,983
246901-126,941
246901-127,945
246901-128,1074
246901-129,1049
246901-130,746
246901-131,787
246901-132,1270
246901-133,1106
246901-134,1027
246901-135,687
246901-136,885
246901-137,1372
246901-138,1136
246901-139,728
246901-140,1178
246901-141,1381
246901-142,937
246901-143,763
246901-144,621
246901-145,1511
246901-146,710
246901-147,730
246901-148,878
246901-149,53
246901-150,43
246901-151,63
246901-152,14
246901-153,38
246901-154,136
246901-155,39
246901-156,149
246901-157,148
246901-158,52
246901-159,70
246901-160,95
246901-161,51
246901-162,20
246901-163,17
246901-164,26
246901-165,66
246901-166,38
246901-167,281
247001-1,659
247001-2,651
247001-3,709
247001-4,666
247001-5,789
247001-6,1014
247001-7,1029
247001-8,655
247001-9,441
247001-10,1079
247001-11,974
247001-12,1279
247001-13,1544
247001-14,1236
247001-15,1162
247001-16,713
247001-17,837
247001-18,1026
247001-19,942
247001-20,736
247001-21,1308
247001-22,1014
247001-23,809
247001-24,1160
247001-25,1333
247001-26,898
247001-27,1325
247001-28,1539
247001-29,1072
247001-30,1017
247001-31,678
247001-32,935
247001-33,1215
247001-34,559
247001-35,467
247001-36,538
247001-37,1157
247001-38,9
247001-39,40
247001-40,246
247101-1,801
247101-2,787
247101-3,818
247101-4,1385
247101-5,1073
247101-6,663
247101-7,709
247101-8,897
247101-9,848
247101-10,827
247101-11,1117
247101-12,1081
247101-13,1219
247101-14,1324
247101-15,1094
247101-16,882
247101-17,440
247101-18,737
247101-19,874
247101-20,877
247101-21,782
247101-22,752
247101-23,923
247101-24,964
247101-25,845
247101-26,837
247101-27,923
247101-28,1134
247101-29,30
247101-30,49
247101-31,105
247101-32,47
247201-1,552
247201-2,410
247201-3,874
247201-4,568
247201-5,573
247201-6,568
247201-7,658
247201-8,418
247201-9,970
247201-10,437
247201-11,1058
247201-12,1110
247201-13,642
247201-14,694
247201-15,767
247201-16,733
247201-17,1007
247201-18,849
247201-19,651
247201-20,854
247201-21,956
247201-22,1082
247201-23,739
247201-24,716
247201-25,322
247201-26,684
247201-27,618
247201-28,1014
247201-29,818
247201-30,591
247201-31,608
247201-32,1041
247201-33,666
247201-34,663
247201-35,297
247201-36,892
247201-37,840
247201-38,729
247201-39,992
247201-40,526
247201-41,688
247201-42,301
247201-43,742
247201-44,831
247201-45,1131
247201-46,871
247201-47,900
247201-48,932
247201-49,910
247201-50,845
247201-51,1158
247201-52,755
247201-53,602
247201-54,924
247201-55,930
247201-56,999
247201-57,874
247201-58,1149
247201-59,1176
247201-60,1137
247201-61,837
247201-62,841
247201-63,1136
247201-64,1459
247201-65,1445
247201-66,905
247201-67,1154
247201-68,1420
247201-69,1100
247201-70,1039
247201-71,967
247201-72,1087
247201-73,874
247201-74,982
247201-75,24
247201-76,97
247201-77,22
247201-78,9
247301-1,828
247301-2,767
247301-3,947
247301-4,1060
247301-5,987
247301-6,1224
247301-7,981
247301-8,873
247301-9,1162
247301-10,1130
247301-11,1007
247301-12,1114
247301-13,810
247301-14,935
247301-15,963
247301-16,1262
247301-17,364
247301-18,943
247301-19,252
247301-20,1057
247301-21,964
247301-22,1073
247301-23,964
247301-24,1081
247301-25,962
247301-26,879
247301-27,1433
247301-28,1156
247301-29,1245
247301-30,703
247301-31,1081
247301-32,660
247301-33,685
247301-34,843
247301-35,1185
247301-36,672
247301-37,672
247301-38,1151
247301-39,1065
247301-40,1100
247301-41,886
247301-42,791
247301-43,809
247301-44,925
247301-45,778
247301-46,680
247301-47,820
247301-48,1257
247301-49,984
247301-50,914
247301-51,1182
247301-52,1187
247301-53,1197
247301-54,891
247301-55,1364
247301-56,1007
247301-57,1244
247301-58,1138
247301-59,1074
247301-60,1063
247301-61,1217
247301-62,1181
247301-63,878
247301-64,1098
247301-65,923
247301-66,768
247301-67,159
247301-68,58
247301-69,123
247301-70,16
247401-1,295
247401-2,519
247401-3,643
247401-4,663
247401-5,580
247401-6,542
247401-7,944
247401-8,666
247401-9,835
247401-10,781
247401-11,900
247401-12,853
247401-13,865
247401-14,763
247401-15,767
247401-16,910
247401-17,782
247401-18,946
247401-19,1463
247401-20,1266
247401-21,963
247401-22,1179
247401-23,869
247401-24,1024
247401-25,732
247401-26,865
247401-27,594
247401-28,249
247401-29,887
247401-30,589
247401-31,905
247401-32,400
247401-33,1041
247401-34,1374
247401-35,1323
247401-36,747
247401-37,338
247401-38,712
247401-39,866
247401-40,49
247501-1,696
247501-2,1088
247501-3,1318
247501-4,721
247501-5,1035
247501-6,760
247501-7,778
247501-8,413
247501-9,1653
247501-10,810
247501-11,1174
247501-12,830
247501-13,1411
247501-14,1181
247501-15,636
247501-16,1870
247501-17,1137
247501-18,1124
247501-19,1383
247501-20,1086
247501-21,973
247501-22,923
247501-23,1002
247501-24,904
247501-25,1364
247501-26,1841
247501-27,874
247501-28,941
247501-29,1050
247501-30,990
247501-31,1149
247501-32,559
247501-33,301
247501-34,942
247501-35,1220
247501-36,858
247501-37,1234
247501-38,779
247501-39,1087
247501-40,1846
247501-41,1088
247501-42,1263
247501-43,1431
247501-44,1444
247501-45,1242
247501-46,773
247501-47,1635
247501-48,986
247501-49,153
247501-50,510
247501-51,652
247501-52,1136
247501-53,1225
247501-54,1084
247501-55,403
247501-56,1211
247501-57,1135
247501-58,1032
247501-59,955
247501-60,635
247501-61,876
247501-62,589
247501-63,912
247501-64,949
247501-65,804
247501-66,1535
247501-67,1121
247501-68,1349
247501-69,1021
247501-70,957
247501-71,691
247501-72,1082
247501-73,765
247501-74,1202
247501-75,853
247501-76,1174
247501-77,646
247501-78,820
247501-79,1034
247501-80,1214
247501-81,1316
247501-82,1545
247501-83,1318
247501-84,568
247501-85,967
247501-86,962
247501-87,1308
247501-88,482
247501-89,445
247501-90,1100
247501-91,948
247501-92,1131
247501-93,989
247501-94,1557
247501-95,856
247501-96,870
247501-97,471
247501-98,929
247501-99,763
247501-100,35
247501-101,76
247501-102,38
247501-103,49
247501-104,155
247501-105,9
247501-106,153
247501-107,23
247501-108,2
247601-1,1087
247601-2,609
247601-3,1014
247601-4,1134
247601-5,876
247601-6,938
247601-7,332
247601-8,515
247601-9,786
247601-10,1244
247601-11,1018
247601-12,1263
247601-13,595
247601-14,1198
247601-15,916
247601-16,911
247601-17,1013
247601-18,847
247601-19,677
247601-20,847
247601-21,1023
247601-22,1391
247601-23,523
247601-24,35
247601-25,75
247601-26,16
247701-1,1405
247701-2,1250
247701-3,1090
247701-4,1485
247701-5,1233
247701-6,915
247701-7,683
247701-8,760
247701-9,930
247701-10,1134
247701-11,690
247701-12,1044
247701-13,782
247701-14,1188
247701-15,928
247701-16,875
247701-17,1124
247701-18,1297
247701-19,965
247701-20,907
247701-21,584
247701-22,1124
247701-23,923
247701-24,707
247701-25,683
247701-26,494
247701-27,887
247701-28,890
247701-29,1224
247701-30,1079
247701-31,1180
247701-32,969
247701-33,1045
247701-34,901
247701-35,995
247701-36,1127
247701-37,782
247701-38,990
247701-39,801
247701-40,1041
247701-41,838
247701-42,910
247701-43,1169
247701-44,1075
247701-45,1106
247701-46,1018
247701-47,1043
247701-48,1105
247701-49,903
247701-50,969
247701-51,831
247701-52,1176
247701-53,1394
247701-54,955
247701-55,1069
247701-56,1389
247701-57,1131
247701-58,1141
247701-59,1331
247701-60,1076
247701-61,1127
247701-62,990
247701-63,955
247701-64,12
247701-65,82
247701-66,28
247801-1,643
247801-2,731
247801-3,431
247801-4,863
247801-5,984
247801-6,763
247801-7,492
247801-8,1271
247801-9,852
247801-10,1002
247801-11,823
247801-12,1054
247801-13,1075
247801-14,685
247801-15,812
247801-16,467
247801-17,928
247801-18,878
247801-19,486
247801-20,1304
247801-21,1198
247801-22,507
247801-23,956
247801-24,1125
247801-25,1127
247801-26,1046
247801-27,574
247801-28,1233
247801-29,844
247801-30,1276
247801-31,1222
247801-32,1221
247801-33,652
247801-34,919
247801-35,428
247801-36,609
247801-37,1236
247801-38,502
247801-39,626
247801-40,861
247801-41,569
247801-42,407
247801-43,1127
247801-44,893
247801-45,973
247801-46,974
247801-47,1044
247801-48,1007
247801-49,956
247801-50,924
247801-51,655
247801-52,1015
247801-53,782
247801-54,694
247801-55,847
247801-56,1117
247801-57,617
247801-58,504
247801-59,951
247801-60,1096
247801-61,903
247801-62,751
247801-63,956
247801-64,677
247801-65,1047
247801-66,825
247801-67,758
247801-68,1035
247801-69,560
247801-70,786
247801-71,617
247801-72,929
247801-73,1057
247801-74,1213
247801-75,990
247801-76,1192
247801-77,679
247801-78,44
247801-79,26
247801-80,15
247801-81,45
247801-82,39
247801-83,19
247801-84,195
247801-85,103
247801-86,45
247801-87,136
247801-88,33
247801-89,61
247801-90,16
247901-1,1242
247901-2,1769
247901-3,1055
247901-4,1101
247901-5,770
247901-6,1155
247901-7,1003
247901-8,1502
247901-9,1530
247901-10,1689
247901-11,1273
247901-12,1323
247901-13,1260
247901-14,1270
247901-15,1309
247901-16,1332
247901-17,1337
247901-18,1067
247901-19,1137
247901-20,1352
247901-21,1418
247901-22,975
247901-23,982
247901-24,14
247901-25,15
260101-1,781
260101-2,675
260101-3,570
260101-4,989
260101-5,792
260101-6,1179
260101-7,776
260101-8,721
260101-9,745
260101-10,876
260101-11,821
260101-12,662
260101-13,575
260101-14,625
260101-15,818
260101-16,457
260101-17,390
260101-18,515
260101-19,391
260101-20,574
260101-21,532
260101-22,642
260101-23,54
260101-24,453
260101-25,55
260101-26,343
260102-1,442
260102-2,614
260102-3,341
260102-4,444
260102-5,16
260103-1,815
260103-2,362
260103-3,373
260103-4,653
260103-5,481
260104-1,848
260104-2,445
260104-3,595
260104-4,335
260104-5,552
260104-6,201
260104-7,62
260104-8,20
260105-1,321
260105-2,356
260105-3,940
260105-4,317
260105-5,238
260105-6,268
260105-7,36
260105-8,31
260106-1,1036
260106-2,902
260106-3,988
260106-4,366
260107-1,225
260107-2,853
260107-3,553
260108-1,629
260108-2,418
260108-3,512
260108-4,350
260108-5,397
260201-1,883
260201-2,535
260201-3,241
260201-4,199
260202-1,643
260202-2,560
260202-3,792
260202-4,438
260202-5,781
260202-6,640
260202-7,527
260202-8,543
260202-9,401
260202-10,748
260202-11,662
260202-12,496
260202-13,836
260202-14,420
260202-15,890
260202-16,828
260202-17,571
260202-18,516
260202-19,377
260202-20,642
260202-21,667
260202-22,10
260202-23,7
260203-1,859
260203-2,882
260203-3,695
260203-4,849
260203-5,710
260203-6,513
260203-7,780
260204-1,493
260204-2,122
260204-3,458
260204-4,277
260204-5,315
260204-6,233
260204-7,235
260205-1,752
260205-2,223
260205-3,793
260205-4,165
260205-5,157
260206-1,401
260206-2,448
260206-3,227
260206-4,522
260206-5,338
260206-6,335
260206-7,314
260206-8,750
260206-9,846
260206-10,410
260206-11,940
260207-1,422
260207-2,826
260207-3,231
260207-4,390
260208-1,454
260208-2,619
260208-3,689
260208-4,860
260208-5,1043
260208-6,369
260209-1,647
260209-2,251
260209-3,396
260209-4,627
260209-5,226
260209-6,452
260209-7,365
260209-8,171
260301-1,982
260301-2,504
260301-3,21
260302-1,549
260302-2,395
260302-3,571
260303-1,575
260303-2,510
260303-3,433
260303-4,452
260303-5,398
260303-6,406
260303-7,546
260303-8,491
260303-9,456
260303-10,258
260303-11,343
260303-12,346
260303-13,416
260303-14,415
260303-15,458
260303-16,25
260304-1,560
260304-2,534
260304-3,285
260305-1,558
260305-2,354
260305-3,502
260305-4,322
260305-5,236
260305-6,537
260401-1,502
260401-2,996
260401-3,545
260401-4,329
260401-5,574
260401-6,444
260401-7,286
260401-8,277
260401-9,539
260402-1,1072
260402-2,440
260402-3,231
260402-4,199
260402-5,314
260402-6,114
260402-7,383
260402-8,1105
260402-9,360
260402-10,433
260402-11,247
260403-1,1208
260403-2,370
260403-3,670
260403-4,396
260403-5,520
260403-6,961
260403-7,323
260403-8,640
260403-9,671
260403-10,497
260403-11,367
260403-12,301
260403-13,373
260403-14,133
