OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR,N_CANDIDATE
6104,590487,Číchov,1,3,804,80,STANISLAV MUSIL,STANISLAV MUSIL,NK,1,080,41.0,34.0,0.0,1
6104,590487,Číchov,1,4,807,80,TOMÁŠ MAN,TOMÁŠ MAN,NK,1,080,103.0,85.42,1.0,1
6104,590487,Číchov,1,5,811,80,JAROSLAV PEJCHAL,JAROSLAV PEJCHAL,NK,1,080,40.0,33.17,0.0,1
6104,590487,Číchov,1,6,801,80,FRANTIŠEK VELEBA,FRANTIŠEK VELEBA,NK,1,080,132.0,109.47,1.0,1
6104,590487,Číchov,1,7,802,80,MILAN CHOBOT,MILAN CHOBOT,NK,1,080,82.0,68.0,1.0,1
6104,590487,Číchov,1,8,808,80,ZDENĚK VRTAL,ZDENĚK VRTAL,NK,1,080,103.0,85.42,1.0,1
6104,590487,Číchov,1,9,810,80,Ing. JAROSLAV ŠAFAŘÍK,Ing. JAROSLAV ŠAFAŘÍK,NK,1,080,50.0,41.46,0.0,1
6104,590487,Číchov,1,10,803,80,Mgr. LENKA CHOBOTOVÁ,Mgr. LENKA CHOBOTOVÁ,NK,1,080,74.0,61.37,1.0,1
6104,590487,Číchov,1,11,809,80,MARKÉTA LEXOVÁ,MARKÉTA LEXOVÁ,NK,1,080,64.0,53.08,0.0,1
6104,590495,Čikov,1,1,802,80,Václav Polák,Václav Polák,NK,1,080,63.0,95.66,1.0,1
6104,590495,Čikov,1,2,807,80,Martin Březina,Martin Březina,NK,1,080,60.0,91.1,1.0,1
6104,590495,Čikov,1,3,803,80,Ing. Jana Vlčková,Ing. Jana Vlčková,NK,1,080,61.0,92.62,1.0,1
6104,590495,Čikov,1,4,806,80,Patrik Vařílek,Patrik Vařílek,NK,1,080,67.0,101.73,1.0,1
6104,590495,Čikov,1,5,801,80,Marek Odehnal,Marek Odehnal,NK,1,080,59.0,89.58,1.0,1
6104,590495,Čikov,1,6,805,80,Jan Požár,Jan Požár,NK,1,080,79.0,119.95,1.0,1
6104,590495,Čikov,1,7,804,80,Bc. Petr Ležovič,Bc. Petr Ležovič,NK,1,080,72.0,109.32,1.0,1
6104,590509,Číměř,1,1,470,470,SNK ČÍMĚŘ,SNK ČÍMĚŘ,,2,"080,166",682.0,100.0,7.0,8
6104,590517,Dalešice,1,1,902,90,Za sport a kulturu,Za sport a kulturu,SNK,1,080,525.0,15.53,1.0,11
6104,590517,Dalešice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1372.0,40.59,5.0,11
6104,590517,Dalešice,1,3,901,90,Za rozvoj Dalešic,Za rozvoj Dalešic,SNK,1,080,1483.0,43.87,5.0,11
6104,590525,Dědice,1,1,802,80,LIBOR JANOUŠEK,LIBOR JANOUŠEK,NK,1,080,33.0,46.01,0.0,1
6104,590525,Dědice,1,2,779,779,Starostové pro občany,Starostové pro občany,STO,1,779,430.0,85.65,7.0,7
6104,590525,Dědice,1,3,803,80,ROMAN DOHNAL,ROMAN DOHNAL,NK,1,080,23.0,32.07,0.0,1
6104,590525,Dědice,1,4,801,80,PETRA DOHNALOVÁ,PETRA DOHNALOVÁ,NK,1,080,16.0,22.31,0.0,1
6104,590533,Dešov,1,1,804,80,JOSEF FUCHS,JOSEF FUCHS,NK,1,080,27.0,15.63,0.0,1
6104,590533,Dešov,1,2,801,80,RADEK PEŠL,RADEK PEŠL,NK,1,080,39.0,22.58,0.0,1
6104,590533,Dešov,1,3,820,80,MIROSLAVA KONOPECKÁ,MIROSLAVA KONOPECKÁ,NK,1,080,20.0,11.58,0.0,1
6104,590533,Dešov,1,4,811,80,PAVEL NAVRÁTIL,PAVEL NAVRÁTIL,NK,1,080,128.0,74.13,1.0,1
6104,590533,Dešov,1,5,810,80,RENÉ BINDER,RENÉ BINDER,NK,1,080,126.0,72.97,1.0,1
6104,590533,Dešov,1,6,818,80,TOMÁŠ PALA,TOMÁŠ PALA,NK,1,080,57.0,33.01,0.0,1
6104,590533,Dešov,1,7,814,80,Mgr. PETR SMÍŠEK,Mgr. PETR SMÍŠEK,NK,1,080,115.0,66.6,1.0,1
6104,590533,Dešov,1,8,815,80,FRANTIŠEK KOVÁŘ,FRANTIŠEK KOVÁŘ,NK,1,080,127.0,73.55,1.0,1
6104,590533,Dešov,1,9,803,80,JAROSLAV BURIAN,JAROSLAV BURIAN,NK,1,080,65.0,37.64,0.0,1
6104,590533,Dešov,1,10,809,80,JAN FIALA,JAN FIALA,NK,1,080,19.0,11.0,0.0,1
6104,590533,Dešov,1,11,819,80,IVANA PEŠLOVÁ,IVANA PEŠLOVÁ,NK,1,080,123.0,71.23,1.0,1
6104,590533,Dešov,1,12,802,80,Mgr. JAN SIGMUND,Mgr. JAN SIGMUND,NK,1,080,140.0,81.08,1.0,1
6104,590533,Dešov,1,13,808,80,MILOŠ BASTL,MILOŠ BASTL,NK,1,080,90.0,52.12,1.0,1
6104,590533,Dešov,1,14,812,80,MIROSLAV VANĚK,MIROSLAV VANĚK,NK,1,080,83.0,48.06,1.0,1
6104,590533,Dešov,1,15,805,80,JAN DOHNAL,JAN DOHNAL,NK,1,080,133.0,77.02,1.0,1
6104,590533,Dešov,1,16,817,80,KATEŘINA CHALUPOVÁ,KATEŘINA CHALUPOVÁ,NK,1,080,17.0,9.84,0.0,1
6104,590533,Dešov,1,17,813,80,MAREK SOUKUP,MAREK SOUKUP,NK,1,080,70.0,40.54,0.0,1
6104,590533,Dešov,1,18,807,80,DAVID PEŠL,DAVID PEŠL,NK,1,080,20.0,11.58,0.0,1
6104,590533,Dešov,1,19,806,80,JAN FIALA,JAN FIALA,NK,1,080,82.0,47.49,0.0,1
6104,590533,Dešov,1,20,816,80,PETR BERÁNEK,PETR BERÁNEK,NK,1,080,73.0,42.27,0.0,1
6104,590550,Dolní Vilémovice,1,1,901,90,Všichni pro Vilémovice-Vilémovice pro všechny,Všich.pro Vil.-Vil. pro všech.,SNK,1,080,1012.0,100.0,7.0,9
6104,590568,Domamil,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,492.0,31.82,3.0,9
6104,590568,Domamil,1,2,779,779,Starostové pro občany,Starostové pro občany,STO,1,779,671.0,43.4,4.0,9
6104,590568,Domamil,1,3,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,383.0,24.77,2.0,9
6104,590576,Dukovany,1,1,902,90,"DUKOVANY 2014""""","DUKOVANY 2014""""",SNK,1,080,881.0,14.24,2.0,15
6104,590576,Dukovany,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,856.0,13.84,2.0,15
6104,590576,Dukovany,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,736.0,11.9,2.0,15
6104,590576,Dukovany,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,719.0,11.62,1.0,15
6104,590576,Dukovany,1,5,901,90,"INOVACE 2010""""","INOVACE 2010""""",SNK,1,080,2992.0,48.38,8.0,15
6104,590584,Hartvíkovice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1267.0,45.95,5.0,11
6104,590584,Hartvíkovice,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,121.0,16.09,0.0,3
6104,590584,Hartvíkovice,1,3,902,90,PRO HARTVÍKOVICE,PRO HARTVÍKOVICE,SNK,1,080,1369.0,49.65,6.0,11
6104,590592,Heraltice,1,1,801,80,MILAN CSICSO,MILAN CSICSO,NK,1,080,25.0,12.8,0.0,1
6104,590592,Heraltice,1,2,1304,1304,Realisté a nezávislí,Realisté a nezávislí,REAL+NK,2,"080,1176",154.0,19.71,1.0,4
6104,590592,Heraltice,1,3,903,90,HASIČI,HASIČI,SNK,1,080,483.0,35.33,3.0,7
6104,590592,Heraltice,1,4,901,90,ŽENY,ŽENY,SNK,1,080,274.0,23.38,1.0,6
6104,590592,Heraltice,1,5,902,90,PRO HERALTICE,PRO HERALTICE,SNK,1,080,431.0,31.52,2.0,7
6104,590614,Hluboké,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,251.0,100.0,7.0,7
6104,590622,Hodov,1,1,901,90,Sdružení nezávislých kandidátů Hodov 1,Sdružení nez. kand. Hodov 1,SNK,1,080,907.0,100.0,7.0,9
6104,590631,Horní Heřmanice,1,1,803,80,JAROSLAV MEJZLÍK,JAROSLAV MEJZLÍK,NK,1,080,59.0,100.0,1.0,1
6104,590631,Horní Heřmanice,1,2,807,80,MICHAL HORKÝ,MICHAL HORKÝ,NK,1,080,54.0,91.52,1.0,1
6104,590631,Horní Heřmanice,1,3,805,80,FRANTIŠEK KOTRBA,FRANTIŠEK KOTRBA,NK,1,080,45.0,76.27,1.0,1
6104,590631,Horní Heřmanice,1,4,802,80,ZDENĚK MEJZLÍK,ZDENĚK MEJZLÍK,NK,1,080,61.0,103.38,1.0,1
6104,590631,Horní Heřmanice,1,5,804,80,RENATA JANDOVÁ,RENATA JANDOVÁ,NK,1,080,45.0,76.27,0.0,1
6104,590631,Horní Heřmanice,1,6,806,80,PAVEL PADALÍK,PAVEL PADALÍK,NK,1,080,45.0,76.27,1.0,1
6104,590631,Horní Heřmanice,1,7,808,80,OTA ŠABACKÝ,OTA ŠABACKÝ,NK,1,080,56.0,94.91,1.0,1
6104,590631,Horní Heřmanice,1,8,801,80,PETR KUTÍLEK,PETR KUTÍLEK,NK,1,080,48.0,81.35,1.0,1
6104,590649,Horní Újezd,1,1,901,90,Pro Horní Újezd,Pro Horní Újezd,SNK,1,080,817.0,100.0,7.0,9
6104,590657,Horní Vilémovice,1,1,808,80,Ing. KAMILA DOLEŽALOVÁ,Ing. KAMILA DOLEŽALOVÁ,NK,1,080,29.0,69.75,1.0,1
6104,590657,Horní Vilémovice,1,2,805,80,Ing. JOSEF KOTOUN,Ing. JOSEF KOTOUN,NK,1,080,23.0,55.32,0.0,1
6104,590657,Horní Vilémovice,1,3,807,80,MARTIN PETRÁŠ,MARTIN PETRÁŠ,NK,1,080,14.0,33.67,0.0,1
6104,590657,Horní Vilémovice,1,4,801,80,ZDENĚK DOLEŽAL,ZDENĚK DOLEŽAL,NK,1,080,25.0,60.13,1.0,1
6104,590657,Horní Vilémovice,1,5,802,80,JIŘÍ POJER,JIŘÍ POJER,NK,1,080,41.0,98.62,1.0,1
6104,590657,Horní Vilémovice,1,6,803,80,BOHUSLAVA KOUKALOVÁ,BOHUSLAVA KOUKALOVÁ,NK,1,080,33.0,79.38,1.0,1
6104,590657,Horní Vilémovice,1,7,806,80,VLASTIMIL CAHA,VLASTIMIL CAHA,NK,1,080,37.0,89.0,1.0,1
6104,590657,Horní Vilémovice,1,8,811,80,JIŘÍ POPEK,JIŘÍ POPEK,NK,1,080,24.0,57.73,1.0,1
6104,590657,Horní Vilémovice,1,9,804,80,ANDREA POPKOVÁ,ANDREA POPKOVÁ,NK,1,080,11.0,26.46,0.0,1
6104,590657,Horní Vilémovice,1,10,809,80,LEOŠ SVOBODA,LEOŠ SVOBODA,NK,1,080,36.0,86.59,1.0,1
6104,590657,Horní Vilémovice,1,11,810,80,JOSEF VEČEŘA,JOSEF VEČEŘA,NK,1,080,18.0,43.29,0.0,1
6104,590665,Hornice,1,1,901,90,Nezávislí kandidáti,Nezávislí kandidáti,SNK,1,080,248.0,100.0,7.0,7
6104,590673,Hrotovice,1,1,903,90,Pro Hrotovice,Pro Hrotovice,SNK,1,080,1407.0,14.16,2.0,15
6104,590673,Hrotovice,1,2,902,90,Sdružení nezávislých kandidátů I.,Sdružení nezávis. kandidátů I.,SNK,1,080,3308.0,33.29,5.0,15
6104,590673,Hrotovice,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1796.0,18.07,3.0,15
6104,590673,Hrotovice,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1539.0,15.48,2.0,15
6104,590673,Hrotovice,1,5,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1886.0,18.98,3.0,15
6102,590681,Hrutov,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,77.0,30.71,1.0,5
6102,590681,Hrutov,1,2,901,90,Za Hrutov,Za Hrutov,SNK,1,080,274.0,78.06,6.0,7
6104,590690,Hvězdoňovice,1,1,807,80,VIKTORIE VIDLÁKOVÁ,VIKTORIE VIDLÁKOVÁ,NK,1,080,33.0,98.71,1.0,1
6104,590690,Hvězdoňovice,1,2,801,80,KAREL JUZA,KAREL JUZA,NK,1,080,43.0,128.63,1.0,1
6104,590690,Hvězdoňovice,1,3,803,80,JIŘÍ JEŽEK,JIŘÍ JEŽEK,NK,1,080,30.0,89.74,1.0,1
6104,590690,Hvězdoňovice,1,4,802,80,PAVEL VELEBA,PAVEL VELEBA,NK,1,080,27.0,80.76,1.0,1
6104,590690,Hvězdoňovice,1,5,804,80,JAN ŠPAČEK,JAN ŠPAČEK,NK,1,080,34.0,101.7,1.0,1
6104,590690,Hvězdoňovice,1,6,806,80,JANA ŠAROUNOVÁ,JANA ŠAROUNOVÁ,NK,1,080,33.0,98.71,1.0,1
6104,590690,Hvězdoňovice,1,7,805,80,ZBYNĚK KOUBA,ZBYNĚK KOUBA,NK,1,080,34.0,101.7,1.0,1
6104,590703,Chlístov,1,1,801,80,Ing. MARTINA FERKLOVÁ,Ing. MARTINA FERKLOVÁ,NK,1,080,128.0,112.5,1.0,1
6104,590703,Chlístov,1,2,805,80,JIŘÍ VELEBA,JIŘÍ VELEBA,NK,1,080,116.0,101.95,1.0,1
6104,590703,Chlístov,1,3,804,80,MARIE CARDOVÁ,MARIE CARDOVÁ,NK,1,080,111.0,97.55,1.0,1
6104,590703,Chlístov,1,4,808,80,DUŠAN KRÁTKÝ,DUŠAN KRÁTKÝ,NK,1,080,111.0,97.55,1.0,1
6104,590703,Chlístov,1,5,806,80,MICHAL GRUBL,MICHAL GRUBL,NK,1,080,99.0,87.01,1.0,1
6104,590703,Chlístov,1,6,803,80,JAROMÍR RYGL,JAROMÍR RYGL,NK,1,080,105.0,92.28,1.0,1
6104,590703,Chlístov,1,7,807,80,JITKA ŽAMPOVÁ,JITKA ŽAMPOVÁ,NK,1,080,108.0,94.92,1.0,1
6104,590703,Chlístov,1,8,802,80,PETR TRNKA,PETR TRNKA,NK,1,080,118.0,103.71,1.0,1
6104,590703,Chlístov,1,9,809,80,MARTIN ŠULC,MARTIN ŠULC,NK,1,080,128.0,112.5,1.0,1
6104,590711,Chlum,1,1,804,80,Jiří Mašek,Jiří Mašek,NK,1,080,38.0,131.03,1.0,1
6104,590711,Chlum,1,2,807,80,Miroslav Svoboda,Miroslav Svoboda,NK,1,080,38.0,131.03,1.0,1
6104,590711,Chlum,1,3,802,80,Petr Cejpek,Petr Cejpek,NK,1,080,39.0,134.48,1.0,1
6104,590711,Chlum,1,4,806,80,Stanislav Semrád,Stanislav Semrád,NK,1,080,22.0,75.86,1.0,1
6104,590711,Chlum,1,5,808,80,Ladislav Závodník,Ladislav Závodník,NK,1,080,15.0,51.72,1.0,1
6104,590711,Chlum,1,6,805,80,Dušan Partl,Dušan Partl,NK,1,080,22.0,75.86,1.0,1
6104,590711,Chlum,1,7,809,80,Mgr. Michaela Žabová,Mgr. Michaela Žabová,NK,1,080,28.0,96.55,1.0,1
6104,590711,Chlum,1,8,803,80,Petr Zimola,Petr Zimola,NK,1,080,25.0,86.2,1.0,1
6104,590711,Chlum,1,9,801,80,Mgr. Michaela Vodová,Mgr. Michaela Vodová,NK,1,080,34.0,117.24,1.0,1
6104,590746,Jakubov u Moravských Budějovic,1,1,779,779,Starostové pro občany,Starostové pro občany,STO,1,779,2918.0,77.05,12.0,15
6104,590746,Jakubov u Moravských Budějovic,1,2,901,90,Nezávislí,Nezávislí,SNK,1,080,869.0,43.02,3.0,8
6104,590754,Jaroměřice nad Rokytnou,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4079.0,11.78,2.0,21
6104,590754,Jaroměřice nad Rokytnou,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,8578.0,24.78,6.0,21
6104,590754,Jaroměřice nad Rokytnou,1,3,901,90,PRO JISTOTY JAROMĚŘICKA,PRO JISTOTY JAROMĚŘICKA,SNK,1,080,6541.0,18.89,4.0,21
6104,590754,Jaroměřice nad Rokytnou,1,4,902,90,Za Jaroměřice,Za Jaroměřice,SNK,1,080,2609.0,7.53,1.0,21
6104,590754,Jaroměřice nad Rokytnou,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3435.0,9.92,2.0,21
6104,590754,Jaroměřice nad Rokytnou,1,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,4126.0,11.92,3.0,21
6104,590754,Jaroměřice nad Rokytnou,1,7,541,541,"Jaroměřicko - náš domov, sdružení nezávislých kandidátů a Pirátů",Jaroměřicko - náš domov,,2,"080,720",5242.0,15.14,3.0,21
6104,590762,Jasenice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,416.0,100.0,7.0,7
6104,590789,Jemnice,1,1,902,90,Sdružení nezávislých kandidátů v Jemnici,SNK v Jemnici,SNK,1,080,10205.0,32.33,8.0,21
6104,590789,Jemnice,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3024.0,9.58,2.0,21
6104,590789,Jemnice,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3655.0,11.57,2.0,21
6104,590789,Jemnice,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1472.0,4.66,0.0,21
6104,590789,Jemnice,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,7659.0,24.26,6.0,21
6104,590789,Jemnice,1,6,768,768,ANO 2011,ANO 2011,ANO,1,768,2517.0,7.97,1.0,21
6104,590789,Jemnice,1,7,901,90,MLADÍ ZA ROZVOJ JEMNICE,MLADÍ ZA ROZVOJ JEMNICE,SNK,1,080,3032.0,9.6,2.0,21
6104,590797,Jinošov,1,1,812,80,Jiří Košťál,Jiří Košťál,NK,1,080,114.0,81.93,1.0,1
6104,590797,Jinošov,1,2,807,80,Miroslav Jansa,Miroslav Jansa,NK,1,080,91.0,65.4,1.0,1
6104,590797,Jinošov,1,3,806,80,Ing. Josef Chytka,Ing. Josef Chytka,NK,1,080,27.0,19.4,0.0,1
6104,590797,Jinošov,1,4,810,80,Milan Mička,Milan Mička,NK,1,080,114.0,81.93,1.0,1
6104,590797,Jinošov,1,5,809,80,Václav Soukop,Václav Soukop,NK,1,080,93.0,66.83,1.0,1
6104,590797,Jinošov,1,6,811,80,Miroslav Chytka,Miroslav Chytka,NK,1,080,54.0,38.8,0.0,1
6104,590797,Jinošov,1,7,803,80,Rostislav Pěnčík,Rostislav Pěnčík,NK,1,080,95.0,68.27,1.0,1
6104,590797,Jinošov,1,8,805,80,"Ing. Dalibor Húska, Ph.D.","Ing. Dalibor Húska, Ph.D.",NK,1,080,135.0,97.02,1.0,1
6104,590797,Jinošov,1,9,804,80,Ing. Zdeněk Kryštof,Ing. Zdeněk Kryštof,NK,1,080,19.0,13.65,0.0,1
6104,590797,Jinošov,1,10,808,80,Bořivoj Mayer,Bořivoj Mayer,NK,1,080,56.0,40.24,0.0,1
6104,590797,Jinošov,1,11,801,80,Mgr. Martina Vlachová,Mgr. Martina Vlachová,NK,1,080,118.0,84.8,1.0,1
6104,590797,Jinošov,1,12,802,80,Josef Řezáč,Josef Řezáč,NK,1,080,58.0,41.68,0.0,1
6104,590801,Kamenná,1,1,805,80,JOSEF ROUŠ,JOSEF ROUŠ,NK,1,080,74.0,73.78,1.0,1
6104,590801,Kamenná,1,2,802,80,Mgr. MARIE MIKYNOVÁ,Mgr. MARIE MIKYNOVÁ,NK,1,080,109.0,108.68,1.0,1
6104,590801,Kamenná,1,3,803,80,LIBOR MACHÁČEK,LIBOR MACHÁČEK,NK,1,080,83.0,82.76,1.0,1
6104,590801,Kamenná,1,4,804,80,ALEŠ ADAM,ALEŠ ADAM,NK,1,080,87.0,86.75,1.0,1
6104,590801,Kamenná,1,5,808,80,Ing. TOMÁŠ MAREK,Ing. TOMÁŠ MAREK,NK,1,080,85.0,84.75,1.0,1
6104,590801,Kamenná,1,6,806,80,Ing. PAVEL DURAN,Ing. PAVEL DURAN,NK,1,080,85.0,84.75,1.0,1
6104,590801,Kamenná,1,7,809,80,JIŘÍ MAREK,JIŘÍ MAREK,NK,1,080,37.0,36.89,0.0,1
6104,590801,Kamenná,1,8,807,80,VÍTĚZSLAVA ČECHOVÁ,VÍTĚZSLAVA ČECHOVÁ,NK,1,080,30.0,29.91,0.0,1
6104,590801,Kamenná,1,9,801,80,STANISLAV ROUŠ,STANISLAV ROUŠ,NK,1,080,112.0,111.68,1.0,1
6104,590819,Kdousov,1,1,901,90,"Sdružení nezávislých kandidátů Kdousov""""","SNK Kdousov""""",SNK,1,080,295.0,100.0,5.0,6
6104,590827,Kladeruby nad Oslavou,1,1,901,90,Kladeruby nad Oslavou 2018,Kladeruby nad Oslavou 2018,SNK,1,080,682.0,75.02,6.0,7
6104,590827,Kladeruby nad Oslavou,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,227.0,24.97,1.0,7
6104,590835,Klučov,1,1,901,90,NEZÁVISLÍ,NEZÁVISLÍ,SNK,1,080,337.0,49.19,3.0,7
6104,590835,Klučov,1,2,902,90,Společně pro obec,Společně pro obec,SNK,1,080,348.0,50.8,4.0,8
6102,590843,Kněžice,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,2216.0,29.1,4.0,15
6102,590843,Kněžice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3074.0,40.37,6.0,15
6102,590843,Kněžice,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2323.0,30.51,5.0,15
6104,590851,Kojatice,1,1,901,90,"ZA KOJATICE""""","ZA KOJATICE""""",SNK,1,080,534.0,100.0,7.0,7
6104,590860,Kojetice,1,1,807,80,Bc. MICHAL KRULA,Bc. MICHAL KRULA,NK,1,080,188.0,93.26,1.0,1
6104,590860,Kojetice,1,2,809,80,DAVID KOSTELECKÝ,DAVID KOSTELECKÝ,NK,1,080,82.0,40.68,0.0,1
6104,590860,Kojetice,1,3,805,80,MARTIN HANZAL,MARTIN HANZAL,NK,1,080,98.0,48.61,1.0,1
6104,590860,Kojetice,1,4,803,80,MILAN HEKRLA,MILAN HEKRLA,NK,1,080,173.0,85.82,1.0,1
6104,590860,Kojetice,1,5,801,80,Ing. JAN PAVLÍČEK,Ing. JAN PAVLÍČEK,NK,1,080,201.0,99.71,1.0,1
6104,590860,Kojetice,1,6,806,80,ALEŠ HOBZA,ALEŠ HOBZA,NK,1,080,172.0,85.32,1.0,1
6104,590860,Kojetice,1,7,810,80,LIBOR KRATOCHVÍL,LIBOR KRATOCHVÍL,NK,1,080,20.0,9.92,0.0,1
6104,590860,Kojetice,1,8,802,80,Mgr. ROMAN VALA,Mgr. ROMAN VALA,NK,1,080,217.0,107.65,1.0,1
6104,590860,Kojetice,1,9,804,80,JAROSLAV VRTAL,JAROSLAV VRTAL,NK,1,080,76.0,37.7,0.0,1
6104,590860,Kojetice,1,10,808,80,Mgr. ROMAN HANZAL,Mgr. ROMAN HANZAL,NK,1,080,184.0,91.28,1.0,1
6104,590878,Komárovice,1,1,901,90,KOMÁROVICE 2022,KOMÁROVICE 2022,SNK,1,080,384.0,100.0,7.0,7
6104,590886,Koněšín,1,1,801,80,HLAVNĚ NEZÁVISLE,HLAVNĚ NEZÁVISLE,NK,1,080,149.0,56.4,0.0,1
6104,590886,Koněšín,1,2,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,648.0,35.04,3.0,9
6104,590886,Koněšín,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1052.0,56.89,4.0,9
6104,590894,Kostníky,1,1,804,80,Miroslav Puchnar,Miroslav Puchnar,NK,1,080,41.0,40.02,1.0,1
6104,590894,Kostníky,1,2,807,80,Jan Pokorný,Jan Pokorný,NK,1,080,31.0,30.26,0.0,1
6104,590894,Kostníky,1,3,802,80,František Puchnar,František Puchnar,NK,1,080,9.0,8.78,0.0,1
6104,590894,Kostníky,1,4,805,80,František Bartoš,František Bartoš,NK,1,080,19.0,18.54,0.0,1
6104,590894,Kostníky,1,5,808,80,Karel Tobolka,Karel Tobolka,NK,1,080,78.0,76.15,1.0,1
6104,590894,Kostníky,1,6,810,80,František Puchnar,František Puchnar,NK,1,080,37.0,36.12,0.0,1
6104,590894,Kostníky,1,7,815,80,Filip Bulička,Filip Bulička,NK,1,080,17.0,16.59,0.0,1
6104,590894,Kostníky,1,8,811,80,Josef Bartoš,Josef Bartoš,NK,1,080,40.0,39.05,1.0,1
6104,590894,Kostníky,1,9,816,80,Lukáš Horký,Lukáš Horký,NK,1,080,35.0,34.17,0.0,1
6104,590894,Kostníky,1,10,813,80,Jiří Tesař,Jiří Tesař,NK,1,080,33.0,32.21,0.0,1
6104,590894,Kostníky,1,11,814,80,Josef Křivan,Josef Křivan,NK,1,080,31.0,30.26,0.0,1
6104,590894,Kostníky,1,12,817,80,Jitka Tesařová,Jitka Tesařová,NK,1,080,70.0,68.34,1.0,1
6104,590894,Kostníky,1,13,809,80,Petr Puchnar,Petr Puchnar,NK,1,080,74.0,72.24,1.0,1
6104,590894,Kostníky,1,14,801,80,Jan Nekula,Jan Nekula,NK,1,080,70.0,68.34,1.0,1
6104,590894,Kostníky,1,15,803,80,František Tesař,František Tesař,NK,1,080,30.0,29.28,0.0,1
6104,590894,Kostníky,1,16,806,80,Martin Puchnar,Martin Puchnar,NK,1,080,20.0,19.52,0.0,1
6104,590894,Kostníky,1,17,812,80,Radek Kantner,Radek Kantner,NK,1,080,82.0,80.05,1.0,1
6104,590908,Kouty,1,1,902,90,PRO KOUTY A SPORTOVCI,PRO KOUTY A SPORTOVCI,SNK,1,080,1025.0,57.74,5.0,9
6104,590908,Kouty,1,2,901,90,HASIČI PRO KOUTY,HASIČI PRO KOUTY,SNK,1,080,750.0,42.25,4.0,9
6104,590916,Kozlany,1,1,901,90,Hasiči Kozlany,Hasiči Kozlany,SNK,1,080,192.0,73.39,3.0,4
6104,590916,Kozlany,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,135.0,41.28,2.0,5
