KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
583669,1,6200,15,Popůvky,6203,1565,3,1okrsek_moreparties
583677,1,6200,15,Pozořice,6203,2248,6,1okrsek_moreparties
583685,1,6200,9,Prace,6203,965,3,1okrsek_moreparties
583693,1,6200,9,Pravlov,6203,589,3,1okrsek_moreparties
583707,1,6200,9,Prštice,6203,955,2,1okrsek_moreparties
583715,1,6200,7,Příbram na Moravě,6203,647,2,1okrsek_moreparties
583731,1,6200,11,Přísnotice,6203,876,3,1okrsek_moreparties
583740,1,6200,9,Radostice,6203,768,2,1okrsek_moreparties
583766,1,6200,15,Rajhradice,6203,1463,2,1okrsek_moreparties
583791,1,6200,9,Rozdrojovice,6203,1011,3,1okrsek_moreparties
583821,1,6200,7,Řícmanice,6203,811,6,1okrsek_moreparties
583839,1,6200,13,Říčany,6203,2044,2,1okrsek_moreparties
583847,1,6200,7,Sentice,6203,621,2,1okrsek_moreparties
583855,1,6200,7,Silůvky,6203,845,2,1okrsek_moreparties
583863,1,6200,11,Sivice,6203,1081,5,1okrsek_moreparties
583880,1,6200,9,Sobotovice,6203,577,2,1okrsek_moreparties
583898,1,6200,15,Sokolnice,6203,2357,3,1okrsek_moreparties
583901,1,6200,7,Stanoviště,6203,396,9,1okrsek_moreparties
583928,1,6200,7,Svatoslav,6203,446,2,1okrsek_moreparties
583936,1,6200,11,Syrovice,6203,1738,5,1okrsek_moreparties
583961,1,6200,7,Štěpánovice,6203,513,3,1okrsek_moreparties
583979,1,6200,11,Telnice,6203,1584,5,1okrsek_moreparties
583987,1,6200,9,Tetčice,6203,1187,3,1okrsek_moreparties
583995,1,6200,15,Těšany,6203,1230,5,1okrsek_moreparties
584011,1,6200,9,Trboušany,6203,382,2,1okrsek_moreparties
584037,1,6200,15,Tvarožná,6203,1317,3,1okrsek_moreparties
584053,1,6200,7,Újezd u Rosic,6203,277,2,1okrsek_moreparties
584061,1,6200,7,Unkovice,6203,747,2,1okrsek_moreparties
584070,1,6200,7,Úsuší,6203,133,11,1okrsek_moreparties
584096,1,6200,9,Velatice,6203,743,2,1okrsek_moreparties
584126,1,6200,9,Viničné Šumice,6203,1343,3,1okrsek_moreparties
584134,1,6200,5,Vohančice,6203,196,7,1okrsek_moreparties
584142,1,6200,15,Vojkovice,6203,1158,3,1okrsek_moreparties
584151,1,6200,9,Vranov,6203,776,4,1okrsek_moreparties
584169,1,6200,7,Všechovice,6203,264,2,1okrsek_moreparties
584177,1,6200,9,Vysoké Popovice,6203,710,3,1okrsek_moreparties
584185,1,6200,7,Zakřany,6203,765,2,1okrsek_moreparties
584215,1,6200,15,Zbraslav,6203,1259,4,1okrsek_moreparties
584231,1,6200,15,Žabčice,6203,1633,4,1okrsek_moreparties
584240,1,6200,11,Žatčany,6203,879,2,1okrsek_moreparties
584266,1,6200,9,Želešice,6203,1750,3,1okrsek_moreparties
584274,1,6200,9,Železné,6203,473,2,1okrsek_moreparties
584304,1,6200,7,Bavory,6204,395,3,1okrsek_moreparties
584321,1,6200,15,Boleradice,6204,903,3,1okrsek_moreparties
584339,1,6200,9,Borkovany,6204,829,3,1okrsek_moreparties
584347,1,6200,15,Bořetice,6204,1292,5,1okrsek_moreparties
584355,1,6200,7,Brod nad Dyjí,6204,514,3,1okrsek_moreparties
584363,1,6200,15,Brumovice,6204,971,3,1okrsek_moreparties
584371,1,6200,15,Březí,6204,1635,6,1okrsek_moreparties
584380,1,6200,9,Bulhary,6204,767,4,1okrsek_moreparties
584410,1,6200,7,Dobré Pole,6204,460,5,1okrsek_moreparties
584436,1,6200,7,Dolní Věstonice,6204,314,3,1okrsek_moreparties
584452,1,6200,15,Hlohovec,6204,1309,4,1okrsek_moreparties
584461,1,6200,7,Horní Bojanovice,6204,658,4,1okrsek_moreparties
584479,1,6200,7,Horní Věstonice,6204,474,4,1okrsek_moreparties
584517,1,6200,9,Ivaň,6203,723,4,1okrsek_moreparties
584541,1,6200,7,Klentnice,6204,538,3,1okrsek_moreparties
584568,1,6200,15,Kobylí,6204,2076,5,1okrsek_moreparties
584584,1,6200,15,Krumvíř,6204,1244,3,1okrsek_moreparties
584592,1,6200,15,Křepice,6204,1332,5,1okrsek_moreparties
584657,1,6200,7,Milovice,6204,447,2,1okrsek_moreparties
584673,1,6200,15,Moravský Žižkov,6204,1441,4,1okrsek_moreparties
584681,1,6200,9,Morkůvky,6204,483,2,1okrsek_moreparties
584703,1,6200,9,Němčičky,6204,689,3,1okrsek_moreparties
584711,1,6200,9,Nikolčice,6204,766,3,1okrsek_moreparties
584720,1,6200,15,Nosislav,6203,1386,3,1okrsek_moreparties
584746,1,6200,15,Novosedly,6204,1175,5,1okrsek_moreparties
584754,1,6200,7,Nový Přerov,6204,317,2,1okrsek_moreparties
584762,1,6200,15,Pasohlávky,6203,729,5,1okrsek_moreparties
584771,1,6200,7,Pavlov,6204,587,5,1okrsek_moreparties
584789,1,6200,7,Perná,6204,776,4,1okrsek_moreparties
584819,1,6200,11,Popice,6204,927,2,1okrsek_moreparties
584835,1,6200,9,Pouzdřany,6204,762,6,1okrsek_moreparties
584843,1,6200,9,Přibice,6203,1009,3,1okrsek_moreparties
584878,1,6200,7,Sedlec,6204,861,3,1okrsek_moreparties
584894,1,6200,9,Starovice,6204,917,2,1okrsek_moreparties
584908,1,6200,9,Starovičky,6204,849,2,1okrsek_moreparties
584916,1,6200,9,Strachotín,6204,791,5,1okrsek_moreparties
584924,1,6200,9,Šakvice,6204,1434,4,1okrsek_moreparties
584932,1,6200,15,Šitbořice,6204,2037,2,1okrsek_moreparties
584959,1,6200,15,Týnec,6204,1109,4,1okrsek_moreparties
584967,1,6200,15,Uherčice,6204,1059,3,1okrsek_moreparties
584991,1,6200,9,Velké Hostěrádky,6204,493,2,1okrsek_moreparties
585009,1,6200,15,Velké Němčice,6204,1770,8,1okrsek_moreparties
585025,1,6200,7,Vlasatice,6203,851,4,1okrsek_moreparties
585050,1,6200,15,Zaječí,6204,1442,3,1okrsek_moreparties
585076,1,7200,9,Biskupice,7204,696,2,1okrsek_moreparties
585092,1,7200,9,Bohuslavice u Zlína,7204,776,3,1okrsek_moreparties
585106,1,7200,9,Bratřejov,7204,768,5,1okrsek_moreparties
585149,1,7200,9,Březůvky,7204,689,5,1okrsek_moreparties
585157,1,7200,7,Dešná,7204,209,2,1okrsek_moreparties
585181,1,7200,7,Doubravy,7204,560,2,1okrsek_moreparties
585190,1,7200,9,Drnovice,7204,414,2,1okrsek_moreparties
585203,1,7200,9,Držková,7204,369,2,1okrsek_moreparties
585220,1,7200,15,Halenkovice,7204,1911,3,1okrsek_moreparties
585246,1,7200,9,Horní Lhota,7204,588,3,1okrsek_moreparties
585289,1,7200,15,Hvozdná,7204,1294,3,1okrsek_moreparties
585301,1,7200,9,Jasenná,7204,946,2,1okrsek_moreparties
585319,1,7200,7,Jestřabí,7204,287,19,1okrsek_moreparties
585343,1,7200,13,Kašava,7204,920,2,1okrsek_moreparties
585432,1,7200,7,Loučka,7204,490,3,1okrsek_moreparties
585441,1,7200,11,Ludkovice,7204,720,3,1okrsek_moreparties
585467,1,7200,15,Lukov,7204,1750,3,1okrsek_moreparties
585483,1,7200,9,Lutonina,7204,412,2,1okrsek_moreparties
585491,1,7200,13,Machová,7204,649,2,1okrsek_moreparties
585505,1,7200,7,Mysločovice,7204,632,3,1okrsek_moreparties
585521,1,7200,7,Návojná,7204,729,3,1okrsek_moreparties
585530,1,7200,9,Nedašov,7204,1386,2,1okrsek_moreparties
585548,1,7200,7,Nedašova Lhota,7204,692,2,1okrsek_moreparties
585556,1,7200,7,Neubuz,7204,459,2,1okrsek_moreparties
585611,1,7200,9,Podkopná Lhota,7204,332,3,1okrsek_moreparties
585661,1,7200,9,Provodov,7204,805,3,1okrsek_moreparties
585670,1,7200,9,Racková,7204,826,3,1okrsek_moreparties
585734,1,7200,9,Sehradice,7204,692,5,1okrsek_moreparties
585769,1,7200,7,Slopné,7204,590,2,1okrsek_moreparties
585807,1,7200,9,Šanov,7204,472,2,1okrsek_moreparties
585815,1,7200,7,Šarovy,7204,254,5,1okrsek_moreparties
585866,1,7200,9,Trnava,7204,1153,3,1okrsek_moreparties
585874,1,7200,5,Ublo,7204,302,2,1okrsek_moreparties
585882,1,7200,15,Újezd,7204,1168,5,1okrsek_moreparties
585912,1,7200,11,Velký Ořechov,7204,751,3,1okrsek_moreparties
585921,1,7200,9,Veselá,7204,832,2,1okrsek_moreparties
585963,1,7200,7,Vlčková,7204,405,3,1okrsek_moreparties
585971,1,7200,9,Všemina,7204,1135,3,1okrsek_moreparties
585980,1,7200,13,Vysoké Pole,7204,841,3,1okrsek_moreparties
586013,1,7200,9,Žlutava,7204,1154,4,1okrsek_moreparties
586030,1,6200,9,Archlebov,6205,874,3,1okrsek_moreparties
586056,1,6200,7,Blatnička,6205,422,10,1okrsek_moreparties
586064,1,6200,7,Světlá,6201,222,12,1okrsek_moreparties
586072,1,6200,9,Bukovany,6205,715,2,1okrsek_moreparties
586099,1,6200,9,Čejč,6205,1235,3,1okrsek_moreparties
586129,1,6200,15,Dambořice,6205,1408,3,1okrsek_moreparties
586145,1,6200,9,Domanín,6205,1008,5,1okrsek_moreparties
586188,1,6200,15,Hroznová Lhota,6205,1226,4,1okrsek_moreparties
586196,1,6200,9,Hrubá Vrbka,6205,620,2,1okrsek_moreparties
586200,1,6200,7,Hýsly,6205,410,6,1okrsek_moreparties
586218,1,6200,9,Javorník,6205,704,2,1okrsek_moreparties
586226,1,6200,7,Ježov,6205,715,6,1okrsek_moreparties
586251,1,6200,7,Kelčany,6205,234,7,1okrsek_moreparties
586269,1,6200,11,Kněždub,6205,1106,2,1okrsek_moreparties
586277,1,6200,9,Kostelec,6205,909,4,1okrsek_moreparties
586293,1,6200,9,Kuželov,6205,400,6,1okrsek_moreparties
586315,1,6200,5,Labuty,6205,171,6,1okrsek_moreparties
586323,1,6200,15,Lipov,6205,1490,7,1okrsek_moreparties
586331,1,6200,15,Louka,6205,964,4,1okrsek_moreparties
586340,1,6200,9,Lovčice,6205,803,2,1okrsek_moreparties
586366,1,6200,5,Malá Vrbka,6205,168,2,1okrsek_moreparties
586374,1,6200,15,Mikulčice,6205,1961,5,1okrsek_moreparties
586391,1,6200,7,Moravany,6205,724,3,1okrsek_moreparties
586421,1,6200,9,Násedlovice,6205,859,4,1okrsek_moreparties
586439,1,6200,7,Nechvalín,6205,347,2,1okrsek_moreparties
586447,1,6200,7,Nenkovice,6205,486,2,1okrsek_moreparties
586455,1,6200,9,Nová Lhota,6205,670,2,1okrsek_moreparties
586463,1,6200,7,Nový Poddvorov,6205,203,8,1okrsek_moreparties
586471,1,6200,5,Ostrovánky,6205,228,3,1okrsek_moreparties
586480,1,6200,11,Petrov,6205,1336,2,1okrsek_moreparties
586501,1,6200,9,Radějov,6205,862,2,1okrsek_moreparties
586544,1,6200,7,Skoronice,6205,542,2,1okrsek_moreparties
586552,1,6200,9,Sobůlky,6205,850,3,1okrsek_moreparties
586561,1,6200,9,Starý Poddvorov,6205,978,5,1okrsek_moreparties
586579,1,6200,9,Stavěšice,6205,358,3,1okrsek_moreparties
586595,1,6200,7,Strážovice,6205,583,4,1okrsek_moreparties
586609,1,6200,11,Sudoměřice,6205,1272,5,1okrsek_moreparties
586633,1,6200,7,Syrovín,6205,348,3,1okrsek_moreparties
586650,1,6200,9,Tasov,6205,559,2,1okrsek_moreparties
586668,1,6200,7,Těmice,6205,909,3,1okrsek_moreparties
586676,1,6200,7,Terezín,6205,396,2,1okrsek_moreparties
586684,1,6200,11,Tvarožná Lhota,6205,924,2,1okrsek_moreparties
586692,1,6200,7,Uhřice,6205,759,5,1okrsek_moreparties
586731,1,6200,7,Věteřov,6205,493,3,1okrsek_moreparties
586749,1,6200,9,Vlkoš,6205,1055,4,1okrsek_moreparties
586773,1,6200,7,Vřesovice,6205,586,2,1okrsek_moreparties
586781,1,6200,9,Žádovice,6205,749,3,1okrsek_moreparties
586790,1,6200,15,Žarošice,6205,1093,4,1okrsek_moreparties
586811,1,6200,9,Želetice,6205,496,2,1okrsek_moreparties
586820,1,6200,9,Žeravice,6205,1013,3,1okrsek_moreparties
586838,1,6200,7,Žeraviny,6205,188,2,1okrsek_moreparties
586897,1,6100,7,Bítovčice,6102,434,2,1okrsek_moreparties
586901,1,6100,7,Bohuslavice,6102,140,2,1okrsek_moreparties
586919,1,7200,7,Rudimov,7204,253,2,1okrsek_moreparties
586951,1,6100,7,Brzkov,6102,281,3,1okrsek_moreparties
586960,1,7200,7,Křekov,7204,190,10,1okrsek_moreparties
586978,1,6100,9,Cejle,6102,480,2,1okrsek_moreparties
586986,1,6100,7,Cerekvička-Rosice,6102,163,2,1okrsek_moreparties
586994,1,7200,7,Vlachova Lhota,7204,228,2,1okrsek_moreparties
587001,1,6100,9,Černíč,6102,125,5,1okrsek_moreparties
587010,1,6100,7,Dlouhá Brtnice,6102,372,2,1okrsek_moreparties
587044,1,6100,11,Dolní Cerekev,6102,1293,3,1okrsek_moreparties
587052,1,7200,7,Karlovice,7204,244,2,1okrsek_moreparties
587061,1,6100,7,Dolní Vilímeč,6102,100,9,1okrsek_moreparties
587079,1,6100,7,Doupě,6102,103,8,1okrsek_moreparties
587087,1,6100,7,Dudín,6102,187,2,1okrsek_moreparties
587109,1,6100,7,Dyjice,6102,140,2,1okrsek_moreparties
587117,1,6100,7,Čížov,6102,274,2,1okrsek_moreparties
587141,1,6100,9,Hodice,6102,751,3,1okrsek_moreparties
587184,1,6100,7,Borovná,6102,76,9,1okrsek_moreparties
587231,1,6100,7,Zadní Vydří,6102,49,7,1okrsek_moreparties
587249,1,6100,9,Jamné,6102,578,3,1okrsek_moreparties
587257,1,7200,7,Zástřizly,7201,140,7,1okrsek_moreparties
587265,1,6100,5,Jersín,6102,188,2,1okrsek_moreparties
587281,1,6100,5,Ježená,6102,128,2,1okrsek_moreparties
587303,1,6100,7,Jindřichovice,6102,93,7,1okrsek_moreparties
587320,1,6100,7,Kalhov,6102,125,7,1okrsek_moreparties
587362,1,6100,7,Kamenná,6102,189,3,1okrsek_moreparties
587401,1,6100,9,Kostelec,6102,897,3,1okrsek_moreparties
587419,1,6100,9,Kostelní Myslová,6102,56,11,1okrsek_moreparties
587427,1,6100,7,Kozlov,6102,474,10,1okrsek_moreparties
587435,1,6100,9,Krahulčí,6102,602,2,1okrsek_moreparties
587443,1,6100,9,Krasonice,6102,202,13,1okrsek_moreparties
587451,1,6100,5,Lhotka,6102,85,2,1okrsek_moreparties
587494,1,6100,7,Markvartice,6102,204,4,1okrsek_moreparties
587516,1,6100,9,Meziříčko,6105,185,13,1okrsek_moreparties
587532,1,6100,7,Mirošov,6102,170,11,1okrsek_moreparties
587541,1,6100,15,Mrákotín,6102,888,2,1okrsek_moreparties
587559,1,6100,9,Mysletice,6102,122,17,1okrsek_moreparties
587575,1,6100,7,Nadějov,6102,194,2,1okrsek_moreparties
587583,1,6100,7,Nevcehle,6102,234,8,1okrsek_moreparties
587591,1,6100,15,Nová Říše,6102,815,2,1okrsek_moreparties
587605,1,6100,7,Lomy,6104,128,8,1okrsek_moreparties
587630,1,6100,7,Ořechov,6102,73,11,1okrsek_moreparties
587664,1,6100,7,Dolní Lažany,6104,148,2,1okrsek_moreparties
587681,1,6100,7,Pavlov,6102,436,2,1okrsek_moreparties
587699,1,6100,7,Valdíkov,6104,107,10,1okrsek_moreparties
587702,1,6100,7,Plandry,6102,210,2,1okrsek_moreparties
587729,1,6200,11,Nový Šaldorf-Sedlešovice,6207,1547,6,1okrsek_moreparties
587737,1,6100,7,Rodkov,6105,96,2,1okrsek_moreparties
587745,1,6100,15,Puklice,6102,841,6,1okrsek_moreparties
587770,1,6100,5,Milešín,6105,81,12,1okrsek_moreparties
587788,1,6100,7,Rantířov,6102,461,2,1okrsek_moreparties
587834,1,6100,9,Řásná,6102,231,3,1okrsek_moreparties
587842,1,6100,9,Křídla,6105,349,11,1okrsek_moreparties
587851,1,6100,9,Řídelov,6102,84,15,1okrsek_moreparties
587869,1,6100,5,Vlachovice,6105,122,8,1okrsek_moreparties
587877,1,6100,7,Sedlatice,6102,57,8,1okrsek_moreparties
587885,1,6100,7,Sedlejov,6102,280,9,1okrsek_moreparties
587907,1,6200,9,Katov,6203,247,12,1okrsek_moreparties
587923,1,6100,15,Stará Říše,6102,613,4,1okrsek_moreparties
587931,1,6100,15,Stonařov,6102,1075,4,1okrsek_moreparties
587958,1,6100,7,Střítež,6102,436,2,1okrsek_moreparties
587974,1,6100,9,Nové Dvory,6105,328,3,1okrsek_moreparties
587991,1,6100,5,Svojkovice,6102,49,2,1okrsek_moreparties
588016,1,6100,7,Cikháj,6105,106,2,1okrsek_moreparties
588041,1,6100,7,Třeštice,6102,149,9,1okrsek_moreparties
588059,1,6100,13,Račín,6105,126,3,1okrsek_moreparties
588067,1,6100,7,Urbanov,6102,138,17,1okrsek_moreparties
588075,1,6100,9,Ústí,6102,227,2,1okrsek_moreparties
588083,1,6100,7,Vanov,6102,91,7,1okrsek_moreparties
588091,1,6100,7,Vanůvek,6102,39,12,1okrsek_moreparties
588113,1,6100,15,Velký Beranov,6102,1296,3,1okrsek_moreparties
588121,1,6100,9,Větrný Jeníkov,6102,627,5,1okrsek_moreparties
588130,1,6100,7,Věžnice,6102,154,2,1okrsek_moreparties
588156,1,6100,7,Vílanec,6102,328,2,1okrsek_moreparties
588164,1,6100,7,Volevčice,6102,67,10,1okrsek_moreparties
588172,1,6100,15,Vyskytná nad Jihlavou,6102,886,3,1okrsek_moreparties
588181,1,6100,7,Vysoké Studnice,6102,418,8,1okrsek_moreparties
588199,1,6100,7,Vystrčenovice,6102,114,8,1okrsek_moreparties
588211,1,6100,7,Zbilidy,6102,199,2,1okrsek_moreparties
588229,1,6100,7,Zbinohy,6102,92,8,1okrsek_moreparties
588237,1,6100,7,Sazomín,6105,235,10,1okrsek_moreparties
588245,1,6100,7,Zdeňkov,6102,54,8,1okrsek_moreparties
588261,1,6100,7,Zvolenovice,6102,89,2,1okrsek_moreparties
588270,1,6100,7,Žatec,6102,118,10,1okrsek_moreparties
588318,1,7200,7,Bělov,7204,316,2,1okrsek_moreparties
588326,1,7200,7,Bezměrov,7201,520,7,1okrsek_moreparties
588334,1,6100,7,Vysoké,6105,200,9,1okrsek_moreparties
588342,1,6100,7,Vícenice,6104,193,9,1okrsek_moreparties
588377,1,7200,7,Brusné,7201,373,2,1okrsek_moreparties
588385,1,7200,15,Břest,7201,918,5,1okrsek_moreparties
588407,1,7200,7,Cetechovice,7201,178,12,1okrsek_moreparties
588431,1,7200,9,Dřínov,7201,434,4,1okrsek_moreparties
588482,1,7200,7,Hoštice,7201,154,2,1okrsek_moreparties
588504,1,7200,7,Chomýž,7201,363,2,1okrsek_moreparties
588555,1,7200,9,Jankovice,7201,384,2,1okrsek_moreparties
588628,1,7200,7,Kunkovice,7201,79,2,1okrsek_moreparties
588652,1,7200,9,Kyselovice,7201,485,3,1okrsek_moreparties
588661,1,7200,7,Lechotice,7201,417,2,1okrsek_moreparties
588717,1,7200,9,Lubná,7201,457,3,1okrsek_moreparties
588725,1,7200,9,Ludslavice,7201,493,2,1okrsek_moreparties
588741,1,7200,9,Martinice,7201,760,2,1okrsek_moreparties
588814,1,7200,7,Nová Dědina,7201,427,3,1okrsek_moreparties
588822,1,7200,9,Osíčko,7201,447,2,1okrsek_moreparties
588831,1,7200,7,Pacetluky,7201,225,12,1okrsek_moreparties
588873,1,7200,9,Podhradní Lhota,7201,483,2,1okrsek_moreparties
588890,1,7200,15,Pravčice,7201,732,3,1okrsek_moreparties
588903,1,7200,7,Prusinovice,7201,1214,3,1okrsek_moreparties
588920,1,7200,15,Rajnochovice,7201,536,2,1okrsek_moreparties
588946,1,7200,7,Roštění,7201,668,2,1okrsek_moreparties
588971,1,7200,9,Rymice,7201,606,4,1okrsek_moreparties
588989,1,7200,7,Skaštice,7201,389,2,1okrsek_moreparties
589039,1,7200,9,Střílky,7201,628,5,1okrsek_moreparties
589110,1,7200,7,Uhřice,7201,201,2,1okrsek_moreparties
589136,1,7200,7,Vítonice,7201,418,2,1okrsek_moreparties
589152,1,7200,7,Zahnašovice,7201,315,2,1okrsek_moreparties
589161,1,7200,11,Záříčí,7201,688,2,1okrsek_moreparties
589225,1,7200,15,Žalkovice,7201,591,2,1okrsek_moreparties
589268,1,7100,9,Bedihošť,7103,1067,4,1okrsek_moreparties
589284,1,7100,7,Biskupice,7103,302,2,1okrsek_moreparties
589292,1,7100,7,Bohuslavice,7103,444,3,1okrsek_moreparties
589306,1,7100,7,Bousín,7103,133,2,1okrsek_moreparties
589349,1,7100,7,Budětsko,7103,416,5,1okrsek_moreparties
589357,1,7100,7,Buková,7103,307,4,1okrsek_moreparties
589381,1,7100,7,Čechy pod Kosířem,7103,1026,5,1okrsek_moreparties
589420,1,7100,7,Dětkovice,7103,537,2,1okrsek_moreparties
589438,1,7100,5,Dobrochov,7103,341,3,1okrsek_moreparties
589446,1,7100,9,Dobromilice,7103,835,6,1okrsek_moreparties
589454,1,7100,7,Doloplazy,7103,540,2,1okrsek_moreparties
589501,1,7100,7,Hluchov,7103,351,3,1okrsek_moreparties
589543,1,7100,7,Hrubčice,7103,783,4,1okrsek_moreparties
589578,1,7100,7,Ivaň,7103,479,3,1okrsek_moreparties
589586,1,7100,7,Jesenec,7103,286,2,1okrsek_moreparties
589608,1,7100,11,Klenovice na Hané,7103,883,3,1okrsek_moreparties
589616,1,7100,7,Klopotovice,7103,268,3,1okrsek_moreparties
589659,1,7100,9,Kralice na Hané,7103,1658,9,1okrsek_moreparties
589667,1,7100,9,Krumsín,7103,569,2,1okrsek_moreparties
589683,1,7100,7,Lešany,7103,389,9,1okrsek_moreparties
589721,1,7100,9,Mořice,7103,529,4,1okrsek_moreparties
589730,1,7100,11,Mostkovice,7103,1549,4,1okrsek_moreparties
589764,1,7100,15,Nezamyslice,7103,1491,3,1okrsek_moreparties
589799,1,7100,7,Obědkovice,7103,275,2,1okrsek_moreparties
589802,1,7100,7,Ohrozim,7103,457,3,1okrsek_moreparties
589811,1,7100,7,Ochoz,7103,194,10,1okrsek_moreparties
589845,1,7100,9,Otaslavice,7103,1265,7,1okrsek_moreparties
589870,1,7100,7,Pěnčín,7103,753,2,1okrsek_moreparties
589888,1,7100,9,Pivín,7103,725,4,1okrsek_moreparties
589918,1,7100,7,Prostějovičky,7103,305,2,1okrsek_moreparties
589926,1,7100,11,Protivanov,7103,998,3,1okrsek_moreparties
589951,1,7100,7,Raková u Konice,7103,202,6,1okrsek_moreparties
589969,1,7100,7,Rakůvka,7103,95,11,1okrsek_moreparties
589993,1,7100,7,Skalka,7103,252,2,1okrsek_moreparties
590002,1,7100,7,Skřípov,7103,324,4,1okrsek_moreparties
590011,1,7100,7,Slatinky,7103,570,3,1okrsek_moreparties
590029,1,7100,9,Smržice,7103,1645,6,1okrsek_moreparties
590070,1,7100,9,Stražisko,7103,431,4,1okrsek_moreparties
590118,1,7100,7,Tvorovice,7103,289,2,1okrsek_moreparties
590134,1,7100,7,Víceměřice,7103,602,4,1okrsek_moreparties
590142,1,7100,7,Vícov,7103,535,3,1okrsek_moreparties
590193,1,7100,11,Vrchoslavice,7103,626,2,1okrsek_moreparties
590207,1,7100,7,Vřesovice,7103,565,2,1okrsek_moreparties
590215,1,7100,7,Výšovice,7103,485,2,1okrsek_moreparties
590304,1,6100,7,Benetice,6104,195,14,1okrsek_moreparties
590321,1,6100,7,Blatnice,6104,367,2,1okrsek_moreparties
590347,1,6100,7,Bochovice,6104,151,11,1okrsek_moreparties
590363,1,6100,7,Bransouze,6104,236,7,1okrsek_moreparties
590371,1,6100,5,Brtnička,6102,106,5,1okrsek_moreparties
590380,1,6100,11,Březník,6104,680,7,1okrsek_moreparties
590401,1,6100,15,Budišov,6104,1197,6,1okrsek_moreparties
590410,1,6100,9,Budkov,6104,357,3,1okrsek_moreparties
590436,1,6100,15,Čáslavice,6104,546,2,1okrsek_moreparties
590444,1,6100,7,Čechočovice,6104,296,3,1okrsek_moreparties
590452,1,6100,9,Čechtín,6104,317,13,1okrsek_moreparties
590461,1,6100,7,Červená Lhota,6104,188,9,1okrsek_moreparties
590479,1,6100,9,Číhalín,6104,208,12,1okrsek_moreparties
590487,1,6100,7,Číchov,6104,231,11,1okrsek_moreparties
590495,1,6100,7,Čikov,6104,205,7,1okrsek_moreparties
590517,1,6100,11,Dalešice,6104,602,3,1okrsek_moreparties
590525,1,6100,7,Dědice,6104,122,4,1okrsek_moreparties
590533,1,6100,9,Dešov,6104,435,20,1okrsek_moreparties
590568,1,6100,9,Domamil,6104,305,3,1okrsek_moreparties
590576,1,6100,15,Dukovany,6104,885,5,1okrsek_moreparties
590584,1,6100,11,Hartvíkovice,6104,550,3,1okrsek_moreparties
590592,1,6100,7,Heraltice,6104,352,5,1okrsek_moreparties
590631,1,6100,7,Horní Heřmanice,6104,138,8,1okrsek_moreparties
590657,1,6100,7,Horní Vilémovice,6104,78,11,1okrsek_moreparties
590681,1,6100,7,Hrutov,6102,97,2,1okrsek_moreparties
590690,1,6100,7,Hvězdoňovice,6104,102,7,1okrsek_moreparties
590703,1,6100,9,Chlístov,6104,289,9,1okrsek_moreparties
590711,1,6100,9,Chlum,6104,160,9,1okrsek_moreparties
590746,1,6100,15,Jakubov u Moravských Budějovic,6104,632,2,1okrsek_moreparties
590797,1,6100,7,Jinošov,6104,226,12,1okrsek_moreparties
590801,1,6100,7,Kamenná,6104,213,9,1okrsek_moreparties
590827,1,6100,7,Kladeruby nad Oslavou,6104,196,2,1okrsek_moreparties
590835,1,6100,7,Klučov,6104,172,2,1okrsek_moreparties
590843,1,6100,15,Kněžice,6102,1382,3,1okrsek_moreparties
590860,1,6100,7,Kojetice,6104,446,10,1okrsek_moreparties
590886,1,6100,7,Koněšín,6104,513,3,1okrsek_moreparties
590894,1,6100,7,Kostníky,6104,198,17,1okrsek_moreparties
590908,1,6100,9,Kouty,6104,385,2,1okrsek_moreparties
590916,1,6100,5,Kozlany,6104,138,2,1okrsek_moreparties
590941,1,6100,15,Kralice nad Oslavou,6104,1021,6,1okrsek_moreparties
590967,1,6100,9,Krhov,6104,192,12,1okrsek_moreparties
590983,1,6100,7,Lesná,6104,92,8,1okrsek_moreparties
591025,1,6100,7,Lhánice,6104,164,8,1okrsek_moreparties
591041,1,6100,9,Lipník,6104,387,2,1okrsek_moreparties
591092,1,6100,7,Loukovice,6104,110,2,1okrsek_moreparties
591114,1,6100,9,Markvartice,6104,273,9,1okrsek_moreparties
591122,1,6100,7,Mastník,6104,238,4,1okrsek_moreparties
591149,1,6100,9,Meziříčko,6104,90,3,1okrsek_moreparties
591157,1,6100,6,Mikulovice,6104,231,9,1okrsek_moreparties
591165,1,6100,9,Mladoňovice,6104,400,4,1okrsek_moreparties
591173,1,6100,15,Mohelno,6104,1342,3,1okrsek_moreparties
591220,1,6100,7,Nárameč,6104,346,2,1okrsek_moreparties
591246,1,6100,9,Nová Ves,6104,241,13,1okrsek_moreparties
591262,1,6100,7,Nový Telečkov,6104,102,9,1okrsek_moreparties
591297,1,6100,5,Okarec,6104,115,3,1okrsek_moreparties
591319,1,6100,11,Opatov,6104,772,4,1okrsek_moreparties
591327,1,6100,7,Oponešice,6104,185,10,1okrsek_moreparties
591335,1,6100,7,Ostašov,6104,139,2,1okrsek_moreparties
591360,1,6100,9,Petrovice,6104,423,4,1okrsek_moreparties
591394,1,6100,7,Police,6104,339,9,1okrsek_moreparties
591408,1,6100,7,Popůvky,6104,78,10,1okrsek_moreparties
591416,1,6100,9,Pozďatín,6104,152,2,1okrsek_moreparties
