OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
574121-11,554,373,373,372,13
500119-4023,718,524,524,520,13
546861-1,1118,858,858,850,13
572926-6,1151,897,897,888,13
597325-1,265,201,201,199,13
596230-3,760,508,508,507,13
564567-5,570,419,419,419,13
541630-8,770,556,556,549,13
562441-2,289,142,142,142,13
556432-1,1340,886,886,884,13
573281-1,83,51,51,51,13
575658-1,360,266,266,266,13
547034-11007,777,568,567,567,13
565334-1,145,107,107,105,13
530883-4,1292,704,704,696,13
539694-13001,897,670,670,668,13
517909-1,696,544,544,542,13
569500-1,694,529,529,526,13
546224-15042,1102,788,788,787,13
547107-12047,660,478,478,476,13
546135-11060,856,557,557,557,13
585068-45,897,609,609,609,13
539520-1,725,558,557,556,13
507920-1,738,563,563,561,13
598399-1,1193,890,890,885,13
572225-1,1187,824,822,812,13
547131-1,219,134,134,134,13
566012-1,213,159,159,159,13
536971-1,670,491,491,486,13
585068-52,507,387,387,386,13
586846-39,665,474,474,474,13
588458-8,827,609,609,605,13
595080-1,211,158,158,158,13
567621-4,494,342,342,342,13
589268-1,845,584,584,578,13
563510-22,834,617,617,615,13
506702-2,868,655,655,652,13
547913-3,75,58,58,58,13
578908-1,732,445,445,445,13
563820-2,885,544,544,540,13
567442-15,791,622,622,622,13
545821-3,952,549,549,546,13
583251-6,1033,787,787,781,13
551082-1006,770,551,551,550,13
544256-36,712,476,476,475,13
566764-1,54,32,32,32,13
511382-32,732,507,507,505,13
556971-1,1298,940,940,934,13
544841-13,947,649,649,642,13
565318-4,97,68,68,68,13
598003-7,1103,688,688,685,13
502235-1,1360,1013,1013,1007,13
541354-8,766,548,548,546,13
562335-47,748,487,487,484,13
555088-70,1039,612,612,610,13
590266-6,800,536,536,534,13
597520-2,724,497,496,496,13
553590-1,205,170,170,168,13
540901-2,773,576,576,572,13
556815-1,303,223,223,221,13
500143-5065,1065,848,848,842,13
584363-1,771,530,530,528,13
553212-1,47,42,42,40,13
500186-7004,1723,1145,1145,1144,13
593711-30,916,698,698,694,13
584487-1,606,440,440,438,13
530573-2,496,386,386,384,13
556904-64,1072,841,839,831,13
550787-6,748,508,508,507,13
538931-22007,691,539,539,537,13
555126-2016,613,456,456,450,13
532860-2,817,484,484,483,13
500216-9042,682,531,531,528,13
513750-9,957,601,601,599,13
557382-1,276,193,193,193,13
547034-11054,950,740,739,732,13
537446-1,709,534,534,534,13
561380-22,859,385,385,384,13
554481-12,669,413,413,411,13
571164-19,445,324,324,323,13
574767-1,1115,921,920,915,13
538574-1,710,572,572,561,13
500089-2042,489,326,326,326,13
568414-29,280,219,219,217,13
547361-14010,819,592,592,590,13
500208-8035,502,369,369,367,13
533858-2,358,284,284,283,13
535419-3,837,628,628,623,13
535419-5,714,518,517,510,13
565962-1,665,516,516,512,13
549266-2,103,75,75,74,13
545881-11,660,471,471,466,13
500178-6032,620,495,494,492,13
999997-76,70,64,64,64,13
562777-6,961,667,667,665,13
500119-4001,574,401,401,397,13
532461-2,99,74,74,74,13
550973-23044,508,417,417,417,13
545970-1004,917,684,684,680,13
539694-13035,560,416,416,414,13
574899-1,663,495,495,490,13
541281-1,841,543,543,543,13
592005-19,703,546,546,544,13
561568-1,228,201,201,197,13
574210-1,876,638,638,633,13
549258-1,444,320,320,318,13
547298-27002,1552,1186,1184,1175,13
562971-21,859,576,576,573,13
562394-4,887,640,636,633,13
567027-23,820,513,513,511,13
580716-2,231,176,176,176,13
598003-3,1166,748,747,743,13
577731-11,820,572,572,568,13
599689-2,938,705,705,701,13
500224-10011,634,445,443,439,13
531561-1,603,423,423,421,13
575828-1,171,121,121,121,13
587117-1,248,191,191,190,13
547816-1,361,285,285,285,13
564915-1,581,478,478,473,13
588962-1,464,309,309,304,13
598445-1,969,715,715,708,13
511382-24,609,488,488,485,13
599069-29,858,488,488,487,13
584495-2,910,625,625,620,13
565971-3,717,510,510,509,13
577707-1,405,289,289,287,13
563137-1,893,549,548,543,13
505161-4,361,276,276,276,13
598143-5,1140,818,818,815,13
500097-3040,983,664,662,661,13
500143-5035,855,677,677,677,13
599051-15,1229,770,770,767,13
542768-2,956,698,697,690,13
554227-23004,1009,468,467,467,13
561126-1,48,34,34,31,13
552046-1,1692,828,828,824,13
530719-1,89,75,75,75,13
548111-1,1004,642,639,636,13
530760-1,383,306,306,304,13
523453-1,194,156,156,156,13
531995-1,1155,844,844,841,13
530841-5,319,218,218,218,13
533718-1,813,582,582,580,13
551961-2,92,61,61,61,13
563595-1,1168,806,806,801,13
567451-15,734,510,510,510,13
586021-17,637,464,464,459,13
532053-31,818,524,524,522,13
542385-1,134,108,108,107,13
557064-3012,1058,736,735,731,13
545571-1,1552,1110,1110,1098,13
544485-1,1051,689,689,685,13
581186-9,429,341,341,339,13
590266-8,861,636,636,634,13
569810-28,1026,800,800,797,13
537438-1,989,701,699,697,13
547107-12019,767,587,587,586,13
551279-26009,907,661,659,655,13
598453-2,992,650,649,648,13
594482-2,895,661,661,660,13
581071-1,621,453,453,453,13
585271-1,424,327,327,327,13
579637-1,796,595,595,590,13
583952-2,1179,926,924,922,13
595772-1,690,482,482,479,13
585068-56,849,593,593,592,13
552046-20,496,367,366,364,13
572659-8,1094,608,608,608,13
562246-1,539,330,330,328,13
564575-1,625,442,438,434,13
565725-1,102,64,64,64,13
568414-24,753,552,551,546,13
592323-1,778,568,568,564,13
538132-7,960,719,718,714,13
547271-49004,959,726,726,723,13
500224-10053,812,604,604,602,13
569810-78,870,648,647,642,13
538094-2,742,575,575,574,13
546046-19004,587,274,274,274,13
571164-23,911,707,707,702,13
593613-1,823,580,580,578,13
533700-1,751,543,543,541,13
565717-2,771,415,414,413,13
584487-2,679,472,471,469,13
590029-1,1255,932,932,925,13
500119-4068,619,452,452,447,13
531227-1,979,734,734,726,13
546003-3021,750,497,497,496,13
558940-1,998,758,758,755,13
562335-15,740,482,482,482,13
586790-1,856,616,616,612,13
500178-6090,617,449,449,448,13
535737-1,487,369,369,368,13
579025-16,1782,764,764,762,13
545562-2,611,429,429,425,13
582506-1,59,55,55,55,13
550621-1,696,494,494,488,13
500143-5058,825,648,648,645,13
539961-1,484,325,325,325,13
564095-5,857,577,577,570,13
577189-3,61,44,44,42,13
507113-4,73,59,59,57,13
550973-23052,432,310,310,310,13
544256-5,747,492,492,492,13
563471-1,422,331,331,327,13
532291-1,269,177,177,175,13
548219-1,279,213,213,212,13
563331-1,299,172,172,172,13
575739-1,617,505,505,501,13
500496-77,926,698,697,696,13
564044-1,791,499,499,496,13
545881-14,765,528,528,524,13
555771-12,1440,632,630,624,13
586846-41,526,353,353,353,13
560715-5,816,555,555,554,13
539309-1,1297,1056,1056,1050,13
539104-1,236,181,181,180,13
578355-1,767,610,610,606,13
500216-9022,840,613,613,607,13
500208-8078,1091,786,786,783,13
505188-5,1259,870,869,864,13
575640-2,714,529,529,528,13
555088-79,484,377,377,373,13
566551-1,773,507,506,506,13
539911-4,896,709,709,707,13
550787-19,539,381,381,378,13
592706-1,939,665,665,661,13
596256-1,1044,826,826,824,13
542750-1,1769,1221,1221,1210,13
529532-1,263,204,204,200,13
563510-24,797,611,610,609,13
591301-1,599,433,433,431,13
586269-1,881,588,588,587,13
598879-5,1316,1029,1029,1020,13
580619-1,259,192,192,187,13
567027-58,1000,624,624,622,13
500119-4038,716,543,543,540,13
549215-1,925,687,687,683,13
536440-1,720,573,573,569,13
529931-1,384,313,313,310,13
553484-1,571,352,352,348,13
529303-15,719,573,573,571,13
593711-20,703,479,479,478,13
532053-32,877,575,574,573,13
584126-1,1024,801,801,797,13
546224-15017,1025,674,674,672,13
545970-1050,637,448,448,445,13
554375-16001,984,753,753,750,13
596345-1,711,537,537,537,13
554529-2,962,660,660,657,13
552046-5,381,309,309,306,13
584789-1,638,475,475,475,13
551198-3017,940,692,692,689,13
533700-2,505,381,381,381,13
575640-3,886,687,687,685,13
566454-3,193,139,139,139,13
568414-13,1171,937,937,933,13
500089-2027,1009,675,671,668,13
563099-12,1520,815,815,815,13
547107-12022,792,596,596,590,13
551066-4003,742,555,555,553,13
539422-2,459,384,384,384,13
500186-7011,918,704,702,701,13
547174-17002,1692,889,887,880,13
562882-8,934,584,584,581,13
575500-6,770,552,550,549,13
584975-2,952,705,705,700,13
536385-7,835,554,554,551,13
537683-15,1137,892,892,883,13
540722-1,238,217,217,214,13
575011-1,796,599,599,594,13
564656-1,1107,747,747,744,13
500143-5036,727,593,593,590,13
534749-1,523,370,369,368,13
551007-13010,978,804,802,799,13
569810-42,855,638,637,632,13
578843-1,109,80,80,79,13
598852-1,116,89,89,89,13
599956-1,1458,1124,1124,1118,13
564567-21,992,746,746,743,13
500178-6094,430,309,309,307,13
565041-1,109,78,78,78,13
506702-4,575,409,409,409,13
579025-31,325,227,227,224,13
548456-1,572,420,417,417,13
555321-41,965,673,673,673,13
562297-1,596,366,366,365,13
558851-1,1052,780,780,777,13
586021-11,671,467,466,461,13
590860-1,371,283,283,282,13
549851-1,227,180,180,179,13
568511-1,624,456,456,451,13
535419-19,499,319,319,315,13
580481-2,912,552,552,550,13
562971-30,885,443,443,441,13
547361-14030,1527,1019,1019,1012,13
544256-39,652,470,470,467,13
554961-30,918,643,643,641,13
549240-22,902,582,582,581,13
551058-29005,855,598,598,592,13
563510-49,700,529,529,524,13
586846-3,838,638,638,637,13
578444-8,522,329,329,329,13
500097-3023,1101,828,828,828,13
572691-1,1313,916,914,911,13
547298-27001,1125,915,915,909,13
544779-1,1380,1054,1052,1047,13
541079-5,112,100,100,100,13
554146-1,258,213,213,212,13
568864-1,628,383,383,383,13
552232-1,515,376,376,375,13
500224-10028,631,434,434,431,13
533165-2,1096,810,810,806,13
575305-1,484,378,378,373,13
593478-1,1220,898,898,895,13
548111-3,882,650,650,643,13
550973-23068,704,542,542,539,13
553271-6,842,587,587,584,13
552828-1,841,656,656,655,13
599743-1,1200,924,924,919,13
580121-3,896,654,654,649,13
500496-35,886,660,660,656,13
555894-2,48,34,34,31,13
572659-6,785,590,590,588,13
529451-4,366,293,293,292,13
566551-2,152,105,105,104,13
569810-53,936,730,730,726,13
595110-1,232,164,164,164,13
568414-4,648,532,531,530,13
585068-29,420,322,322,319,13
504441-1,821,567,567,556,13
552046-17,860,657,657,653,13
555428-12,936,578,578,576,13
551775-2,44,34,34,34,13
546135-11062,837,543,543,541,13
547417-18010,985,695,695,690,13
558460-1,778,619,619,617,13
567892-1039,477,369,368,367,13
597783-2,634,432,432,431,13
530476-1,465,347,347,346,13
580406-1,207,147,147,146,13
532461-1,692,435,435,432,13
532274-1,847,642,642,638,13
573922-6,1402,1003,1002,990,13
546003-3061,1581,1056,1055,1052,13
575534-1,477,334,333,329,13
545881-13,674,474,474,471,13
569810-29,886,689,689,683,13
567027-29,1027,628,628,627,13
551031-20042,813,546,546,543,13
552461-2,638,498,498,495,13
573248-8,459,372,372,367,13
537594-1,88,61,61,61,13
587711-3,924,675,675,670,13
500224-10064,784,579,577,577,13
565164-3,719,519,518,518,13
575640-1,828,583,583,583,13
510491-1,971,745,745,741,13
538981-2,705,558,558,557,13
573906-1,191,146,146,144,13
547034-11035,877,624,624,623,13
545562-1,548,399,399,396,13
577944-1,787,542,542,540,13
577596-1,401,296,296,294,13
562611-1,861,473,473,471,13
500178-6011,810,642,641,636,13
591173-1,1092,795,795,790,13
593877-1,198,154,154,154,13
536121-1,366,271,271,267,13
554707-1,428,248,248,247,13
573175-1,735,534,534,531,13
539368-1,1187,870,868,863,13
547107-12010,865,661,661,657,13
546135-11003,783,491,491,488,13
538311-1,1007,744,744,740,13
582468-1,710,427,426,426,13
571768-1,708,580,580,577,13
578967-1,335,223,223,223,13
546224-15041,971,646,644,639,13
536580-1,539,430,430,430,13
541656-12,642,465,465,464,13
552739-1,776,419,419,418,13
531057-2,1010,772,772,770,13
568414-12,450,333,333,330,13
551279-26006,895,680,677,675,13
588008-1,177,120,120,117,13
561983-1,587,381,381,379,13
513768-1,1028,762,762,760,13
563510-1,1936,523,523,522,13
550922-1,588,395,395,392,13
554715-22001,1497,1140,1140,1137,13
552461-1,665,515,515,515,13
500089-2020,1684,684,684,680,13
500224-10006,584,437,436,432,13
571776-2,843,682,682,678,13
558044-1,810,548,548,545,13
538931-22009,482,391,391,390,13
500496-85,567,442,441,438,13
556904-51,873,655,655,653,13
512184-1,1394,1041,1041,1036,13
589403-1,844,561,561,558,13
595292-1,728,542,542,538,13
535443-2,956,601,601,600,13
546046-19005,1149,680,680,680,13
584673-1,1184,805,805,793,13
547221-1,597,417,417,415,13
566667-1,379,267,267,266,13
559776-1,1043,764,764,756,13
550728-1,1004,691,691,687,13
551007-13008,1012,764,764,754,13
555461-7001,327,242,242,239,13
584282-2,1332,1027,1016,1012,13
545503-1,381,224,224,223,13
577839-1,794,628,628,622,13
530107-1,522,395,395,389,13
532053-51,333,244,244,242,13
572136-1,142,94,94,94,13
560898-1,249,143,143,142,13
500186-7019,688,516,516,511,13
552046-24,728,481,482,480,13
568988-3,812,600,600,598,13
596787-1,631,483,483,474,13
532819-8,640,447,447,445,13
594091-1,504,360,360,360,13
534285-1,190,168,168,168,13
598810-24,891,550,550,546,13
546135-11012,652,468,468,467,13
500119-4075,753,541,541,539,13
599051-1,514,370,370,370,13
535486-1,299,222,222,221,13
500119-4022,678,474,473,471,13
547387-15020,1244,942,939,934,13
509647-1,887,662,662,659,13
572870-1,546,463,463,458,13
550973-23038,1075,721,721,719,13
500178-6093,555,406,406,403,13
597520-1,843,579,578,578,13
566985-12,665,475,475,474,13
598003-57,1207,911,911,905,13
586765-1,1225,774,774,772,13
589322-1,1075,719,719,718,13
567027-40,594,395,395,394,13
513750-14,1221,884,884,883,13
568414-20,469,343,343,341,13
555428-10,1059,740,740,738,13
540862-3,781,572,572,569,13
589322-2,93,79,79,79,13
569810-34,987,739,739,737,13
549509-3,53,38,38,38,13
538981-1,1403,1052,1051,1048,13
552046-29,492,386,386,384,13
587931-1,846,612,612,610,13
586331-1,760,584,584,581,13
546003-3058,618,430,429,427,13
550990-27004,552,414,414,412,13
579378-1,445,305,305,300,13
576981-2,286,244,244,242,13
531081-1,767,598,598,596,13
551287-14016,1136,899,899,896,13
550787-14,880,602,602,600,13
554961-39,564,392,392,392,13
556904-44,1129,908,908,903,13
540111-3,1077,850,850,843,13
551147-11006,844,621,621,620,13
551325-2001,1022,787,787,782,13
547905-1,660,495,495,492,13
500089-2013,611,446,446,445,13
572926-3,1148,866,864,860,13
554481-9,576,359,357,357,13
533165-12,1839,649,649,647,13
500224-10090,746,560,560,557,13
579297-2,1032,607,607,605,13
590266-9,800,597,597,594,13
529451-10,206,157,157,156,13
595586-1,1224,978,978,970,13
540404-2,956,602,602,593,13
561932-1,167,132,132,132,13
598933-7,959,631,631,630,13
557781-1,951,631,631,629,13
575682-1,1011,808,808,801,13
570231-1,735,583,583,577,13
585068-12,907,646,646,645,13
554286-5007,1286,773,773,767,13
566624-2,1086,734,733,732,13
536385-10,1035,775,775,775,13
596116-1,810,631,631,626,13
583952-3,1022,767,767,764,13
538094-3,1050,463,463,461,13
552259-1,184,127,127,126,13
565971-13,714,501,501,500,13
546992-1,320,231,231,231,13
500208-8069,769,608,608,603,13
574287-1,640,517,517,506,13
541761-1,38,31,31,31,13
555126-2011,653,435,435,433,13
536431-1,248,201,201,200,13
599191-20,1060,640,636,635,13
557153-4,1005,759,757,755,13
555088-64,642,406,406,404,13
530000-1,360,253,253,252,13
581879-4,168,123,122,120,13
567515-4,881,621,621,620,13
536148-1,972,614,614,613,13
578347-8,885,713,713,709,13
573094-1,1084,810,810,806,13
569585-1,601,404,404,402,13
556904-70,983,700,700,696,13
535664-1,252,217,216,215,13
547107-12040,722,547,547,547,13
595187-1,284,198,197,196,13
569810-19,762,551,551,549,13
581186-7,1020,803,803,794,13
545970-1020,658,474,474,474,13
999997-9,93,85,85,85,13
572900-1,290,242,242,240,13
585068-24,737,547,547,545,13
559814-1,1140,806,806,805,13
583791-1,814,646,645,641,13
556106-1,733,526,526,524,13
581682-2,933,710,710,707,13
532223-1,1282,958,958,953,13
561380-43,1016,652,652,652,13
558419-1,1156,847,847,838,13
562335-4,840,537,537,535,13
552801-1,786,574,574,570,13
550973-23009,473,341,341,340,13
555321-1,2161,672,672,667,13
547115-54002,770,633,633,633,13
578681-1,251,179,179,178,13
599719-1,509,402,402,399,13
547361-14021,1203,875,875,871,13
544493-2,196,155,155,153,13
539902-1,1335,1081,1081,1076,13
546941-1,989,694,693,690,13
592005-21,1024,812,812,799,13
541354-9,1017,664,664,660,13
597520-22,551,397,397,395,13
595209-21,568,415,415,413,13
584797-1,1066,788,788,784,13
550787-22,839,574,574,569,13
500097-3050,919,699,699,693,13
549240-4,596,392,392,385,13
551031-20018,754,563,563,558,13
562971-25,739,491,491,491,13
574988-5,1013,611,611,606,13
584746-1,983,659,659,655,13
599565-7,1645,613,613,610,13
567027-33,766,457,457,457,13
584924-1,1185,773,773,771,13
500216-9035,801,581,580,574,13
547387-15006,1405,1068,1068,1056,13
534951-3,654,445,445,444,13
556891-1001,976,718,718,694,13
597368-2,163,105,105,104,13
999997-5,128,83,83,81,13
555100-6004,843,636,634,629,13
599085-4,978,674,673,669,13
500224-10065,1109,819,819,815,13
539899-57005,576,428,428,424,13
550825-1,1157,901,901,900,13
563099-3,956,724,720,715,13
586846-30,735,542,542,541,13
539139-4,745,598,598,595,13
529451-2,754,474,474,470,13
509108-1,243,204,204,202,13
500119-4043,681,504,504,502,13
583081-2,1206,911,911,905,13
551279-26010,912,658,658,657,13
577456-1,1727,1331,1331,1329,13
547492-12,1045,817,817,813,13
581682-1,1320,991,991,985,13
551082-1009,1040,798,794,788,13
554961-33,596,404,404,402,13
500186-7029,619,486,485,482,13
582590-1,347,243,243,243,13
581003-1,115,87,87,84,13
546224-15013,880,561,561,559,13
567451-6,740,504,504,503,13
562777-8,1065,764,764,762,13
537390-1,588,410,410,408,13
553417-2,671,512,512,508,13
567477-2,634,437,437,436,13
568651-3,129,85,85,85,13
598968-1,1441,982,979,974,13
565971-16,876,647,646,643,13
500496-15,697,495,495,494,13
596116-2,758,619,619,616,13
582701-1,448,332,332,331,13
581178-1,747,558,558,554,13
500119-4084,631,468,468,467,13
532819-12,194,149,149,148,13
569810-56,837,609,609,606,13
590487-1,186,140,140,139,13
571164-16,531,411,411,407,13
578444-6,611,415,415,412,13
581917-3,582,420,420,416,13
532894-1,327,250,250,249,13
500143-5019,532,408,407,402,13
533165-16,967,678,678,678,13
558109-1,1267,867,867,864,13
545830-3,999,640,640,638,13
556891-1003,1064,739,739,739,13
552046-33,573,437,437,435,13
573248-3,779,580,580,576,13
545970-1041,633,454,452,451,13
541761-3,148,107,107,105,13
564061-2,1159,853,852,845,13
562297-2,680,441,441,440,13
593729-1,229,182,182,180,13
562742-1,76,52,52,52,13
553719-1,586,470,470,468,13
567892-1022,748,491,491,487,13
571393-3,814,605,605,604,13
500496-27,650,446,446,444,13
598569-3,909,611,611,610,13
999997-106,42,37,37,37,13
554600-1,1166,721,721,716,13
547107-12034,666,555,555,552,13
551244-19014,695,562,562,557,13
532053-22,655,432,430,427,13
539911-30,761,496,496,492,13
500224-10049,730,536,536,533,13
549240-17,756,543,543,542,13
582701-2,170,126,126,125,13
503444-1,1163,777,777,773,13
549291-1,305,232,232,232,13
546003-3062,1052,813,813,808,13
562971-37,916,534,533,531,13
566985-9,875,555,555,555,13
580481-3,930,701,700,694,13
598071-1,1285,888,888,886,13
500208-8097,599,464,464,461,13
557072-5016,611,455,455,454,13
572144-1,99,82,82,81,13
550973-23041,650,526,526,525,13
556467-1,653,466,466,465,13
500089-2031,551,400,400,398,13
556904-78,821,640,640,636,13
547492-4,830,646,645,643,13
547174-17016,1093,843,843,839,13
999997-102,14,8,8,8,13
533165-4,1169,867,867,862,13
586978-1,410,313,313,311,13
581372-9,582,423,423,422,13
547271-49001,861,706,706,705,13
568651-2,80,67,67,67,13
544426-4,122,92,92,92,13
530191-1,184,149,149,148,13
533203-1,1256,957,957,954,13
539163-1,914,696,696,691,13
540714-1,856,651,650,646,13
567337-3,211,162,159,159,13
554537-18005,786,580,580,577,13
577812-1,109,91,91,90,13
551074-8003,747,532,532,528,13
577995-2,711,546,546,540,13
596973-2,920,668,668,667,13
585068-31,640,447,447,441,13
529451-1,617,482,482,481,13
545881-12,754,518,518,515,13
547310-26003,1068,810,808,808,13
547034-11002,742,557,557,554,13
999997-104,25,23,23,23,13
599085-3,1014,664,663,660,13
595918-1,344,274,274,272,13
546224-15034,1126,704,704,702,13
500143-5067,682,531,531,529,13
568279-1,225,174,174,173,13
535419-44,680,489,489,488,13
592901-1,461,338,338,336,13
595594-1,1074,822,822,821,13
500178-6042,722,633,633,630,13
530573-1,814,591,591,587,13
555088-12,663,405,405,403,13
551031-20045,936,757,757,755,13
559717-2,655,446,446,445,13
552241-1,673,481,481,479,13
592919-1,941,676,676,672,13
565971-11,622,463,463,462,13
546003-3056,692,519,519,517,13
532819-15,854,632,632,627,13
563510-48,753,557,557,553,13
537454-3,1051,828,828,827,13
538094-6,915,699,699,695,13
555801-1,563,419,419,417,13
538311-2,1452,1112,1112,1105,13
560898-2,71,49,49,49,13
533521-1,288,200,200,199,13
538451-1,883,708,708,704,13
552046-38,825,651,651,649,13
500119-4124,574,407,407,404,13
572276-1,733,586,586,584,14
531243-1,1535,1165,1165,1163,14
550787-3,343,269,269,268,14
999997-93,407,249,249,249,14
545431-1,850,589,589,583,14
555096-4003,881,679,679,678,14
500208-8023,746,573,573,570,14
581186-6,1426,934,932,924,14
530905-1,1011,666,660,660,14
568651-1,824,598,598,595,14
500496-8,828,607,607,603,14
586722-8,846,548,548,546,14
507016-5,1252,960,960,954,14
589713-1,310,241,241,240,14
597007-7,771,562,562,560,14
539961-3,568,382,382,380,14
532576-1,1166,745,745,736,14
539911-12,1021,740,739,738,14
547778-1,832,616,616,615,14
584568-1,1651,1190,1190,1184,14
551198-3002,698,527,527,526,14
561380-1,2239,691,691,688,14
547107-12036,736,557,557,547,14
545881-2,1447,657,657,656,14
599565-5,778,534,534,534,14
999997-43,27,26,26,26,14
582875-1,159,122,122,120,14
552569-1,1728,1244,1244,1235,14
555118-7003,1192,977,972,969,14
586986-1,160,130,130,130,14
500186-7001,1066,825,825,822,14
583383-1,1402,998,997,993,14
593737-1,148,103,103,103,14
530115-2,202,158,158,155,14
549452-1,641,462,462,460,14
562971-36,921,547,547,543,14
574988-2,778,593,593,591,14
579475-1,306,251,251,249,14
531456-1,784,570,570,567,14
571806-1,224,169,167,165,14
550990-27025,562,425,424,417,14
567051-1,592,357,357,357,14
582913-1,1397,1062,1062,1057,14
554481-20,623,437,437,436,14
562181-1,155,124,124,124,14
529648-1,710,530,530,526,14
547361-14020,998,753,752,750,14
579891-11,887,676,676,675,14
555479-1,250,171,171,170,14
505269-1,582,408,408,403,14
596230-6,917,759,759,755,14
577057-1,457,338,338,335,14
539911-16,653,447,447,446,14
500097-3009,1107,873,870,866,14
535427-2,633,492,492,490,14
535133-1,1144,873,873,871,14
546003-3015,893,621,621,620,14
545970-1014,628,398,398,398,14
573451-1,249,168,168,167,14
565270-1,128,100,100,98,14
593869-1,248,179,179,179,14
500291-1,826,625,625,621,14
551279-26004,1157,833,833,830,14
999997-91,49,31,31,31,14
584584-1,965,691,691,690,14
550973-23051,488,336,336,335,14
569046-1,511,391,391,388,14
566349-1,726,489,489,483,14
553051-1,856,618,618,613,14
550787-21,807,485,485,481,14
581313-1,183,154,154,151,14
547115-54001,908,657,657,650,14
533068-1,487,330,330,325,14
597091-1,604,469,469,464,14
567311-2,953,669,666,664,14
559717-9,944,690,690,687,14
546135-11030,729,442,442,431,14
544299-1,762,564,564,564,14
500224-10048,871,642,642,641,14
546224-15036,1087,716,716,715,14
579025-3,1153,824,822,818,14
533203-3,989,681,676,676,14
547913-1,1122,808,808,801,14
562025-1,1236,848,848,843,14
577731-3,698,482,482,481,14
500178-6033,553,411,411,411,14
506753-1,260,199,199,198,14
584797-2,1244,867,867,865,14
509647-2,844,576,576,574,14
534013-3,100,81,81,81,14
547310-26006,865,698,698,697,14
586021-6,688,438,437,437,14
556904-36,821,563,562,558,14
562611-3,738,472,472,468,14
574716-1001,3041,794,794,793,14
551244-19002,732,585,585,581,14
599051-4,873,627,626,621,14
500216-9009,1277,934,932,926,14
543128-1,872,614,614,611,14
563510-14,720,502,502,502,14
544256-48,762,536,536,532,14
549631-1,584,394,393,392,14
532860-4,603,375,375,371,14
505188-6,768,556,556,555,14
545597-1,994,848,848,848,14
585793-1,1348,992,992,981,14
587010-1,289,214,214,212,14
500496-79,950,748,748,745,14
563064-1,269,180,180,180,14
574899-2,688,469,469,466,14
569810-25,705,579,579,579,14
539163-2,402,322,322,322,14
567027-25,1010,634,634,634,14
555088-71,797,489,489,489,14
500143-5020,664,507,507,504,14
539325-1,1176,798,798,789,14
546003-3051,636,444,444,442,14
580031-2,928,724,724,719,14
554502-1,915,590,589,588,14
538957-1,1807,1510,1509,1502,14
568414-19,866,605,605,601,14
500224-10040,779,588,588,585,14
553271-3,942,703,703,702,14
556904-73,724,543,543,542,14
594571-1,545,389,389,388,14
529486-1,814,592,592,588,14
544256-71,805,628,627,620,14
546135-11063,697,420,420,419,14
555258-1,600,480,480,479,14
551031-20005,716,501,501,498,14
536202-1,315,261,261,259,14
563501-1,918,705,705,701,14
531464-1,1334,989,988,980,14
500208-8062,667,479,478,477,14
551201-1,1103,791,791,789,14
577120-1,954,790,790,785,14
567841-1,783,532,530,528,14
572659-12,783,561,561,551,14
540986-1,884,564,564,561,14
539694-13002,981,623,623,617,14
500089-2009,771,562,562,560,14
538264-1,862,702,701,699,14
552003-1,278,196,196,195,14
549240-6,660,454,454,453,14
556084-1,179,179,179,177,14
559806-4,38,35,35,35,14
547417-18004,1336,1060,1057,1051,14
505188-9,1175,830,829,826,14
555941-3,74,53,53,52,14
563536-1,815,756,756,754,14
551279-26001,910,691,691,690,14
541761-2,27,21,21,21,14
534587-1,1256,816,815,814,14
597368-1,504,331,331,327,14
545970-1026,668,464,461,460,14
565784-1,264,203,203,203,14
530115-1,286,196,196,196,14
569569-5,1430,1169,1167,1159,14
533831-1,619,443,443,441,14
554537-18004,768,585,585,581,14
581721-1,141,110,110,110,14
533114-2,675,424,424,418,14
514705-5,892,649,649,645,14
590266-34,194,152,152,151,14
530905-2,915,646,646,642,14
581186-4,1007,766,766,760,14
541036-1,498,346,346,344,14
500119-4036,836,624,624,623,14
500224-10042,640,472,472,471,14
546500-1,621,461,461,459,14
538299-1,1654,1305,1283,1276,14
555436-3001,234,201,201,199,14
551007-13011,1036,818,818,816,14
560863-1,737,520,520,520,14
500178-6016,513,387,387,385,14
547344-19001,816,624,624,620,14
555231-1,1047,769,769,763,14
500496-52,1116,794,794,794,14
585866-1,915,615,615,613,14
586846-16,632,433,433,428,14
574716-1004,669,473,473,472,14
549771-9,205,151,151,151,14
531855-1,942,649,649,646,14
500119-4103,713,551,551,550,14
535699-1,246,171,171,171,14
502146-1,1407,961,960,955,14
571164-10,1299,571,571,571,14
547107-12049,840,614,614,612,14
580015-3,523,350,350,348,14
549576-1,902,620,619,617,14
532355-2,91,61,60,60,14
568210-2,1101,765,765,760,14
546224-15035,1193,824,824,823,14
578576-8,1128,863,863,860,14
538248-1,665,530,530,521,14
546003-3042,556,411,411,408,14
562530-1,1087,719,719,718,14
595004-1,309,200,200,200,14
556378-1,600,427,427,425,14
500224-10054,803,546,546,545,14
586129-1,1154,824,824,817,14
546135-11047,786,565,565,561,14
592731-13,805,636,636,633,14
533921-4,114,74,74,74,14
542164-1,1333,1055,1055,1051,14
547344-19006,699,582,582,580,14
