OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
529940-1,293,221,220,220,9
539511-1,583,455,455,453,9
573680-2,73,57,57,57,9
596957-2,86,67,67,67,9
555088-60,528,149,149,149,9
598003-8,1020,821,821,818,9
551767-1,730,516,516,513,9
576069-11,928,663,663,660,9
591181-5,439,346,346,345,9
555771-16,243,159,159,158,9
562335-40,120,84,84,84,9
569810-66,902,626,626,619,9
595403-1,152,118,118,118,9
533238-1,507,387,387,387,9
584118-1,742,556,556,556,9
539015-1,485,355,355,351,9
598917-57,666,456,456,456,9
587834-1,201,141,141,138,9
553425-11,765,546,546,543,9
535672-3,191,161,161,161,9
539694-13010,777,583,583,579,9
546585-1,437,313,313,308,9
585751-6,646,470,470,469,9
551066-4002,966,611,611,606,9
535079-1,637,473,473,469,9
590495-1,169,123,123,123,9
579891-17,370,258,258,258,9
580481-9,92,69,69,69,9
538159-1,491,381,381,378,9
550728-3,100,92,92,92,9
535753-1,477,351,351,349,9
567892-1009,733,451,451,448,9
500216-9037,804,606,606,605,9
565971-9,1079,396,396,392,9
553271-1,596,344,344,342,9
534633-7,702,459,456,450,9
530883-10,886,646,646,645,9
580767-1,196,176,176,175,9
576077-1,767,547,547,541,9
561681-2,830,590,590,589,9
563099-10,944,563,563,562,9
594041-1,666,489,488,482,9
568104-4,101,81,81,80,9
561223-1,402,293,293,293,9
575445-1,603,431,431,430,9
547107-12014,1000,781,781,776,9
534480-1,530,398,398,397,9
551104-2,64,53,53,53,9
500208-8090,720,489,489,486,9
538345-1,680,502,501,499,9
513750-13,452,329,329,324,9
555126-2009,839,577,577,575,9
556912-2,132,89,89,87,9
563102-11,1460,801,801,800,9
569925-1,862,613,611,610,9
531057-9,703,444,444,444,9
532924-1,590,443,443,441,9
566985-11,1230,484,484,480,9
567451-4,550,366,366,365,9
544256-12,760,511,510,508,9
539911-17,489,311,311,309,9
537039-1,522,376,376,375,9
545988-2010,875,670,670,665,9
574767-2,919,722,722,720,9
590088-3,48,43,43,43,9
579734-1,947,688,688,686,9
500101-1,172,109,109,108,9
537187-1,101,88,88,87,9
599425-1,146,93,93,92,9
546135-11065,901,381,381,381,9
598003-47,698,492,492,490,9
568414-17,754,581,581,575,9
591424-1,58,57,57,57,9
542601-1,285,199,199,199,9
500143-5001,418,285,285,285,9
589250-5,729,499,498,490,9
500119-4030,649,474,472,470,9
562661-1,485,315,315,314,9
539112-1,403,257,257,257,9
538728-12,281,211,211,211,9
597007-8,894,680,680,677,9
532053-19,737,521,521,518,9
599191-15,799,496,496,496,9
599565-19,482,373,373,373,9
574082-1,1223,770,770,766,9
547387-15015,1039,814,814,810,9
585068-33,647,394,394,392,9
590789-2,550,394,394,392,9
564028-4,1250,931,930,927,9
581992-1,92,78,78,77,9
544892-2,142,102,102,102,9
588296-13,1422,845,843,827,9
565717-5,121,100,100,100,9
551287-14001,834,627,627,622,9
544841-11,906,612,612,607,9
545201-6,522,377,377,376,9
584622-3,908,652,652,648,9
545104-1,467,332,332,331,9
569640-2,53,44,44,44,9
598747-1,499,362,362,360,9
500224-10073,884,643,643,640,9
551031-20010,752,457,457,453,9
537101-1,195,136,136,135,9
563871-2,1010,649,649,643,9
561665-1,620,383,383,381,9
504785-1,1108,779,779,778,9
533351-2,210,164,164,164,9
565831-1,718,577,577,576,9
550787-15,591,403,403,401,9
514705-2,498,356,356,352,9
587842-1,291,226,225,223,9
581593-1,101,87,87,87,9
562971-6,873,551,551,547,9
579025-19,721,507,507,507,9
599760-1,133,99,99,99,9
560383-1,837,525,524,522,9
595900-1,224,166,166,166,9
546003-3027,366,251,251,250,9
565610-2,261,185,185,185,9
569810-8,696,495,495,494,9
559695-1,538,331,331,329,9
567507-1,830,563,563,558,9
544621-1,440,310,310,306,9
569011-3,37,31,31,31,9
553654-1,845,461,461,456,9
577961-1,265,189,189,189,9
556343-1,118,81,81,78,9
587958-1,350,277,277,276,9
585599-9,1098,730,730,724,9
589250-15,886,574,574,572,9
567329-1,418,278,278,277,9
505188-3,855,571,571,567,9
562777-1,804,564,564,563,9
545881-7,450,327,327,323,9
539911-21,613,399,398,397,9
594938-2,58,44,44,44,9
556467-3,80,64,64,64,9
560928-1,1100,787,787,785,9
501751-4,109,80,80,80,9
571164-15,602,364,364,361,9
547492-13,60,44,44,42,9
552208-1,268,186,186,185,9
574589-1,249,176,176,175,9
541630-4,799,570,569,565,9
547034-11043,931,694,694,690,9
593443-1,77,62,62,60,9
551538-1,361,278,278,278,9
571881-1,108,87,87,87,9
586625-4,574,423,423,419,9
513211-1,439,320,320,318,9
550418-1,250,180,180,179,9
592625-1,343,252,252,251,9
574023-1,605,461,461,457,9
553981-1,854,642,642,638,9
545970-1030,576,406,406,405,9
544663-2,680,496,496,493,9
594458-4,480,371,371,368,9
584878-1,695,478,478,477,9
571661-3,81,57,57,57,9
550850-3,953,640,639,634,9
585513-4,1053,767,767,766,9
583472-1,255,198,198,195,9
588512-1,1057,606,606,604,9
574279-4,664,515,515,512,9
500186-7005,1150,781,781,779,9
599069-15,1459,457,457,457,9
500496-94,870,683,683,683,9
530344-3,815,637,637,635,9
506664-1,233,177,177,175,9
547336-7,919,595,595,587,9
571491-2,453,358,358,358,9
554928-2,980,657,657,653,9
564265-1,1088,691,691,688,9
567027-1,443,348,348,345,9
533955-19,829,651,650,648,9
500097-3028,767,560,560,555,9
587494-1,158,129,129,128,9
546224-15009,712,468,467,467,9
592943-4,832,592,591,588,9
545392-1,691,536,535,534,9
552470-2,86,70,70,70,9
536288-1,527,381,381,380,9
513750-3,763,526,525,523,9
500119-4003,689,491,491,488,9
599344-2,856,654,653,650,9
503444-12,300,242,242,241,9
557862-1,655,424,424,423,9
565814-2,696,506,506,503,9
599549-3,1208,882,882,878,9
550639-1,91,66,66,66,9
534676-8,750,506,506,503,9
500178-6023,576,460,460,457,9
500089-2007,788,599,599,597,9
588768-3,281,202,202,201,9
589250-6,801,582,582,581,9
555321-16,400,275,275,275,9
570109-4,643,480,480,477,9
551007-13016,855,667,667,663,9
562335-1,729,502,502,502,9
568988-6,266,205,205,204,9
584134-1,156,134,134,132,9
563129-4,977,560,560,560,9
563579-3,160,115,115,115,9
584037-1,1009,820,820,810,9
551953-5,756,528,528,523,9
550973-23004,637,428,428,426,9
547417-18006,990,742,742,739,9
523704-3,508,401,401,398,9
583251-4,1063,616,615,613,9
598917-24,771,438,438,437,9
546135-11083,695,464,464,464,9
530883-6,576,390,390,389,9
596230-10,203,158,157,157,9
544612-2,122,93,93,91,9
595624-1,123,84,84,84,9
569810-49,736,592,592,591,9
561312-1,169,126,126,125,9
555088-5,700,398,398,397,9
561479-4,775,488,488,486,9
529451-7,274,211,211,210,9
557072-5014,456,352,352,351,9
566241-1,422,253,253,253,9
588458-3,1075,800,800,797,9
567892-1029,1051,778,776,771,9
550485-1,131,95,95,95,9
567892-1034,927,662,662,658,9
585891-3,780,570,570,568,9
590533-1,343,232,232,232,9
551295-21008,752,513,513,509,9
580643-1,468,366,366,363,9
539694-13031,508,383,383,380,9
592072-1,678,500,500,496,9
555096-4004,374,282,282,278,9
573990-2,853,652,652,651,9
565695-1,565,420,420,418,9
599905-7,315,263,263,263,9
571873-2,197,155,155,155,9
596655-1,638,486,486,485,9
500208-8049,551,406,405,404,9
575178-4,102,79,79,78,9
578347-2,771,549,549,548,9
547361-14023,810,630,630,629,9
572926-5,1207,752,752,751,9
537853-1,401,290,290,288,9
554481-6,546,350,350,350,9
594521-1,69,55,55,55,9
551791-3,71,50,50,46,9
513571-1,159,130,130,129,9
535257-1,704,537,537,535,9
585068-39,600,426,426,424,9
561711-2,90,61,61,61,9
554499-12,481,317,317,314,9
533009-1,302,201,201,201,9
569640-1,268,212,212,209,9
559261-1,533,357,357,357,9
536130-1,367,263,263,263,9
588032-4,1149,866,865,860,9
552054-5,751,560,560,556,9
582280-1,115,97,97,97,9
511382-42,610,403,403,401,9
546046-19002,1063,830,830,827,9
571113-2,601,523,523,522,9
586846-17,496,377,377,377,9
566616-8,207,140,140,140,9
534617-2,116,76,76,76,9
513709-1,98,76,76,75,9
544256-27,764,543,543,539,9
559521-3,896,648,648,645,9
519031-1,337,271,271,269,9
571016-1,103,73,73,73,9
539503-1,1093,904,904,899,9
567485-1,548,408,408,408,9
571393-11,477,343,343,342,9
532860-6,235,181,181,179,9
556751-5,62,46,46,46,9
564435-1,343,260,260,256,9
581836-1,143,111,111,110,9
573094-2,975,736,735,727,9
550990-27019,607,455,455,454,9
546208-4005,741,522,521,521,9
599808-2,847,603,603,599,9
541001-1,37,34,34,33,9
593508-1,592,453,452,450,9
567167-1,356,253,252,252,9
591416-1,134,99,99,99,9
596230-1,773,591,591,587,9
549304-1,242,174,174,174,9
561142-1,96,75,75,75,9
594016-1,163,125,125,125,9
569186-5,112,82,82,81,9
573124-3,78,58,58,57,9
596701-1,502,386,386,385,9
579858-3,1207,599,598,598,9
586463-1,179,139,139,139,9
561959-1,351,247,247,246,9
589195-3,104,73,73,73,9
544469-1,268,196,196,196,9
597546-1,378,254,254,253,9
579203-9,822,594,594,590,9
517534-1,920,652,652,651,9
538957-3,1870,1435,1435,1427,9
546135-11064,749,472,472,469,9
592005-14,787,507,507,503,9
535087-15,873,641,641,634,9
545911-8006,714,470,468,467,9
559695-2,545,402,402,400,9
576069-3,768,584,584,579,9
578860-1,95,71,71,71,9
542377-2,101,74,74,74,9
555771-20,229,185,185,185,9
589543-1,633,456,456,456,9
584291-14,757,539,539,539,9
565555-12,794,561,561,559,9
514055-4,729,512,512,509,9
557641-1,451,361,361,358,9
563161-1,316,187,187,187,9
598810-5,617,445,445,443,9
560758-2,948,615,615,614,9
557862-2,44,36,36,36,9
553972-1,204,158,158,158,9
561380-17,275,186,186,186,9
535265-1,562,424,424,423,9
574716-1003,693,472,472,471,9
547387-15005,1053,833,833,829,9
591009-1,388,266,266,263,9
507695-1,97,72,72,71,9
540315-4,102,75,75,75,9
545457-1,680,441,441,436,9
562335-19,522,429,429,427,9
539911-1,2031,712,711,707,9
556904-24,890,597,597,590,9
539830-1,439,336,336,334,9
564567-11,526,356,356,356,9
547107-12023,779,566,566,565,9
569810-32,953,726,726,724,9
592455-1,594,444,444,440,9
596884-1,550,405,405,404,9
549398-1,230,170,170,170,9
541150-1,670,514,514,513,9
571431-1,173,115,115,114,9
555321-9,455,341,341,338,9
550540-2,67,50,50,50,9
545970-1027,469,340,340,340,9
532541-1,102,82,82,82,9
592285-1,743,545,545,540,9
539805-1,558,458,458,458,9
559016-1,72,59,59,57,9
500224-10085,563,429,429,428,9
571245-1,336,270,270,270,9
574201-2,77,69,69,68,9
500143-5076,1007,802,800,794,9
560472-6,653,430,430,430,9
591866-1,359,256,256,256,9
563641-2,192,144,144,143,9
551571-1,97,79,79,79,9
537021-1,366,243,243,243,9
560740-1,705,479,479,479,9
593354-1,255,176,176,176,9
575089-1,537,401,401,398,9
529524-1,30,27,27,27,9
589764-1,1120,732,732,725,9
595209-3,713,549,549,544,9
540391-1,440,326,326,326,9
551007-13019,867,677,677,675,9
511382-30,561,370,370,370,9
534188-1,759,544,544,541,9
545562-6,978,739,739,738,9
597783-7,156,92,92,92,9
584274-1,420,325,325,324,9
564184-2,212,149,149,149,9
565849-1,519,335,335,334,9
598917-59,736,419,419,418,9
552046-8,670,468,468,465,9
574341-3,919,648,648,641,9
555088-47,622,426,426,424,9
572829-2,161,115,115,115,9
538035-1,367,263,263,263,9
591777-1,108,65,65,65,9
573868-15,599,458,458,456,9
588750-1,525,393,393,393,9
575623-1,500,374,374,372,9
545601-1,608,368,368,366,9
566357-4,87,70,70,70,9
538728-7,845,652,652,648,9
574716-1008,466,333,333,331,9
501298-3006,747,548,548,546,9
531251-1,414,334,334,329,9
569119-1,407,329,329,325,9
581143-1,194,146,146,146,9
569011-2,51,40,40,40,9
590142-1,412,297,297,296,9
574279-12,575,472,472,465,9
558796-1,375,278,278,278,9
551180-1,94,57,57,57,9
567027-39,733,449,449,440,9
535770-1,284,211,211,207,9
579025-13,758,510,510,504,9
500208-8009,392,264,264,262,9
546003-3059,433,276,276,274,9
598101-1,1113,810,810,800,9
542164-3,1146,740,740,732,9
532142-2,90,80,80,80,9
537250-1,272,190,190,187,9
553913-1,642,434,433,430,9
503142-1,475,377,377,377,9
532649-1,245,171,171,169,9
598003-23,793,529,529,523,9
511382-16,869,632,632,632,9
569771-1,146,109,109,109,9
594482-6,624,462,461,461,9
567892-1033,680,469,469,468,9
559270-1,429,328,328,325,9
592731-5,946,702,702,699,9
581372-4,796,540,538,536,9
564800-1,357,283,283,281,9
541630-6,738,538,538,537,9
581381-1,266,211,211,211,9
550299-1,354,252,252,252,9
596973-4,698,518,518,516,9
555126-2013,814,619,619,618,9
594814-1,233,159,159,158,9
593516-2,403,321,321,318,9
592366-1,368,258,258,257,9
500224-10024,768,609,609,604,9
561495-3,983,721,721,720,9
596744-1,191,141,141,140,9
593583-4,935,654,654,650,9
576751-1,349,282,282,281,9
535001-1,726,462,461,457,9
599344-9,1107,808,808,802,9
555291-1,1035,775,775,770,9
539694-13051,632,475,475,472,9
588296-14,1065,754,751,749,9
569399-1,411,321,321,321,9
548456-4,45,39,39,39,9
540510-2,171,124,124,123,9
551422-18001,465,376,376,371,9
576140-1,308,208,208,208,9
534447-1,516,388,388,387,9
562971-39,740,414,414,411,9
550094-5,723,506,506,503,9
545058-16,887,720,720,718,9
544680-1,292,228,228,226,9
567442-33,777,499,498,494,9
585254-1,417,276,276,275,9
563820-3,908,575,575,574,9
577430-1,360,274,274,274,9
553786-1,903,519,519,518,9
557153-2,304,221,221,220,9
577871-1,283,201,201,200,9
546224-15021,1047,695,695,694,9
583952-4,962,752,752,750,9
572659-14,342,235,235,235,9
554961-12,351,244,244,241,9
505650-3,243,192,192,192,9
556912-1,318,203,203,202,9
598143-3,1019,729,729,722,9
579645-3,284,200,200,198,9
569810-11,612,457,457,457,9
585963-1,330,231,231,231,9
565971-5,764,511,511,507,9
547069-1,447,302,302,302,9
551384-1,556,431,431,426,9
571873-1,261,186,186,185,9
576743-1,205,153,153,153,9
560260-4,47,36,36,36,9
512869-1,718,546,546,544,9
579203-4,847,624,623,623,9
590754-3,916,692,692,689,9
523917-3,417,311,311,311,9
557650-1,148,81,81,81,9
536024-1,756,564,564,560,9
564656-3,87,62,62,62,9
540480-1,885,639,639,637,9
533165-5,718,508,508,504,9
500089-2015,492,380,380,373,9
537683-11,627,504,503,503,9
568961-1,340,265,265,263,9
596221-1,500,423,423,422,9
550558-1,527,391,391,386,9
551058-29001,760,532,532,530,9
572730-1,151,114,114,114,9
520420-1,705,492,492,488,9
591645-1,347,240,240,240,9
500178-6005,825,652,651,646,9
554642-15,791,501,501,499,9
532266-1,97,85,85,84,9
547034-11056,867,668,667,663,9
594385-1,49,40,40,40,9
547107-12048,808,600,597,595,9
535109-1,192,141,141,139,9
562262-2,814,586,586,584,9
572721-1,564,429,429,429,9
593532-1,522,371,371,368,9
565547-1,110,86,86,86,9
552917-1,405,262,262,261,9
551031-20024,603,390,390,389,9
599565-15,789,545,545,542,9
536881-1,250,194,194,192,9
545970-1039,471,336,336,334,9
540625-1,483,370,370,369,9
500208-8036,489,372,371,368,9
598291-1,518,402,402,397,9
555738-1,321,210,210,207,9
597589-1,395,249,248,247,9
547263-4,103,82,82,82,9
584291-2,646,460,460,460,9
531286-1,319,244,244,242,9
583928-1,349,239,239,239,9
500143-5050,777,481,481,479,9
567451-13,697,390,390,389,9
538094-4,792,615,615,612,9
598011-1,1544,1120,1120,1105,9
538728-4,892,734,734,731,9
553531-2,120,83,83,83,9
531057-11,939,709,708,703,9
565199-1,111,73,73,73,9
573523-1,207,132,132,131,9
552321-1,315,224,224,222,9
598810-32,906,622,622,621,9
554073-1,522,361,361,359,9
545058-18,553,387,385,384,9
594733-1,151,104,104,102,9
586781-1,601,401,401,396,9
569011-4,39,26,26,26,9
541966-1,360,264,264,263,9
594156-2,1238,880,879,875,9
550744-1,1037,677,677,677,9
567078-1,228,173,173,173,9
541800-1,1516,1111,1111,1101,9
570648-1,498,387,386,383,9
532053-23,654,456,456,456,9
591181-7,742,552,552,549,9
588971-1,485,381,381,381,9
593508-2,844,635,635,631,9
545562-7,948,533,533,532,9
572420-1,490,374,374,373,9
556904-9,740,588,588,586,9
560316-1,1177,691,691,689,9
597996-1,835,410,410,405,9
529958-2,114,86,86,85,9
535168-1,411,305,305,303,9
598941-2,1053,757,745,744,9
563749-4,486,372,372,371,9
571105-1,327,254,254,253,9
580031-6,765,553,553,552,9
563919-1,831,622,621,616,9
557072-5015,691,488,488,487,9
599191-10,1571,464,464,461,9
550973-23005,579,406,406,403,9
566624-3,1041,531,529,526,9
585441-1,555,416,416,413,9
579211-1,696,461,461,459,9
500151-1,106,69,69,69,9
548545-1,72,50,50,50,9
561860-14,729,542,542,540,9
533858-1,775,528,528,524,9
592277-1,449,350,349,348,9
578801-1,204,143,143,142,9
546046-19016,547,393,393,393,9
562335-35,795,542,542,540,9
567892-1037,1089,867,867,866,9
547344-19005,266,212,212,211,9
575313-1,322,242,242,241,9
559482-1,80,67,67,67,9
580481-7,114,83,83,83,9
559580-2,969,773,773,769,9
550094-3,923,670,670,668,9
533718-3,233,173,173,173,9
545392-10,665,500,500,498,9
561908-1,66,58,58,58,9
556831-2,1032,690,690,687,9
541630-19,887,615,615,613,9
538922-1,203,154,153,153,9
561053-1,154,106,106,106,9
534188-2,78,58,58,58,9
541621-1,355,241,241,241,9
569810-6,656,473,472,469,9
548316-1,143,113,113,113,9
586722-7,629,465,465,465,9
572209-1,232,171,171,171,9
589039-1,504,350,350,346,9
539911-25,497,354,354,353,9
545911-8007,681,412,412,410,9
503444-4,1092,758,758,751,9
587401-1,642,446,446,444,9
552291-1,127,101,101,99,9
553425-10,990,483,483,478,9
546071-1,340,261,261,261,9
562971-11,702,502,502,500,9
500224-10004,667,479,479,478,9
588296-2,1307,999,999,993,9
555088-58,622,323,323,323,9
583324-1,511,363,363,358,9
574082-3,996,751,751,746,9
564036-1,347,262,262,261,9
570044-3,21,18,18,18,9
551091-22006,832,548,547,544,9
560669-1,122,82,82,82,9
534927-1,866,658,658,656,9
573868-5,675,428,427,425,9
588032-3,909,647,647,642,9
500208-8007,831,623,623,621,9
533661-1,435,307,306,305,9
500089-2041,339,208,208,208,9
584649-6,853,623,623,622,9
578088-1,97,66,66,66,9
577341-1,523,396,396,395,9
537021-3,179,134,134,134,9
544922-1,690,488,488,487,9
586587-3,970,717,716,714,9
550043-1,142,58,58,58,9
538604-1,449,368,368,362,9
566152-2,132,92,92,92,9
531791-1,412,321,321,319,9
567973-1,324,253,253,252,9
500054-1001,794,652,652,649,9
558885-3,725,547,547,540,9
591360-1,339,250,250,249,9
558109-3,612,432,432,432,9
575640-8,265,228,228,227,9
500216-9020,447,333,333,332,9
578444-11,1004,466,466,465,9
574074-1,466,353,353,350,9
502081-2020,1204,435,435,434,9
594474-1,185,125,125,124,9
599379-1,88,72,72,72,9
554952-1,232,175,175,174,9
547174-17013,997,739,739,734,9
511382-48,557,286,284,284,9
577731-7,666,465,465,464,9
593168-1,593,429,429,429,9
593567-1,494,353,353,352,9
573965-12,445,328,328,326,9
582841-1,880,727,727,726,9
500143-5078,859,646,644,643,9
586021-20,582,394,394,393,9
534951-2,736,519,519,515,9
551333-2,101,84,84,83,9
572659-16,691,531,531,529,9
539911-24,533,327,327,326,9
526169-1,342,271,271,270,9
547034-11010,775,562,562,559,9
550990-27001,787,569,569,568,9
563609-1,747,593,593,587,9
547263-2,378,237,237,237,9
514772-1,226,169,169,169,9
533165-13,997,602,602,598,9
530093-3,61,48,48,48,9
581879-3,188,160,160,160,9
591785-1,278,196,196,194,9
539694-13054,755,590,590,589,9
541931-1,116,82,82,82,9
535672-9,264,190,190,190,9
567027-42,1026,621,621,621,9
553336-1,306,256,256,256,9
548561-1,957,712,712,709,9
544795-3,451,367,367,366,9
535087-14,1105,842,840,840,9
510891-2,137,115,115,115,9
582255-1,198,146,146,146,9
597031-2,66,54,54,52,9
536822-1,94,53,53,53,9
532053-44,753,494,494,493,9
546135-11002,787,481,480,479,9
500135-1,137,96,96,96,9
569437-1,514,365,365,362,9
500178-6017,594,479,479,476,9
501476-2,793,524,524,524,9
569810-7,846,596,596,593,9
561380-7,890,580,580,577,9
599191-13,872,571,570,570,9
538213-20009,831,668,668,667,9
580147-2,583,468,468,466,9
542482-1,153,122,122,122,9
515477-1,211,171,171,171,9
584631-1,768,533,533,532,9
560570-2,794,434,434,433,9
554286-5008,1121,805,805,799,9
536491-1,552,419,419,419,9
530590-1,433,321,320,319,9
544281-3,353,261,261,259,9
551295-21004,919,654,654,652,9
531057-13,680,464,464,462,9
584495-5,960,712,712,706,9
552267-1,271,218,217,216,9
500208-8083,711,529,529,526,9
554961-8,681,440,440,436,9
568228-1,1048,812,812,809,9
507733-1,106,79,79,79,9
540218-3,121,105,105,105,9
558851-2,302,237,237,236,9
574538-3,154,119,119,118,9
598917-22,500,351,351,350,9
565709-1,895,593,593,593,9
552658-1,658,477,477,476,9
549240-11,600,413,413,410,9
500143-5049,726,530,530,528,9
598968-3,766,566,566,565,9
597210-2,176,110,110,109,9
589306-1,113,90,90,90,9
564567-26,582,428,428,427,9
532801-1,261,193,192,189,9
545058-5,414,318,318,316,9
561321-1,71,53,53,53,9
547107-12041,666,484,484,480,9
572888-1,148,96,96,96,9
551031-20006,749,491,491,490,9
534676-4,790,539,539,537,9
579203-3,755,490,490,489,9
587443-1,170,137,137,137,9
583251-8,379,312,312,311,9
561215-1,570,421,421,421,9
567507-6,1026,530,530,527,9
537357-1,1156,918,918,912,9
592455-2,587,446,446,446,9
570320-1,569,415,415,414,9
590916-1,120,94,94,94,9
550094-4,852,637,637,634,9
541630-20,790,530,530,525,9
552046-18,561,388,388,386,9
598879-1,1201,889,887,887,9
598003-32,613,375,375,373,9
599433-1,449,335,335,333,9
568759-2,891,689,689,683,9
538141-1,544,414,414,412,9
571008-1,356,244,244,241,9
598364-1,451,340,340,338,9
500097-3034,835,583,583,579,9
568775-1,787,605,605,602,9
580333-1,490,397,397,395,9
583588-3,1002,708,708,704,9
579025-8,605,434,434,432,9
569569-3,702,519,519,516,9
561215-3,1102,786,786,782,9
571164-14,541,427,427,426,9
517321-1,197,131,131,131,9
574767-3,693,512,512,507,9
577154-2,130,105,105,104,9
536326-3,971,747,745,740,9
546224-15030,1075,745,745,742,9
579858-8,883,640,639,632,9
564494-1,147,101,100,100,9
593494-1,469,344,344,343,9
500054-1017,1048,730,730,726,9
569691-1,496,368,368,366,9
588172-1,732,540,540,537,9
570508-1,1083,582,582,580,9
573868-2,876,691,691,687,9
535656-1,346,278,278,274,9
547361-14018,1431,951,951,947,9
545988-2003,670,407,407,406,9
576701-1,1685,1103,1103,1100,9
574848-4,72,66,66,65,9
555126-2002,683,441,441,440,9
584550-3,177,129,129,127,9
596914-1,369,294,294,293,9
553034-1,226,172,172,170,9
547034-11045,944,736,736,735,9
569194-1,133,111,111,111,9
567027-44,788,569,569,569,9
584185-1,613,421,421,419,9
565466-1,168,127,127,127,9
556904-49,804,474,474,472,9
541354-12,700,531,531,530,9
556718-3,111,84,84,84,9
575909-1,175,113,113,111,9
577731-13,694,430,430,429,9
565814-1,833,496,496,495,9
500186-7012,845,591,587,586,9
561134-4,786,562,561,560,9
550973-23040,572,449,449,448,9
563765-1,122,100,100,100,9
563641-3,114,86,86,86,9
586641-2,921,647,647,647,9
560545-1,1066,751,751,748,9
552054-7,110,70,70,69,9
553778-1,26,26,26,26,9
533271-1,974,486,486,481,9
571113-1,654,469,469,468,9
576191-1,829,584,584,584,9
586714-2,1211,868,868,860,9
586803-1,941,676,675,672,9
502316-4016,757,551,551,551,9
539694-13025,717,557,557,555,9
574279-5,780,564,564,562,9
555398-4,451,321,321,321,9
573540-1,221,165,165,164,9
529621-5,81,65,65,65,9
533602-1,231,189,189,185,9
561029-1,126,89,89,89,9
599247-4,914,642,642,638,9
547387-15003,1244,905,905,905,9
561860-15,713,545,545,543,9
597457-1,259,163,163,162,9
565971-8,594,380,380,380,9
555088-45,642,419,419,417,9
594563-1,900,634,634,632,9
503444-10,368,266,266,260,9
582026-1,41,32,32,32,9
594822-1,787,480,480,479,9
593401-1,331,231,231,230,9
585114-1,1135,697,697,692,9
541575-2,150,108,108,108,9
553786-3,788,575,575,572,9
535087-1,607,459,459,457,9
557846-1,454,345,345,343,9
534099-1,351,251,251,251,9
537004-9,977,716,716,711,9
549746-1,1113,794,794,792,9
598411-1,385,290,290,288,9
562335-26,809,534,534,533,9
531324-1,1040,756,756,753,9
544868-2,1027,765,763,759,9
529907-1,156,118,118,114,9
535010-1,249,183,183,183,9
500496-28,528,371,371,371,9
532487-1,465,349,349,348,9
576310-1,168,121,121,116,9
561606-1,565,367,367,366,9
577677-1,470,367,367,366,9
592820-2,1199,911,911,911,9
559300-3,882,651,651,645,9
557072-5001,942,669,669,668,9
590266-20,713,500,499,492,9
501298-3001,1076,693,693,693,9
553654-2,766,514,514,513,9
563129-11,822,535,535,533,9
551244-19006,759,604,604,599,9
500143-5075,882,598,598,595,9
572926-2,1340,1023,1023,1012,9
561274-1,45,43,43,43,9
534676-5,595,430,430,429,9
551287-14002,1067,790,790,782,9
550159-1,227,155,155,155,9
544256-52,878,605,605,602,9
565024-1,382,275,275,275,9
556335-1,284,208,208,206,9
536385-11,546,383,382,382,9
585599-6,1846,893,893,883,9
554529-6,435,303,303,302,9
583120-11,291,219,219,215,9
545392-6,767,531,531,531,9
500496-26,795,527,527,526,9
598356-2,860,600,600,598,9
538728-6,786,604,604,599,9
551970-3,748,558,558,553,9
571563-2,84,57,57,56,9
536334-1,145,116,116,116,9
565555-11,739,510,510,506,9
588296-5,899,580,578,577,9
500178-6018,671,481,481,479,9
567752-1,971,580,580,579,9
573965-5,526,412,412,411,9
558834-1,625,458,458,454,9
537489-1,725,551,551,548,9
584291-5,1055,757,757,753,9
569810-9,724,532,532,527,9
546046-19027,625,430,430,428,9
511382-20,529,385,385,383,9
538221-1,745,604,604,602,9
560472-3,687,431,431,425,9
588067-1,100,92,92,92,9
550442-4,626,468,468,468,9
534331-1,500,346,346,345,9
554553-1,816,452,452,451,9
572381-1,279,181,181,179,9
595489-1,277,208,208,208,9
598917-49,769,446,446,446,9
549797-1,232,170,170,170,9
582247-1,1021,736,736,731,9
571792-1,351,266,266,265,9
550647-1,1031,581,581,577,9
551252-15001,1003,748,747,744,9
552283-1,647,475,475,475,9
579211-2,145,113,113,113,9
542725-1,1045,807,806,801,9
568791-1,781,565,565,563,9
579203-5,1112,768,768,762,9
589675-2,70,54,54,54,9
582646-1,1178,844,844,839,9
557463-1,318,239,239,239,9
511382-17,772,569,569,564,9
599565-10,758,473,473,470,9
568759-5,950,715,715,708,9
547107-12039,759,546,545,544,9
573868-12,702,511,511,509,9
542784-2,882,611,611,609,9
589811-1,151,120,120,119,9
565768-3,163,130,130,130,9
556904-56,714,453,453,451,9
553131-2,584,426,426,425,9
500119-4086,627,480,480,475,9
562971-34,924,492,492,490,9
500089-2033,886,655,655,651,9
557200-6,54,40,40,40,9
575071-2,1075,777,777,773,9
568414-21,411,293,293,291,9
594768-1,394,270,270,266,9
578347-6,500,401,401,400,9
562858-1,1556,961,961,956,9
597180-6,633,393,393,392,9
567639-7,910,619,616,615,9
585513-1,958,714,714,711,9
546381-1,219,166,166,165,9
547875-1,198,149,149,149,9
586846-36,565,383,383,380,9
586641-1,873,631,631,629,9
599808-8,689,533,533,530,9
569810-52,633,509,509,506,9
593818-1,124,87,87,87,9
540757-3,171,140,140,139,9
500143-5051,663,519,519,518,9
553476-1,549,391,391,389,9
