OKRSEK,STRANA,HLASY,batch
6067,1,69,91
6067,2,3,91
6067,3,2,91
6067,4,3,91
6067,5,0,91
6067,6,5171,91
6067,7,2,91
6067,8,616,91
6067,9,8,91
6067,10,6,91
6067,11,3736,91
6067,12,0,91
6067,13,65,91
6067,14,65,91
6067,15,42,91
6067,16,139,91
6067,17,0,91
6067,18,226,91
6067,19,810,91
6067,20,3686,91
6067,21,386,91
6067,22,5288,91
6067,23,2,91
6067,24,65,91
6067,25,0,91
6067,26,0,91
6067,27,3972,91
6067,28,66,91
6067,29,136,91
5019,1,2,91
5019,2,0,91
5019,3,544,91
5019,4,66,91
5019,5,0,91
5019,6,2548,91
5019,7,7,91
5019,8,261,91
5019,9,0,91
5019,10,4,91
5019,11,2112,91
5019,12,0,91
5019,13,1,91
5019,14,1,91
5019,15,36,91
5019,16,0,91
5019,17,1,91
5019,18,125,91
5019,19,713,91
5019,20,2022,91
5019,21,398,91
5019,22,3002,91
5019,23,0,91
5019,24,0,91
5019,25,0,91
5019,26,0,91
5019,27,2710,91
5019,28,22,91
5019,29,45,91
4027,1,146,91
4027,2,65,91
4027,3,25,91
4027,4,77,91
4027,5,18,91
4027,6,1860,91
4027,7,5,91
4027,8,195,91
4027,9,4,91
4027,10,64,91
4027,11,3748,91
4027,12,7,91
4027,13,12,91
4027,14,7,91
4027,15,65,91
4027,16,101,91
4027,17,0,91
4027,18,471,91
4027,19,760,91
4027,20,3068,91
4027,21,154,91
4027,22,3644,91
4027,23,4,91
4027,24,69,91
4027,25,0,91
4027,26,64,91
4027,27,3752,91
4027,28,70,91
4027,29,35,91
14028,1,3,91
14028,2,0,91
14028,3,6,91
14028,4,261,91
14028,5,26,91
14028,6,6034,91
14028,7,2,91
14028,8,396,91
14028,9,2,91
14028,10,4,91
14028,11,4109,91
14028,12,1,91
14028,13,2,91
14028,14,68,91
14028,15,149,91
14028,16,174,91
14028,17,0,91
14028,18,333,91
14028,19,1106,91
14028,20,4795,91
14028,21,680,91
14028,22,4887,91
14028,23,1,91
14028,24,0,91
14028,25,2,91
14028,26,0,91
14028,27,3670,91
14028,28,11,91
14028,29,18,91
6065,1,6,91
6065,2,5,91
6065,3,85,91
6065,4,12,91
6065,5,25,91
6065,6,4575,91
6065,7,3,91
6065,8,616,91
6065,9,4,91
6065,10,5,91
6065,11,4300,91
6065,12,0,91
6065,13,3,91
6065,14,94,91
6065,15,1,91
6065,16,28,91
6065,17,6,91
6065,18,500,91
6065,19,717,91
6065,20,6694,91
6065,21,668,91
6065,22,4920,91
6065,23,3,91
6065,24,206,91
6065,25,72,91
6065,26,4,91
6065,27,3501,91
6065,28,7,91
6065,29,190,91
17002,1,28,91
17002,2,39,91
17002,3,79,91
17002,4,198,91
17002,5,21,91
17002,6,4660,91
17002,7,5,91
17002,8,1141,91
17002,9,6,91
17002,10,335,91
17002,11,4400,91
17002,12,2,91
17002,13,137,91
17002,14,137,91
17002,15,7,91
17002,16,693,91
17002,17,7,91
17002,18,92,91
17002,19,790,91
17002,20,4257,91
17002,21,917,91
17002,22,6200,91
17002,23,14,91
17002,24,59,91
17002,25,0,91
17002,26,0,91
17002,27,5248,91
17002,28,9,91
17002,29,134,91
4125,1,65,91
4125,2,0,91
4125,3,192,91
4125,4,0,91
4125,5,0,91
4125,6,3005,91
4125,7,2,91
4125,8,511,91
4125,9,131,91
4125,10,0,91
4125,11,2509,91
4125,12,1,91
4125,13,2,91
4125,14,1,91
4125,15,109,91
4125,16,476,91
4125,17,0,91
4125,18,348,91
4125,19,855,91
4125,20,2562,91
4125,21,725,91
4125,22,3787,91
4125,23,0,91
4125,24,0,91
4125,25,0,91
4125,26,0,91
4125,27,3679,91
4125,28,1,91
4125,29,141,91
20010,1,66,92
20010,2,0,92
20010,3,65,92
20010,4,399,92
20010,5,47,92
20010,6,4356,92
20010,7,1,92
20010,8,651,92
20010,9,1,92
20010,10,2,92
20010,11,6191,92
20010,12,4,92
20010,13,68,92
20010,14,3,92
20010,15,35,92
20010,16,1587,92
20010,17,1,92
20010,18,477,92
20010,19,865,92
20010,20,3647,92
20010,21,981,92
20010,22,4207,92
20010,23,3,92
20010,24,4,92
20010,25,0,92
20010,26,0,92
20010,27,4835,92
20010,28,218,92
20010,29,101,92
6052,1,0,92
6052,2,0,92
6052,3,8,92
6052,4,67,92
6052,5,23,92
6052,6,2817,92
6052,7,0,92
6052,8,1127,92
6052,9,1,92
6052,10,0,92
6052,11,2552,92
6052,12,0,92
6052,13,67,92
6052,14,69,92
6052,15,0,92
6052,16,353,92
6052,17,0,92
6052,18,296,92
6052,19,390,92
6052,20,3397,92
6052,21,545,92
6052,22,2918,92
6052,23,4,92
6052,24,67,92
6052,25,0,92
6052,26,0,92
6052,27,2227,92
6052,28,13,92
6052,29,188,92
7023,1,15,92
7023,2,3,92
7023,3,64,92
7023,4,16,92
7023,5,44,92
7023,6,3199,92
7023,7,4,92
7023,8,196,92
7023,9,2,92
7023,10,1,92
7023,11,2332,92
7023,12,1,92
7023,13,168,92
7023,14,1,92
7023,15,3,92
7023,16,303,92
7023,17,0,92
7023,18,641,92
7023,19,647,92
7023,20,9700,92
7023,21,199,92
7023,22,2886,92
7023,23,8,92
7023,24,3,92
7023,25,1,92
7023,26,0,92
7023,27,1812,92
7023,28,21,92
7023,29,4,92
4101,1,75,92
4101,2,18,92
4101,3,7,92
4101,4,5,92
4101,5,17,92
4101,6,3675,92
4101,7,4,92
4101,8,130,92
4101,9,5,92
4101,10,1,92
4101,11,2048,92
4101,12,4,92
4101,13,63,92
4101,14,3,92
4101,15,0,92
4101,16,71,92
4101,17,0,92
4101,18,379,92
4101,19,715,92
4101,20,4392,92
4101,21,134,92
4101,22,3093,92
4101,23,3,92
4101,24,67,92
4101,25,2,92
4101,26,0,92
4101,27,1674,92
4101,28,112,92
4101,29,37,92
2029,1,5,92
2029,2,6,92
2029,3,12,92
2029,4,3,92
2029,5,12,92
2029,6,2010,92
2029,7,5,92
2029,8,705,92
2029,9,12,92
2029,10,5,92
2029,11,2831,92
2029,12,2,92
2029,13,69,92
2029,14,6,92
2029,15,109,92
2029,16,168,92
2029,17,0,92
2029,18,216,92
2029,19,743,92
2029,20,2899,92
2029,21,466,92
2029,22,3909,92
2029,23,3,92
2029,24,2,92
2029,25,0,92
2029,26,10,92
2029,27,2078,92
2029,28,70,92
2029,29,146,92
27002,1,178,92
27002,2,64,92
27002,3,38,92
27002,4,135,92
27002,5,51,92
27002,6,9939,92
27002,7,13,92
27002,8,1391,92
27002,9,2,92
27002,10,6,92
27002,11,5957,92
27002,12,0,92
27002,13,66,92
27002,14,133,92
27002,15,147,92
27002,16,685,92
27002,17,1,92
27002,18,292,92
27002,19,784,92
27002,20,6480,92
27002,21,891,92
27002,22,9986,92
27002,23,0,92
27002,24,85,92
27002,25,68,92
27002,26,64,92
27002,27,4627,92
27002,28,139,92
27002,29,335,92
11046,1,76,92
11046,2,8,92
11046,3,199,92
11046,4,21,92
11046,5,29,92
11046,6,4737,92
11046,7,5,92
11046,8,670,92
11046,9,2,92
11046,10,138,92
11046,11,5229,92
11046,12,12,92
11046,13,70,92
11046,14,71,92
11046,15,38,92
11046,16,280,92
11046,17,1,92
11046,18,236,92
11046,19,1219,92
11046,20,3358,92
11046,21,719,92
11046,22,4974,92
11046,23,2,92
11046,24,89,92
11046,25,8,92
11046,26,2,92
11046,27,6199,92
11046,28,395,92
11046,29,92,92
3015,1,133,92
3015,2,32,92
3015,3,75,92
3015,4,2,92
3015,5,38,92
3015,6,3872,92
3015,7,9,92
3015,8,925,92
3015,9,2,92
3015,10,6,92
3015,11,4634,92
3015,12,19,92
3015,13,320,92
3015,14,15,92
3015,15,77,92
3015,16,743,92
3015,17,1,92
3015,18,644,92
3015,19,1388,92
3015,20,3749,92
3015,21,977,92
3015,22,4626,92
3015,23,6,92
3015,24,7,92
3015,25,69,92
3015,26,130,92
3015,27,3538,92
3015,28,71,92
3015,29,12,92
13052,1,130,92
13052,2,3,92
13052,3,489,92
13052,4,66,92
13052,5,17,92
13052,6,2206,92
13052,7,1,92
13052,8,191,92
13052,9,0,92
13052,10,0,92
13052,11,2493,92
13052,12,0,92
13052,13,63,92
13052,14,22,92
13052,15,17,92
13052,16,28,92
13052,17,0,92
13052,18,796,92
13052,19,1005,92
13052,20,2365,92
13052,21,838,92
13052,22,3039,92
13052,23,2,92
13052,24,4,92
13052,25,75,92
13052,26,2,92
13052,27,3146,92
13052,28,21,92
13052,29,8,92
16002,1,4,92
16002,2,2,92
16002,3,138,92
16002,4,458,92
16002,5,43,92
16002,6,5445,92
16002,7,7,92
16002,8,1307,92
16002,9,2,92
16002,10,6,92
16002,11,4690,92
16002,12,3,92
16002,13,82,92
16002,14,208,92
16002,15,86,92
16002,16,745,92
16002,17,0,92
16002,18,310,92
16002,19,302,92
16002,20,2945,92
16002,21,363,92
16002,22,11171,92
16002,23,5,92
16002,24,5,92
16002,25,2,92
16002,26,38,92
16002,27,3813,92
16002,28,152,92
16002,29,98,92
2032,1,72,92
2032,2,1,92
2032,3,5,92
2032,4,133,92
2032,5,36,92
2032,6,4656,92
2032,7,8,92
2032,8,393,92
2032,9,3,92
2032,10,7,92
2032,11,4284,92
2032,12,1,92
2032,13,2,92
2032,14,1,92
2032,15,43,92
2032,16,373,92
2032,17,0,92
2032,18,662,92
2032,19,719,92
2032,20,3593,92
2032,21,339,92
2032,22,3821,92
2032,23,4,92
2032,24,2,92
2032,25,1,92
2032,26,1,92
2032,27,2198,92
2032,28,8,92
2032,29,73,92
12024,1,69,92
12024,2,3,92
12024,3,133,92
12024,4,70,92
12024,5,26,92
12024,6,2872,92
12024,7,0,92
12024,8,1117,92
12024,9,3,92
12024,10,0,92
12024,11,3805,92
12024,12,0,92
12024,13,0,92
12024,14,1,92
12024,15,6,92
12024,16,282,92
12024,17,0,92
12024,18,271,92
12024,19,722,92
12024,20,3243,92
12024,21,854,92
12024,22,2495,92
12024,23,4,92
12024,24,6,92
12024,25,4,92
12024,26,0,92
12024,27,4131,92
12024,28,137,92
12024,29,17,92
5079,1,19,92
5079,2,1,92
5079,3,774,92
5079,4,133,92
5079,5,22,92
5079,6,3134,92
5079,7,6,92
5079,8,358,92
5079,9,3,92
5079,10,5,92
5079,11,3895,92
5079,12,73,92
5079,13,3,92
5079,14,124,92
5079,15,75,92
5079,16,624,92
5079,17,0,92
5079,18,356,92
5079,19,650,92
5079,20,2697,92
5079,21,411,92
5079,22,2996,92
5079,23,2,92
5079,24,5,92
5079,25,0,92
5079,26,64,92
5079,27,2722,92
5079,28,78,92
5079,29,20,92
14005,1,5,92
14005,2,0,92
14005,3,4,92
14005,4,67,92
14005,5,7,92
14005,6,3076,92
14005,7,0,92
14005,8,724,92
14005,9,68,92
14005,10,5,92
14005,11,3003,92
14005,12,0,92
14005,13,0,92
14005,14,6,92
14005,15,7,92
14005,16,278,92
14005,17,0,92
14005,18,403,92
14005,19,602,92
14005,20,2021,92
14005,21,726,92
14005,22,2260,92
14005,23,3,92
14005,24,1,92
14005,25,0,92
14005,26,131,92
14005,27,2618,92
14005,28,75,92
14005,29,14,92
5022,1,137,93
5022,2,31,93
5022,3,510,93
5022,4,8,93
5022,5,6,93
5022,6,3802,93
5022,7,0,93
5022,8,509,93
5022,9,5,93
5022,10,6,93
5022,11,2908,93
5022,12,1,93
5022,13,64,93
5022,14,8,93
5022,15,44,93
5022,16,442,93
5022,17,0,93
5022,18,895,93
5022,19,771,93
5022,20,3257,93
5022,21,394,93
5022,22,2832,93
5022,23,0,93
5022,24,72,93
5022,25,67,93
5022,26,1,93
5022,27,3486,93
5022,28,67,93
5022,29,6,93
54002,1,140,93
54002,2,11,93
54002,3,262,93
54002,4,196,93
54002,5,12,93
54002,6,4380,93
54002,7,17,93
54002,8,654,93
54002,9,7,93
54002,10,0,93
54002,11,3355,93
54002,12,2,93
54002,13,190,93
54002,14,16,93
54002,15,11,93
54002,16,1404,93
54002,17,0,93
54002,18,353,93
54002,19,878,93
54002,20,3262,93
54002,21,513,93
54002,22,5947,93
54002,23,4,93
54002,24,84,93
54002,25,3,93
54002,26,0,93
54002,27,4142,93
54002,28,138,93
54002,29,8,93
10050,1,66,93
10050,2,60,93
10050,3,20,93
10050,4,201,93
10050,5,23,93
10050,6,2273,93
10050,7,1,93
10050,8,1254,93
10050,9,0,93
10050,10,0,93
10050,11,3817,93
10050,12,0,93
10050,13,65,93
10050,14,130,93
10050,15,2,93
10050,16,342,93
10050,17,0,93
10050,18,404,93
10050,19,622,93
10050,20,2494,93
10050,21,733,93
10050,22,2423,93
10050,23,3,93
10050,24,84,93
10050,25,0,93
10050,26,64,93
10050,27,2119,93
10050,28,65,93
10050,29,3,93
6043,1,0,93
6043,2,0,93
6043,3,4,93
6043,4,65,93
6043,5,3,93
6043,6,3357,93
6043,7,0,93
6043,8,243,93
6043,9,1,93
6043,10,0,93
6043,11,2419,93
6043,12,0,93
6043,13,17,93
6043,14,28,93
6043,15,0,93
6043,16,334,93
6043,17,0,93
6043,18,599,93
6043,19,395,93
6043,20,6303,93
6043,21,460,93
6043,22,5085,93
6043,23,9,93
6043,24,6,93
6043,25,0,93
6043,26,3,93
6043,27,2642,93
6043,28,2,93
6043,29,116,93
5053,1,9,93
5053,2,30,93
5053,3,710,93
5053,4,134,93
5053,5,14,93
5053,6,8425,93
5053,7,9,93
5053,8,867,93
5053,9,3,93
5053,10,1,93
5053,11,6831,93
5053,12,2,93
5053,13,10,93
5053,14,1,93
5053,15,47,93
5053,16,359,93
5053,17,0,93
5053,18,846,93
5053,19,1554,93
5053,20,7304,93
5053,21,477,93
5053,22,5829,93
5053,23,8,93
5053,24,1,93
5053,25,2,93
5053,26,0,93
5053,27,4580,93
5053,28,147,93
5053,29,155,93
10077,1,5,93
10077,2,4,93
10077,3,7,93
10077,4,266,93
10077,5,16,93
10077,6,2511,93
10077,7,6,93
10077,8,401,93
10077,9,9,93
10077,10,77,93
10077,11,3101,93
10077,12,5,93
10077,13,81,93
10077,14,7,93
10077,15,10,93
10077,16,470,93
10077,17,0,93
10077,18,452,93
10077,19,1234,93
10077,20,3927,93
10077,21,870,93
10077,22,3643,93
10077,23,4,93
10077,24,15,93
10077,25,131,93
10077,26,7,93
10077,27,3221,93
10077,28,83,93
10077,29,64,93
9038,1,12,93
9038,2,5,93
9038,3,14,93
9038,4,4,93
9038,5,32,93
9038,6,4218,93
9038,7,0,93
9038,8,319,93
9038,9,4,93
9038,10,8,93
9038,11,2633,93
9038,12,0,93
9038,13,9,93
9038,14,5,93
9038,15,52,93
9038,16,148,93
9038,17,0,93
9038,18,118,93
9038,19,698,93
9038,20,2831,93
9038,21,1213,93
9038,22,5792,93
9038,23,6,93
9038,24,74,93
9038,25,19,93
9038,26,1,93
9038,27,4498,93
9038,28,74,93
9038,29,113,93
10006,1,17,93
10006,2,0,93
10006,3,21,93
10006,4,5,93
10006,5,17,93
10006,6,2283,93
10006,7,0,93
10006,8,562,93
10006,9,0,93
10006,10,3,93
10006,11,2467,93
10006,12,2,93
10006,13,1,93
10006,14,1,93
10006,15,6,93
10006,16,351,93
10006,17,6,93
10006,18,61,93
10006,19,718,93
10006,20,2847,93
10006,21,1146,93
10006,22,2860,93
10006,23,3,93
10006,24,65,93
10006,25,2,93
10006,26,0,93
10006,27,2447,93
10006,28,6,93
10006,29,20,93
57002,1,18,93
57002,2,4,93
57002,3,186,93
57002,4,95,93
57002,5,49,93
57002,6,4528,93
57002,7,2,93
57002,8,1729,93
57002,9,40,93
57002,10,16,93
57002,11,5594,93
57002,12,22,93
57002,13,9,93
57002,14,7,93
57002,15,19,93
57002,16,686,93
57002,17,1,93
57002,18,408,93
57002,19,1558,93
57002,20,3285,93
57002,21,203,93
57002,22,5504,93
57002,23,3,93
57002,24,8,93
57002,25,4,93
57002,26,12,93
57002,27,6805,93
57002,28,139,93
57002,29,88,93
15010,1,69,93
15010,2,35,93
15010,3,72,93
15010,4,74,93
15010,5,44,93
15010,6,3326,93
15010,7,7,93
15010,8,650,93
15010,9,8,93
15010,10,5,93
15010,11,3959,93
15010,12,3,93
15010,13,71,93
15010,14,200,93
15010,15,73,93
15010,16,106,93
15010,17,102,93
15010,18,166,93
15010,19,668,93
15010,20,3112,93
15010,21,993,93
15010,22,3580,93
15010,23,0,93
15010,24,3,93
15010,25,1,93
15010,26,0,93
15010,27,5773,93
15010,28,7,93
15010,29,64,93
10001,1,1,93
10001,2,20,93
10001,3,66,93
10001,4,195,93
10001,5,7,93
10001,6,2066,93
10001,7,1,93
10001,8,132,93
10001,9,0,93
10001,10,3,93
10001,11,2610,93
10001,12,0,93
10001,13,65,93
10001,14,130,93
10001,15,1,93
10001,16,6,93
10001,17,0,93
10001,18,261,93
10001,19,586,93
10001,20,3331,93
10001,21,262,93
10001,22,1077,93
10001,23,1,93
10001,24,130,93
10001,25,0,93
10001,26,0,93
10001,27,1235,93
10001,28,7,93
10001,29,61,93
5050,1,1,93
5050,2,1,93
5050,3,8,93
5050,4,65,93
5050,5,1,93
5050,6,3082,93
5050,7,1,93
5050,8,265,93
5050,9,65,93
5050,10,63,93
5050,11,2731,93
5050,12,0,93
5050,13,71,93
5050,14,0,93
5050,15,1,93
5050,16,285,93
5050,17,1,93
5050,18,428,93
5050,19,717,93
5050,20,3131,93
5050,21,304,93
5050,22,3526,93
5050,23,4,93
5050,24,63,93
5050,25,0,93
5050,26,0,93
5050,27,1625,93
5050,28,4,93
5050,29,59,93
10062,1,80,94
10062,2,1,94
10062,3,144,94
10062,4,8,94
10062,5,20,94
10062,6,2591,94
10062,7,7,94
10062,8,477,94
10062,9,1,94
10062,10,2,94
10062,11,2373,94
10062,12,1,94
10062,13,3,94
10062,14,5,94
10062,15,72,94
10062,16,383,94
10062,17,0,94
10062,18,606,94
10062,19,560,94
10062,20,2426,94
10062,21,666,94
10062,22,2259,94
10062,23,4,94
10062,24,2,94
10062,25,7,94
10062,26,1,94
10062,27,3248,94
10062,28,5,94
10062,29,167,94
4060,1,69,94
4060,2,4,94
4060,3,67,94
4060,4,8,94
4060,5,57,94
4060,6,6365,94
4060,7,4,94
4060,8,470,94
4060,9,67,94
4060,10,4,94
4060,11,5954,94
4060,12,74,94
4060,13,72,94
4060,14,4,94
4060,15,42,94
4060,16,614,94
4060,17,4,94
4060,18,484,94
4060,19,894,94
4060,20,3820,94
4060,21,165,94
4060,22,4532,94
4060,23,2,94
4060,24,2,94
4060,25,2,94
4060,26,2,94
4060,27,3247,94
4060,28,69,94
4060,29,88,94
12050,1,137,94
12050,2,0,94
12050,3,85,94
12050,4,324,94
12050,5,20,94
12050,6,3162,94
12050,7,13,94
12050,8,1439,94
12050,9,7,94
12050,10,68,94
12050,11,5377,94
12050,12,5,94
12050,13,257,94
12050,14,2,94
12050,15,1,94
12050,16,611,94
12050,17,0,94
12050,18,271,94
12050,19,1364,94
12050,20,3075,94
12050,21,868,94
12050,22,2230,94
12050,23,7,94
12050,24,0,94
12050,25,0,94
12050,26,0,94
12050,27,5577,94
12050,28,1,94
12050,29,8,94
6024,1,0,94
6024,2,0,94
6024,3,7,94
6024,4,140,94
6024,5,12,94
6024,6,7395,94
6024,7,3,94
6024,8,456,94
6024,9,0,94
6024,10,1,94
6024,11,5120,94
6024,12,0,94
6024,13,67,94
6024,14,67,94
6024,15,3,94
6024,16,525,94
6024,17,0,94
6024,18,701,94
6024,19,707,94
6024,20,6719,94
6024,21,467,94
6024,22,6624,94
6024,23,4,94
6024,24,0,94
6024,25,0,94
6024,26,64,94
6024,27,2345,94
6024,28,19,94
6024,29,96,94
9019,1,73,94
9019,2,13,94
9019,3,134,94
9019,4,137,94
9019,5,37,94
9019,6,3736,94
9019,7,11,94
9019,8,942,94
9019,9,2,94
9019,10,8,94
9019,11,4069,94
9019,12,5,94
9019,13,2,94
9019,14,134,94
9019,15,3,94
9019,16,540,94
9019,17,0,94
9019,18,200,94
9019,19,1566,94
9019,20,4000,94
9019,21,1417,94
9019,22,6342,94
9019,23,6,94
9019,24,6,94
9019,25,6,94
9019,26,1,94
9019,27,5800,94
9019,28,325,94
9019,29,34,94
2018,1,7,94
2018,2,34,94
2018,3,4,94
2018,4,339,94
2018,5,21,94
2018,6,4188,94
2018,7,13,94
2018,8,850,94
2018,9,69,94
2018,10,4,94
2018,11,3208,94
2018,12,47,94
2018,13,4,94
2018,14,9,94
2018,15,40,94
2018,16,171,94
2018,17,6,94
2018,18,286,94
2018,19,1031,94
2018,20,4552,94
2018,21,601,94
2018,22,5599,94
2018,23,8,94
2018,24,2,94
2018,25,2,94
2018,26,67,94
2018,27,3047,94
2018,28,4,94
2018,29,90,94
3010,1,6,94
3010,2,6,94
3010,3,129,94
3010,4,10,94
3010,5,15,94
3010,6,3911,94
3010,7,3,94
3010,8,600,94
3010,9,0,94
3010,10,3,94
3010,11,4059,94
3010,12,0,94
3010,13,4,94
3010,14,137,94
3010,15,7,94
3010,16,607,94
3010,17,0,94
3010,18,368,94
3010,19,777,94
3010,20,3962,94
3010,21,526,94
3010,22,4173,94
3010,23,7,94
3010,24,3,94
3010,25,8,94
3010,26,0,94
3010,27,2331,94
3010,28,381,94
3010,29,9,94
4034,1,139,94
4034,2,0,94
4034,3,64,94
4034,4,195,94
4034,5,1,94
4034,6,3263,94
4034,7,0,94
4034,8,322,94
4034,9,65,94
4034,10,0,94
4034,11,2175,94
4034,12,3,94
4034,13,0,94
4034,14,4,94
4034,15,42,94
4034,16,36,94
4034,17,0,94
4034,18,206,94
4034,19,328,94
4034,20,3156,94
4034,21,324,94
4034,22,3676,94
4034,23,3,94
4034,24,19,94
4034,25,0,94
4034,26,0,94
4034,27,1369,94
4034,28,69,94
4034,29,74,94
9024,1,23,94
9024,2,11,94
9024,3,141,94
9024,4,155,94
9024,5,30,94
9024,6,5972,94
9024,7,3,94
9024,8,649,94
9024,9,67,94
9024,10,31,94
9024,11,8130,94
9024,12,71,94
9024,13,200,94
9024,14,7,94
9024,15,19,94
9024,16,584,94
9024,17,0,94
9024,18,453,94
9024,19,1116,94
9024,20,6952,94
9024,21,928,94
9024,22,10742,94
9024,23,16,94
9024,24,85,94
9024,25,86,94
9024,26,75,94
9024,27,6871,94
9024,28,141,94
9024,29,138,94
8060,1,419,94
8060,2,13,94
8060,3,18,94
8060,4,76,94
8060,5,21,94
8060,6,2078,94
8060,7,2,94
8060,8,1993,94
8060,9,6,94
8060,10,13,94
8060,11,2693,94
8060,12,2,94
8060,13,62,94
8060,14,21,94
8060,15,20,94
8060,16,24,94
8060,17,3,94
8060,18,178,94
8060,19,899,94
8060,20,2992,94
8060,21,836,94
8060,22,2810,94
8060,23,5,94
8060,24,3,94
8060,25,6,94
8060,26,2,94
8060,27,3031,94
8060,28,9,94
8060,29,76,94
6051,1,2,94
6051,2,0,94
6051,3,59,94
6051,4,68,94
6051,5,16,94
6051,6,2531,94
6051,7,1,94
6051,8,917,94
6051,9,2,94
6051,10,128,94
6051,11,2160,94
6051,12,0,94
6051,13,66,94
6051,14,3,94
6051,15,0,94
6051,16,30,94
6051,17,0,94
6051,18,350,94
6051,19,717,94
6051,20,3260,94
6051,21,713,94
6051,22,2791,94
6051,23,3,94
6051,24,0,94
6051,25,2,94
6051,26,2,94
6051,27,2852,94
6051,28,1,94
6051,29,73,94
6090,1,15,94
6090,2,30,94
6090,3,7,94
6090,4,5,94
6090,5,1,94
6090,6,2614,94
6090,7,17,94
6090,8,594,94
6090,9,4,94
6090,10,4,94
6090,11,3695,94
6090,12,9,94
6090,13,9,94
6090,14,17,94
6090,15,7,94
6090,16,169,94
6090,17,1,94
6090,18,318,94
6090,19,742,94
6090,20,3702,94
6090,21,541,94
6090,22,3228,94
6090,23,4,94
6090,24,204,94
6090,25,27,94
6090,26,8,94
6090,27,2107,94
6090,28,65,94
6090,29,13,94
7009,1,5,94
7009,2,4,94
7009,3,1,94
7009,4,66,94
7009,5,18,94
7009,6,2432,94
7009,7,10,94
7009,8,590,94
7009,9,2,94
7009,10,1,94
7009,11,4621,94
7009,12,0,94
7009,13,1,94
7009,14,72,94
7009,15,0,94
7009,16,143,94
7009,17,0,94
7009,18,373,94
7009,19,1217,94
7009,20,9519,94
7009,21,1075,94
7009,22,3505,94
7009,23,5,94
7009,24,1,94
7009,25,64,94
7009,26,66,94
7009,27,4134,94
7009,28,0,94
7009,29,11,94
4078,1,0,94
4078,2,0,94
4078,3,78,94
4078,4,72,94
4078,5,11,94
4078,6,3079,94
4078,7,1,94
4078,8,262,94
4078,9,129,94
4078,10,4,94
4078,11,4665,94
4078,12,1,94
4078,13,2,94
4078,14,6,94
4078,15,7,94
4078,16,487,94
4078,17,0,94
4078,18,426,94
4078,19,268,94
4078,20,2267,94
4078,21,920,94
4078,22,4999,94
4078,23,4,94
4078,24,4,94
4078,25,0,94
4078,26,3,94
4078,27,4295,94
4078,28,109,94
4078,29,322,94
10085,1,67,94
10085,2,1,94
10085,3,65,94
10085,4,3,94
10085,5,43,94
10085,6,2023,94
10085,7,7,94
10085,8,576,94
10085,9,1,94
10085,10,5,94
10085,11,3060,94
10085,12,0,94
10085,13,68,94
10085,14,68,94
10085,15,0,94
10085,16,251,94
10085,17,1,94
10085,18,202,94
10085,19,466,94
10085,20,2249,94
10085,21,341,94
10085,22,2244,94
10085,23,9,94
10085,24,0,94
10085,25,85,94
10085,26,0,94
10085,27,690,94
10085,28,4,94
10085,29,5,94
13018,1,71,94
13018,2,3,94
13018,3,808,94
13018,4,71,94
13018,5,29,94
13018,6,5339,94
13018,7,6,94
13018,8,600,94
13018,9,68,94
13018,10,64,94
13018,11,3967,94
13018,12,0,94
13018,13,64,94
13018,14,54,94
13018,15,3,94
13018,16,214,94
13018,17,4,94
13018,18,378,94
13018,19,1082,94
13018,20,3488,94
13018,21,1147,94
13018,22,3994,94
13018,23,0,94
13018,24,1,94
13018,25,8,94
13018,26,1,94
13018,27,2163,94
13018,28,9,94
13018,29,17,94
3028,1,65,94
3028,2,1,94
3028,3,7,94
3028,4,74,94
3028,5,2,94
3028,6,3056,94
3028,7,4,94
3028,8,371,94
3028,9,5,94
3028,10,1,94
3028,11,3371,94
3028,12,0,94
3028,13,64,94
3028,14,1,94
3028,15,0,94
3028,16,596,94
3028,17,0,94
3028,18,1095,94
3028,19,908,94
3028,20,4405,94
3028,21,403,94
3028,22,4836,94
3028,23,5,94
3028,24,66,94
3028,25,2,94
3028,26,5,94
3028,27,2735,94
3028,28,2,94
3028,29,8,94
10031,1,66,94
10031,2,30,94
10031,3,201,94
10031,4,193,94
10031,5,14,94
10031,6,3851,94
10031,7,5,94
10031,8,740,94
10031,9,1,94
10031,10,3,94
10031,11,5868,94
10031,12,0,94
10031,13,19,94
10031,14,11,94
10031,15,8,94
10031,16,1172,94
10031,17,6,94
10031,18,173,94
10031,19,458,94
10031,20,5555,94
10031,21,887,94
10031,22,3831,94
10031,23,4,94
10031,24,203,94
10031,25,6,94
10031,26,8,94
10031,27,3232,94
10031,28,5,94
10031,29,30,94
6003,1,7,94
6003,2,0,94
6003,3,6,94
6003,4,31,94
6003,5,10,94
6003,6,3891,94
6003,7,2,94
6003,8,918,94
6003,9,0,94
6003,10,1,94
6003,11,3755,94
6003,12,11,94
6003,13,0,94
6003,14,1,94
6003,15,4,94
6003,16,240,94
6003,17,0,94
6003,18,765,94
6003,19,484,94
6003,20,5449,94
6003,21,891,94
6003,22,5628,94
6003,23,8,94
6003,24,66,94
6003,25,1,94
6003,26,1,94
6003,27,2674,94
6003,28,3,94
6003,29,77,94
2013,1,1,94
2013,2,3,94
2013,3,2,94
2013,4,131,94
2013,5,16,94
2013,6,3141,94
2013,7,4,94
2013,8,325,94
2013,9,0,94
2013,10,0,94
2013,11,2821,94
2013,12,1,94
