id,OKRSEK,OBEC,NAZEVOBCE,votes,KRAJ,region_id,name
579581-2,2,579581,Pec pod Sněžkou,309,5200,CZ-52,Královéhradecký kraj
579599-1,1,579599,Pilníkov,545,5200,CZ-52,Královéhradecký kraj
579602-1,1,579602,Prosečné,295,5200,CZ-52,Královéhradecký kraj
579629-1,1,579629,Radvanice,399,5200,CZ-52,Královéhradecký kraj
579637-1,1,579637,Rtyně v Podkrkonoší,596,5200,CZ-52,Královéhradecký kraj
579637-2,2,579637,Rtyně v Podkrkonoší,434,5200,CZ-52,Královéhradecký kraj
579637-3,3,579637,Rtyně v Podkrkonoší,575,5200,CZ-52,Královéhradecký kraj
579645-1,1,579645,Rudník,164,5200,CZ-52,Královéhradecký kraj
579645-2,2,579645,Rudník,370,5200,CZ-52,Královéhradecký kraj
579645-3,3,579645,Rudník,173,5200,CZ-52,Královéhradecký kraj
579645-4,4,579645,Rudník,269,5200,CZ-52,Královéhradecký kraj
579661-1,1,579661,Staré Buky,294,5200,CZ-52,Královéhradecký kraj
579696-1,1,579696,Strážné,258,5200,CZ-52,Královéhradecký kraj
579726-1,1,579726,Suchovršice,199,5200,CZ-52,Královéhradecký kraj
579734-1,1,579734,Svoboda nad Úpou,537,5200,CZ-52,Královéhradecký kraj
579734-2,2,579734,Svoboda nad Úpou,467,5200,CZ-52,Královéhradecký kraj
579742-1,1,579742,Špindlerův Mlýn,1407,5200,CZ-52,Královéhradecký kraj
579751-1,1,579751,Trotina,31,5200,CZ-52,Královéhradecký kraj
579769-1,1,579769,Třebihošť,246,5200,CZ-52,Královéhradecký kraj
579777-1,1,579777,Úpice,486,5200,CZ-52,Královéhradecký kraj
579777-2,2,579777,Úpice,303,5200,CZ-52,Královéhradecký kraj
579777-3,3,579777,Úpice,319,5200,CZ-52,Královéhradecký kraj
579777-4,4,579777,Úpice,574,5200,CZ-52,Královéhradecký kraj
579777-5,5,579777,Úpice,588,5200,CZ-52,Královéhradecký kraj
579777-6,6,579777,Úpice,145,5200,CZ-52,Královéhradecký kraj
579785-1,1,579785,Velké Svatoňovice,444,5200,CZ-52,Královéhradecký kraj
579785-2,2,579785,Velké Svatoňovice,164,5200,CZ-52,Královéhradecký kraj
579793-1,1,579793,Velký Vřešťov,126,5200,CZ-52,Královéhradecký kraj
579815-1,1,579815,Vítězná,196,5200,CZ-52,Královéhradecký kraj
579815-2,2,579815,Vítězná,246,5200,CZ-52,Královéhradecký kraj
579815-3,3,579815,Vítězná,122,5200,CZ-52,Královéhradecký kraj
579823-1,1,579823,Vlčice,253,5200,CZ-52,Královéhradecký kraj
579831-1,1,579831,Vlčkovice v Podkrkonoší,187,5200,CZ-52,Královéhradecký kraj
579858-1,1,579858,Vrchlabí,536,5200,CZ-52,Královéhradecký kraj
579858-2,2,579858,Vrchlabí,714,5200,CZ-52,Královéhradecký kraj
579858-3,3,579858,Vrchlabí,481,5200,CZ-52,Královéhradecký kraj
579858-4,4,579858,Vrchlabí,535,5200,CZ-52,Královéhradecký kraj
579858-5,5,579858,Vrchlabí,407,5200,CZ-52,Královéhradecký kraj
579858-6,6,579858,Vrchlabí,532,5200,CZ-52,Královéhradecký kraj
579858-7,7,579858,Vrchlabí,417,5200,CZ-52,Královéhradecký kraj
579858-8,8,579858,Vrchlabí,658,5300,CZ-53,Pardubický kraj
579858-9,9,579858,Vrchlabí,1056,5300,CZ-53,Pardubický kraj
579858-10,10,579858,Vrchlabí,950,5300,CZ-53,Pardubický kraj
579866-1,1,579866,Zlatá Olešnice,75,5300,CZ-53,Pardubický kraj
579874-1,1,579874,Žacléř,592,5300,CZ-53,Pardubický kraj
579874-2,2,579874,Žacléř,500,5300,CZ-53,Pardubický kraj
579874-3,3,579874,Žacléř,225,5300,CZ-53,Pardubický kraj
579874-4,4,579874,Žacléř,109,5300,CZ-53,Pardubický kraj
579891-1,1,579891,Ústí nad Orlicí,471,5300,CZ-53,Pardubický kraj
579891-2,2,579891,Ústí nad Orlicí,424,5300,CZ-53,Pardubický kraj
579891-3,3,579891,Ústí nad Orlicí,354,5300,CZ-53,Pardubický kraj
579891-4,4,579891,Ústí nad Orlicí,401,5300,CZ-53,Pardubický kraj
579891-5,5,579891,Ústí nad Orlicí,454,5300,CZ-53,Pardubický kraj
579891-6,6,579891,Ústí nad Orlicí,537,5300,CZ-53,Pardubický kraj
579891-7,7,579891,Ústí nad Orlicí,521,5300,CZ-53,Pardubický kraj
579891-8,8,579891,Ústí nad Orlicí,385,5300,CZ-53,Pardubický kraj
579891-9,9,579891,Ústí nad Orlicí,393,5300,CZ-53,Pardubický kraj
579891-10,10,579891,Ústí nad Orlicí,370,5300,CZ-53,Pardubický kraj
579891-11,11,579891,Ústí nad Orlicí,640,5300,CZ-53,Pardubický kraj
579891-12,12,579891,Ústí nad Orlicí,433,5300,CZ-53,Pardubický kraj
579891-13,13,579891,Ústí nad Orlicí,449,5300,CZ-53,Pardubický kraj
579891-14,14,579891,Ústí nad Orlicí,589,5300,CZ-53,Pardubický kraj
579891-15,15,579891,Ústí nad Orlicí,429,5300,CZ-53,Pardubický kraj
579891-16,16,579891,Ústí nad Orlicí,162,5300,CZ-53,Pardubický kraj
579891-17,17,579891,Ústí nad Orlicí,196,5300,CZ-53,Pardubický kraj
579947-1,1,579947,Brandýs nad Orlicí,786,5300,CZ-53,Pardubický kraj
579963-1,1,579963,Bučina,141,5300,CZ-53,Pardubický kraj
579971-1,1,579971,Bystřec,657,5300,CZ-53,Pardubický kraj
579980-1,1,579980,Cotkytle,154,5300,CZ-53,Pardubický kraj
579998-1,1,579998,Čenkovice,187,5300,CZ-53,Pardubický kraj
580015-1,1,580015,Červená Voda,94,5300,CZ-53,Pardubický kraj
580015-2,2,580015,Červená Voda,67,5300,CZ-53,Pardubický kraj
580015-3,3,580015,Červená Voda,283,5300,CZ-53,Pardubický kraj
580015-4,4,580015,Červená Voda,446,5300,CZ-53,Pardubický kraj
580015-5,5,580015,Červená Voda,171,5300,CZ-53,Pardubický kraj
580015-6,6,580015,Červená Voda,188,5300,CZ-53,Pardubický kraj
580015-7,7,580015,Červená Voda,57,5300,CZ-53,Pardubický kraj
580023-1,1,580023,Česká Rybná,199,5300,CZ-53,Pardubický kraj
580031-1,1,580031,Česká Třebová,750,5300,CZ-53,Pardubický kraj
580031-2,2,580031,Česká Třebová,676,5300,CZ-53,Pardubický kraj
580031-3,3,580031,Česká Třebová,593,5300,CZ-53,Pardubický kraj
580031-4,4,580031,Česká Třebová,751,5300,CZ-53,Pardubický kraj
580031-5,5,580031,Česká Třebová,574,5300,CZ-53,Pardubický kraj
580031-6,6,580031,Česká Třebová,574,5300,CZ-53,Pardubický kraj
580031-7,7,580031,Česká Třebová,496,5300,CZ-53,Pardubický kraj
580031-8,8,580031,Česká Třebová,562,5300,CZ-53,Pardubický kraj
580031-9,9,580031,Česká Třebová,510,5300,CZ-53,Pardubický kraj
580031-10,10,580031,Česká Třebová,650,5300,CZ-53,Pardubický kraj
580031-11,11,580031,Česká Třebová,520,5300,CZ-53,Pardubický kraj
580031-12,12,580031,Česká Třebová,265,5300,CZ-53,Pardubický kraj
580031-13,13,580031,Česká Třebová,610,5300,CZ-53,Pardubický kraj
580031-14,14,580031,Česká Třebová,107,5300,CZ-53,Pardubický kraj
580031-15,15,580031,Česká Třebová,78,5300,CZ-53,Pardubický kraj
580031-16,16,580031,Česká Třebová,80,5300,CZ-53,Pardubický kraj
580031-17,17,580031,Česká Třebová,129,5300,CZ-53,Pardubický kraj
580040-1,1,580040,České Heřmanice,317,5300,CZ-53,Pardubický kraj
580058-1,1,580058,České Libchavy,311,5300,CZ-53,Pardubický kraj
580066-1,1,580066,České Petrovice,103,5300,CZ-53,Pardubický kraj
580074-1,1,580074,Damníkov,339,5300,CZ-53,Pardubický kraj
580091-1,1,580091,Dobříkov,287,5300,CZ-53,Pardubický kraj
580112-1,1,580112,Dolní Čermná,731,5300,CZ-53,Pardubický kraj
580112-2,2,580112,Dolní Čermná,34,5300,CZ-53,Pardubický kraj
580121-1,1,580121,Dolní Dobrouč,70,5300,CZ-53,Pardubický kraj
580121-2,2,580121,Dolní Dobrouč,571,5300,CZ-53,Pardubický kraj
580121-3,3,580121,Dolní Dobrouč,707,5300,CZ-53,Pardubický kraj
580121-4,4,580121,Dolní Dobrouč,118,5300,CZ-53,Pardubický kraj
580147-1,1,580147,Libchavy,565,5300,CZ-53,Pardubický kraj
580147-2,2,580147,Libchavy,408,5300,CZ-53,Pardubický kraj
580163-1,1,580163,Dolní Morava,359,5300,CZ-53,Pardubický kraj
580210-1,1,580210,Džbánov,175,5300,CZ-53,Pardubický kraj
580228-1,1,580228,Hejnice,130,5300,CZ-53,Pardubický kraj
580261-1,1,580261,Hnátnice,456,5300,CZ-53,Pardubický kraj
580279-1,1,580279,Horní Čermná,595,5300,CZ-53,Pardubický kraj
580295-1,1,580295,Horní Heřmanice,255,5300,CZ-53,Pardubický kraj
580325-1,1,580325,Sloupnice,428,5300,CZ-53,Pardubický kraj
580325-2,2,580325,Sloupnice,524,5300,CZ-53,Pardubický kraj
580333-1,1,580333,Horní Třešňovec,367,5300,CZ-53,Pardubický kraj
580341-1,1,580341,Hrušová,204,5300,CZ-53,Pardubický kraj
580350-1,1,580350,Choceň,584,5300,CZ-53,Pardubický kraj
580350-2,2,580350,Choceň,567,5300,CZ-53,Pardubický kraj
580350-3,3,580350,Choceň,508,5300,CZ-53,Pardubický kraj
580350-4,4,580350,Choceň,623,5300,CZ-53,Pardubický kraj
580350-5,5,580350,Choceň,827,5300,CZ-53,Pardubický kraj
580350-6,6,580350,Choceň,1115,5300,CZ-53,Pardubický kraj
580350-7,7,580350,Choceň,102,5300,CZ-53,Pardubický kraj
580350-8,8,580350,Choceň,129,5300,CZ-53,Pardubický kraj
580350-9,9,580350,Choceň,69,5300,CZ-53,Pardubický kraj
580376-1,1,580376,Jablonné nad Orlicí,414,5300,CZ-53,Pardubický kraj
580376-2,2,580376,Jablonné nad Orlicí,361,5300,CZ-53,Pardubický kraj
580376-3,3,580376,Jablonné nad Orlicí,350,5300,CZ-53,Pardubický kraj
580376-4,4,580376,Jablonné nad Orlicí,463,5300,CZ-53,Pardubický kraj
580392-1,1,580392,Jamné nad Orlicí,393,5300,CZ-53,Pardubický kraj
580406-1,1,580406,Javorník,142,5300,CZ-53,Pardubický kraj
580414-1,1,580414,Jehnědí,195,5300,CZ-53,Pardubický kraj
580422-1,1,580422,Kameničná,172,5300,CZ-53,Pardubický kraj
580431-1,1,580431,Klášterec nad Orlicí,477,5300,CZ-53,Pardubický kraj
580465-1,1,580465,Koldín,208,5300,CZ-53,Pardubický kraj
580481-1,1,580481,Králíky,471,5300,CZ-53,Pardubický kraj
580481-2,2,580481,Králíky,482,5300,CZ-53,Pardubický kraj
580481-3,3,580481,Králíky,679,5300,CZ-53,Pardubický kraj
580481-4,4,580481,Králíky,53,5300,CZ-53,Pardubický kraj
580481-5,5,580481,Králíky,97,5300,CZ-53,Pardubický kraj
580481-6,6,580481,Králíky,54,5300,CZ-53,Pardubický kraj
580481-7,7,580481,Králíky,77,5300,CZ-53,Pardubický kraj
580481-8,8,580481,Králíky,72,5300,CZ-53,Pardubický kraj
580481-9,9,580481,Králíky,64,5300,CZ-53,Pardubický kraj
580481-10,10,580481,Králíky,55,5300,CZ-53,Pardubický kraj
580490-1,1,580490,Krasíkov,133,5300,CZ-53,Pardubický kraj
580503-1,1,580503,Kunvald,594,5300,CZ-53,Pardubický kraj
580511-1,1,580511,Lanškroun,433,5300,CZ-53,Pardubický kraj
580511-2,2,580511,Lanškroun,568,5300,CZ-53,Pardubický kraj
580511-3,3,580511,Lanškroun,596,5300,CZ-53,Pardubický kraj
580511-4,4,580511,Lanškroun,944,5300,CZ-53,Pardubický kraj
580511-5,5,580511,Lanškroun,744,5300,CZ-53,Pardubický kraj
580511-6,6,580511,Lanškroun,549,5300,CZ-53,Pardubický kraj
580511-7,7,580511,Lanškroun,640,5300,CZ-53,Pardubický kraj
580511-8,8,580511,Lanškroun,515,5300,CZ-53,Pardubický kraj
580538-1,1,580538,Letohrad,609,5300,CZ-53,Pardubický kraj
580538-2,2,580538,Letohrad,731,5300,CZ-53,Pardubický kraj
580538-3,3,580538,Letohrad,891,5300,CZ-53,Pardubický kraj
580538-4,4,580538,Letohrad,636,5300,CZ-53,Pardubický kraj
580538-5,5,580538,Letohrad,592,5300,CZ-53,Pardubický kraj
580538-6,6,580538,Letohrad,85,5300,CZ-53,Pardubický kraj
580562-1,1,580562,Libecina,94,5300,CZ-53,Pardubický kraj
580571-1,1,580571,Lichkov,230,5300,CZ-53,Pardubický kraj
580589-1,1,580589,Líšnice,426,5300,CZ-53,Pardubický kraj
580619-1,1,580619,Lubník,184,5300,CZ-53,Pardubický kraj
580627-1,1,580627,Lukavice,618,5300,CZ-53,Pardubický kraj
580635-1,1,580635,Luková,357,5300,CZ-53,Pardubický kraj
580643-1,1,580643,Mistrovice,334,5300,CZ-53,Pardubický kraj
580651-1,1,580651,Mladkov,231,5300,CZ-53,Pardubický kraj
580651-2,2,580651,Mladkov,64,5300,CZ-53,Pardubický kraj
580660-1,1,580660,Mostek,141,5300,CZ-53,Pardubický kraj
580678-1,1,580678,Nasavrky,81,5300,CZ-53,Pardubický kraj
580686-1,1,580686,Nekoř,565,5300,CZ-53,Pardubický kraj
580694-1,1,580694,Němčice,396,5300,CZ-53,Pardubický kraj
580694-2,2,580694,Němčice,136,5300,CZ-53,Pardubický kraj
580708-1,1,580708,Svatý Jiří,126,5300,CZ-53,Pardubický kraj
580708-2,2,580708,Svatý Jiří,55,5300,CZ-53,Pardubický kraj
580716-1,1,580716,Orlické Podhůří,210,5300,CZ-53,Pardubický kraj
580716-2,2,580716,Orlické Podhůří,173,5300,CZ-53,Pardubický kraj
580724-1,1,580724,Orličky,138,5300,CZ-53,Pardubický kraj
580732-1,1,580732,Ostrov,264,5300,CZ-53,Pardubický kraj
580741-1,1,580741,Oucmanice,140,5300,CZ-53,Pardubický kraj
580759-1,1,580759,Pastviny,209,5300,CZ-53,Pardubický kraj
580767-1,1,580767,Petrovice,166,5300,CZ-53,Pardubický kraj
580775-1,1,580775,Písečná,314,5300,CZ-53,Pardubický kraj
580783-1,1,580783,Plchovice,38,5300,CZ-53,Pardubický kraj
580805-1,1,580805,Podlesí,174,5300,CZ-53,Pardubický kraj
580821-1,1,580821,Přívrat,214,5300,CZ-53,Pardubický kraj
580830-1,1,580830,Pustina,40,5300,CZ-53,Pardubický kraj
580848-1,1,580848,Rudoltice,696,5300,CZ-53,Pardubický kraj
580872-1,1,580872,Řetová,416,5300,CZ-53,Pardubický kraj
580881-1,1,580881,Řetůvka,156,5300,CZ-53,Pardubický kraj
580902-1,1,580902,Seč,98,5300,CZ-53,Pardubický kraj
580929-1,1,580929,Skořenice,208,5300,CZ-53,Pardubický kraj
580945-1,1,580945,Slatina,255,5300,CZ-53,Pardubický kraj
580961-1,1,580961,Sopotnice,467,5300,CZ-53,Pardubický kraj
580970-1,1,580970,Sruby,327,5300,CZ-53,Pardubický kraj
580988-1,1,580988,Strážná,66,5300,CZ-53,Pardubický kraj
580996-1,1,580996,Studené,110,5300,CZ-53,Pardubický kraj
581003-1,1,581003,Sudislav nad Orlicí,64,5300,CZ-53,Pardubický kraj
581011-1,1,581011,Sudslava,105,5300,CZ-53,Pardubický kraj
581038-1,1,581038,Šedivec,136,5300,CZ-53,Pardubický kraj
581046-1,1,581046,Tatenice,457,5300,CZ-53,Pardubický kraj
581054-1,1,581054,Těchonín,70,5300,CZ-53,Pardubický kraj
581054-2,2,581054,Těchonín,299,5300,CZ-53,Pardubický kraj
581062-1,1,581062,Tisová,332,5300,CZ-53,Pardubický kraj
581071-1,1,581071,Třebovice,392,5300,CZ-53,Pardubický kraj
581089-1,1,581089,Újezd u Chocně,147,5300,CZ-53,Pardubický kraj
581101-1,1,581101,Velká Skrovnice,154,5300,CZ-53,Pardubický kraj
581119-1,1,581119,Verměřovice,416,5300,CZ-53,Pardubický kraj
581127-1,1,581127,Vlčkov,59,5300,CZ-53,Pardubický kraj
581143-1,1,581143,Voděrady,132,5300,CZ-53,Pardubický kraj
581143-2,2,581143,Voděrady,76,5300,CZ-53,Pardubický kraj
581151-1,1,581151,Vraclav,326,5300,CZ-53,Pardubický kraj
581151-2,2,581151,Vraclav,81,5300,CZ-53,Pardubický kraj
581178-1,1,581178,Výprachtice,518,5300,CZ-53,Pardubický kraj
581186-1,1,581186,Vysoké Mýto,582,5300,CZ-53,Pardubický kraj
581186-2,2,581186,Vysoké Mýto,551,5300,CZ-53,Pardubický kraj
581186-3,3,581186,Vysoké Mýto,629,5300,CZ-53,Pardubický kraj
581186-4,4,581186,Vysoké Mýto,726,5300,CZ-53,Pardubický kraj
581186-5,5,581186,Vysoké Mýto,564,5300,CZ-53,Pardubický kraj
581186-6,6,581186,Vysoké Mýto,813,5300,CZ-53,Pardubický kraj
581186-7,7,581186,Vysoké Mýto,793,5300,CZ-53,Pardubický kraj
581186-8,8,581186,Vysoké Mýto,557,5300,CZ-53,Pardubický kraj
581186-9,9,581186,Vysoké Mýto,299,5300,CZ-53,Pardubický kraj
581186-10,10,581186,Vysoké Mýto,639,5300,CZ-53,Pardubický kraj
581194-1,1,581194,Zádolí,59,5300,CZ-53,Pardubický kraj
581208-1,1,581208,Záchlumí,371,5300,CZ-53,Pardubický kraj
581216-1,1,581216,Zálší,119,5300,CZ-53,Pardubický kraj
581224-1,1,581224,Zámrsk,382,5300,CZ-53,Pardubický kraj
581232-1,1,581232,Zářecká Lhota,113,6200,CZ-64,Jihomoravský kraj
581259-1,1,581259,Žamberk,715,6200,CZ-64,Jihomoravský kraj
581259-2,2,581259,Žamberk,467,6200,CZ-64,Jihomoravský kraj
581259-3,3,581259,Žamberk,737,6200,CZ-64,Jihomoravský kraj
581259-4,4,581259,Žamberk,515,6200,CZ-64,Jihomoravský kraj
581259-5,5,581259,Žamberk,754,6200,CZ-64,Jihomoravský kraj
581267-1,1,581267,Žampach,114,6200,CZ-64,Jihomoravský kraj
581275-1,1,581275,Žichlínek,529,6200,CZ-64,Jihomoravský kraj
581283-1,1,581283,Blansko,350,6200,CZ-64,Jihomoravský kraj
581283-2,2,581283,Blansko,270,6200,CZ-64,Jihomoravský kraj
581283-3,3,581283,Blansko,334,6200,CZ-64,Jihomoravský kraj
581283-4,4,581283,Blansko,241,6200,CZ-64,Jihomoravský kraj
581283-5,5,581283,Blansko,529,6200,CZ-64,Jihomoravský kraj
581283-6,6,581283,Blansko,141,6200,CZ-64,Jihomoravský kraj
581283-7,7,581283,Blansko,352,6200,CZ-64,Jihomoravský kraj
581283-8,8,581283,Blansko,285,6200,CZ-64,Jihomoravský kraj
581283-9,9,581283,Blansko,294,6200,CZ-64,Jihomoravský kraj
581283-10,10,581283,Blansko,299,6200,CZ-64,Jihomoravský kraj
581283-11,11,581283,Blansko,282,6200,CZ-64,Jihomoravský kraj
581283-12,12,581283,Blansko,455,6200,CZ-64,Jihomoravský kraj
581283-13,13,581283,Blansko,300,6200,CZ-64,Jihomoravský kraj
581283-14,14,581283,Blansko,426,6200,CZ-64,Jihomoravský kraj
581283-15,15,581283,Blansko,482,6200,CZ-64,Jihomoravský kraj
581283-16,16,581283,Blansko,566,6200,CZ-64,Jihomoravský kraj
581283-17,17,581283,Blansko,264,6200,CZ-64,Jihomoravský kraj
581283-18,18,581283,Blansko,222,6200,CZ-64,Jihomoravský kraj
581283-19,19,581283,Blansko,385,6200,CZ-64,Jihomoravský kraj
581283-20,20,581283,Blansko,395,6200,CZ-64,Jihomoravský kraj
581283-21,21,581283,Blansko,412,6200,CZ-64,Jihomoravský kraj
581283-22,22,581283,Blansko,518,6200,CZ-64,Jihomoravský kraj
581283-23,23,581283,Blansko,472,6200,CZ-64,Jihomoravský kraj
581283-24,24,581283,Blansko,386,6200,CZ-64,Jihomoravský kraj
581283-25,25,581283,Blansko,365,6200,CZ-64,Jihomoravský kraj
581283-26,26,581283,Blansko,324,6200,CZ-64,Jihomoravský kraj
581283-27,27,581283,Blansko,255,6200,CZ-64,Jihomoravský kraj
581283-28,28,581283,Blansko,260,6200,CZ-64,Jihomoravský kraj
581283-29,29,581283,Blansko,239,6200,CZ-64,Jihomoravský kraj
581283-30,30,581283,Blansko,283,6200,CZ-64,Jihomoravský kraj
581291-1,1,581291,Adamov,334,6200,CZ-64,Jihomoravský kraj
581291-2,2,581291,Adamov,508,6200,CZ-64,Jihomoravský kraj
581291-3,3,581291,Adamov,591,6200,CZ-64,Jihomoravský kraj
581291-4,4,581291,Adamov,674,6200,CZ-64,Jihomoravský kraj
581313-1,1,581313,Bedřichov,146,6200,CZ-64,Jihomoravský kraj
581321-1,1,581321,Běleč,129,6200,CZ-64,Jihomoravský kraj
581330-1,1,581330,Benešov,402,6200,CZ-64,Jihomoravský kraj
581356-1,1,581356,Borotín,215,6200,CZ-64,Jihomoravský kraj
581364-1,1,581364,Bořitov,710,6200,CZ-64,Jihomoravský kraj
581372-1,1,581372,Boskovice,664,6200,CZ-64,Jihomoravský kraj
581372-2,2,581372,Boskovice,624,6200,CZ-64,Jihomoravský kraj
581372-3,3,581372,Boskovice,627,6200,CZ-64,Jihomoravský kraj
581372-4,4,581372,Boskovice,551,6200,CZ-64,Jihomoravský kraj
581372-5,5,581372,Boskovice,849,6200,CZ-64,Jihomoravský kraj
581372-6,6,581372,Boskovice,605,6200,CZ-64,Jihomoravský kraj
581372-7,7,581372,Boskovice,585,6200,CZ-64,Jihomoravský kraj
581372-8,8,581372,Boskovice,722,6200,CZ-64,Jihomoravský kraj
581372-9,9,581372,Boskovice,332,6200,CZ-64,Jihomoravský kraj
581372-10,10,581372,Boskovice,42,6200,CZ-64,Jihomoravský kraj
581372-11,11,581372,Boskovice,163,6200,CZ-64,Jihomoravský kraj
581372-12,12,581372,Boskovice,123,6200,CZ-64,Jihomoravský kraj
581381-1,1,581381,Brťov-Jeneč,199,6200,CZ-64,Jihomoravský kraj
581402-1,1,581402,Brumov,163,6200,CZ-64,Jihomoravský kraj
581429-1,1,581429,Březina,550,6200,CZ-64,Jihomoravský kraj
581437-1,1,581437,Bukovice,50,6200,CZ-64,Jihomoravský kraj
581445-1,1,581445,Bukovina,213,6200,CZ-64,Jihomoravský kraj
581453-1,1,581453,Bukovinka,320,6200,CZ-64,Jihomoravský kraj
581461-1,1,581461,Býkovice,147,6200,CZ-64,Jihomoravský kraj
581470-1,1,581470,Cetkovice,366,6200,CZ-64,Jihomoravský kraj
581496-1,1,581496,Černá Hora,1064,6200,CZ-64,Jihomoravský kraj
581500-1,1,581500,Černovice,207,6200,CZ-64,Jihomoravský kraj
581518-1,1,581518,Deštná,140,6200,CZ-64,Jihomoravský kraj
581526-1,1,581526,Dlouhá Lhota,72,6200,CZ-64,Jihomoravský kraj
581534-1,1,581534,Chrudichromy,114,6200,CZ-64,Jihomoravský kraj
581542-1,1,581542,Doubravice nad Svitavou,753,6200,CZ-64,Jihomoravský kraj
581551-1,1,581551,Drnovice,726,6200,CZ-64,Jihomoravský kraj
581569-1,1,581569,Habrůvka,202,6200,CZ-64,Jihomoravský kraj
581577-1,1,581577,Hluboké Dvory,51,6200,CZ-64,Jihomoravský kraj
581593-1,1,581593,Hodonín,75,6200,CZ-64,Jihomoravský kraj
581615-1,1,581615,Holštejn,102,6200,CZ-64,Jihomoravský kraj
581631-1,1,581631,Horní Poříčí,163,6200,CZ-64,Jihomoravský kraj
581666-1,1,581666,Jabloňany,236,6200,CZ-64,Jihomoravský kraj
581682-1,1,581682,Jedovnice,907,6200,CZ-64,Jihomoravský kraj
581682-2,2,581682,Jedovnice,658,6200,CZ-64,Jihomoravský kraj
581721-1,1,581721,Kněževes,99,6200,CZ-64,Jihomoravský kraj
581739-1,1,581739,Knínice,481,6200,CZ-64,Jihomoravský kraj
581755-1,1,581755,Kořenec,179,6200,CZ-64,Jihomoravský kraj
581763-1,1,581763,Kotvrdovice,531,6200,CZ-64,Jihomoravský kraj
581771-1,1,581771,Kozárov,84,6200,CZ-64,Jihomoravský kraj
581780-1,1,581780,Krasová,224,6200,CZ-64,Jihomoravský kraj
581798-1,1,581798,Krhov,97,6200,CZ-64,Jihomoravský kraj
581801-1,1,581801,Křetín,284,6200,CZ-64,Jihomoravský kraj
581810-1,1,581810,Křtěnov,114,6200,CZ-64,Jihomoravský kraj
581828-1,1,581828,Křtiny,498,6200,CZ-64,Jihomoravský kraj
581836-1,1,581836,Kulířov,96,6200,CZ-64,Jihomoravský kraj
581844-1,1,581844,Kunčina Ves,43,6200,CZ-64,Jihomoravský kraj
581852-1,1,581852,Kunice,95,6200,CZ-64,Jihomoravský kraj
581861-1,1,581861,Kuničky,164,6200,CZ-64,Jihomoravský kraj
581879-1,1,581879,Kunštát,949,6200,CZ-64,Jihomoravský kraj
581879-2,2,581879,Kunštát,140,6200,CZ-64,Jihomoravský kraj
581879-3,3,581879,Kunštát,153,6200,CZ-64,Jihomoravský kraj
581879-4,4,581879,Kunštát,120,6200,CZ-64,Jihomoravský kraj
581879-5,5,581879,Kunštát,38,6200,CZ-64,Jihomoravský kraj
581879-6,6,581879,Kunštát,34,6200,CZ-64,Jihomoravský kraj
581887-1,1,581887,Lazinov,108,6200,CZ-64,Jihomoravský kraj
581909-1,1,581909,Lažany,228,6200,CZ-64,Jihomoravský kraj
581917-1,1,581917,Letovice,453,6200,CZ-64,Jihomoravský kraj
581917-2,2,581917,Letovice,565,6200,CZ-64,Jihomoravský kraj
581917-3,3,581917,Letovice,440,6200,CZ-64,Jihomoravský kraj
581917-4,4,581917,Letovice,579,6200,CZ-64,Jihomoravský kraj
581917-5,5,581917,Letovice,720,6200,CZ-64,Jihomoravský kraj
581917-6,6,581917,Letovice,44,6200,CZ-64,Jihomoravský kraj
581917-7,7,581917,Letovice,65,6200,CZ-64,Jihomoravský kraj
581917-8,8,581917,Letovice,65,6200,CZ-64,Jihomoravský kraj
581917-9,9,581917,Letovice,127,6200,CZ-64,Jihomoravský kraj
581917-10,10,581917,Letovice,52,6200,CZ-64,Jihomoravský kraj
581917-11,11,581917,Letovice,95,6200,CZ-64,Jihomoravský kraj
581917-12,12,581917,Letovice,62,6200,CZ-64,Jihomoravský kraj
581917-13,13,581917,Letovice,41,6200,CZ-64,Jihomoravský kraj
581917-14,14,581917,Letovice,46,6200,CZ-64,Jihomoravský kraj
581917-15,15,581917,Letovice,70,6200,CZ-64,Jihomoravský kraj
581917-16,16,581917,Letovice,85,6200,CZ-64,Jihomoravský kraj
581925-1,1,581925,Lhota Rapotina,258,6200,CZ-64,Jihomoravský kraj
581933-1,1,581933,Lhota u Lysic,85,6200,CZ-64,Jihomoravský kraj
581941-1,1,581941,Lhota u Olešnice,31,6200,CZ-64,Jihomoravský kraj
581950-1,1,581950,Lipovec,561,6200,CZ-64,Jihomoravský kraj
581968-1,1,581968,Lipůvka,723,6200,CZ-64,Jihomoravský kraj
581976-1,1,581976,Lomnice,729,6200,CZ-64,Jihomoravský kraj
581992-1,1,581992,Lubě,68,6200,CZ-64,Jihomoravský kraj
582018-1,1,582018,Lysice,1060,6200,CZ-64,Jihomoravský kraj
582026-1,1,582026,Makov,33,6200,CZ-64,Jihomoravský kraj
582034-1,1,582034,Malá Lhota,90,6200,CZ-64,Jihomoravský kraj
582042-1,1,582042,Malá Roudka,112,6200,CZ-64,Jihomoravský kraj
582069-1,1,582069,Míchov,97,6200,CZ-64,Jihomoravský kraj
582077-1,1,582077,Milonice,91,6200,CZ-64,Jihomoravský kraj
582085-1,1,582085,Němčice,238,6200,CZ-64,Jihomoravský kraj
582107-1,1,582107,Nýrov,118,6200,CZ-64,Jihomoravský kraj
