KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
584355,1,6200,7,Brod nad Dyjí,6204,522,2,1okrsek_moreparties
584363,1,6200,15,Brumovice,6204,1025,4,1okrsek_moreparties
584371,1,6200,15,Březí,6204,1696,4,1okrsek_moreparties
584380,1,6200,9,Bulhary,6204,714,6,1okrsek_moreparties
584410,1,6200,7,Dobré Pole,6204,470,3,1okrsek_moreparties
584436,1,6200,7,Dolní Věstonice,6204,292,5,1okrsek_moreparties
584452,1,6200,15,Hlohovec,6204,1289,3,1okrsek_moreparties
584461,1,6200,7,Horní Bojanovice,6204,664,4,1okrsek_moreparties
584479,1,6200,7,Horní Věstonice,6204,496,2,1okrsek_moreparties
584517,1,6200,9,Ivaň,6203,759,3,1okrsek_moreparties
584541,1,6200,7,Klentnice,6204,488,4,1okrsek_moreparties
584568,1,6200,15,Kobylí,6204,1966,3,1okrsek_moreparties
584584,1,6200,15,Krumvíř,6204,1230,2,1okrsek_moreparties
584592,1,6200,15,Křepice,6204,1305,4,1okrsek_moreparties
584673,1,6200,15,Moravský Žižkov,6204,1458,3,1okrsek_moreparties
584681,1,6200,9,Morkůvky,6204,522,2,1okrsek_moreparties
584703,1,6200,9,Němčičky,6204,703,4,1okrsek_moreparties
584711,1,6200,7,Nikolčice,6204,771,4,1okrsek_moreparties
584720,1,6200,15,Nosislav,6203,1349,2,1okrsek_moreparties
584746,1,6200,15,Novosedly,6204,1278,2,1okrsek_moreparties
584754,1,6200,7,Nový Přerov,6204,348,4,1okrsek_moreparties
584762,1,6200,15,Pasohlávky,6203,727,4,1okrsek_moreparties
584771,1,6200,7,Pavlov,6204,583,5,1okrsek_moreparties
584789,1,6200,7,Perná,6204,797,3,1okrsek_moreparties
584819,1,6200,11,Popice,6204,981,2,1okrsek_moreparties
584835,1,6200,9,Pouzdřany,6204,789,3,1okrsek_moreparties
584843,1,6200,9,Přibice,6203,1046,2,1okrsek_moreparties
584878,1,6200,7,Sedlec,6204,854,3,1okrsek_moreparties
584908,1,6200,9,Starovičky,6204,904,5,1okrsek_moreparties
584916,1,6200,7,Strachotín,6204,794,6,1okrsek_moreparties
584932,1,6200,15,Šitbořice,6204,2095,2,1okrsek_moreparties
584959,1,6200,15,Týnec,6204,1086,6,1okrsek_moreparties
584967,1,6200,15,Uherčice,6204,1073,3,1okrsek_moreparties
584991,1,6200,9,Velké Hostěrádky,6204,500,2,1okrsek_moreparties
585009,1,6200,15,Velké Němčice,6204,1759,5,1okrsek_moreparties
585025,1,6200,7,Vlasatice,6203,889,3,1okrsek_moreparties
585041,1,6200,9,Vrbice,6204,1050,2,1okrsek_moreparties
585050,1,6200,15,Zaječí,6204,1492,3,1okrsek_moreparties
585076,1,7200,9,Biskupice,7204,676,2,1okrsek_moreparties
585092,1,7200,9,Bohuslavice u Zlína,7204,741,2,1okrsek_moreparties
585106,1,7200,9,Bratřejov,7204,783,5,1okrsek_moreparties
585131,1,7200,9,Březová,7204,509,2,1okrsek_moreparties
585149,1,7200,9,Březůvky,7204,717,4,1okrsek_moreparties
585181,1,7200,7,Doubravy,7204,583,2,1okrsek_moreparties
585190,1,7200,9,Drnovice,7204,414,2,1okrsek_moreparties
585203,1,7200,9,Držková,7204,366,2,1okrsek_moreparties
585220,1,7200,15,Halenkovice,7204,2012,4,1okrsek_moreparties
585238,1,7200,7,Haluzice,7204,81,2,1okrsek_moreparties
585246,1,7200,9,Horní Lhota,7204,585,4,1okrsek_moreparties
585254,1,7200,7,Hostišová,7204,553,2,1okrsek_moreparties
585262,1,7200,9,Hrobice,7204,457,2,1okrsek_moreparties
585271,1,7200,11,Hřivínův Újezd,7204,532,2,1okrsek_moreparties
585289,1,7200,15,Hvozdná,7204,1311,3,1okrsek_moreparties
585319,1,7200,7,Jestřabí,7204,269,3,1okrsek_moreparties
585343,1,7200,13,Kašava,7204,936,2,1okrsek_moreparties
585432,1,7200,7,Loučka,7204,436,3,1okrsek_moreparties
585441,1,7200,11,Ludkovice,7204,716,3,1okrsek_moreparties
585467,1,7200,15,Lukov,7204,1734,3,1okrsek_moreparties
585483,1,7200,9,Lutonina,7204,411,2,1okrsek_moreparties
585491,1,7200,7,Machová,7204,671,2,1okrsek_moreparties
585505,1,7200,7,Mysločovice,7204,679,4,1okrsek_moreparties
585521,1,7200,7,Návojná,7204,691,2,1okrsek_moreparties
585530,1,7200,9,Nedašov,7204,1353,3,1okrsek_moreparties
585548,1,7200,7,Nedašova Lhota,7204,680,2,1okrsek_moreparties
585556,1,7200,7,Neubuz,7204,456,2,1okrsek_moreparties
585611,1,7200,9,Podkopná Lhota,7204,314,3,1okrsek_moreparties
585661,1,7200,9,Provodov,7204,776,2,1okrsek_moreparties
585670,1,7200,9,Racková,7204,859,2,1okrsek_moreparties
585734,1,7200,9,Sehradice,7204,675,2,1okrsek_moreparties
585769,1,7200,7,Slopné,7204,551,2,1okrsek_moreparties
585793,1,7200,15,Spytihněv,7204,1666,2,1okrsek_moreparties
585807,1,7200,9,Šanov,7204,468,2,1okrsek_moreparties
585815,1,7200,7,Šarovy,7204,254,2,1okrsek_moreparties
585866,1,7200,9,Trnava,7204,1172,3,1okrsek_moreparties
585874,1,7200,5,Ublo,7204,299,3,1okrsek_moreparties
585882,1,7200,15,Újezd,7204,1186,4,1okrsek_moreparties
585912,1,7200,11,Velký Ořechov,7204,750,3,1okrsek_moreparties
585963,1,7200,7,Vlčková,7204,410,3,1okrsek_moreparties
585971,1,7200,9,Všemina,7204,1130,5,1okrsek_moreparties
586013,1,7200,9,Žlutava,7204,1196,2,1okrsek_moreparties
586030,1,6200,9,Archlebov,6205,871,3,1okrsek_moreparties
586056,1,6200,7,Blatnička,6205,411,5,1okrsek_moreparties
586064,1,6200,7,Světlá,6201,246,12,1okrsek_moreparties
586072,1,6200,9,Bukovany,6205,690,2,1okrsek_moreparties
586099,1,6200,9,Čejč,6205,1244,3,1okrsek_moreparties
586129,1,6200,15,Dambořice,6205,1485,3,1okrsek_moreparties
586145,1,6200,9,Domanín,6205,1007,3,1okrsek_moreparties
586188,1,6200,15,Hroznová Lhota,6205,1168,2,1okrsek_moreparties
586196,1,6200,9,Hrubá Vrbka,6205,629,2,1okrsek_moreparties
586200,1,6200,7,Hýsly,6205,413,3,1okrsek_moreparties
586218,1,6200,9,Javorník,6205,668,2,1okrsek_moreparties
586226,1,6200,7,Ježov,6205,707,5,1okrsek_moreparties
586251,1,6200,7,Kelčany,6205,247,7,1okrsek_moreparties
586269,1,6200,11,Kněždub,6205,1050,2,1okrsek_moreparties
586277,1,6200,9,Kostelec,6205,901,3,1okrsek_moreparties
586293,1,6200,7,Kuželov,6205,404,2,1okrsek_moreparties
586315,1,6200,5,Labuty,6205,170,2,1okrsek_moreparties
586323,1,6200,15,Lipov,6205,1437,6,1okrsek_moreparties
586331,1,6200,15,Louka,6205,929,6,1okrsek_moreparties
586340,1,6200,9,Lovčice,6205,830,2,1okrsek_moreparties
586374,1,6200,15,Mikulčice,6205,1981,4,1okrsek_moreparties
586391,1,6200,7,Moravany,6205,729,5,1okrsek_moreparties
586421,1,6200,9,Násedlovice,6205,860,2,1okrsek_moreparties
586439,1,6200,7,Nechvalín,6205,345,3,1okrsek_moreparties
586455,1,6200,9,Nová Lhota,6205,641,4,1okrsek_moreparties
586471,1,6200,5,Ostrovánky,6205,223,3,1okrsek_moreparties
586480,1,6200,11,Petrov,6205,1316,2,1okrsek_moreparties
586501,1,6200,9,Radějov,6205,834,2,1okrsek_moreparties
586536,1,6200,5,Skalka,6205,148,2,1okrsek_moreparties
586544,1,6200,7,Skoronice,6205,518,2,1okrsek_moreparties
586552,1,6200,9,Sobůlky,6205,831,6,1okrsek_moreparties
586561,1,6200,9,Starý Poddvorov,6205,950,4,1okrsek_moreparties
586579,1,6200,7,Stavěšice,6205,356,4,1okrsek_moreparties
586595,1,6200,7,Strážovice,6205,602,3,1okrsek_moreparties
586609,1,6200,11,Sudoměřice,6205,1265,3,1okrsek_moreparties
586633,1,6200,7,Syrovín,6205,338,2,1okrsek_moreparties
586650,1,6200,9,Tasov,6205,539,2,1okrsek_moreparties
586668,1,6200,7,Těmice,6205,920,4,1okrsek_moreparties
586676,1,6200,7,Terezín,6205,384,2,1okrsek_moreparties
586684,1,6200,11,Tvarožná Lhota,6205,919,2,1okrsek_moreparties
586692,1,6200,7,Uhřice,6205,758,4,1okrsek_moreparties
586731,1,6200,7,Věteřov,6205,495,2,1okrsek_moreparties
586749,1,6200,9,Vlkoš,6205,1042,2,1okrsek_moreparties
586781,1,6200,9,Žádovice,6205,736,2,1okrsek_moreparties
586790,1,6200,15,Žarošice,6205,1110,3,1okrsek_moreparties
586811,1,6200,9,Želetice,6205,508,2,1okrsek_moreparties
586838,1,6200,7,Žeraviny,6205,189,2,1okrsek_moreparties
586871,1,7200,7,Lipová,7204,369,3,1okrsek_moreparties
586919,1,7200,7,Rudimov,7204,255,2,1okrsek_moreparties
586960,1,7200,5,Křekov,7204,185,2,1okrsek_moreparties
586994,1,7200,7,Vlachova Lhota,7204,213,3,1okrsek_moreparties
587001,1,6100,9,Černíč,6102,127,3,1okrsek_moreparties
587010,1,6100,7,Dlouhá Brtnice,6102,374,2,1okrsek_moreparties
587044,1,6100,11,Dolní Cerekev,6102,1265,2,1okrsek_moreparties
587061,1,6100,5,Dolní Vilímeč,6102,100,6,1okrsek_moreparties
587079,1,6100,7,Doupě,6102,100,8,1okrsek_moreparties
587095,1,6100,9,Dušejov,6102,475,2,1okrsek_moreparties
587109,1,6100,7,Dyjice,6102,135,2,1okrsek_moreparties
587117,1,6100,7,Čížov,6102,291,2,1okrsek_moreparties
587141,1,6100,9,Hodice,6102,720,4,1okrsek_moreparties
587176,1,6100,7,Rančířov,6102,467,2,1okrsek_moreparties
587184,1,6100,7,Borovná,6102,82,10,1okrsek_moreparties
587206,1,6100,7,Horní Myslová,6102,91,2,1okrsek_moreparties
587231,1,6100,7,Zadní Vydří,6102,50,7,1okrsek_moreparties
587249,1,6100,9,Jamné,6102,565,2,1okrsek_moreparties
587257,1,7200,7,Zástřizly,7201,140,11,1okrsek_moreparties
587273,1,6100,7,Jezdovice,6102,246,2,1okrsek_moreparties
587303,1,6100,7,Jindřichovice,6102,93,7,1okrsek_moreparties
587320,1,6100,7,Kalhov,6102,126,7,1okrsek_moreparties
587338,1,6100,7,Kaliště,6102,168,2,1okrsek_moreparties
587401,1,6100,9,Kostelec,6102,869,2,1okrsek_moreparties
587419,1,6100,7,Kostelní Myslová,6102,68,7,1okrsek_moreparties
587427,1,6100,7,Kozlov,6102,473,14,1okrsek_moreparties
587435,1,6100,9,Krahulčí,6102,625,2,1okrsek_moreparties
587443,1,6100,9,Krasonice,6102,198,2,1okrsek_moreparties
587451,1,6100,5,Lhotka,6102,96,2,1okrsek_moreparties
587460,1,6100,7,Stropešín,6104,132,3,1okrsek_moreparties
587494,1,6100,7,Markvartice,6102,194,4,1okrsek_moreparties
587516,1,6100,7,Meziříčko,6105,173,11,1okrsek_moreparties
587532,1,6100,7,Mirošov,6102,162,11,1okrsek_moreparties
587541,1,6100,15,Mrákotín,6102,875,3,1okrsek_moreparties
587559,1,6100,11,Mysletice,6102,125,15,1okrsek_moreparties
587567,1,6100,7,Mysliboř,6102,201,9,1okrsek_moreparties
587583,1,6100,7,Nevcehle,6102,233,8,1okrsek_moreparties
587591,1,6100,15,Nová Říše,6102,830,3,1okrsek_moreparties
587605,1,6100,7,Lomy,6104,129,7,1okrsek_moreparties
587630,1,6100,7,Ořechov,6102,69,12,1okrsek_moreparties
587681,1,6100,7,Pavlov,6102,401,2,1okrsek_moreparties
587699,1,6100,7,Valdíkov,6104,109,11,1okrsek_moreparties
587729,1,6200,11,Nový Šaldorf-Sedlešovice,6207,1697,5,1okrsek_moreparties
587745,1,6100,15,Puklice,6102,857,5,1okrsek_moreparties
587761,1,6100,7,Radkov,6102,237,2,1okrsek_moreparties
587770,1,6100,5,Milešín,6105,80,11,1okrsek_moreparties
587834,1,6100,9,Řásná,6102,234,2,1okrsek_moreparties
587842,1,6100,9,Křídla,6105,375,9,1okrsek_moreparties
587851,1,6100,9,Řídelov,6102,79,2,1okrsek_moreparties
587869,1,6100,5,Vlachovice,6105,137,2,1okrsek_moreparties
587877,1,6100,7,Sedlatice,6102,56,10,1okrsek_moreparties
587885,1,6100,7,Sedlejov,6102,301,9,1okrsek_moreparties
587893,1,6100,7,Velké Tresné,6105,106,2,1okrsek_moreparties
587907,1,6200,9,Katov,6203,272,13,1okrsek_moreparties
587923,1,6100,15,Stará Říše,6102,622,4,1okrsek_moreparties
587931,1,6100,15,Stonařov,6102,1096,4,1okrsek_moreparties
587958,1,6100,7,Střítež,6102,457,2,1okrsek_moreparties
587974,1,6100,9,Nové Dvory,6105,328,4,1okrsek_moreparties
587982,1,6100,7,Suchá,6102,251,2,1okrsek_moreparties
587991,1,6100,5,Svojkovice,6102,45,3,1okrsek_moreparties
588008,1,6100,7,Šimanov,6102,224,2,1okrsek_moreparties
588041,1,6100,7,Třeštice,6102,165,7,1okrsek_moreparties
588067,1,6100,7,Urbanov,6102,137,7,1okrsek_moreparties
588075,1,6100,9,Ústí,6102,222,2,1okrsek_moreparties
588083,1,6100,7,Vanov,6102,85,7,1okrsek_moreparties
588091,1,6100,7,Vanůvek,6102,37,7,1okrsek_moreparties
588113,1,6100,15,Velký Beranov,6102,1276,3,1okrsek_moreparties
588121,1,6100,9,Větrný Jeníkov,6102,627,3,1okrsek_moreparties
588130,1,6100,7,Věžnice,6102,155,2,1okrsek_moreparties
588156,1,6100,7,Vílanec,6102,317,2,1okrsek_moreparties
588164,1,6100,7,Volevčice,6102,71,9,1okrsek_moreparties
588181,1,6100,7,Vysoké Studnice,6102,411,7,1okrsek_moreparties
588199,1,6100,7,Vystrčenovice,6102,118,8,1okrsek_moreparties
588211,1,6100,7,Zbilidy,6102,229,2,1okrsek_moreparties
588229,1,6100,7,Zbinohy,6102,103,8,1okrsek_moreparties
588237,1,6100,7,Sazomín,6105,258,11,1okrsek_moreparties
588245,1,6100,7,Zdeňkov,6102,54,8,1okrsek_moreparties
588270,1,6100,7,Žatec,6102,114,10,1okrsek_moreparties
588326,1,7200,7,Bezměrov,7201,531,5,1okrsek_moreparties
588334,1,6100,7,Vysoké,6105,189,9,1okrsek_moreparties
588342,1,6100,7,Vícenice,6104,187,9,1okrsek_moreparties
588377,1,7200,7,Brusné,7201,360,2,1okrsek_moreparties
588385,1,7200,15,Břest,7201,952,3,1okrsek_moreparties
588407,1,7200,7,Cetechovice,7201,189,16,1okrsek_moreparties
588431,1,7200,9,Dřínov,7201,432,3,1okrsek_moreparties
588482,1,7200,7,Hoštice,7201,155,2,1okrsek_moreparties
588555,1,7200,9,Jankovice,7201,404,3,1okrsek_moreparties
588636,1,7200,7,Kurovice,7201,264,2,1okrsek_moreparties
588652,1,7200,9,Kyselovice,7201,499,2,1okrsek_moreparties
588661,1,7200,7,Lechotice,7201,435,3,1okrsek_moreparties
588717,1,7200,9,Lubná,7201,456,2,1okrsek_moreparties
588725,1,7200,9,Ludslavice,7201,483,2,1okrsek_moreparties
588741,1,7200,9,Martinice,7201,818,3,1okrsek_moreparties
588806,1,7200,7,Nítkovice,7201,234,2,1okrsek_moreparties
588822,1,7200,9,Osíčko,7201,451,2,1okrsek_moreparties
588831,1,7200,7,Pacetluky,7201,227,12,1okrsek_moreparties
588873,1,7200,9,Podhradní Lhota,7201,462,4,1okrsek_moreparties
588890,1,7200,15,Pravčice,7201,719,2,1okrsek_moreparties
588903,1,7200,7,Prusinovice,7201,1189,2,1okrsek_moreparties
588946,1,7200,7,Roštění,7201,666,3,1okrsek_moreparties
588954,1,7200,15,Roštín,7201,701,2,1okrsek_moreparties
588971,1,7200,9,Rymice,7201,599,2,1okrsek_moreparties
588989,1,7200,7,Skaštice,7201,378,2,1okrsek_moreparties
589047,1,7200,7,Střížovice,7201,243,2,1okrsek_moreparties
589098,1,7200,9,Třebětice,7201,277,2,1okrsek_moreparties
589152,1,7200,7,Zahnašovice,7201,321,2,1okrsek_moreparties
589161,1,7200,11,Záříčí,7201,713,4,1okrsek_moreparties
589225,1,7200,15,Žalkovice,7201,580,2,1okrsek_moreparties
589233,1,7200,9,Žeranovice,7201,810,2,1okrsek_moreparties
589268,1,7100,9,Bedihošť,7103,1095,5,1okrsek_moreparties
589284,1,7100,7,Biskupice,7103,303,2,1okrsek_moreparties
589292,1,7100,7,Bohuslavice,7103,446,2,1okrsek_moreparties
589306,1,7100,7,Bousín,7103,128,2,1okrsek_moreparties
589349,1,7100,7,Budětsko,7103,414,3,1okrsek_moreparties
589357,1,7100,7,Buková,7103,303,3,1okrsek_moreparties
589365,1,7100,7,Čehovice,7103,512,3,1okrsek_moreparties
589381,1,7100,7,Čechy pod Kosířem,7103,1045,4,1okrsek_moreparties
589390,1,7100,7,Čelčice,7103,511,3,1okrsek_moreparties
589420,1,7100,7,Dětkovice,7103,535,2,1okrsek_moreparties
589446,1,7100,11,Dobromilice,7103,815,8,1okrsek_moreparties
589454,1,7100,7,Doloplazy,7103,530,3,1okrsek_moreparties
589489,1,7100,7,Dřevnovice,7103,487,2,1okrsek_moreparties
589497,1,7100,7,Dzbel,7103,232,2,1okrsek_moreparties
589501,1,7100,7,Hluchov,7103,337,3,1okrsek_moreparties
589543,1,7100,7,Hrubčice,7103,828,4,1okrsek_moreparties
589578,1,7100,7,Ivaň,7103,461,3,1okrsek_moreparties
589586,1,7100,7,Jesenec,7103,297,2,1okrsek_moreparties
589608,1,7100,11,Klenovice na Hané,7103,832,3,1okrsek_moreparties
589616,1,7100,7,Klopotovice,7103,281,2,1okrsek_moreparties
589659,1,7100,9,Kralice na Hané,7103,1681,8,1okrsek_moreparties
589683,1,7100,7,Lešany,7103,377,9,1okrsek_moreparties
589713,1,7100,9,Malé Hradisko,7103,372,3,1okrsek_moreparties
589721,1,7100,9,Mořice,7103,519,4,1okrsek_moreparties
589730,1,7100,11,Mostkovice,7103,1597,3,1okrsek_moreparties
589764,1,7100,15,Nezamyslice,7103,1485,4,1okrsek_moreparties
589799,1,7100,7,Obědkovice,7103,283,2,1okrsek_moreparties
589811,1,7100,7,Ochoz,7103,195,6,1okrsek_moreparties
589845,1,7100,9,Otaslavice,7103,1301,5,1okrsek_moreparties
589870,1,7100,7,Pěnčín,7103,766,2,1okrsek_moreparties
589888,1,7100,9,Pivín,7103,723,2,1okrsek_moreparties
589918,1,7100,7,Prostějovičky,7103,310,4,1okrsek_moreparties
589951,1,7100,7,Raková u Konice,7103,214,4,1okrsek_moreparties
589969,1,7100,7,Rakůvka,7103,101,9,1okrsek_moreparties
589993,1,7100,7,Skalka,7103,274,2,1okrsek_moreparties
590002,1,7100,9,Skřípov,7103,326,2,1okrsek_moreparties
590011,1,7100,7,Slatinky,7103,595,2,1okrsek_moreparties
590029,1,7100,9,Smržice,7103,1600,5,1okrsek_moreparties
590070,1,7100,9,Stražisko,7103,423,4,1okrsek_moreparties
590096,1,7100,7,Šubířov,7103,265,3,1okrsek_moreparties
590100,1,7100,9,Tištín,7103,458,3,1okrsek_moreparties
590134,1,7100,7,Víceměřice,7103,556,4,1okrsek_moreparties
590142,1,7100,7,Vícov,7103,553,4,1okrsek_moreparties
590193,1,7100,11,Vrchoslavice,7103,602,4,1okrsek_moreparties
590207,1,7100,7,Vřesovice,7103,576,2,1okrsek_moreparties
590282,1,6100,7,Bačice,6104,200,2,1okrsek_moreparties
590304,1,6100,7,Benetice,6104,193,10,1okrsek_moreparties
590321,1,6100,7,Blatnice,6104,355,3,1okrsek_moreparties
590347,1,6100,7,Bochovice,6104,148,15,1okrsek_moreparties
590363,1,6100,7,Bransouze,6104,214,7,1okrsek_moreparties
590380,1,6100,11,Březník,6104,702,4,1okrsek_moreparties
590401,1,6100,15,Budišov,6104,1186,7,1okrsek_moreparties
590410,1,6100,9,Budkov,6104,348,3,1okrsek_moreparties
590436,1,6100,15,Čáslavice,6104,552,2,1okrsek_moreparties
590444,1,6100,7,Čechočovice,6104,338,9,1okrsek_moreparties
590452,1,6100,9,Čechtín,6104,306,19,1okrsek_moreparties
590461,1,6100,7,Červená Lhota,6104,184,9,1okrsek_moreparties
590479,1,6100,9,Číhalín,6104,219,14,1okrsek_moreparties
590487,1,6100,7,Číchov,6104,226,8,1okrsek_moreparties
590495,1,6100,7,Čikov,6104,192,7,1okrsek_moreparties
590517,1,6100,11,Dalešice,6104,560,4,1okrsek_moreparties
590525,1,6100,7,Dědice,6104,126,9,1okrsek_moreparties
590533,1,6100,9,Dešov,6104,425,15,1okrsek_moreparties
590550,1,6100,7,Dolní Vilémovice,6104,427,2,1okrsek_moreparties
590568,1,6100,9,Domamil,6104,311,3,1okrsek_moreparties
590576,1,6100,15,Dukovany,6104,883,4,1okrsek_moreparties
590584,1,6100,11,Hartvíkovice,6104,552,4,1okrsek_moreparties
590592,1,6100,7,Heraltice,6104,362,4,1okrsek_moreparties
590614,1,6100,7,Hluboké,6104,208,2,1okrsek_moreparties
590622,1,6100,7,Hodov,6104,302,2,1okrsek_moreparties
590631,1,6100,7,Horní Heřmanice,6104,141,10,1okrsek_moreparties
590657,1,6100,7,Horní Vilémovice,6104,84,8,1okrsek_moreparties
590665,1,6100,7,Hornice,6104,59,9,1okrsek_moreparties
590690,1,6100,7,Hvězdoňovice,6104,115,7,1okrsek_moreparties
590703,1,6100,9,Chlístov,6104,306,15,1okrsek_moreparties
590711,1,6100,9,Chlum,6104,145,9,1okrsek_moreparties
590746,1,6100,15,Jakubov u Moravských Budějovic,6104,629,2,1okrsek_moreparties
590797,1,6100,7,Jinošov,6104,239,11,1okrsek_moreparties
590801,1,6100,7,Kamenná,6104,219,7,1okrsek_moreparties
590827,1,6100,7,Kladeruby nad Oslavou,6104,198,2,1okrsek_moreparties
590843,1,6100,15,Kněžice,6102,1355,3,1okrsek_moreparties
590860,1,6100,7,Kojetice,6104,452,8,1okrsek_moreparties
590886,1,6100,7,Koněšín,6104,504,2,1okrsek_moreparties
590894,1,6100,7,Kostníky,6104,184,9,1okrsek_moreparties
590908,1,6100,9,Kouty,6104,390,3,1okrsek_moreparties
590941,1,6100,15,Kralice nad Oslavou,6104,1012,5,1okrsek_moreparties
590959,1,6100,7,Kramolín,6104,125,9,1okrsek_moreparties
590967,1,6100,9,Krhov,6104,174,17,1okrsek_moreparties
590975,1,6100,7,Krokočín,6104,211,2,1okrsek_moreparties
590983,1,6100,7,Lesná,6104,94,7,1okrsek_moreparties
591025,1,6100,7,Lhánice,6104,167,6,1okrsek_moreparties
591041,1,6100,9,Lipník,6104,400,12,1okrsek_moreparties
591092,1,6100,7,Loukovice,6104,124,2,1okrsek_moreparties
591114,1,6100,9,Markvartice,6104,280,11,1okrsek_moreparties
591122,1,6100,7,Mastník,6104,216,2,1okrsek_moreparties
591157,1,6100,6,Mikulovice,6104,224,6,1okrsek_moreparties
591165,1,6100,9,Mladoňovice,6104,406,3,1okrsek_moreparties
591173,1,6100,15,Mohelno,6104,1349,3,1okrsek_moreparties
591220,1,6100,7,Nárameč,6104,349,2,1okrsek_moreparties
591246,1,6100,9,Nová Ves,6104,251,14,1okrsek_moreparties
591262,1,6100,7,Nový Telečkov,6104,102,10,1okrsek_moreparties
591319,1,6100,11,Opatov,6104,773,4,1okrsek_moreparties
591327,1,6100,7,Oponešice,6104,181,7,1okrsek_moreparties
591335,1,6100,7,Ostašov,6104,162,2,1okrsek_moreparties
591360,1,6100,9,Petrovice,6104,417,4,1okrsek_moreparties
591394,1,6100,7,Police,6104,330,9,1okrsek_moreparties
591416,1,6100,9,Pozďatín,6104,157,3,1okrsek_moreparties
591424,1,6100,7,Přeckov,6104,76,10,1okrsek_moreparties
591432,1,6100,15,Předín,6104,677,2,1okrsek_moreparties
591441,1,6100,7,Přešovice,6104,138,2,1okrsek_moreparties
591459,1,6100,9,Přibyslavice,6104,795,6,1okrsek_moreparties
591491,1,6100,7,Pucov,6104,159,4,1okrsek_moreparties
591521,1,6100,7,Račice,6104,88,2,1okrsek_moreparties
591548,1,6100,9,Radkovice u Hrotovic,6104,343,4,1okrsek_moreparties
591556,1,6100,7,Radonín,6104,80,8,1okrsek_moreparties
591564,1,6100,7,Radošov,6104,158,9,1okrsek_moreparties
591581,1,6100,7,Rapotice,6104,537,2,1okrsek_moreparties
591611,1,6100,11,Rokytnice nad Rokytnou,6104,838,2,1okrsek_moreparties
591637,1,6100,9,Rudíkov,6104,727,4,1okrsek_moreparties
591645,1,6100,7,Římov,6104,440,8,1okrsek_moreparties
591661,1,6200,9,Senorady,6203,386,12,1okrsek_moreparties
591688,1,6100,9,Slavětice,6104,236,2,1okrsek_moreparties
591742,1,6100,13,Stařeč,6104,1679,4,1okrsek_moreparties
591769,1,6100,9,Studenec,6104,601,2,1okrsek_moreparties
591777,1,6100,7,Studnice,6104,125,9,1okrsek_moreparties
591785,1,6100,7,Sudice,6104,352,3,1okrsek_moreparties
591793,1,6100,7,Svatoslav,6104,265,8,1okrsek_moreparties
591807,1,6100,11,Šebkovice,6104,483,2,1okrsek_moreparties
591815,1,6100,9,Štěměchy,6104,298,15,1okrsek_moreparties
591831,1,6100,9,Tasov,6105,682,3,1okrsek_moreparties
591858,1,6100,9,Třebelovice,6104,425,3,1okrsek_moreparties
591866,1,6100,9,Třebenice,6104,445,23,1okrsek_moreparties
591874,1,6100,15,Valeč,6104,828,6,1okrsek_moreparties
591912,1,6100,7,Vlčatín,6104,151,13,1okrsek_moreparties
591947,1,6100,7,Zahrádka,6104,145,10,1okrsek_moreparties
591955,1,6100,7,Zárubice,6104,117,9,1okrsek_moreparties
591963,1,6100,7,Zašovice,6104,123,12,1okrsek_moreparties
591980,1,6100,7,Zvěrkovice,6104,213,2,1okrsek_moreparties
592013,1,7200,15,Babice,7202,1839,3,1okrsek_moreparties
592072,1,7200,9,Břestek,7202,844,5,1okrsek_moreparties
592099,1,7200,9,Březová,7202,977,3,1okrsek_moreparties
592111,1,7200,9,Bystřice pod Lopeníkem,7202,831,2,1okrsek_moreparties
592137,1,7200,7,Částkov,7202,382,3,1okrsek_moreparties
592153,1,7200,7,Drslavice,7202,500,2,1okrsek_moreparties
592188,1,7200,15,Horní Němčí,7202,802,4,1okrsek_moreparties
592218,1,7200,9,Huštěnovice,7202,995,2,1okrsek_moreparties
592226,1,7200,15,Jalubí,7202,1809,5,1okrsek_moreparties
592234,1,7200,7,Jankovice,7202,454,2,1okrsek_moreparties
592269,1,7200,15,Kněžpole,7202,1090,4,1okrsek_moreparties
592277,1,7200,9,Komňa,7202,551,4,1okrsek_moreparties
592285,1,7200,9,Korytná,7202,921,4,1okrsek_moreparties
592293,1,7200,9,Kostelany nad Moravou,7202,908,2,1okrsek_moreparties
592323,1,7200,9,Kudlovice,7202,973,2,1okrsek_moreparties
592340,1,7200,7,Lopeník,7202,228,2,1okrsek_moreparties
592391,1,7200,9,Modrá,7202,713,2,1okrsek_moreparties
592404,1,7200,9,Nedachlebice,7202,796,2,1okrsek_moreparties
592412,1,7200,15,Nedakonice,7202,1631,7,1okrsek_moreparties
592421,1,7200,9,Nezdenice,7202,726,2,1okrsek_moreparties
592447,1,7200,9,Ořechov,7202,778,5,1okrsek_moreparties
592471,1,7200,11,Osvětimany,7202,892,5,1okrsek_moreparties
592498,1,7200,15,Pitín,7202,905,2,1okrsek_moreparties
592501,1,7200,9,Podolí,7202,890,5,1okrsek_moreparties
592528,1,7200,9,Popovice,7202,998,2,1okrsek_moreparties
592552,1,7200,9,Rudice,7202,458,2,1okrsek_moreparties
592561,1,7200,7,Salaš,7202,412,2,1okrsek_moreparties
