KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
6200;6205;674;;586030;"Archlebov";1;1;586030
6200;6205;673;;586048;"Blatnice pod Svat˝m AntonÌnkem";1;2;586048
6200;6205;673;;586056;"BlatniËka";1;1;586056
6200;6201;593;;586064;"SvÏtl·";1;1;586064
6200;6205;670;;586072;"Bukovany";1;1;586072
6200;6205;668;;586081;"Bzenec";1;4;586081
6200;6205;669;;586099;"»ejË";1;1;586099
6200;6205;669;;586102;"»ejkovice";1;2;586102
6200;6205;670;;586111;"»eloûnice";1;1;586111
6200;6205;674;;586129;"Dambo¯ice";1;1;586129
6200;6205;669;;586137;"DolnÌ Bojanovice";1;2;586137
6200;6205;668;;586145;"DomanÌn";1;1;586145
6200;6205;674;;586153;"Draû˘vky";1;1;586153
6200;6205;669;;586161;"DubÚany";1;5;586161
6200;6205;670;;586170;"Hovorany";1;2;586170
6200;6205;673;;586188;"Hroznov· Lhota";1;1;586188
6200;6205;672;;586196;"Hrub· Vrbka";1;1;586196
6200;6205;670;;586200;"H˝sly";1;1;586200
6200;6205;672;;586218;"JavornÌk";1;1;586218
6200;6205;670;;586226;"Jeûov";1;1;586226
6200;6205;669;;586234;"Josefov";1;1;586234
6200;6205;669;;586242;"KarlÌn";1;1;586242
6200;6205;670;;586251;"KelËany";1;1;586251
6200;6205;673;;586269;"KnÏûdub";1;1;586269
6200;6205;670;;586277;"Kostelec";1;1;586277
6200;6205;673;;586285;"KozojÌdky";1;1;586285
6200;6205;672;;586293;"Kuûelov";1;1;586293
6200;6205;670;;586307;"Kyjov";1;12;586307
6200;6205;670;;586315;"Labuty";1;1;586315
6200;6205;672;;586323;"Lipov";1;1;586323
6200;6205;672;;586331;"Louka";1;1;586331
6200;6205;674;;586340;"LovËice";1;1;586340
6200;6205;669;;586358;"Luûice";1;2;586358
6200;6205;672;;586366;"Mal· Vrbka";1;1;586366
6200;6205;669;;586374;"MikulËice";1;1;586374
6200;6205;670;;586382;"Milotice";1;2;586382
6200;6205;670;;586391;"Moravany";1;1;586391
6200;6205;673;;586404;"Moravsk˝ PÌsek";1;3;586404
6200;6205;669;;586412;"MutÏnice";1;3;586412
6200;6205;674;;586421;"N·sedlovice";1;1;586421
6200;6205;670;;586439;"NechvalÌn";1;1;586439
6200;6205;670;;586447;"Nenkovice";1;1;586447
6200;6205;672;;586455;"Nov· Lhota";1;1;586455
6200;6205;669;;586463;"Nov˝ Poddvorov";1;1;586463
6200;6205;670;;586471;"Ostrov·nky";1;1;586471
6200;6205;669;;586480;"Petrov";1;1;586480
6200;6205;669;;586498;"Pruö·nky";1;2;586498
6200;6205;671;;586501;"RadÏjov";1;1;586501
6200;6205;669;;586510;"RatÌökovice";1;3;586510
6200;6205;669;;586528;"Rohatec";1;3;586528
6200;6205;670;;586536;"Skalka";1;1;586536
6200;6205;670;;586544;"Skoronice";1;1;586544
6200;6205;670;;586552;"Sob˘lky";1;1;586552
6200;6205;669;;586561;"Star˝ Poddvorov";1;1;586561
6200;6205;670;;586579;"StavÏöice";1;1;586579
6200;6205;671;;586587;"Str·ûnice";1;4;586587
6200;6205;670;;586595;"Str·ûovice";1;1;586595
6200;6205;669;;586609;"SudomÏ¯ice";1;1;586609
6200;6205;673;;586617;"Suchov";1;1;586617
6200;6205;670;;586625;"Svatobo¯ice-Mist¯Ìn";1;4;586625
6200;6205;668;;586633;"SyrovÌn";1;1;586633
6200;6205;670;;586641;"äardice";1;2;586641
6200;6205;673;;586650;"Tasov";1;1;586650
6200;6205;668;;586668;"TÏmice";1;1;586668
6200;6205;669;;586676;"TerezÌn";1;1;586676
6200;6205;671;;586684;"Tvaroûn· Lhota";1;1;586684
6200;6205;674;;586692;"Uh¯ice";1;1;586692
6200;6205;670;;586706;"Vacenovice";1;2;586706
6200;6205;672;;586714;"Velk· nad VeliËkou";1;2;586714
6200;6205;673;;586722;"VeselÌ nad Moravou";1;10;586722
6200;6205;670;;586731;"VÏte¯ov";1;1;586731
6200;6205;670;;586749;"Vlkoö";1;1;586749
6200;6205;673;;586757;"Vnorovy";1;2;586757
6200;6205;668;;586765;"Vracov";1;3;586765
6200;6205;670;;586773;"V¯esovice";1;1;586773
6200;6205;670;;586781;"é·dovice";1;1;586781
6200;6205;674;;586790;"éaroöice";1;1;586790
6200;6205;674;;586803;"éd·nice";1;2;586803
6200;6205;670;;586811;"éeletice";1;1;586811
6200;6205;668;;586820;"éeravice";1;1;586820
6200;6205;673;;586838;"éeraviny";1;1;586838
6100;6102;681;;586846;"Jihlava";1;57;586846
6100;6102;682;;586854;"Arnolec";1;1;586854
6100;6102;684;;586862;"Batelov";1;6;586862
7200;7204;659;;586871;"Lipov·";1;1;586871
6100;6102;681;;586889;"BÌl˝ K·men";1;1;586889
6100;6102;681;;586897;"BÌtovËice";1;1;586897
6100;6102;683;;586901;"Bohuslavice";1;1;586901
7200;7204;659;;586919;"Rudimov";1;1;586919
6100;6102;681;;586927;"Boröov";1;1;586927
6100;6102;681;;586943;"Brtnice";1;10;586943
6100;6102;682;;586951;"Brzkov";1;1;586951
7200;7204;660;;586960;"K¯ekov";1;1;586960
6100;6102;681;;586978;"Cejle";1;1;586978
6100;6102;681;;586986;"CerekviËka-Rosice";1;1;586986
7200;7204;660;;586994;"Vlachova Lhota";1;1;586994
6100;6102;683;;587001;"»ernÌË";1;1;587001
6100;6102;681;;587010;"Dlouh· Brtnice";1;1;587010
6100;6102;682;;587028;"DobronÌn";1;2;587028
6100;6102;682;;587036;"Dobroutov";1;1;587036
6100;6102;681;;587044;"DolnÌ Cerekev";1;1;587044
7200;7204;662;;587052;"Karlovice";1;1;587052
6100;6102;683;;587061;"DolnÌ VilÌmeË";1;1;587061
6100;6102;683;;587079;"DoupÏ";1;1;587079
6100;6102;681;;587087;"DudÌn";1;1;587087
6100;6102;681;;587095;"Duöejov";1;1;587095
6100;6102;683;;587109;"Dyjice";1;1;587109
6100;6102;681;;587117;"»Ìûov";1;1;587117
6100;6102;681;;587125;"Hladov";1;1;587125
6100;6102;684;;587141;"Hodice";1;1;587141
6100;6102;681;;587150;"Hojkov";1;1;587150
6100;6102;684;;587168;"HornÌ Dubenky";1;2;587168
6100;6102;681;;587176;"RanËÌ¯ov";1;1;587176
6100;6102;683;;587184;"Borovn·";1;1;587184
6100;6102;683;;587192;"HostÏtice";1;1;587192
6100;6102;683;;587206;"HornÌ Myslov·";1;1;587206
6100;6102;683;;587214;"OlöÌ";1;1;587214
6100;6102;681;;587222;"Hubenov";1;1;587222
6100;6102;683;;587231;"ZadnÌ Vyd¯Ì";1;1;587231
6100;6102;682;;587249;"JamnÈ";1;1;587249
7200;7201;692;;587257;"Z·st¯izly";1;1;587257
6100;6102;682;;587265;"JersÌn";1;1;587265
6100;6102;684;;587273;"Jezdovice";1;1;587273
6100;6102;681;;587281;"Jeûen·";1;1;587281
6100;6102;684;;587290;"Jihl·vka";1;1;587290
6100;6102;683;;587303;"Jind¯ichovice";1;1;587303
6100;6102;681;;587320;"Kalhov";1;1;587320
6100;6102;684;;587338;"KaliötÏ";1;1;587338
6100;6102;681;;587346;"Kamenice";1;4;587346
7200;7201;693;;587354;"KarolÌn";1;1;587354
6100;6102;682;;587362;"Kamenn·";1;1;587362
6100;6102;683;;587371;"Klatovec";1;1;587371
6100;6102;683;;587389;"KnÌnice";1;1;587389
7200;7201;694;;587397;"Prasklice";1;1;587397
6100;6102;681;;587401;"Kostelec";1;1;587401
6100;6102;683;;587419;"KostelnÌ Myslov·";1;1;587419
6100;6102;681;;587427;"Kozlov";1;1;587427
6100;6102;683;;587435;"KrahulËÌ";1;1;587435
6100;6102;683;;587443;"Krasonice";1;1;587443
6100;6102;683;;587451;"Lhotka";1;1;587451
6100;6104;708;;587460;"StropeöÌn";1;1;587460
6100;6102;681;;587478;"Luka nad Jihlavou";1;2;587478
6100;6102;681;;587486;"Mal˝ Beranov";1;1;587486
6100;6102;683;;587494;"Markvartice";1;1;587494
6100;6102;681;;587508;"MÏöÌn";1;1;587508
6100;6105;748;;587516;"Mezi¯ÌËko";1;1;587516
6100;6102;681;;587524;"MilÌËov";1;1;587524
6100;6102;681;;587532;"Miroöov";1;1;587532
6100;6102;683;;587541;"Mr·kotÌn";1;1;587541
6100;6102;683;;587559;"Mysletice";1;1;587559
6100;6102;683;;587567;"Myslibo¯";1;1;587567
6100;6102;682;;587575;"NadÏjov";1;1;587575
6100;6102;683;;587583;"Nevcehle";1;1;587583
6100;6102;683;;587591;"Nov· ÿÌöe";1;1;587591
6100;6104;710;;587605;"Lomy";1;1;587605
6100;6102;683;;587613;"Olöany";1;1;587613
6100;6102;681;;587621;"Opatov";1;1;587621
6100;6102;683;;587630;"O¯echov";1;1;587630
6100;6102;681;;587648;"OtÌn";1;1;587648
6100;6102;684;;587656;"Panensk· RozsÌËka";1;1;587656
6100;6104;711;;587664;"DolnÌ Laûany";1;1;587664
6100;6102;683;;587672;"PanskÈ Dubenky";1;1;587672
6100;6102;684;;587681;"Pavlov";1;1;587681
6100;6104;713;;587699;"ValdÌkov";1;1;587699
6100;6102;681;;587702;"Plandry";1;1;587702
6100;6102;682;;587711;"Poln·";1;7;587711
6200;6207;739;;587729;"Nov˝ äaldorf-Sedleöovice";1;1;587729
6100;6105;745;;587737;"Rodkov";1;1;587737
6100;6102;681;;587745;"Puklice";1;1;587745
6100;6105;746;;587753;"T¯i StudnÏ";1;1;587753
6100;6102;683;;587761;"Radkov";1;1;587761
6100;6105;747;;587770;"MileöÌn";1;1;587770
6100;6102;681;;587788;"RantÌ¯ov";1;1;587788
6100;6102;681;;587796;"Rohozn·";1;1;587796
6100;6102;683;;587800;"RozseË";1;1;587800
6100;6102;684;;587818;"R˘ûen·";1;1;587818
6100;6102;682;;587826;"RybnÈ";1;1;587826
6100;6102;683;;587834;"ÿ·sn·";1;1;587834
6100;6105;746;;587842;"K¯Ìdla";1;1;587842
6100;6102;683;;587851;"ÿÌdelov";1;1;587851
6100;6105;746;;587869;"Vlachovice";1;1;587869
6100;6102;683;;587877;"Sedlatice";1;1;587877
6100;6102;683;;587885;"Sedlejov";1;1;587885
6100;6105;745;;587893;"VelkÈ TresnÈ";1;1;587893
6200;6203;639;;587907;"Katov";1;1;587907
6100;6102;682;;587915;"St·j";1;1;587915
6100;6102;683;;587923;"Star· ÿÌöe";1;1;587923
6100;6102;681;;587931;"Stona¯ov";1;1;587931
6100;6102;683;;587940;"StrachoÚovice";1;1;587940
6100;6102;681;;587958;"St¯Ìteû";1;1;587958
6100;6105;749;;587974;"NovÈ Dvory";1;1;587974
6100;6102;681;;587982;"Such·";1;1;587982
6100;6102;683;;587991;"Svojkovice";1;1;587991
6100;6102;681;;588008;"äimanov";1;1;588008
6100;6105;749;;588016;"Cikh·j";1;1;588016
6100;6102;683;;588024;"TelË";1;7;588024
6100;6102;684;;588032;"T¯eöù";1;7;588032
6100;6102;684;;588041;"T¯eötice";1;1;588041
6100;6105;749;;588059;"RaËÌn";1;1;588059
6100;6102;683;;588067;"Urbanov";1;1;588067
6100;6102;681;;588075;"⁄stÌ";1;1;588075
6100;6102;683;;588083;"Vanov";1;1;588083
6100;6102;683;;588091;"Van˘vek";1;1;588091
6100;6102;683;;588105;"V·povice";1;1;588105
6100;6102;681;;588113;"Velk˝ Beranov";1;1;588113
6100;6102;681;;588121;"VÏtrn˝ JenÌkov";1;1;588121
6100;6102;682;;588130;"VÏûnice";1;1;588130
6100;6102;682;;588148;"VÏûniËka";1;1;588148
6100;6102;681;;588156;"VÌlanec";1;1;588156
6100;6102;683;;588164;"VolevËice";1;1;588164
6100;6102;681;;588172;"Vyskytn· nad Jihlavou";1;1;588172
6100;6102;681;;588181;"VysokÈ Studnice";1;1;588181
6100;6102;683;;588199;"VystrËenovice";1;1;588199
6100;6102;682;;588202;"Z·born·";1;1;588202
6100;6102;681;;588211;"Zbilidy";1;1;588211
6100;6102;681;;588229;"Zbinohy";1;1;588229
6100;6105;749;;588237;"SazomÌn";1;1;588237
6100;6102;683;;588245;"ZdeÚkov";1;1;588245
6100;6102;682;;588253;"Zho¯";1;1;588253
6100;6102;683;;588261;"Zvolenovice";1;1;588261
6100;6102;683;;588270;"éatec";1;1;588270
6100;6102;682;;588288;"édÌrec";1;1;588288
7200;7201;693;;588296;"KromÏ¯Ìû";1;26;588296
7200;7201;693;;588300;"Ba¯ice-VelkÈ TÏöany";1;2;588300
7200;7204;658;;588318;"BÏlov";1;1;588318
7200;7201;693;;588326;"BezmÏrov";1;1;588326
6100;6105;749;;588334;"VysokÈ";1;1;588334
6100;6104;711;;588342;"VÌcenice";1;1;588342
7200;7201;688;;588377;"BrusnÈ";1;1;588377
7200;7201;690;;588385;"B¯est";1;1;588385
7200;7201;688;;588393;"Byst¯ice pod Host˝nem";1;12;588393
7200;7201;692;;588407;"Cetechovice";1;1;588407
7200;7201;694;;588431;"D¯Ìnov";1;1;588431
7200;7201;689;;588458;"Holeöov";1;13;588458
7200;7201;689;;588474;"HornÌ LapaË";1;1;588474
7200;7201;694;;588482;"Hoötice";1;1;588482
7200;7201;690;;588491;"HulÌn";1;7;588491
7200;7201;688;;588504;"Chom˝û";1;1;588504
7200;7201;691;;588512;"ChropynÏ";1;5;588512
7200;7201;693;;588521;"Kostelany";1;3;588521
7200;7201;692;;588547;"Chvalnov-LÌsky";1;2;588547
7200;7201;689;;588555;"Jankovice";1;1;588555
7200;7201;693;;588563;"JarohnÏvice";1;1;588563
7200;7201;688;;588598;"Kom·rno";1;1;588598
7200;7201;692;;588601;"KoryËany";1;5;588601
7200;7201;689;;588610;"Kostelec u Holeöova";1;2;588610
7200;7201;694;;588628;"Kunkovice";1;1;588628
7200;7201;689;;588636;"Kurovice";1;1;588636
7200;7201;693;;588644;"Kvasice";1;2;588644
7200;7201;691;;588652;"Kyselovice";1;1;588652
7200;7201;689;;588661;"Lechotice";1;1;588661
7200;7201;694;;588695;"LitenËice";1;2;588695
7200;7201;688;;588709;"Loukov";1;2;588709
7200;7201;693;;588717;"Lubn·";1;1;588717
7200;7201;689;;588725;"Ludslavice";1;1;588725
7200;7201;693;;588733;"Lutopecny";1;2;588733
7200;7201;689;;588741;"Martinice";1;1;588741
7200;7201;689;;588750;"MÌökovice";1;1;588750
7200;7201;694;;588768;"Morkovice-SlÌûany";1;3;588768
7200;7201;689;;588784;"NÏmËice";1;1;588784
7200;7201;694;;588806;"NÌtkovice";1;1;588806
7200;7201;693;;588814;"Nov· DÏdina";1;1;588814
7200;7201;688;;588822;"OsÌËko";1;1;588822
7200;7201;689;;588831;"Pacetluky";1;1;588831
7200;7201;694;;588849;"PaËlavice";1;3;588849
7200;7201;694;;588865;"PoËenice-TetÏtice";1;2;588865
7200;7201;688;;588873;"PodhradnÌ Lhota";1;1;588873
7200;7201;690;;588890;"PravËice";1;1;588890
7200;7201;689;;588903;"Prusinovice";1;1;588903
7200;7201;688;;588920;"Rajnochovice";1;1;588920
7200;7201;693;;588938;"Rataje";1;2;588938
7200;7201;689;;588946;"RoötÏnÌ";1;1;588946
7200;7201;693;;588954;"RoötÌn";1;1;588954
7200;7201;688;;588962;"Rusava";1;1;588962
7200;7201;689;;588971;"Rymice";1;1;588971
7200;7201;693;;588989;"Skaötice";1;1;588989
7200;7201;688;;588997;"Slavkov pod Host˝nem";1;1;588997
7200;7201;693;;589004;"SobÏsuky";1;3;589004
7200;7201;692;;589039;"St¯Ìlky";1;1;589039
7200;7201;693;;589047;"St¯Ìûovice";1;1;589047
7200;7201;693;;589055;"Sulimov";1;1;589055
7200;7201;693;;589080;"Troubky-Zdislavice";1;2;589080
7200;7201;689;;589098;"T¯ebÏtice";1;1;589098
7200;7201;694;;589110;"Uh¯ice";1;1;589110
7200;7201;693;;589128;"VÏûky";1;2;589128
7200;7201;688;;589136;"VÌtonice";1;1;589136
7200;7201;689;;589152;"Zahnaöovice";1;1;589152
7200;7201;691;;589161;"Z·¯ÌËÌ";1;1;589161
7200;7201;693;;589187;"Zborovice";1;2;589187
7200;7201;693;;589195;"Zdounky";1;5;589195
7200;7201;693;;589217;"Zlobice";1;2;589217
7200;7201;691;;589225;"éalkovice";1;1;589225
7200;7201;689;;589233;"éeranovice";1;1;589233
7100;7103;703;;589250;"ProstÏjov";1;44;589250
7100;7103;703;;589268;"Bedihoöù";1;1;589268
7100;7103;703;;589276;"BÌlovice-LutotÌn";1;2;589276
7100;7103;703;;589284;"Biskupice";1;1;589284
7100;7103;701;;589292;"Bohuslavice";1;1;589292
7100;7103;703;;589306;"BousÌn";1;1;589306
7100;7103;701;;589314;"Brodek u Konice";1;2;589314
7100;7103;703;;589322;"Brodek u ProstÏjova";1;2;589322
7100;7103;701;;589331;"B¯ezsko";1;1;589331
7100;7103;701;;589349;"BudÏtsko";1;1;589349
7100;7103;703;;589357;"Bukov·";1;1;589357
7100;7103;703;;589365;"»ehovice";1;1;589365
7100;7103;703;;589381;"»echy pod KosÌ¯em";1;1;589381
7100;7103;703;;589390;"»elËice";1;1;589390
7100;7103;703;;589403;"»elechovice na HanÈ";1;3;589403
7100;7103;703;;589420;"DÏtkovice";1;1;589420
7100;7103;703;;589438;"Dobrochov";1;1;589438
7100;7103;702;;589446;"Dobromilice";1;1;589446
7100;7103;702;;589454;"Doloplazy";1;1;589454
7100;7103;703;;589462;"Drahany";1;1;589462
7100;7103;702;;589489;"D¯evnovice";1;1;589489
7100;7103;701;;589497;"Dzbel";1;1;589497
7100;7103;703;;589501;"Hluchov";1;1;589501
7100;7103;701;;589519;"HornÌ ätÏp·nov";1;2;589519
7100;7103;703;;589527;"HradËany-Kobe¯ice";1;2;589527
7100;7103;703;;589535;"Hrdibo¯ice";1;1;589535
7100;7103;703;;589543;"HrubËice";1;1;589543
7100;7103;701;;589560;"Hvozd";1;4;589560
7100;7103;703;;589578;"IvaÚ";1;1;589578
7100;7103;701;;589586;"Jesenec";1;1;589586
7100;7103;701;;589594;"Kladky";1;1;589594
7100;7103;703;;589608;"Klenovice na HanÈ";1;1;589608
7100;7103;703;;589616;"Klopotovice";1;1;589616
7100;7103;701;;589624;"Konice";1;6;589624
7100;7103;703;;589632;"Kostelec na HanÈ";1;2;589632
7100;7103;702;;589641;"Kov·lovice-OsÌËany";1;1;589641
7100;7103;703;;589659;"Kralice na HanÈ";1;1;589659
7100;7103;703;;589667;"KrumsÌn";1;1;589667
7100;7103;703;;589675;"Laökov";1;2;589675
7100;7103;703;;589683;"Leöany";1;1;589683
7100;7103;701;;589691;"Lipov·";1;3;589691
7100;7103;701;;589705;"LudmÌrov";1;4;589705
7100;7103;703;;589713;"MalÈ Hradisko";1;1;589713
7100;7103;702;;589721;"Mo¯ice";1;1;589721
7100;7103;703;;589730;"Mostkovice";1;1;589730
7100;7103;703;;589748;"Myslejovice";1;3;589748
7100;7103;702;;589756;"NÏmËice nad Hanou";1;2;589756
7100;7103;702;;589764;"Nezamyslice";1;1;589764
7100;7103;703;;589772;"Niva";1;1;589772
7100;7103;703;;589799;"ObÏdkovice";1;1;589799
7100;7103;703;;589802;"Ohrozim";1;1;589802
7100;7103;701;;589811;"Ochoz";1;1;589811
7100;7103;703;;589829;"Olöany u ProstÏjova";1;2;589829
7100;7103;703;;589837;"Ondratice";1;1;589837
7100;7103;703;;589845;"Otaslavice";1;1;589845
7100;7103;703;;589853;"Otinoves";1;1;589853
7100;7103;703;;589870;"PÏnËÌn";1;1;589870
7100;7103;703;;589888;"PivÌn";1;1;589888
7100;7103;703;;589896;"Plumlov";1;5;589896
7100;7103;703;;589918;"ProstÏjoviËky";1;1;589918
7100;7103;703;;589926;"Protivanov";1;1;589926
7100;7103;703;;589934;"P¯emyslovice";1;2;589934
7100;7103;703;;589942;"PtenÌ";1;2;589942
7100;7103;701;;589951;"Rakov· u Konice";1;1;589951
7100;7103;701;;589969;"Rak˘vka";1;1;589969
7100;7103;703;;589977;"Rozst·nÌ";1;2;589977
7100;7103;703;;589993;"Skalka";1;1;589993
7100;7103;701;;590002;"Sk¯Ìpov";1;1;590002
7100;7103;703;;590011;"Slatinky";1;1;590011
7100;7103;703;;590029;"Smrûice";1;1;590029
7100;7103;702;;590045;"Srbce";1;1;590045
7100;7103;703;;590053;"Sta¯echovice";1;2;590053
7100;7103;703;;590061;"StÌnava";1;1;590061
7100;7103;701;;590070;"Straûisko";1;1;590070
7100;7103;701;;590088;"Suchdol";1;3;590088
7100;7103;701;;590096;"äubÌ¯ov";1;1;590096
7100;7103;702;;590100;"TiötÌn";1;1;590100
7100;7103;703;;590118;"Tvorovice";1;1;590118
7100;7103;703;;590126;"UrËice";1;2;590126
7100;7103;702;;590134;"VÌcemÏ¯ice";1;1;590134
7100;7103;703;;590142;"VÌcov";1;1;590142
7100;7103;702;;590151;"VitËice";1;1;590151
7100;7103;703;;590177;"Vranovice-KelËice";1;2;590177
7100;7103;703;;590185;"Vrb·tky";1;3;590185
7100;7103;702;;590193;"Vrchoslavice";1;1;590193
7100;7103;703;;590207;"V¯esovice";1;1;590207
7100;7103;703;;590215;"V˝öovice";1;1;590215
7100;7103;703;;590223;"ZdÏtÌn";1;1;590223
7100;7103;703;;590240;"éeleË";1;1;590240
6100;6104;713;;590266;"T¯ebÌË";1;39;590266
6100;6104;711;;590274;"Babice";1;1;590274
6100;6104;708;;590282;"BaËice";1;1;590282
6100;6104;713;;590304;"Benetice";1;1;590304
6100;6104;708;;590312;"Biskupice-Pulkov";1;2;590312
6100;6104;711;;590321;"Blatnice";1;1;590321
6100;6104;713;;590347;"Bochovice";1;1;590347
6100;6104;713;;590363;"Bransouze";1;1;590363
6100;6102;681;;590371;"BrtniËka";1;1;590371
6100;6104;712;;590380;"B¯eznÌk";1;1;590380
6100;6104;713;;590401;"Budiöov";1;1;590401
6100;6104;710;;590410;"Budkov";1;1;590410
6100;6104;711;;590428;"Cidlina";1;1;590428
6100;6104;713;;590436;"»·slavice";1;1;590436
6100;6104;713;;590444;"»echoËovice";1;1;590444
6100;6104;713;;590452;"»echtÌn";1;1;590452
6100;6104;713;;590461;"»erven· Lhota";1;1;590461
6100;6104;713;;590479;"»ÌhalÌn";1;1;590479
6100;6104;713;;590487;"»Ìchov";1;1;590487
6100;6104;712;;590495;"»ikov";1;1;590495
6100;6104;713;;590509;"»ÌmÏ¯";1;1;590509
6100;6104;708;;590517;"Daleöice";1;1;590517
6100;6104;711;;590525;"DÏdice";1;1;590525
6100;6104;711;;590533;"Deöov";1;1;590533
6100;6104;713;;590550;"DolnÌ VilÈmovice";1;1;590550
6100;6104;711;;590568;"Domamil";1;1;590568
6100;6104;708;;590576;"Dukovany";1;1;590576
6100;6104;712;;590584;"HartvÌkovice";1;1;590584
6100;6104;713;;590592;"Heraltice";1;1;590592
6100;6104;712;;590614;"HlubokÈ";1;1;590614
6100;6104;713;;590622;"Hodov";1;1;590622
6100;6104;713;;590631;"HornÌ He¯manice";1;1;590631
6100;6104;713;;590649;"HornÌ ⁄jezd";1;1;590649
6100;6104;713;;590657;"HornÌ VilÈmovice";1;1;590657
6100;6104;711;;590665;"Hornice";1;1;590665
6100;6104;708;;590673;"Hrotovice";1;2;590673
6100;6102;681;;590681;"Hrutov";1;1;590681
6100;6104;713;;590690;"HvÏzdoÚovice";1;1;590690
6100;6104;713;;590703;"ChlÌstov";1;1;590703
6100;6104;713;;590711;"Chlum";1;1;590711
6100;6104;711;;590746;"Jakubov u Moravsk˝ch BudÏjovic";1;1;590746
6100;6104;709;;590754;"JaromÏ¯ice nad Rokytnou";1;8;590754
6100;6104;712;;590762;"Jasenice";1;1;590762
6100;6104;710;;590789;"Jemnice";1;6;590789
6100;6104;712;;590797;"Jinoöov";1;1;590797
6100;6104;713;;590801;"Kamenn·";1;1;590801
6100;6104;710;;590819;"Kdousov";1;1;590819
6100;6104;712;;590827;"Kladeruby nad Oslavou";1;1;590827
6100;6104;713;;590835;"KluËov";1;1;590835
6100;6102;681;;590843;"KnÏûice";1;1;590843
6100;6104;711;;590851;"Kojatice";1;2;590851
6100;6104;713;;590860;"Kojetice";1;1;590860
6100;6104;711;;590878;"Kom·rovice";1;1;590878
6100;6104;713;;590886;"KonÏöÌn";1;1;590886
6100;6104;710;;590894;"KostnÌky";1;1;590894
6100;6104;713;;590908;"Kouty";1;1;590908
6100;6104;713;;590916;"Kozlany";1;1;590916
6100;6104;712;;590941;"Kralice nad Oslavou";1;1;590941
6100;6104;712;;590959;"KramolÌn";1;1;590959
6100;6104;708;;590967;"Krhov";1;1;590967
6100;6104;712;;590975;"KrokoËÌn";1;1;590975
6100;6104;711;;590983;"Lesn·";1;1;590983
6100;6104;712;;590991;"LesnÌ Jakubov";1;1;590991
6100;6104;711;;591009;"Lesonice";1;1;591009
6100;6104;712;;591025;"Lh·nice";1;1;591025
6100;6104;713;;591041;"LipnÌk";1;1;591041
6100;6104;708;;591068;"Litovany";1;1;591068
6100;6104;713;;591092;"Loukovice";1;1;591092
6100;6104;713;;591114;"Markvartice";1;1;591114
6100;6104;713;;591122;"MastnÌk";1;1;591122
6100;6104;711;;591149;"Mezi¯ÌËko";1;1;591149
6100;6104;713;;591157;"Mikulovice";1;1;591157
6100;6104;710;;591165;"MladoÚovice";1;1;591165
6100;6104;712;;591173;"Mohelno";1;1;591173
6100;6104;711;;591181;"MoravskÈ BudÏjovice";1;11;591181
6100;6104;709;;591190;"Myslibo¯ice";1;2;591190
6100;6104;712;;591211;"N·mÏöù nad Oslavou";1;6;591211
6100;6104;713;;591220;"N·rameË";1;1;591220
6100;6104;711;;591238;"Nimpöov";1;1;591238
6100;6104;713;;591246;"Nov· Ves";1;1;591246
6100;6104;711;;591254;"NovÈ Syrovice";1;2;591254
6100;6104;713;;591262;"Nov˝ TeleËkov";1;1;591262
6100;6104;708;;591289;"Odunec";1;1;591289
6100;6104;712;;591297;"Okarec";1;1;591297
6100;6104;713;;591301;"Ok¯Ìöky";1;3;591301
6100;6104;713;;591319;"Opatov";1;1;591319
6100;6104;710;;591327;"Oponeöice";1;1;591327
6100;6104;713;;591335;"Ostaöov";1;1;591335
6100;6104;713;;591360;"Petrovice";1;1;591360
6100;6104;713;;591378;"Petr˘vky";1;1;591378
6100;6104;710;;591394;"Police";1;1;591394
6100;6104;712;;591408;"Pop˘vky";1;1;591408
6100;6104;713;;591416;"PozÔatÌn";1;1;591416
6100;6104;713;;591424;"P¯eckov";1;1;591424
6100;6104;713;;591432;"P¯edÌn";1;1;591432
6100;6104;708;;591441;"P¯eöovice";1;1;591441
6100;6104;713;;591459;"P¯ibyslavice";1;1;591459
6100;6104;712;;591491;"Pucov";1;1;591491
6100;6104;713;;591505;"Pyöel";1;2;591505
6100;6104;708;;591521;"RaËice";1;1;591521
6100;6104;708;;591548;"Radkovice u Hrotovic";1;1;591548
6100;6104;713;;591556;"RadonÌn";1;1;591556
6100;6104;713;;591564;"Radoöov";1;1;591564
6100;6104;712;;591581;"Rapotice";1;1;591581
6100;6104;713;;591602;"Rohy";1;1;591602
6100;6104;713;;591611;"Rokytnice nad Rokytnou";1;1;591611
6100;6104;708;;591629;"Rouchovany";1;2;591629
6100;6104;713;;591637;"RudÌkov";1;1;591637
6100;6104;713;;591645;"ÿÌmov";1;1;591645
6200;6203;635;;591661;"Senorady";1;1;591661
6100;6104;708;;591688;"SlavÏtice";1;1;591688
6100;6104;713;;591700;"SlaviËky";1;1;591700
6100;6104;713;;591726;"Smrk";1;1;591726
6100;6104;713;;591742;"Sta¯eË";1;1;591742
6100;6104;712;;591769;"Studenec";1;1;591769
6100;6104;713;;591777;"Studnice";1;1;591777
6100;6104;712;;591785;"Sudice";1;1;591785
6100;6104;713;;591793;"Svatoslav";1;1;591793
6100;6104;709;;591807;"äebkovice";1;1;591807
