KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
6200,6203,635,,583201,Ketkovice,1,1,583201
6200,6203,638,,583219,Kobylnice,1,1,583219
6200,6203,638,,583227,Kovalovice,1,1,583227
6200,6203,637,,583235,Kratochvilka,1,1,583235
6200,6203,635,,583243,Kupařovice,1,1,583243
6200,6203,636,,583251,Kuřim,1,8,583251
6200,6203,639,,583260,Lažánky,1,1,583260
6200,6203,640,,583278,Ledce,1,1,583278
6200,6203,636,,583286,Lelekovice,1,1,583286
6200,6203,637,,583294,Lesní Hluboké,1,1,583294
6200,6203,637,,583308,Litostrov,1,1,583308
6200,6203,639,,583316,Lomnička,1,1,583316
6200,6203,637,,583324,Lukovany,1,1,583324
6200,6203,649,,583332,Malešovice,1,1,583332
6200,6203,639,,583341,Malhostovice,1,1,583341
6200,6203,639,,583359,Maršov,1,1,583359
6200,6203,640,,583367,Medlov,1,1,583367
6200,6203,635,,583375,Mělčany,1,1,583375
6200,6203,640,,583383,Měnín,1,1,583383
6200,6203,638,,583391,Modřice,1,2,583391
6200,6203,638,,583405,Mokrá-Horákov,1,3,583405
6200,6203,638,,583413,Moravany,1,1,583413
6200,6203,635,,583421,Moravské Bránice,1,1,583421
6200,6203,636,,583430,Moravské Knínice,1,1,583430
6200,6203,640,,583448,Moutnice,1,1,583448
6200,6203,638,,583456,Nebovidy,1,1,583456
6200,6203,639,,583464,Nelepeč-Žernůvka,1,1,583464
6200,6203,635,,583472,Němčičky,1,1,583472
6200,6203,635,,583481,Neslovice,1,1,583481
6200,6203,640,,583499,Nesvačilka,1,1,583499
6200,6203,635,,583502,Nová Ves,1,1,583502
6200,6203,635,,583511,Nové Bránice,1,1,583511
6200,6203,649,,583529,Odrovice,1,1,583529
6200,6203,638,,583537,Ochoz u Brna,1,1,583537
6200,6203,638,,583545,Omice,1,1,583545
6200,6203,640,,583553,Opatovice,1,1,583553
6200,6203,638,,583561,Ořechov,1,2,583561
6200,6203,635,,583588,Oslavany,1,4,583588
6200,6203,638,,583596,Ostopovice,1,1,583596
6200,6203,637,,583600,Ostrovačice,1,1,583600
6200,6203,638,,583634,Podolí,1,1,583634
6200,6203,640,,583651,Popovice,1,1,583651
6200,6203,638,,583669,Popůvky,1,1,583669
6200,6203,638,,583677,Pozořice,1,1,583677
6200,6203,638,,583685,Prace,1,1,583685
6200,6203,635,,583693,Pravlov,1,1,583693
6200,6203,638,,583707,Prštice,1,1,583707
6200,6203,637,,583715,Příbram na Moravě,1,1,583715
6200,6203,637,,583723,Přibyslavice,1,2,583723
6200,6203,640,,583731,Přísnotice,1,1,583731
6200,6203,638,,583740,Radostice,1,1,583740
6200,6203,640,,583758,Rajhrad,1,2,583758
6200,6203,640,,583766,Rajhradice,1,1,583766
6200,6203,638,,583774,Rebešovice,1,1,583774
6200,6203,637,,583782,Rosice,1,4,583782
6200,6203,636,,583791,Rozdrojovice,1,1,583791
6200,6203,637,,583804,Rudka,1,1,583804
6200,6203,638,,583821,Řícmanice,1,1,583821
6200,6203,637,,583839,Říčany,1,1,583839
6200,6203,639,,583847,Sentice,1,1,583847
6200,6203,638,,583855,Silůvky,1,1,583855
6200,6203,638,,583863,Sivice,1,1,583863
6200,6203,640,,583880,Sobotovice,1,1,583880
6200,6203,638,,583898,Sokolnice,1,1,583898
6200,6203,637,,583901,Stanoviště,1,1,583901
6200,6203,638,,583910,Střelice,1,2,583910
6200,6203,639,,583928,Svatoslav,1,1,583928
6200,6203,640,,583936,Syrovice,1,1,583936
6200,6203,639,,583944,Šerkovice,1,1,583944
6200,6203,638,,583952,Šlapanice,1,6,583952
6200,6203,639,,583961,Štěpánovice,1,1,583961
6200,6203,638,,583979,Telnice,1,1,583979
6200,6203,637,,583987,Tetčice,1,1,583987
6200,6203,640,,583995,Těšany,1,1,583995
6200,6203,639,,584002,Tišnov,1,9,584002
6200,6203,635,,584011,Trboušany,1,1,584011
6200,6203,638,,584029,Troubsko,1,2,584029
6200,6203,638,,584037,Tvarožná,1,1,584037
6200,6203,638,,584045,Újezd u Brna,1,2,584045
6200,6203,637,,584053,Újezd u Rosic,1,1,584053
6200,6203,640,,584061,Unkovice,1,1,584061
6200,6203,639,,584070,Úsuší,1,1,584070
6200,6203,638,,584096,Velatice,1,1,584096
6200,6203,636,,584100,Veverská Bítýška,1,2,584100
6200,6203,637,,584118,Veverské Knínice,1,1,584118
6200,6203,638,,584126,Viničné Šumice,1,1,584126
6200,6203,639,,584134,Vohančice,1,1,584134
6200,6203,640,,584142,Vojkovice,1,1,584142
6200,6203,638,,584151,Vranov,1,1,584151
6200,6203,639,,584169,Všechovice,1,1,584169
6200,6203,637,,584177,Vysoké Popovice,1,1,584177
6200,6203,637,,584185,Zakřany,1,1,584185
6200,6203,637,,584193,Zálesná Zhoř,1,1,584193
6200,6203,637,,584207,Zastávka,1,2,584207
6200,6203,637,,584215,Zbraslav,1,1,584215
6200,6203,637,,584223,Zbýšov,1,3,584223
6200,6203,640,,584231,Žabčice,1,1,584231
6200,6203,640,,584240,Žatčany,1,1,584240
6200,6203,638,,584266,Želešice,1,1,584266
6200,6203,639,,584274,Železné,1,1,584274
6200,6203,640,,584282,Židlochovice,1,2,584282
6200,6204,645,,584291,Břeclav,1,22,584291
6200,6204,648,,584304,Bavory,1,1,584304
6200,6204,647,,584321,Boleradice,1,1,584321
6200,6204,647,,584339,Borkovany,1,1,584339
6200,6204,646,,584347,Bořetice,1,1,584347
6200,6204,648,,584355,Brod nad Dyjí,1,1,584355
6200,6204,647,,584363,Brumovice,1,1,584363
6200,6204,648,,584371,Březí,1,1,584371
6200,6204,645,,584380,Bulhary,1,1,584380
6200,6204,646,,584401,Diváky,1,1,584401
6200,6204,648,,584410,Dobré Pole,1,1,584410
6200,6204,648,,584428,Dolní Dunajovice,1,2,584428
6200,6204,648,,584436,Dolní Věstonice,1,1,584436
6200,6204,648,,584444,Drnholec,1,2,584444
6200,6204,645,,584452,Hlohovec,1,1,584452
6200,6204,646,,584461,Horní Bojanovice,1,1,584461
6200,6204,648,,584479,Horní Věstonice,1,1,584479
6200,6204,645,,584487,Hrušky,1,2,584487
6200,6204,646,,584495,Hustopeče,1,5,584495
6200,6203,649,,584517,Ivaň,1,1,584517
6200,6204,648,,584525,Jevišovka,1,1,584525
6200,6204,648,,584541,Klentnice,1,1,584541
6200,6204,647,,584550,Klobouky u Brna,1,3,584550
6200,6204,646,,584568,Kobylí,1,1,584568
6200,6204,645,,584576,Kostice,1,2,584576
6200,6204,647,,584584,Krumvíř,1,1,584584
6200,6204,646,,584592,Křepice,1,1,584592
6200,6204,645,,584622,Lanžhot,1,3,584622
6200,6204,645,,584631,Lednice,1,3,584631
6200,6204,648,,584649,Mikulov,1,7,584649
6200,6204,648,,584657,Milovice,1,1,584657
6200,6204,645,,584665,Moravská Nová Ves,1,2,584665
6200,6204,645,,584673,Moravský Žižkov,1,1,584673
6200,6204,647,,584681,Morkůvky,1,1,584681
6200,6204,646,,584703,Němčičky,1,1,584703
6200,6204,646,,584711,Nikolčice,1,1,584711
6200,6203,640,,584720,Nosislav,1,1,584720
6200,6204,648,,584746,Novosedly,1,1,584746
6200,6204,648,,584754,Nový Přerov,1,1,584754
6200,6203,649,,584762,Pasohlávky,1,1,584762
6200,6204,648,,584771,Pavlov,1,1,584771
6200,6204,648,,584789,Perná,1,1,584789
6200,6204,645,,584797,Podivín,1,2,584797
6200,6203,649,,584801,Pohořelice,1,6,584801
6200,6204,646,,584819,Popice,1,1,584819
6200,6204,646,,584835,Pouzdřany,1,1,584835
6200,6203,649,,584843,Přibice,1,1,584843
6200,6204,645,,584851,Přítluky,1,2,584851
6200,6204,645,,584860,Rakvice,1,2,584860
6200,6204,648,,584878,Sedlec,1,1,584878
6200,6204,646,,584894,Starovice,1,1,584894
6200,6204,646,,584908,Starovičky,1,1,584908
6200,6204,646,,584916,Strachotín,1,1,584916
6200,6204,646,,584924,Šakvice,1,1,584924
6200,6204,646,,584932,Šitbořice,1,1,584932
6200,6204,645,,584941,Tvrdonice,1,2,584941
6200,6204,645,,584959,Týnec,1,1,584959
6200,6204,646,,584967,Uherčice,1,1,584967
6200,6204,645,,584975,Valtice,1,4,584975
6200,6204,645,,584983,Velké Bílovice,1,3,584983
6200,6204,647,,584991,Velké Hostěrádky,1,1,584991
6200,6204,646,,585009,Velké Němčice,1,1,585009
6200,6204,646,,585017,Velké Pavlovice,1,2,585017
6200,6203,649,,585025,Vlasatice,1,1,585025
6200,6203,649,,585033,Vranovice,1,2,585033
6200,6204,646,,585041,Vrbice,1,1,585041
6200,6204,645,,585050,Zaječí,1,1,585050
7200,7204,662,,585068,Zlín,1,74,585068
7200,7204,656,,585076,Biskupice,1,1,585076
7200,7204,662,,585092,Bohuslavice u Zlína,1,1,585092
7200,7204,661,,585106,Bratřejov,1,1,585106
7200,7204,655,,585114,Brumov-Bylnice,1,5,585114
7200,7204,661,,585131,Březová,1,1,585131
7200,7204,662,,585149,Březůvky,1,1,585149
7200,7204,661,,585157,Dešná,1,1,585157
7200,7204,662,,585165,Dobrkovice,1,1,585165
7200,7204,656,,585173,Dolní Lhota,1,1,585173
7200,7204,662,,585181,Doubravy,1,1,585181
7200,7204,660,,585190,Drnovice,1,1,585190
7200,7204,662,,585203,Držková,1,1,585203
7200,7204,662,,585211,Fryšták,1,5,585211
7200,7204,657,,585220,Halenkovice,1,1,585220
7200,7204,660,,585238,Haluzice,1,1,585238
7200,7204,656,,585246,Horní Lhota,1,1,585246
7200,7204,662,,585254,Hostišová,1,1,585254
7200,7204,661,,585262,Hrobice,1,1,585262
7200,7204,662,,585271,Hřivínův Újezd,1,1,585271
7200,7204,662,,585289,Hvozdná,1,1,585289
7200,7204,661,,585301,Jasenná,1,1,585301
7200,7204,655,,585319,Jestřabí,1,1,585319
7200,7204,662,,585327,Kaňovice,1,1,585327
7200,7204,662,,585343,Kašava,1,1,585343
7200,7204,660,,585432,Loučka,1,1,585432
7200,7204,656,,585441,Ludkovice,1,1,585441
7200,7204,656,,585459,Luhačovice,1,7,585459
7200,7204,662,,585467,Lukov,1,1,585467
7200,7204,661,,585483,Lutonina,1,1,585483
7200,7204,662,,585491,Machová,1,1,585491
7200,7204,662,,585505,Mysločovice,1,1,585505
7200,7204,657,,585513,Napajedla,1,6,585513
7200,7204,655,,585521,Návojná,1,1,585521
7200,7204,655,,585530,Nedašov,1,1,585530
7200,7204,655,,585548,Nedašova Lhota,1,1,585548
7200,7204,661,,585556,Neubuz,1,1,585556
7200,7204,658,,585599,Otrokovice,1,13,585599
7200,7204,661,,585611,Podkopná Lhota,1,1,585611
7200,7204,662,,585661,Provodov,1,1,585661
7200,7204,662,,585670,Racková,1,1,585670
7200,7204,662,,585726,Sazovice,1,1,585726
7200,7204,656,,585734,Sehradice,1,1,585734
7200,7204,659,,585751,Slavičín,1,8,585751
7200,7204,656,,585769,Slopné,1,1,585769
7200,7204,661,,585777,Slušovice,1,2,585777
7200,7204,657,,585793,Spytihněv,1,1,585793
7200,7204,659,,585807,Šanov,1,1,585807
7200,7204,662,,585815,Šarovy,1,1,585815
7200,7204,655,,585831,Štítná nad Vláří-Popov,1,2,585831
7200,7204,658,,585858,Tlumačov,1,2,585858
7200,7204,661,,585866,Trnava,1,1,585866
7200,7204,661,,585874,Ublo,1,1,585874
7200,7204,660,,585882,Újezd,1,1,585882
7200,7204,660,,585891,Valašské Klobouky,1,6,585891
7200,7204,662,,585912,Velký Ořechov,1,1,585912
7200,7204,661,,585921,Veselá,1,1,585921
7200,7204,661,,585939,Vizovice,1,4,585939
7200,7204,660,,585955,Vlachovice,1,2,585955
7200,7204,662,,585963,Vlčková,1,1,585963
7200,7204,661,,585971,Všemina,1,1,585971
7200,7204,660,,585980,Vysoké Pole,1,1,585980
7200,7204,661,,585998,Zádveřice-Raková,1,2,585998
6200,6201,592,,586005,Závist,1,1,586005
7200,7204,657,,586013,Žlutava,1,1,586013
6200,6205,669,,586021,Hodonín,1,25,586021
6200,6205,674,,586030,Archlebov,1,1,586030
6200,6205,673,,586048,Blatnice pod Svatým Antonínkem,1,2,586048
6200,6205,673,,586056,Blatnička,1,1,586056
6200,6201,593,,586064,Světlá,1,1,586064
6200,6205,670,,586072,Bukovany,1,1,586072
6200,6205,668,,586081,Bzenec,1,4,586081
6200,6205,669,,586099,Čejč,1,1,586099
6200,6205,669,,586102,Čejkovice,1,2,586102
6200,6205,670,,586111,Čeložnice,1,1,586111
6200,6205,674,,586129,Dambořice,1,1,586129
6200,6205,669,,586137,Dolní Bojanovice,1,2,586137
6200,6205,668,,586145,Domanín,1,1,586145
6200,6205,674,,586153,Dražůvky,1,1,586153
6200,6205,669,,586161,Dubňany,1,5,586161
6200,6205,670,,586170,Hovorany,1,2,586170
6200,6205,673,,586188,Hroznová Lhota,1,1,586188
6200,6205,672,,586196,Hrubá Vrbka,1,1,586196
6200,6205,670,,586200,Hýsly,1,1,586200
6200,6205,672,,586218,Javorník,1,1,586218
6200,6205,670,,586226,Ježov,1,1,586226
6200,6205,669,,586234,Josefov,1,1,586234
6200,6205,669,,586242,Karlín,1,1,586242
6200,6205,670,,586251,Kelčany,1,1,586251
6200,6205,673,,586269,Kněždub,1,1,586269
6200,6205,670,,586277,Kostelec,1,1,586277
6200,6205,673,,586285,Kozojídky,1,1,586285
6200,6205,672,,586293,Kuželov,1,1,586293
6200,6205,670,,586307,Kyjov,1,12,586307
6200,6205,670,,586315,Labuty,1,1,586315
6200,6205,672,,586323,Lipov,1,1,586323
6200,6205,672,,586331,Louka,1,1,586331
6200,6205,674,,586340,Lovčice,1,1,586340
6200,6205,669,,586358,Lužice,1,2,586358
6200,6205,672,,586366,Malá Vrbka,1,1,586366
6200,6205,669,,586374,Mikulčice,1,1,586374
6200,6205,670,,586382,Milotice,1,2,586382
6200,6205,670,,586391,Moravany,1,1,586391
6200,6205,673,,586404,Moravský Písek,1,3,586404
6200,6205,669,,586412,Mutěnice,1,3,586412
6200,6205,674,,586421,Násedlovice,1,1,586421
6200,6205,670,,586439,Nechvalín,1,1,586439
6200,6205,670,,586447,Nenkovice,1,1,586447
6200,6205,672,,586455,Nová Lhota,1,1,586455
6200,6205,669,,586463,Nový Poddvorov,1,1,586463
6200,6205,670,,586471,Ostrovánky,1,1,586471
6200,6205,669,,586480,Petrov,1,1,586480
6200,6205,669,,586498,Prušánky,1,2,586498
6200,6205,671,,586501,Radějov,1,1,586501
6200,6205,669,,586510,Ratíškovice,1,3,586510
6200,6205,669,,586528,Rohatec,1,3,586528
6200,6205,670,,586536,Skalka,1,1,586536
6200,6205,670,,586544,Skoronice,1,1,586544
6200,6205,670,,586552,Sobůlky,1,1,586552
6200,6205,669,,586561,Starý Poddvorov,1,1,586561
6200,6205,670,,586579,Stavěšice,1,1,586579
6200,6205,671,,586587,Strážnice,1,4,586587
6200,6205,670,,586595,Strážovice,1,1,586595
6200,6205,669,,586609,Sudoměřice,1,1,586609
6200,6205,673,,586617,Suchov,1,1,586617
6200,6205,670,,586625,Svatobořice-Mistřín,1,4,586625
6200,6205,668,,586633,Syrovín,1,1,586633
6200,6205,670,,586641,Šardice,1,2,586641
6200,6205,673,,586650,Tasov,1,1,586650
6200,6205,668,,586668,Těmice,1,1,586668
6200,6205,669,,586676,Terezín,1,1,586676
6200,6205,671,,586684,Tvarožná Lhota,1,1,586684
6200,6205,674,,586692,Uhřice,1,1,586692
6200,6205,670,,586706,Vacenovice,1,2,586706
6200,6205,672,,586714,Velká nad Veličkou,1,2,586714
6200,6205,673,,586722,Veselí nad Moravou,1,10,586722
6200,6205,670,,586731,Věteřov,1,1,586731
6200,6205,670,,586749,Vlkoš,1,1,586749
6200,6205,673,,586757,Vnorovy,1,2,586757
6200,6205,668,,586765,Vracov,1,3,586765
6200,6205,670,,586773,Vřesovice,1,1,586773
6200,6205,670,,586781,Žádovice,1,1,586781
6200,6205,674,,586790,Žarošice,1,1,586790
6200,6205,674,,586803,Ždánice,1,2,586803
6200,6205,670,,586811,Želetice,1,1,586811
6200,6205,668,,586820,Žeravice,1,1,586820
6200,6205,673,,586838,Žeraviny,1,1,586838
6100,6102,681,,586846,Jihlava,1,57,586846
6100,6102,682,,586854,Arnolec,1,1,586854
6100,6102,684,,586862,Batelov,1,6,586862
7200,7204,659,,586871,Lipová,1,1,586871
6100,6102,681,,586889,Bílý Kámen,1,1,586889
6100,6102,681,,586897,Bítovčice,1,1,586897
6100,6102,683,,586901,Bohuslavice,1,1,586901
7200,7204,659,,586919,Rudimov,1,1,586919
6100,6102,681,,586927,Boršov,1,1,586927
6100,6102,681,,586943,Brtnice,1,10,586943
6100,6102,682,,586951,Brzkov,1,1,586951
7200,7204,660,,586960,Křekov,1,1,586960
6100,6102,681,,586978,Cejle,1,1,586978
6100,6102,681,,586986,Cerekvička-Rosice,1,1,586986
7200,7204,660,,586994,Vlachova Lhota,1,1,586994
6100,6102,683,,587001,Černíč,1,1,587001
6100,6102,681,,587010,Dlouhá Brtnice,1,1,587010
6100,6102,682,,587028,Dobronín,1,2,587028
6100,6102,682,,587036,Dobroutov,1,1,587036
6100,6102,681,,587044,Dolní Cerekev,1,1,587044
7200,7204,662,,587052,Karlovice,1,1,587052
6100,6102,683,,587061,Dolní Vilímeč,1,1,587061
6100,6102,683,,587079,Doupě,1,1,587079
6100,6102,681,,587087,Dudín,1,1,587087
6100,6102,681,,587095,Dušejov,1,1,587095
6100,6102,683,,587109,Dyjice,1,1,587109
6100,6102,681,,587117,Čížov,1,1,587117
6100,6102,681,,587125,Hladov,1,1,587125
6100,6102,684,,587141,Hodice,1,1,587141
6100,6102,681,,587150,Hojkov,1,1,587150
6100,6102,684,,587168,Horní Dubenky,1,2,587168
6100,6102,681,,587176,Rančířov,1,1,587176
6100,6102,683,,587184,Borovná,1,1,587184
6100,6102,683,,587192,Hostětice,1,1,587192
6100,6102,683,,587206,Horní Myslová,1,1,587206
6100,6102,683,,587214,Olší,1,1,587214
6100,6102,681,,587222,Hubenov,1,1,587222
6100,6102,683,,587231,Zadní Vydří,1,1,587231
6100,6102,682,,587249,Jamné,1,1,587249
7200,7201,692,,587257,Zástřizly,1,1,587257
6100,6102,682,,587265,Jersín,1,1,587265
6100,6102,684,,587273,Jezdovice,1,1,587273
6100,6102,681,,587281,Ježená,1,1,587281
6100,6102,684,,587290,Jihlávka,1,1,587290
6100,6102,683,,587303,Jindřichovice,1,1,587303
6100,6102,681,,587320,Kalhov,1,1,587320
6100,6102,684,,587338,Kaliště,1,1,587338
6100,6102,681,,587346,Kamenice,1,4,587346
7200,7201,693,,587354,Karolín,1,1,587354
6100,6102,682,,587362,Kamenná,1,1,587362
6100,6102,683,,587371,Klatovec,1,1,587371
6100,6102,683,,587389,Knínice,1,1,587389
7200,7201,694,,587397,Prasklice,1,1,587397
6100,6102,681,,587401,Kostelec,1,1,587401
6100,6102,683,,587419,Kostelní Myslová,1,1,587419
6100,6102,681,,587427,Kozlov,1,1,587427
6100,6102,683,,587435,Krahulčí,1,1,587435
6100,6102,683,,587443,Krasonice,1,1,587443
6100,6102,683,,587451,Lhotka,1,1,587451
6100,6104,708,,587460,Stropešín,1,1,587460
6100,6102,681,,587478,Luka nad Jihlavou,1,2,587478
6100,6102,681,,587486,Malý Beranov,1,1,587486
6100,6102,683,,587494,Markvartice,1,1,587494
6100,6102,681,,587508,Měšín,1,1,587508
6100,6105,748,,587516,Meziříčko,1,1,587516
6100,6102,681,,587524,Milíčov,1,1,587524
6100,6102,681,,587532,Mirošov,1,1,587532
6100,6102,683,,587541,Mrákotín,1,1,587541
6100,6102,683,,587559,Mysletice,1,1,587559
6100,6102,683,,587567,Mysliboř,1,1,587567
6100,6102,682,,587575,Nadějov,1,1,587575
6100,6102,683,,587583,Nevcehle,1,1,587583
6100,6102,683,,587591,Nová Říše,1,1,587591
6100,6104,710,,587605,Lomy,1,1,587605
6100,6102,683,,587613,Olšany,1,1,587613
6100,6102,681,,587621,Opatov,1,1,587621
6100,6102,683,,587630,Ořechov,1,1,587630
6100,6102,681,,587648,Otín,1,1,587648
6100,6102,684,,587656,Panenská Rozsíčka,1,1,587656
6100,6104,711,,587664,Dolní Lažany,1,1,587664
6100,6102,683,,587672,Panské Dubenky,1,1,587672
6100,6102,684,,587681,Pavlov,1,1,587681
6100,6104,713,,587699,Valdíkov,1,1,587699
6100,6102,681,,587702,Plandry,1,1,587702
6100,6102,682,,587711,Polná,1,7,587711
6200,6207,739,,587729,Nový Šaldorf-Sedlešovice,1,1,587729
6100,6105,745,,587737,Rodkov,1,1,587737
6100,6102,681,,587745,Puklice,1,1,587745
6100,6105,746,,587753,Tři Studně,1,1,587753
6100,6102,683,,587761,Radkov,1,1,587761
6100,6105,747,,587770,Milešín,1,1,587770
6100,6102,681,,587788,Rantířov,1,1,587788
6100,6102,681,,587796,Rohozná,1,1,587796
6100,6102,683,,587800,Rozseč,1,1,587800
6100,6102,684,,587818,Růžená,1,1,587818
6100,6102,682,,587826,Rybné,1,1,587826
6100,6102,683,,587834,Řásná,1,1,587834
6100,6105,746,,587842,Křídla,1,1,587842
6100,6102,683,,587851,Řídelov,1,1,587851
6100,6105,746,,587869,Vlachovice,1,1,587869
6100,6102,683,,587877,Sedlatice,1,1,587877
6100,6102,683,,587885,Sedlejov,1,1,587885
6100,6105,745,,587893,Velké Tresné,1,1,587893
6200,6203,639,,587907,Katov,1,1,587907
6100,6102,682,,587915,Stáj,1,1,587915
6100,6102,683,,587923,Stará Říše,1,1,587923
6100,6102,681,,587931,Stonařov,1,1,587931
6100,6102,683,,587940,Strachoňovice,1,1,587940
6100,6102,681,,587958,Střítež,1,1,587958
6100,6105,749,,587974,Nové Dvory,1,1,587974
6100,6102,681,,587982,Suchá,1,1,587982
6100,6102,683,,587991,Svojkovice,1,1,587991
6100,6102,681,,588008,Šimanov,1,1,588008
6100,6105,749,,588016,Cikháj,1,1,588016
6100,6102,683,,588024,Telč,1,7,588024
6100,6102,684,,588032,Třešť,1,7,588032
6100,6102,684,,588041,Třeštice,1,1,588041
6100,6105,749,,588059,Račín,1,1,588059
6100,6102,683,,588067,Urbanov,1,1,588067
6100,6102,681,,588075,Ústí,1,1,588075
6100,6102,683,,588083,Vanov,1,1,588083
6100,6102,683,,588091,Vanůvek,1,1,588091
6100,6102,683,,588105,Vápovice,1,1,588105
6100,6102,681,,588113,Velký Beranov,1,1,588113
6100,6102,681,,588121,Větrný Jeníkov,1,1,588121
6100,6102,682,,588130,Věžnice,1,1,588130
6100,6102,682,,588148,Věžnička,1,1,588148
6100,6102,681,,588156,Vílanec,1,1,588156
6100,6102,683,,588164,Volevčice,1,1,588164
6100,6102,681,,588172,Vyskytná nad Jihlavou,1,1,588172
6100,6102,681,,588181,Vysoké Studnice,1,1,588181
6100,6102,683,,588199,Vystrčenovice,1,1,588199
6100,6102,682,,588202,Záborná,1,1,588202
6100,6102,681,,588211,Zbilidy,1,1,588211
6100,6102,681,,588229,Zbinohy,1,1,588229
6100,6105,749,,588237,Sazomín,1,1,588237
6100,6102,683,,588245,Zdeňkov,1,1,588245
6100,6102,682,,588253,Zhoř,1,1,588253
6100,6102,683,,588261,Zvolenovice,1,1,588261
6100,6102,683,,588270,Žatec,1,1,588270
6100,6102,682,,588288,Ždírec,1,1,588288
7200,7201,693,,588296,Kroměříž,1,26,588296
7200,7201,693,,588300,Bařice-Velké Těšany,1,2,588300
7200,7204,658,,588318,Bělov,1,1,588318
7200,7201,693,,588326,Bezměrov,1,1,588326
6100,6105,749,,588334,Vysoké,1,1,588334
6100,6104,711,,588342,Vícenice,1,1,588342
7200,7201,688,,588377,Brusné,1,1,588377
7200,7201,690,,588385,Břest,1,1,588385
7200,7201,688,,588393,Bystřice pod Hostýnem,1,12,588393
7200,7201,692,,588407,Cetechovice,1,1,588407
7200,7201,694,,588431,Dřínov,1,1,588431
7200,7201,689,,588458,Holešov,1,13,588458
7200,7201,689,,588474,Horní Lapač,1,1,588474
7200,7201,694,,588482,Hoštice,1,1,588482
7200,7201,690,,588491,Hulín,1,7,588491
7200,7201,688,,588504,Chomýž,1,1,588504
7200,7201,691,,588512,Chropyně,1,5,588512
7200,7201,693,,588521,Kostelany,1,3,588521
7200,7201,692,,588547,Chvalnov-Lísky,1,2,588547
7200,7201,689,,588555,Jankovice,1,1,588555
7200,7201,693,,588563,Jarohněvice,1,1,588563
7200,7201,688,,588598,Komárno,1,1,588598
7200,7201,692,,588601,Koryčany,1,5,588601
7200,7201,689,,588610,Kostelec u Holešova,1,2,588610
7200,7201,694,,588628,Kunkovice,1,1,588628
7200,7201,689,,588636,Kurovice,1,1,588636
7200,7201,693,,588644,Kvasice,1,2,588644
7200,7201,691,,588652,Kyselovice,1,1,588652
7200,7201,689,,588661,Lechotice,1,1,588661
7200,7201,694,,588695,Litenčice,1,2,588695
7200,7201,688,,588709,Loukov,1,2,588709
7200,7201,693,,588717,Lubná,1,1,588717
7200,7201,689,,588725,Ludslavice,1,1,588725
7200,7201,693,,588733,Lutopecny,1,2,588733
7200,7201,689,,588741,Martinice,1,1,588741
7200,7201,689,,588750,Míškovice,1,1,588750
7200,7201,694,,588768,Morkovice-Slížany,1,3,588768
7200,7201,689,,588784,Němčice,1,1,588784
7200,7201,694,,588806,Nítkovice,1,1,588806
7200,7201,693,,588814,Nová Dědina,1,1,588814
7200,7201,688,,588822,Osíčko,1,1,588822
7200,7201,689,,588831,Pacetluky,1,1,588831
7200,7201,694,,588849,Pačlavice,1,3,588849
7200,7201,694,,588865,Počenice-Tetětice,1,2,588865
7200,7201,688,,588873,Podhradní Lhota,1,1,588873
7200,7201,690,,588890,Pravčice,1,1,588890
7200,7201,689,,588903,Prusinovice,1,1,588903
7200,7201,688,,588920,Rajnochovice,1,1,588920
7200,7201,693,,588938,Rataje,1,2,588938
7200,7201,689,,588946,Roštění,1,1,588946
7200,7201,693,,588954,Roštín,1,1,588954
7200,7201,688,,588962,Rusava,1,1,588962
7200,7201,689,,588971,Rymice,1,1,588971
7200,7201,693,,588989,Skaštice,1,1,588989
7200,7201,688,,588997,Slavkov pod Hostýnem,1,1,588997
7200,7201,693,,589004,Soběsuky,1,3,589004
7200,7201,692,,589039,Střílky,1,1,589039
7200,7201,693,,589047,Střížovice,1,1,589047
7200,7201,693,,589055,Sulimov,1,1,589055
7200,7201,693,,589080,Troubky-Zdislavice,1,2,589080
7200,7201,689,,589098,Třebětice,1,1,589098
7200,7201,694,,589110,Uhřice,1,1,589110
7200,7201,693,,589128,Věžky,1,2,589128
7200,7201,688,,589136,Vítonice,1,1,589136
7200,7201,689,,589152,Zahnašovice,1,1,589152
7200,7201,691,,589161,Záříčí,1,1,589161
7200,7201,693,,589187,Zborovice,1,2,589187
7200,7201,693,,589195,Zdounky,1,5,589195
7200,7201,693,,589217,Zlobice,1,2,589217
7200,7201,691,,589225,Žalkovice,1,1,589225
7200,7201,689,,589233,Žeranovice,1,1,589233
7100,7103,703,,589250,Prostějov,1,44,589250
7100,7103,703,,589268,Bedihošť,1,1,589268
7100,7103,703,,589276,Bílovice-Lutotín,1,2,589276
7100,7103,703,,589284,Biskupice,1,1,589284
7100,7103,701,,589292,Bohuslavice,1,1,589292
7100,7103,703,,589306,Bousín,1,1,589306
7100,7103,701,,589314,Brodek u Konice,1,2,589314
7100,7103,703,,589322,Brodek u Prostějova,1,2,589322
7100,7103,701,,589331,Březsko,1,1,589331
7100,7103,701,,589349,Budětsko,1,1,589349
7100,7103,703,,589357,Buková,1,1,589357
7100,7103,703,,589365,Čehovice,1,1,589365
7100,7103,703,,589381,Čechy pod Kosířem,1,1,589381
7100,7103,703,,589390,Čelčice,1,1,589390
