TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;6202;550990;73;6;2;563;368;368;366;1667;0;0;0;0;0;142;0;0;224;0;0;0;0;0;0;0;0;0;0;0;2868;4535;9;560149
1;0;0;6202;550990;74;0;2;517;357;357;357;1590;0;0;0;0;0;171;0;0;186;0;0;0;0;0;0;0;0;0;0;0;2700;4290;9;559654
1;0;0;6202;550990;75;1;2;521;360;360;355;1598;0;0;0;0;0;170;0;0;185;0;0;0;0;0;0;0;0;0;0;0;2685;4283;9;559642
1;0;0;6202;550990;76;2;2;592;391;391;391;1767;0;0;0;0;0;200;0;0;191;0;0;0;0;0;0;0;0;0;0;0;2919;4686;9;560450
1;0;0;6202;550990;77;3;2;627;441;441;440;1951;0;0;0;0;0;151;0;0;289;0;0;0;0;0;0;0;0;0;0;0;3507;5458;9;561996
1;0;0;6202;550990;78;4;2;630;456;456;452;1996;0;0;0;0;0;156;0;0;296;0;0;0;0;0;0;0;0;0;0;0;3600;5596;9;562274
1;0;0;6202;550990;79;5;2;645;469;468;466;2050;0;0;0;0;0;126;0;0;340;0;0;0;0;0;0;0;0;0;0;0;3816;5866;9;562816
1;0;0;6202;550990;80;6;2;573;442;442;435;1894;0;0;0;0;0;114;0;0;321;0;0;0;0;0;0;0;0;0;0;0;3573;5467;9;562020
1;0;0;6202;550990;81;0;2;703;505;505;500;2215;0;0;0;0;0;180;0;0;320;0;0;0;0;0;0;0;0;0;0;0;3960;6175;9;563431
1;0;0;6202;550990;82;1;2;751;553;553;548;2407;0;0;0;0;0;186;0;0;362;0;0;0;0;0;0;0;0;0;0;0;4374;6781;9;564645
1;0;0;6202;550990;83;2;2;690;514;514;509;2229;0;0;0;0;0;148;0;0;361;0;0;0;0;0;0;0;0;0;0;0;4137;6366;9;563817
1;0;0;6202;550990;84;3;2;680;502;502;499;2185;0;0;0;0;0;191;0;0;308;0;0;0;0;0;0;0;0;0;0;0;3918;6103;9;563293
1;0;0;6202;550990;85;4;2;512;351;351;350;1566;0;0;0;0;0;125;0;0;225;0;0;0;0;0;0;0;0;0;0;0;2775;4341;9;559771
1;0;0;6202;550990;86;5;2;614;452;452;451;1971;0;0;0;0;0;166;0;0;285;0;0;0;0;0;0;0;0;0;0;0;3561;5532;9;562155
1;0;0;6202;550990;87;6;2;777;516;514;510;2319;0;0;0;0;0;245;0;0;265;0;0;0;0;0;0;0;0;0;0;0;3855;6174;9;563441
1;0;0;6202;550990;88;0;2;756;558;558;542;2416;0;0;0;0;0;182;0;0;360;0;0;0;0;0;0;0;0;0;0;0;4332;6748;9;564584
1;0;0;6202;550990;89;1;2;729;509;509;508;2257;0;0;0;0;0;199;0;0;309;0;0;0;0;0;0;0;0;0;0;0;3975;6232;9;563554
1;0;0;6202;550990;90;2;2;700;497;497;495;2191;0;0;0;0;0;216;0;0;279;0;0;0;0;0;0;0;0;0;0;0;3807;5998;9;563088
1;0;0;6202;550990;91;3;2;754;500;500;499;2255;0;0;0;0;0;209;0;0;290;0;0;0;0;0;0;0;0;0;0;0;3864;6119;9;563332
1;0;0;6202;550990;92;4;2;654;449;449;445;1999;0;0;0;0;0;205;0;0;240;0;0;0;0;0;0;0;0;0;0;0;3390;5389;9;561874
1;0;0;6202;550990;93;5;2;704;490;490;490;2176;0;0;0;0;0;228;0;0;262;0;0;0;0;0;0;0;0;0;0;0;3726;5902;9;562902
1;0;0;6202;550990;94;6;2;865;502;502;497;2368;0;0;0;0;0;263;0;0;234;0;0;0;0;0;0;0;0;0;0;0;3684;6052;9;563204
1;0;0;6202;550990;95;0;2;642;435;435;431;1945;0;0;0;0;0;185;0;0;246;0;0;0;0;0;0;0;0;0;0;0;3324;5269;9;561633
1;0;0;6202;551007;96;6;2;1090;659;659;655;3065;0;0;0;0;0;295;0;0;360;0;0;0;0;0;0;0;0;0;0;0;5010;8075;9;567269
1;0;0;6202;551007;97;0;2;1172;687;687;684;3232;0;0;0;0;0;266;0;0;418;0;0;0;0;0;0;0;0;0;0;0;5358;8590;9;568294
1;0;0;6202;551007;98;1;2;1239;762;762;761;3526;0;0;0;0;0;347;0;0;414;0;0;0;0;0;0;0;0;0;0;0;5808;9334;9;569784
1;0;0;6202;551007;99;2;2;1191;717;717;715;3342;0;0;0;0;0;321;0;0;394;0;0;0;0;0;0;0;0;0;0;0;5472;8814;9;568746
1;0;0;6202;551007;100;3;2;1129;732;731;726;3320;0;0;0;0;0;353;0;0;373;0;0;0;0;0;0;0;0;0;0;0;5475;8795;9;568710
1;0;0;6202;551007;101;4;2;1237;867;867;864;3837;0;0;0;0;0;333;0;0;531;0;0;0;0;0;0;0;0;0;0;0;6777;10614;9;572350
1;0;0;6202;551007;102;5;2;1128;780;779;777;3466;0;0;0;0;0;291;0;0;486;0;0;0;0;0;0;0;0;0;0;0;6120;9586;9;570296
1;0;0;6202;551007;103;6;2;1117;762;760;756;3397;0;0;0;0;0;296;0;0;460;0;0;0;0;0;0;0;0;0;0;0;5916;9313;9;569752
1;0;0;6202;551007;104;0;2;1262;861;858;858;3841;0;0;0;0;0;302;0;0;556;0;0;0;0;0;0;0;0;0;0;0;6816;10657;9;572435
1;0;0;6202;551007;105;1;2;1174;795;795;788;3554;0;0;0;0;0;337;0;0;451;0;0;0;0;0;0;0;0;0;0;0;6081;9635;9;570393
1;0;0;6202;551007;106;2;2;1137;770;770;763;3442;0;0;0;0;0;347;0;0;416;0;0;0;0;0;0;0;0;0;0;0;5826;9268;9;569661
1;0;0;6202;551007;107;3;2;994;553;553;548;2650;0;0;0;0;0;233;0;0;315;0;0;0;0;0;0;0;0;0;0;0;4233;6883;9;564893
1;0;0;6202;551007;108;4;2;1073;580;580;579;2814;0;0;0;0;0;284;0;0;295;0;0;0;0;0;0;0;0;0;0;0;4359;7173;9;565475
1;0;0;6202;551007;109;5;2;1013;668;665;663;3011;0;0;0;0;0;268;0;0;395;0;0;0;0;0;0;0;0;0;0;0;5163;8174;9;567479
1;0;0;6202;551007;110;6;2;960;587;587;582;2718;0;0;0;0;0;276;0;0;306;0;0;0;0;0;0;0;0;0;0;0;4410;7128;9;565389
1;0;0;6202;551007;111;0;2;1155;713;713;704;3287;0;0;0;0;0;361;0;0;343;0;0;0;0;0;0;0;0;0;0;0;5253;8540;9;568208
1;0;0;6202;551007;112;1;2;1133;784;765;763;3447;0;0;0;0;0;411;0;0;352;0;0;0;0;0;0;0;0;0;0;0;5634;9081;9;569292
1;0;0;6202;551007;113;2;2;1206;813;813;809;3643;0;0;0;0;0;442;0;0;367;0;0;0;0;0;0;0;0;0;0;0;5955;9598;9;570328
1;0;0;3106;551015;1;6;2;293;164;164;163;786;0;0;0;0;0;98;0;0;65;0;0;0;0;0;0;0;0;0;0;0;1173;1959;9;554950
1;0;0;3106;551023;1;3;2;82;60;60;60;264;0;0;0;0;0;37;0;0;23;0;0;0;0;0;0;0;0;0;0;0;429;693;9;552423
1;0;0;3106;551023;2;4;2;53;44;44;44;187;0;0;0;0;0;31;0;0;13;0;0;0;0;0;0;0;0;0;0;0;303;490;9;552019
1;0;0;3106;551023;3;5;2;81;61;61;61;266;0;0;0;0;0;38;0;0;23;0;0;0;0;0;0;0;0;0;0;0;435;701;9;552443
1;0;0;6202;551031;114;1;2;833;530;530;527;2422;0;0;0;0;0;171;0;0;356;0;0;0;0;0;0;0;0;0;0;0;4230;6652;9;564460
1;0;0;6202;551031;115;2;2;718;466;466;465;2117;0;0;0;0;0;177;0;0;288;0;0;0;0;0;0;0;0;0;0;0;3654;5771;9;562700
1;0;0;6202;551031;116;3;2;745;541;541;538;2367;0;0;0;0;0;224;0;0;314;0;0;0;0;0;0;0;0;0;0;0;4170;6537;9;564234
1;0;0;6202;551031;117;4;2;771;550;550;541;2414;0;0;0;0;0;237;0;0;304;0;0;0;0;0;0;0;0;0;0;0;4158;6572;9;564306
1;0;0;6202;551031;118;5;2;863;560;560;556;2541;0;0;0;0;0;203;0;0;353;0;0;0;0;0;0;0;0;0;0;0;4395;6936;9;565036
1;0;0;6202;551031;119;6;2;894;485;485;480;2346;0;0;0;0;0;215;0;0;265;0;0;0;0;0;0;0;0;0;0;0;3675;6021;9;563208
1;0;0;6202;551031;120;0;2;798;509;509;507;2325;0;0;0;0;0;212;0;0;295;0;0;0;0;0;0;0;0;0;0;0;3927;6252;9;563665
1;0;0;6202;551031;121;1;2;779;431;431;427;2070;0;0;0;0;0;171;0;0;256;0;0;0;0;0;0;0;0;0;0;0;3330;5400;9;561963
1;0;0;6202;551031;122;2;2;817;198;198;196;1411;0;0;0;0;0;110;0;0;86;0;0;0;0;0;0;0;0;0;0;0;1434;2845;9;556855
1;0;0;6202;551031;123;3;2;685;315;315;312;1629;0;0;0;0;0;187;0;0;125;0;0;0;0;0;0;0;0;0;0;0;2247;3876;9;558919
1;0;0;6202;551031;124;4;2;546;234;234;233;1249;0;0;0;0;0;136;0;0;97;0;0;0;0;0;0;0;0;0;0;0;1689;2938;9;557045
1;0;0;6202;551031;125;5;2;789;265;265;263;1584;0;0;0;0;0;117;0;0;146;0;0;0;0;0;0;0;0;0;0;0;2016;3600;9;558371
1;0;0;6202;551031;126;6;2;862;607;607;602;2680;0;0;0;0;0;251;0;0;351;0;0;0;0;0;0;0;0;0;0;0;4665;7345;9;565863
1;1;0;6202;551031;127;0;2;982;608;608;607;2807;0;0;0;0;0;308;0;0;299;0;0;0;0;0;0;0;0;0;0;0;4539;7346;9;565861
1;0;0;6202;551031;128;1;2;919;594;594;593;2702;0;0;0;0;0;328;0;0;265;0;0;0;0;0;0;0;0;0;0;0;4353;7055;9;565280
1;0;0;6202;551031;129;2;2;863;598;597;595;2655;0;0;0;0;0;239;0;0;356;0;0;0;0;0;0;0;0;0;0;0;4638;7293;9;565758
1;0;0;6202;551031;130;3;2;811;482;481;480;2256;0;0;0;0;0;217;0;0;263;0;0;0;0;0;0;0;0;0;0;0;3669;5925;9;563024
1;0;0;6202;551031;131;4;2;740;515;515;508;2280;0;0;0;0;0;190;0;0;318;0;0;0;0;0;0;0;0;0;0;0;4002;6282;9;563740
1;0;0;6202;551031;132;5;2;770;482;482;480;2216;0;0;0;0;0;233;0;0;247;0;0;0;0;0;0;0;0;0;0;0;3621;5837;9;562852
1;0;0;6202;551031;133;6;2;819;520;520;520;2381;0;0;0;0;0;214;0;0;306;0;0;0;0;0;0;0;0;0;0;0;4038;6419;9;564018
1;0;0;6202;551031;134;0;2;827;488;488;486;2291;0;0;0;0;0;239;0;0;247;0;0;0;0;0;0;0;0;0;0;0;3657;5948;9;563071
1;0;0;6202;551031;135;1;2;622;421;421;417;1883;0;0;0;0;0;172;0;0;245;0;0;0;0;0;0;0;0;0;0;0;3237;5120;9;561417
1;0;0;6202;551031;136;2;2;836;446;446;446;2176;0;0;0;0;0;201;0;0;245;0;0;0;0;0;0;0;0;0;0;0;3411;5587;9;562353
1;0;0;6202;551031;137;3;2;663;335;335;330;1665;0;0;0;0;0;126;0;0;204;0;0;0;0;0;0;0;0;0;0;0;2592;4257;9;559695
1;0;0;6202;551031;138;4;2;666;356;355;350;1729;0;0;0;0;0;180;0;0;170;0;0;0;0;0;0;0;0;0;0;0;2610;4339;9;559861
1;0;0;6202;551031;139;5;2;929;473;473;473;2350;0;0;0;0;0;203;0;0;270;0;0;0;0;0;0;0;0;0;0;0;3648;5998;9;563181
1;0;0;6202;551031;140;6;2;1108;753;753;748;3364;0;0;0;0;0;272;0;0;476;0;0;0;0;0;0;0;0;0;0;0;5916;9280;9;569747
1;0;0;6202;551031;141;0;2;827;585;585;583;2582;0;0;0;0;0;241;0;0;342;0;0;0;0;0;0;0;0;0;0;0;4524;7106;9;565394
1;0;0;6202;551031;142;1;2;751;519;519;515;2306;0;0;0;0;0;265;0;0;250;0;0;0;0;0;0;0;0;0;0;0;3840;6146;9;563476
1;0;0;6202;551031;143;2;2;934;524;524;521;2505;0;0;0;0;0;251;0;0;270;0;0;0;0;0;0;0;0;0;0;0;3936;6441;9;564068
1;0;0;6202;551031;144;3;2;718;444;444;442;2050;0;0;0;0;0;212;0;0;230;0;0;0;0;0;0;0;0;0;0;0;3342;5392;9;561972
1;0;0;6202;551031;145;4;2;796;532;531;530;2391;0;0;0;0;0;311;0;0;219;0;0;0;0;0;0;0;0;0;0;0;3837;6228;9;563646
1;0;0;6202;551031;146;5;2;896;581;580;578;2637;0;0;0;0;0;270;0;0;308;0;0;0;0;0;0;0;0;0;0;0;4392;7029;9;565250
1;0;0;6202;551031;147;6;2;1052;705;705;703;3167;0;0;0;0;0;286;0;0;417;0;0;0;0;0;0;0;0;0;0;0;5469;8636;9;568466
1;0;0;6202;551031;148;0;2;885;546;546;542;2521;0;0;0;0;0;279;0;0;263;0;0;0;0;0;0;0;0;0;0;0;4041;6562;9;564313
1;0;0;6202;551031;149;1;2;933;658;658;645;2896;0;0;0;0;0;293;0;0;352;0;0;0;0;0;0;0;0;0;0;0;4926;7822;9;566835
1;0;0;6202;551031;150;2;2;674;487;487;483;2133;0;0;0;0;0;235;0;0;248;0;0;0;0;0;0;0;0;0;0;0;3642;5775;9;562743
1;0;0;6202;551031;151;3;2;711;502;502;500;2217;0;0;0;0;0;226;0;0;274;0;0;0;0;0;0;0;0;0;0;0;3822;6039;9;563273
1;0;0;6202;551031;152;4;2;557;376;373;371;1679;0;0;0;0;0;194;0;0;177;0;0;0;0;0;0;0;0;0;0;0;2757;4436;9;560069
1;0;0;6202;551031;153;5;2;698;473;473;471;2117;0;0;0;0;0;228;0;0;243;0;0;0;0;0;0;0;0;0;0;0;3555;5672;9;562543
1;0;0;6202;551031;154;6;2;870;553;553;551;2529;0;0;0;0;0;251;0;0;300;0;0;0;0;0;0;0;0;0;0;0;4206;6735;9;564671
1;0;0;6202;551031;155;0;2;845;535;535;534;2451;0;0;0;0;0;232;0;0;302;0;0;0;0;0;0;0;0;0;0;0;4110;6561;9;564318
1;0;0;6202;551031;156;1;2;548;361;361;360;1632;0;0;0;0;0;157;0;0;203;0;0;0;0;0;0;0;0;0;0;0;2769;4401;9;560000
1;0;0;6202;551031;157;2;2;921;678;678;676;2955;0;0;0;0;0;219;0;0;457;0;0;0;0;0;0;0;0;0;0;0;5427;8382;9;567964
1;0;0;6202;551031;158;3;2;839;646;646;641;2774;0;0;0;0;0;243;0;0;398;0;0;0;0;0;0;0;0;0;0;0;5040;7814;9;566830
1;0;0;3106;551040;1;1;2;132;88;88;87;397;0;0;0;0;0;44;0;0;43;0;0;0;0;0;0;0;0;0;0;0;651;1048;9;553148
1;0;0;3106;551040;2;2;2;64;44;44;44;198;0;0;0;0;0;36;0;0;8;0;0;0;0;0;0;0;0;0;0;0;288;486;9;552026
1;0;0;3106;551040;3;3;2;43;36;36;36;153;0;0;0;0;0;26;0;0;10;0;0;0;0;0;0;0;0;0;0;0;246;399;9;551854
1;0;0;6202;551058;159;0;2;775;482;482;473;2214;0;0;0;0;0;268;0;0;205;0;0;0;0;0;0;0;0;0;0;0;3453;5667;9;562561
1;0;0;6202;551058;160;1;2;876;400;400;388;2066;0;0;0;0;0;220;0;0;168;0;0;0;0;0;0;0;0;0;0;0;2832;4898;9;561025
1;0;0;6202;551058;161;2;2;870;574;574;569;2589;0;0;0;0;0;262;0;0;307;0;0;0;0;0;0;0;0;0;0;0;4335;6924;9;565079
1;0;0;6202;551058;162;3;2;653;395;395;395;1840;0;0;0;0;0;218;0;0;177;0;0;0;0;0;0;0;0;0;0;0;2901;4741;9;560715
1;0;0;6202;551058;163;4;2;800;538;537;533;2410;0;0;0;0;0;187;0;0;346;0;0;0;0;0;0;0;0;0;0;0;4236;6646;9;564527
1;0;0;6202;551058;164;5;2;818;555;555;550;2480;0;0;0;0;0;227;0;0;323;0;0;0;0;0;0;0;0;0;0;0;4269;6749;9;564735
1;0;0;6202;551058;165;6;2;769;523;523;522;2339;0;0;0;0;0;203;0;0;319;0;0;0;0;0;0;0;0;0;0;0;4089;6428;9;564095
1;0;0;6202;551058;166;0;2;835;539;539;538;2453;0;0;0;0;0;237;0;0;301;0;0;0;0;0;0;0;0;0;0;0;4131;6584;9;564402
1;0;0;6202;551058;167;1;2;772;468;467;462;2171;0;0;0;0;0;216;0;0;246;0;0;0;0;0;0;0;0;0;0;0;3510;5681;9;562598
1;0;0;6202;551058;168;2;2;914;522;522;517;2477;0;0;0;0;0;238;0;0;279;0;0;0;0;0;0;0;0;0;0;0;3939;6416;9;564070
1;0;0;6202;551058;169;3;2;812;468;468;465;2215;0;0;0;0;0;214;0;0;251;0;0;0;0;0;0;0;0;0;0;0;3543;5758;9;562756
1;0;0;6202;551058;170;4;2;840;600;600;600;2642;0;0;0;0;0;249;0;0;351;0;0;0;0;0;0;0;0;0;0;0;4653;7295;9;565832
1;0;0;6202;551058;171;5;2;768;532;532;529;2363;0;0;0;0;0;255;0;0;274;0;0;0;0;0;0;0;0;0;0;0;3996;6359;9;563962
1;0;0;6202;551058;172;6;2;967;628;628;628;2853;0;0;0;0;0;258;0;0;370;0;0;0;0;0;0;0;0;0;0;0;4878;7731;9;566708
1;0;0;6202;551058;173;0;2;831;576;576;571;2556;0;0;0;0;0;258;0;0;313;0;0;0;0;0;0;0;0;0;0;0;4365;6921;9;565083
1;0;0;6202;551058;174;1;2;862;484;484;482;2314;0;0;0;0;0;270;0;0;212;0;0;0;0;0;0;0;0;0;0;0;3528;5842;9;562927
1;0;0;6202;551058;175;2;2;851;550;550;549;2502;0;0;0;0;0;290;0;0;259;0;0;0;0;0;0;0;0;0;0;0;4071;6573;9;564391
1;0;0;6202;551058;176;3;2;916;568;567;558;2611;0;0;0;0;0;291;0;0;267;0;0;0;0;0;0;0;0;0;0;0;4149;6760;9;564767
1;0;0;6202;551058;177;4;2;1158;694;693;688;3235;0;0;0;0;0;330;0;0;358;0;0;0;0;0;0;0;0;0;0;0;5202;8437;9;568123
1;0;0;6202;551066;178;2;2;1028;669;669;667;3035;0;0;0;0;0;431;0;0;236;0;0;0;0;0;0;0;0;0;0;0;4710;7745;9;566746
1;0;0;6202;551066;179;3;2;1024;597;597;594;2814;0;0;0;0;0;342;0;0;252;0;0;0;0;0;0;0;0;0;0;0;4320;7134;9;565526
1;0;0;6202;551066;180;4;2;794;505;504;504;2309;0;0;0;0;0;227;0;0;277;0;0;0;0;0;0;0;0;0;0;0;3855;6164;9;563588
1;0;0;6202;551066;181;5;2;1071;616;615;612;2916;0;0;0;0;0;283;0;0;329;0;0;0;0;0;0;0;0;0;0;0;4659;7575;9;566412
1;0;0;6202;551066;182;6;2;781;550;550;545;2428;0;0;0;0;0;230;0;0;315;0;0;0;0;0;0;0;0;0;0;0;4215;6643;9;564550
1;0;0;6202;551066;183;0;2;709;443;443;442;2039;0;0;0;0;0;224;0;0;218;0;0;0;0;0;0;0;0;0;0;0;3306;5345;9;561949
1;0;0;6202;551066;184;1;2;399;252;252;251;1156;0;0;0;0;0;130;0;0;121;0;0;0;0;0;0;0;0;0;0;0;1869;3025;9;557311
1;0;0;6202;551074;185;6;2;906;585;585;585;2663;0;0;0;0;0;286;0;0;299;0;0;0;0;0;0;0;0;0;0;0;4407;7070;9;565415
1;0;0;6202;551074;186;0;2;715;435;435;433;2020;0;0;0;0;0;188;0;0;245;0;0;0;0;0;0;0;0;0;0;0;3333;5353;9;561976
1;0;0;6202;551074;187;1;2;777;484;484;483;2230;0;0;0;0;0;242;0;0;241;0;0;0;0;0;0;0;0;0;0;0;3621;5851;9;562974
1;0;0;6202;551074;188;2;2;1047;651;649;644;2993;0;0;0;0;0;283;0;0;361;0;0;0;0;0;0;0;0;0;0;0;4947;7940;9;567154
1;0;0;6202;551074;189;3;2;475;273;273;271;1294;0;0;0;0;0;133;0;0;138;0;0;0;0;0;0;0;0;0;0;0;2040;3334;9;557944
1;0;0;6202;551074;190;4;2;556;188;188;186;1120;0;0;0;0;0;111;0;0;75;0;0;0;0;0;0;0;0;0;0;0;1341;2461;9;556200
1;0;0;6202;551074;191;5;2;496;295;295;294;1382;0;0;0;0;0;196;0;0;98;0;0;0;0;0;0;0;0;0;0;0;2058;3440;9;558160
1;0;0;6202;551074;192;6;2;725;420;420;416;1983;0;0;0;0;0;255;0;0;161;0;0;0;0;0;0;0;0;0;0;0;2979;4962;9;561206
1;0;0;6202;551074;193;0;2;674;397;396;393;1862;0;0;0;0;0;248;0;0;145;0;0;0;0;0;0;0;0;0;0;0;2793;4655;9;560587
1;0;0;6202;551082;194;5;2;818;566;565;558;2509;0;0;0;0;0;289;0;0;269;0;0;0;0;0;0;0;0;0;0;0;4155;6664;9;564619
1;0;0;6202;551082;195;6;2;782;505;505;503;2297;0;0;0;0;0;230;0;0;273;0;0;0;0;0;0;0;0;0;0;0;3837;6134;9;563561
1;0;0;6202;551082;196;0;2;914;593;593;590;2692;0;0;0;0;0;300;0;0;290;0;0;0;0;0;0;0;0;0;0;0;4410;7102;9;565492
1;0;0;6202;551082;197;1;2;922;592;591;583;2690;0;0;0;0;0;342;0;0;241;0;0;0;0;0;0;0;0;0;0;0;4221;6911;9;565112
1;0;0;6202;551082;198;2;2;869;543;543;541;2498;0;0;0;0;0;326;0;0;215;0;0;0;0;0;0;0;0;0;0;0;3891;6389;9;564070
1;0;0;6202;551082;199;3;2;767;467;460;459;2155;0;0;0;0;0;244;0;0;215;0;0;0;0;0;0;0;0;0;0;0;3399;5554;9;562402
1;0;0;6202;551082;200;4;2;1209;820;819;808;3658;0;0;0;0;0;355;0;0;453;0;0;0;0;0;0;0;0;0;0;0;6207;9865;9;571026
1;0;0;6202;551082;201;5;2;1178;693;693;690;3256;0;0;0;0;0;383;0;0;307;0;0;0;0;0;0;0;0;0;0;0;5061;8317;9;567932
1;0;0;6202;551082;202;6;2;1061;595;595;593;2846;0;0;0;0;0;297;0;0;296;0;0;0;0;0;0;0;0;0;0;0;4446;7292;9;565884
1;0;0;6202;551082;203;0;2;822;540;540;537;2441;0;0;0;0;0;315;0;0;222;0;0;0;0;0;0;0;0;0;0;0;3888;6329;9;563953
1;0;0;6202;551082;204;1;2;1025;675;675;673;3050;0;0;0;0;0;341;0;0;332;0;0;0;0;0;0;0;0;0;0;0;5034;8084;9;567465
1;0;0;6202;551082;205;2;2;846;496;496;496;2336;0;0;0;0;0;295;0;0;201;0;0;0;0;0;0;0;0;0;0;0;3579;5915;9;563129
1;0;0;6202;551082;206;3;2;1012;672;669;664;3019;0;0;0;0;0;337;0;0;327;0;0;0;0;0;0;0;0;0;0;0;4965;7984;9;567269
1;0;0;6202;551091;207;5;2;849;518;518;516;2403;0;0;0;0;0;331;0;0;185;0;0;0;0;0;0;0;0;0;0;0;3651;6054;9;563421
1;0;0;6202;551091;208;6;2;681;411;411;408;1913;0;0;0;0;0;233;0;0;175;0;0;0;0;0;0;0;0;0;0;0;2973;4886;9;561087
1;0;0;6202;551091;209;0;2;693;414;414;414;1937;0;0;0;0;0;225;0;0;189;0;0;0;0;0;0;0;0;0;0;0;3051;4988;9;561286
1;0;0;6202;551091;210;1;2;861;590;590;590;2633;0;0;0;0;0;266;0;0;324;0;0;0;0;0;0;0;0;0;0;0;4512;7145;9;565602
1;0;0;6202;551091;211;2;2;788;470;469;467;2196;0;0;0;0;0;267;0;0;200;0;0;0;0;0;0;0;0;0;0;0;3402;5598;9;562510
1;0;0;6202;551091;212;3;2;852;479;478;478;2289;0;0;0;0;0;314;0;0;164;0;0;0;0;0;0;0;0;0;0;0;3360;5649;9;562614
1;0;0;6202;551091;213;4;2;707;444;444;441;2038;0;0;0;0;0;245;0;0;196;0;0;0;0;0;0;0;0;0;0;0;3234;5272;9;561862
1;0;0;6202;551091;214;5;2;757;516;516;514;2305;0;0;0;0;0;311;0;0;203;0;0;0;0;0;0;0;0;0;0;0;3693;5998;9;563316
1;0;0;6202;551091;215;6;2;811;413;413;413;2052;0;0;0;0;0;265;0;0;148;0;0;0;0;0;0;0;0;0;0;0;2922;4974;9;561270
1;0;0;6202;551091;216;0;2;694;433;431;429;1989;0;0;0;0;0;278;0;0;151;0;0;0;0;0;0;0;0;0;0;0;3027;5016;9;561349
1;0;0;6202;551091;217;1;2;696;371;371;371;1811;0;0;0;0;0;230;0;0;141;0;0;0;0;0;0;0;0;0;0;0;2649;4460;9;560239
1;0;0;6202;551091;218;2;2;670;407;407;406;1892;0;0;0;0;0;254;0;0;152;0;0;0;0;0;0;0;0;0;0;0;2892;4784;9;560889
1;0;0;6202;551091;219;3;2;769;464;464;460;2159;0;0;0;0;0;291;0;0;169;0;0;0;0;0;0;0;0;0;0;0;3267;5426;9;562175
1;0;0;6202;551091;220;4;2;799;467;467;465;2200;0;0;0;0;0;281;0;0;184;0;0;0;0;0;0;0;0;0;0;0;3342;5542;9;562409
1;0;0;3106;551104;1;5;2;88;59;59;59;267;0;0;0;0;0;44;0;0;15;0;0;0;0;0;0;0;0;0;0;0;399;666;9;552452
1;0;0;3106;551104;2;6;2;61;46;46;46;201;0;0;0;0;0;36;0;0;10;0;0;0;0;0;0;0;0;0;0;0;306;507;9;552136
1;0;0;6202;551112;221;5;2;1034;769;769;767;3341;0;0;0;0;0;323;0;0;444;0;0;0;0;0;0;0;0;0;0;0;5934;9275;9;569898
1;0;0;6202;551112;222;6;2;900;539;538;535;2514;0;0;0;0;0;317;0;0;218;0;0;0;0;0;0;0;0;0;0;0;3864;6378;9;564106
1;1;0;6202;551112;223;0;2;934;539;538;533;2546;0;0;0;0;0;215;0;0;318;0;0;0;0;0;0;0;0;0;0;0;4152;6698;9;564742
1;0;0;6202;551112;224;1;2;963;584;584;581;2714;0;0;0;0;0;298;0;0;283;0;0;0;0;0;0;0;0;0;0;0;4335;7049;9;565445
1;0;0;6202;551112;225;2;2;1054;668;668;666;3058;0;0;0;0;0;341;0;0;325;0;0;0;0;0;0;0;0;0;0;0;4971;8029;9;567407
1;0;0;6202;551112;226;3;2;953;632;632;629;2848;0;0;0;0;0;321;0;0;308;0;0;0;0;0;0;0;0;0;0;0;4698;7546;9;566443
1;0;0;6202;551112;227;4;2;909;633;633;632;2809;0;0;0;0;0;243;0;0;389;0;0;0;0;0;0;0;0;0;0;0;4959;7768;9;566889
1;0;0;6202;551112;228;5;2;854;489;489;485;2319;0;0;0;0;0;279;0;0;206;0;0;0;0;0;0;0;0;0;0;0;3528;5847;9;563049
1;0;0;6202;551112;229;6;2;952;571;571;570;2666;0;0;0;0;0;287;0;0;283;0;0;0;0;0;0;0;0;0;0;0;4269;6935;9;565227
1;0;0;3106;551121;1;3;2;133;82;82;82;381;0;0;0;0;0;46;0;0;36;0;0;0;0;0;0;0;0;0;0;0;600;981;9;553097
1;0;0;3106;551139;1;5;2;256;153;153;153;717;0;0;0;0;0;55;0;0;98;0;0;0;0;0;0;0;0;0;0;0;1212;1929;9;555013
1;0;0;6202;551147;230;0;2;1302;876;876;874;3930;0;0;0;0;0;445;0;0;429;0;0;0;0;0;0;0;0;0;0;0;6531;10461;9;572309
1;0;0;6202;551147;231;1;2;1078;725;725;718;3248;0;0;0;0;0;365;0;0;353;0;0;0;0;0;0;0;0;0;0;0;5367;8615;9;568619
1;0;0;6202;551147;232;2;2;1313;784;783;779;3661;0;0;0;0;0;403;0;0;376;0;0;0;0;0;0;0;0;0;0;0;5802;9463;9;570317
