,dist,0,1,group,OBEC,OKRSEK
10201,0.10112911816893717,0.06900619361568584,0.0739272871428496,1,571393.0,2.0
10202,0.012513085594459517,0.011174216615069621,0.0056315356816566756,0,571393.0,3.0
10203,0.044608621911296366,0.0084913886955357,0.04379298421946509,0,571393.0,4.0
10204,0.06705519286016663,0.06437441572795151,-0.01877054845226989,0,571393.0,5.0
10205,0.08720639760798152,0.0871202737099656,0.003874750632239677,1,571393.0,6.0
10206,0.11262784502664407,0.11262782556227087,-6.621525834153286e-05,2,571393.0,7.0
10207,0.1488171636570381,0.1419891734701721,0.044560327828496046,1,571393.0,8.0
10208,0.050101361337380926,0.034868102031879976,0.035977240980281065,0,571393.0,9.0
10209,0.08604825753041503,0.08500754956690552,-0.013342381371056939,2,571393.0,10.0
10210,0.09443766772957422,0.07891100120711415,0.05187992843761731,1,571393.0,11.0
10211,0.0902707727897803,0.08988321387483127,-0.008355853253586868,2,571393.0,12.0
10212,0.16094258331530198,0.13245123700826578,0.09142857835044317,1,571393.0,13.0
10213,0.256873615722928,0.18823811588393158,0.17478691650989794,1,571393.0,14.0
10214,0.25691964373587467,0.219835377455923,0.13296657533448256,1,571393.0,15.0
10215,0.10909208406019988,0.10799035480898796,-0.015464995080070614,2,571407.0,1.0
10216,0.13100798085060994,-0.02110736318070615,-0.12929644336218823,3,571415.0,1.0
10217,0.16872730161725316,-0.15665704070210093,-0.06266956126781018,3,571423.0,1.0
10218,0.11214263576176618,0.07977091995664393,-0.07881986478589562,2,571431.0,1.0
10219,0.10853842742812747,0.0987620495568891,0.04501830512017834,1,571440.0,1.0
10220,0.15329917777119317,0.15321574594022458,0.005056985396898375,1,571458.0,1.0
10221,0.23193950195812252,0.2006867850339019,0.11627874647302651,1,571458.0,2.0
10222,0.03349204848447114,0.030459097169425634,0.013926977823980799,0,571466.0,1.0
10223,0.21691882983041505,0.19759023790950647,0.08950908678933778,1,571466.0,2.0
10224,0.08174675887906577,0.07867824792511295,-0.022187065841759633,2,571474.0,1.0
10225,0.15563388505558942,0.14891894491380767,0.0452222735303604,1,571482.0,1.0
10226,0.04691031712349196,0.04404215489239605,0.016151360470894632,0,571491.0,1.0
10227,0.08759309556870454,0.08719768362746323,0.008313504755097997,1,571491.0,2.0
10228,0.14308849483989847,-0.03613430177862106,-0.13845082011501122,3,571491.0,3.0
10229,0.12211845155209915,0.12034670354466286,0.020726484395946678,1,571504.0,1.0
10230,0.08892544078827275,0.08774645890532365,-0.014432358399269008,2,571512.0,1.0
10231,0.1145896711114066,0.0871751856981475,-0.07437257373463575,2,571521.0,1.0
10232,0.05875541942341909,0.05038817927101035,0.030219707168905787,0,571539.0,1.0
10233,0.048409919447962364,0.04831637928159516,-0.0030079551318538383,0,571539.0,2.0
10234,0.2379208634683146,0.1852804658632158,0.14925644456109127,1,571539.0,3.0
10235,0.06314656991421225,0.05073685667586914,-0.03759335934154871,0,571539.0,4.0
10236,0.16419047337161563,0.1059032437694767,-0.12547117001565747,2,571539.0,5.0
10237,0.12069882177149144,0.12062443742765515,0.00423682337228758,1,571547.0,1.0
10238,0.23537178040829393,0.18958983693919856,0.1394832202880986,1,571547.0,2.0
10239,0.035883407370391536,-0.035859502604014555,-0.0013095791316842088,0,571555.0,1.0
10240,0.10847430547336355,0.051205706738477894,-0.09562766621298247,2,571563.0,1.0
10241,0.06976420864713627,-0.054261347273743016,-0.04384918471533336,0,571563.0,2.0
10242,0.09961025260768479,0.09101676249932411,0.04047408267902314,1,571571.0,1.0
10243,0.07444851861863397,-0.07430530849191255,0.004615523202281243,0,571571.0,2.0
10244,0.1089540421251934,0.10546520295662118,-0.02735094624939182,2,571580.0,1.0
10245,0.13252311971733255,0.06708332162502051,-0.11429000489705347,2,571598.0,1.0
10246,0.06706932030564437,-0.06521187788527047,0.015674970779484494,0,571601.0,1.0
10247,0.044999607754307724,0.023113354017762003,-0.038610070759986403,0,571610.0,1.0
10248,0.10679816986130533,-0.10040044351413369,-0.0364087905304403,3,571628.0,1.0
10249,0.13048262640173433,0.12835768337367354,-0.023452524632507007,2,571636.0,1.0
10250,0.15141930650320176,-0.051809390446479045,-0.14227998258179134,3,571644.0,1.0
10251,0.08498657180475323,0.051497377129770885,0.06760722990833619,1,571652.0,1.0
10252,0.10722615182111918,0.08173279061748541,0.06940604132382129,1,571661.0,1.0
10253,0.14697912124948231,0.11192879809713199,0.09526177743356193,1,571661.0,2.0
10254,0.10853475390160243,0.023055885996940792,-0.10605762077935499,2,571661.0,3.0
10255,0.1551803131283055,0.138060722152291,-0.07085313388543121,2,571661.0,4.0
10256,0.04298911343336392,-0.001891886732056884,0.042947463701360725,0,571679.0,1.0
10257,0.04556496086389532,0.045227666590542205,-0.005533880492300525,0,571687.0,1.0
10258,0.13767241683220074,0.0757576447833896,-0.11495422399065201,2,571695.0,1.0
10259,0.11591260529821006,0.11470905090842069,-0.016660303319807307,2,571709.0,1.0
10260,0.12491523035649833,0.022353743023395243,0.12289884030315767,1,571717.0,1.0
10261,0.1270946363837136,-0.06718681896444649,-0.10788409500453286,3,571725.0,1.0
10262,0.10484511935181594,0.10375963712136782,0.015047815666687286,1,571733.0,1.0
10263,0.0887510375061223,0.07478586045750399,0.04778934749548134,1,571741.0,1.0
10264,0.15239517634745026,0.14024834931493413,0.05962122347291003,1,571750.0,1.0
10265,0.08300822559848871,0.08298631250410045,0.0019072110479380615,1,571768.0,1.0
10266,0.030613560276846218,0.029952473870054862,-0.006327667965986941,0,571776.0,1.0
10267,0.01632697076137682,0.015706177640422016,-0.0044593674630334194,0,571776.0,2.0
10268,0.17672095695399107,0.16195391400573506,-0.07071934929676132,2,571776.0,3.0
10269,0.06542421636057827,0.033762876661722466,0.05603923844879651,0,571776.0,4.0
10270,0.08720926306024464,0.0051355234214204275,-0.08705792303230644,2,571776.0,5.0
10271,0.013415520788638053,0.0134124037604151,-0.00028917710487280244,0,571776.0,6.0
10272,0.03724251973068482,-0.03029047216379607,0.021667777273747843,0,571784.0,1.0
10273,0.03626632317641165,0.0049529826969150915,-0.03592651053386611,0,571792.0,1.0
10274,0.1254518875090792,0.07548806209757872,-0.10019844589784199,2,571806.0,1.0
10275,0.1345924940082422,0.0554541855507666,-0.12263756662727723,2,571814.0,1.0
10276,0.15124501875693902,0.13297940221127036,0.07205230243593899,1,571822.0,1.0
10277,0.08876353437714067,0.08506474539281624,-0.02535654011053522,2,571831.0,1.0
10278,0.18412776209545653,0.18385063815787409,-0.010098298035980603,2,571831.0,2.0
10279,0.12013841057388533,0.11466143776421711,0.035860735980484386,1,571849.0,1.0
10280,0.06000202037443005,0.052035663298206504,0.029875277306314733,0,571857.0,1.0
10281,0.05217554291843001,-0.005286757300364995,-0.05190700796693997,0,571865.0,1.0
10282,0.12335010705323117,0.09433163153378206,0.07947824986886894,1,571873.0,1.0
10283,0.06877760809530234,0.0687523060103097,0.0018654204822857808,0,571873.0,2.0
10284,0.12821989584924492,0.11463232306498068,-0.05744364368942066,2,571873.0,3.0
10285,0.02184190798720272,-0.0034081236251061126,0.02157437456515075,0,571873.0,4.0
10286,0.09024669221526191,0.06822172347083763,-0.05907843855811338,2,571881.0,1.0
10287,0.23362285660875085,0.2306132929768466,-0.0373784460940805,2,571890.0,1.0
10288,0.162141716310997,0.1383903982330981,0.08448688564008232,1,571903.0,1.0
10289,0.12092918062677067,0.08760764531041303,0.08335926589304271,1,571903.0,2.0
10290,0.04710597876593728,0.03135146916889013,-0.03515762529593068,0,571911.0,1.0
10291,0.03520116671693369,-0.030239692475546247,-0.018018966041861338,0,571920.0,1.0
10292,0.09190835694907075,-0.06541447179999146,-0.06456076948275884,3,571938.0,1.0
10293,0.050770784703355526,0.050606507704330166,-0.004080926042707864,0,571946.0,1.0
10294,0.06528054234631846,0.0038882570445798533,-0.06516464276112278,0,571954.0,1.0
10295,0.0638599813197866,0.05954355368952854,0.023079480674090703,0,571962.0,1.0
10296,0.09608995232952917,0.025804962327598893,-0.0925601580484951,2,571971.0,1.0
10297,0.07902510906606433,0.07835694884915761,0.010254580925316323,1,571989.0,1.0
10298,0.12834143420648064,-0.12269761571366723,-0.03764065398419164,3,571997.0,1.0
10299,0.1677653999234552,0.12485535045062124,0.11205521351248866,1,572004.0,1.0
10300,0.0743896691753555,0.07438532140166909,-0.0008042636316692495,0,572012.0,1.0
10301,0.1278924329983234,0.0876048070393673,-0.09317656465992864,2,572021.0,1.0
10302,0.224012179879901,0.1469921487492286,-0.16904071977079893,2,572039.0,1.0
10303,0.016422424768549704,-0.015925257794171283,0.004010261770491003,0,572047.0,1.0
10304,0.21549438393467713,0.2108313024840776,0.04458689718127291,1,572063.0,1.0
10305,0.08826470897462288,0.08764753018036721,-0.010419659478912479,2,572071.0,1.0
10306,0.05191858586452187,-0.018085843540404867,-0.04866663971966551,0,572080.0,1.0
10307,0.1156801663541437,0.09820503259058706,0.06113650678280607,1,572080.0,2.0
10308,0.08632234915116303,0.032956552255423516,-0.0797835423280443,2,572080.0,3.0
10309,0.23970054549949887,0.1938076023777496,0.1410495117798904,1,572080.0,4.0
10310,0.1080310373304716,0.10654317411421015,-0.01786776640676864,2,572098.0,1.0
10311,0.13117378030358168,0.13062073356106144,-0.012032647385447097,2,572101.0,1.0
10312,0.014256306062843912,0.01409078964760322,0.0021660816384610243,0,572110.0,1.0
10313,0.22837452965360344,0.14748713512922945,-0.17436304300475203,2,572128.0,1.0
10314,0.2045427586123948,0.1941290720711177,-0.0644332482308256,2,572136.0,1.0
10315,0.22871315563508116,0.2183860427817106,0.06795030447835923,1,572144.0,1.0
10316,0.09374836549457967,0.0808739487271068,0.047414770380026026,1,572152.0,1.0
10317,0.11180152774009146,0.09729487082132753,-0.05507530950325771,2,572152.0,2.0
10318,0.140261274881984,0.13466334434160654,0.039230204208662835,1,572152.0,3.0
10319,0.07623087648869119,0.07173938187136063,0.02577998485160892,0,572161.0,1.0
10320,0.07163620882155841,0.0616530947325213,0.03647797039623611,0,572161.0,2.0
10321,0.11726415464002336,0.10683635048302736,0.04834124717988823,1,572161.0,3.0
10322,0.08821561930748563,0.07542924510175805,0.04574302649784052,1,572179.0,1.0
10323,0.1887810086909539,0.1750571238606511,0.07066309240339459,1,572179.0,2.0
10324,0.0820761781858902,0.03880415427708352,0.07232383173230177,1,572179.0,3.0
10325,0.24676927224921727,0.14778875995733134,-0.1976197261324957,2,572179.0,4.0
10326,0.0769458989252271,0.06731455458896989,-0.0372749527417522,2,572187.0,1.0
10327,0.3832106342715093,0.13766065250612372,-0.35763100392773656,2,572195.0,1.0
10328,0.0922424656051391,0.04909765429158512,-0.07809028623317539,2,572209.0,1.0
10329,0.21408810732265052,0.0799119957819992,-0.19861467878062908,2,572209.0,2.0
10330,0.19387591326091946,0.18269758067533318,-0.06488038037909222,2,572209.0,3.0
10331,0.11359443014796233,0.10214989255163326,-0.04968997899305327,2,572217.0,1.0
10332,0.07017567432634432,0.07014240478804205,0.0021606290073950514,0,572225.0,1.0
10333,0.20780769899127194,0.18454756911937678,0.0955313272815569,1,572225.0,2.0
10334,0.15953994281452666,0.14385764520341462,0.06897804918806356,1,572225.0,3.0
10335,0.15397907881785228,-0.01157825422002742,0.15354315596212936,4,572233.0,1.0
10336,0.09153956360906058,0.08594555062096343,-0.03150958638568051,2,572241.0,1.0
10337,0.04508048377939022,0.039904856057690036,-0.020972660317635033,0,572241.0,2.0
10338,0.09909064634659916,0.09888420562578583,-0.006392970447616133,2,572241.0,3.0
10339,0.12366603617371418,0.12316039002663111,0.011171697785318423,1,572241.0,4.0
10340,0.07831202256115793,0.06912916711996629,0.036795803169914376,1,572241.0,5.0
10341,0.10531327818425,0.011975459769322143,0.1046301817126711,1,572241.0,6.0
10342,0.10122483884073603,0.09587134054097321,0.03248313502742198,1,572241.0,7.0
10343,0.14027928626368508,0.09242910170078832,0.10552316955737366,1,572241.0,8.0
10344,0.13781460721857344,0.13592305790627626,0.022754961925187674,1,572241.0,9.0
10345,0.08598780993705461,-0.02518361922171415,-0.08221732652346911,3,572241.0,10.0
10346,0.2784139697753561,0.27373815876837737,0.05081101258754362,1,572241.0,11.0
10347,0.2565003594884404,0.20176753446897888,0.15837391342013546,1,572241.0,12.0
10348,0.09704186860651197,0.0807181076246726,0.053867535344911635,1,572241.0,13.0
10349,0.12455255577295893,0.12434583491287687,0.00717303906274142,1,572241.0,14.0
10350,0.1361368958066566,0.13565260248063585,-0.011472830518362167,2,572250.0,1.0
10351,0.04214451782698291,-0.021020829961976358,0.03652786731494952,0,572268.0,1.0
10352,0.024467205805245223,0.008807511530728358,-0.022826999376885097,0,572268.0,2.0
10353,0.0640144471695556,-0.023548792272128874,0.05952565689640013,0,572268.0,3.0
10354,0.05769955923593911,-0.05380181109369275,0.020847164293021875,0,572268.0,4.0
10355,0.03971200796130004,0.001816762179139725,-0.039670429182236046,0,572268.0,5.0
10356,0.1231148255823649,-0.0731226525523466,0.09904715019567666,4,572268.0,6.0
10357,0.044287279654792,-0.012836569662424446,0.04238614889941616,0,572276.0,1.0
10358,0.1480141668896017,0.09474651189289383,-0.11371583919644875,2,572284.0,1.0
10359,0.12522643896054625,0.0036534100249652926,-0.1251731345374434,2,572292.0,1.0
10360,0.08107132931269187,0.06273838385135612,-0.051346427609394896,2,572306.0,1.0
10361,0.1560916608707674,0.15034023958451564,0.041981173817141997,1,572314.0,1.0
10362,0.1080881190149224,0.1031561225926125,0.032277791805542244,1,572322.0,1.0
10363,0.04410221946217862,0.04318121902703591,-0.008965940264652595,0,572331.0,1.0
10364,0.12688982101193794,0.10491402990978864,0.07137277495326644,1,572349.0,1.0
10365,0.12891780529169913,-0.030857096903451058,-0.12517044416282735,3,572357.0,1.0
10366,0.06964243800945145,-0.05771007681717179,-0.03898225500989419,0,572365.0,1.0
10367,0.04331011532102856,-0.005845164002703679,-0.04291386893420692,0,572373.0,1.0
10368,0.1378979560419922,0.12714164669404474,-0.05339333250964877,2,572381.0,1.0
10369,0.12169342915662841,0.09344303112469146,0.07795954485583713,1,572390.0,1.0
10370,0.05004912702643284,0.01738406025397799,-0.04693303277217522,0,572403.0,1.0
10371,0.06228034981841998,0.01949851069391236,-0.059149387606501486,0,572411.0,1.0
10372,0.09570419491857202,0.06622576054483743,-0.0690900974472455,2,572411.0,2.0
10373,0.0717391363841081,-0.05553989624836796,-0.045407307934496474,0,572411.0,3.0
10374,0.17992473374987078,0.167329243629371,-0.06613496837063203,2,572411.0,4.0
10375,0.05957133639651655,0.05956596425358408,-0.0008000141296759802,0,572420.0,1.0
10376,0.11495145226822004,0.11424913324922908,-0.012687471393968402,2,572438.0,1.0
10377,0.08218323831092006,0.0584615558399922,0.057760982921319405,1,572446.0,1.0
10378,0.1884660150910197,0.1837265720892103,0.041999828007227374,1,572454.0,1.0
10379,0.12105528679434382,0.115541632423013,-0.03611805141319483,2,572462.0,1.0
10380,0.06707719350912264,0.06504667912861523,-0.016379237570755746,0,572471.0,1.0
10381,0.20603109566641284,0.14395277982915458,-0.14739881126034057,2,572489.0,1.0
10382,0.11821676486810687,0.11733229333529671,0.014433864228305289,1,572497.0,1.0
10383,0.1271526613969154,0.1258980388004705,-0.017818056193475176,2,572501.0,1.0
10384,0.12975456129713603,0.0936458687735333,-0.08981479521249497,2,572519.0,1.0
10385,0.1275327656050177,0.12146032445468578,0.03888439129299624,1,572527.0,1.0
10386,0.15752078764655467,0.1501909139231827,0.047491977382607437,1,572535.0,1.0
10387,0.24492398181090416,0.23442184655994602,0.07095177743744857,1,572543.0,1.0
10388,0.26539525518132323,0.18243626439291746,0.19274763528281535,1,572551.0,1.0
10389,0.15996457072359485,0.1535238142262038,0.04493442279836301,1,572551.0,2.0
10390,0.12266284862468595,0.11994293665606079,-0.02568786443133814,2,572551.0,3.0
10391,0.10950407445782566,0.06389616064876587,-0.08892931449871931,2,572551.0,4.0
10392,0.13168287528413672,0.13030352717102844,0.019009746181539645,1,572560.0,1.0
10393,0.13376043213522323,0.13328343775862272,0.01128620504177561,1,572578.0,1.0
10394,0.140595961610493,0.1405687919429006,-0.0027639017516457027,2,572586.0,1.0
10395,0.17005045080179682,-0.13592738317732955,0.102180733606966,4,572594.0,1.0
10396,0.07511193711636444,-0.02174383462370059,-0.07189581874650183,0,572608.0,1.0
10397,0.06991706920436104,0.06175577049051987,-0.032781418170201936,0,572616.0,1.0
10398,0.13969005538139279,0.1287169838500661,-0.05427015423783502,2,572624.0,1.0
10399,0.22870235691608137,0.22825672338507114,0.014270118726968936,1,572632.0,1.0
10400,0.07897881301675731,0.025916903414903124,0.074605408804714,1,572641.0,1.0
10401,0.06405569888968346,0.022677383316565818,-0.05990716857070895,0,572659.0,1.0
10402,0.00754788635359068,-0.00524176654617525,0.005430881317255829,0,572659.0,2.0
10403,0.06193498128097159,-0.02950757990492464,-0.0544540598525839,0,572659.0,3.0
10404,0.08593270919145733,-0.08176699634556635,0.02643083081569163,4,572659.0,4.0
10405,0.11177982912160872,-0.11176729461355916,0.001673933458030316,4,572659.0,5.0
10406,0.08363260196561678,-0.08234691215939326,-0.014608154207580722,3,572659.0,6.0
10407,0.0968498923615412,-0.09411212263858633,-0.02286503931555343,3,572659.0,7.0
10408,0.058789805694012896,-0.011686042086312895,-0.05761664407006638,0,572659.0,8.0
10409,0.04565301860590963,-0.00598001234889222,-0.045259668139952455,0,572659.0,9.0
10410,0.07021052227419845,-0.07001942081463387,-0.005176692650615175,0,572659.0,10.0
10411,0.04295247645212182,-0.04121096194035833,-0.012106686141154267,0,572659.0,11.0
10412,0.07318683870144678,-0.073174118624226,0.0013644495884023767,0,572659.0,12.0
10413,0.12896427254213175,-0.1284937009206988,-0.011006925820738686,3,572659.0,13.0
10414,0.06042656489369183,-0.018435998574148783,-0.057545492450977724,0,572659.0,14.0
10415,0.03744912428037964,-0.03475547336953569,0.013946109859986613,0,572659.0,15.0
10416,0.1315159186170782,0.058351176205217084,-0.11786253469683079,2,572667.0,1.0
10417,0.27333807882012734,0.16022634915609354,0.22145252847774788,1,572675.0,1.0
10418,0.1882801277546166,0.18762564089895983,0.015685196350359056,1,572683.0,1.0
10419,0.12650211025920804,0.12643556397888167,-0.004102689529436855,2,572691.0,1.0
10420,0.06980566336257059,-0.03211642599313221,-0.06197875296354543,0,572705.0,1.0
10421,0.07808310518097131,0.06940664365308498,-0.0357727428570456,2,572713.0,1.0
10422,0.1328312194728567,0.10013793312310479,-0.08727271748077299,2,572721.0,1.0
10423,0.09858571783809744,0.012153822224823004,-0.0978336770594889,2,572730.0,1.0
10424,0.16514046328171686,0.1651266487178086,-0.002136000029380939,2,572748.0,1.0
10425,0.04966809915728619,-0.020723738881500954,0.04513808503547064,0,572756.0,1.0
10426,0.10100709001764122,0.07261574347546144,-0.07020958647747366,2,572764.0,1.0
10427,0.23164652598710647,0.16398233138510704,-0.1636151215364892,2,572772.0,1.0
10428,0.12921249355989353,0.12785706236363165,-0.018666550182289507,2,572781.0,1.0
10429,0.05630453794418115,-0.03762876100696625,-0.041884094095352604,0,572781.0,2.0
10430,0.05282095323775606,0.041353929984751056,-0.03286191679986912,0,572799.0,1.0
10431,0.06165086582591854,0.05493313239036056,-0.027985357293923013,0,572802.0,1.0
10432,0.13696794652689875,0.019553802103657453,-0.13556499252788826,2,572811.0,1.0
10433,0.061277528359605204,0.045631015918312944,-0.0408992159842324,0,572829.0,1.0
10434,0.12797723559409716,0.052539731802937945,-0.11669511306126917,2,572829.0,2.0
10435,0.17047613199053274,0.1554303049390332,-0.07002522320573278,2,572829.0,3.0
10436,0.037732608379012364,0.011253991567567801,-0.03601523856482179,0,572837.0,1.0
10437,0.028202269854472394,0.006805223533992485,-0.027368904939673366,0,572845.0,1.0
10438,0.0854920672601947,0.03564598942887545,0.0777062224153134,1,572853.0,1.0
10439,0.08384964187386912,0.0576270988833049,0.060908783575687214,1,572861.0,1.0
10440,0.2533337143770399,-0.25208598380940317,0.025112299912850366,4,572870.0,1.0
10441,0.06375950707156186,0.03206873080766667,0.055107814748853526,0,572888.0,1.0
10442,0.014403710877143969,-0.012990219213936878,0.006222627403775725,0,572896.0,1.0
10443,0.07105051463862656,-0.05837913530858626,0.040497557840386667,0,572900.0,1.0
10444,0.16683756431838706,-0.1531734588765348,-0.06612612466711201,3,572900.0,2.0
10445,0.2912894917738537,-0.2901516424336921,0.02572143874088051,4,572900.0,3.0
10446,0.2518478627450057,-0.24499188917835954,0.058363689105861254,4,572900.0,4.0
10447,0.048206857659239724,-0.007782183236545706,-0.04757455989760732,0,572918.0,1.0
10448,0.07360278058440481,-0.05238409159655553,0.05170373542946116,0,572926.0,1.0
10449,0.07515852779677169,-0.07408547536938767,-0.012654905762982064,0,572926.0,2.0
10450,0.05890323972026584,-0.05793135635866198,-0.010655965464884813,0,572926.0,3.0
10451,0.04056773965981016,-0.03877976083945063,-0.011910988638276243,0,572926.0,4.0
10452,0.03594255379898991,0.028137662237013743,-0.022363790766080225,0,572926.0,5.0
10453,0.09883355811990036,-0.08170158645560428,-0.05561405381085919,3,572926.0,6.0
10454,0.06118070891520376,-0.059366528948288456,-0.01478831917423078,0,572934.0,1.0
10455,0.14089365833121714,0.0735416233561026,-0.12017758772792413,2,572942.0,1.0
10456,0.06041407477513887,0.05997487199085532,0.007271530830340232,0,572951.0,1.0
10457,0.11015228209076133,0.09948222571410846,-0.04729494705325122,2,572969.0,1.0
10458,0.0600715682826837,0.026591106905901597,0.05386563235923294,0,572977.0,1.0
10459,0.0833389836288331,-0.035911574219162266,0.07520468754930447,4,572985.0,1.0
10460,0.03435258672496699,8.250816686938218e-05,-0.0343524876406175,0,572993.0,1.0
10461,0.11313603750529574,0.11305421277813482,-0.004302087344057746,2,573001.0,1.0
10462,0.1397981425878993,-0.050320339821968985,0.13042769671825147,4,573019.0,1.0
10463,0.07270306851983216,0.06576165821637087,0.031002265737081747,0,573027.0,1.0
10464,0.15386054956561904,0.10603169613457043,0.11149147109739128,1,573035.0,1.0
10465,0.02563829984466643,0.024680713428290642,0.006941527468476708,0,573043.0,1.0
10466,0.023068422010055576,0.018983395708840327,-0.013106593050659626,0,573051.0,1.0
10467,0.11773042781301747,0.07305038551215577,-0.09232602455191895,2,573060.0,1.0
10468,0.11801914998961198,0.09098946493998147,-0.07516273700582231,2,573060.0,2.0
10469,0.06049071056034771,0.06014163885901599,0.006489170936834713,0,573060.0,3.0
10470,0.14539597854648953,0.11281658019355313,-0.091719189981829,2,573060.0,4.0
10471,0.17391148096773093,0.09955901790265305,-0.14259454816594022,2,573060.0,5.0
10472,0.012339878562983317,-0.008184324097394485,-0.009235228314339778,0,573078.0,1.0
10473,0.09899609900892652,0.0771771782265105,-0.06199928047952341,2,573086.0,1.0
10474,0.05643077379515488,-0.028722380496804204,-0.04857424306890166,0,573094.0,1.0
10475,0.12112191536604858,-0.10889131735207828,-0.05303960206552468,3,573094.0,2.0
10476,0.22693992537447963,-0.22484680781353256,0.030751304769696144,4,573094.0,3.0
10477,0.0497712893845315,-0.01355474535269768,-0.04788997938423339,0,573094.0,4.0
10478,0.2085564986700849,-0.0018208538056426506,-0.20854854981261223,3,573094.0,5.0
10479,0.17607569434927983,0.13701941454170355,-0.11058178050307298,2,573094.0,6.0
10480,0.02404614844976637,-0.023945287887235843,-0.0022001007398748914,0,573094.0,7.0
10481,0.10754981909400467,0.051670173986950924,-0.09432474069570164,2,573108.0,1.0
10482,0.0363202845435182,0.013372142517074017,-0.03376905201253343,0,573108.0,2.0
10483,0.09940974649854946,0.02841466032671353,-0.09526229462606577,2,573116.0,1.0
10484,0.06931417920013133,0.030815121671428716,-0.062087709851169126,0,573124.0,1.0
10485,0.1595299223942604,-0.1569825291245003,0.02839509973206917,4,573124.0,2.0
10486,0.32134683875331765,0.16918213441338065,-0.2732054102174471,2,573124.0,3.0
10487,0.1857451815084114,0.1619512245043462,0.09095643646897975,1,573132.0,1.0
10488,0.08856690810723858,-0.050163858976821234,-0.07299098892486411,3,573141.0,1.0
10489,0.11094523121692167,-0.004283713325633597,-0.11086250100877212,3,573159.0,1.0
10490,0.11109030151664975,0.08661097525436368,-0.06956719094909725,2,573167.0,1.0
10491,0.05202551982941539,0.019184926202206437,-0.048359004540383034,0,573175.0,1.0
10492,0.11408963652983514,0.05061750389647365,0.10224633716080185,1,573183.0,1.0
10493,0.06158809320131338,-0.05829453531382425,-0.019870590749118667,0,573191.0,1.0
10494,0.024774112464822768,0.024591952095304497,0.002998756502608298,0,573205.0,1.0
10495,0.19398320973027094,0.17654994225812715,-0.08037165884757046,2,573205.0,2.0
10496,0.11637711630829421,0.036303396199081926,-0.11056987213814948,2,573213.0,1.0
10497,0.04458673500073859,0.04458147854045482,0.0006846233804466136,0,573221.0,1.0
10498,0.19945554673116234,0.09953410670469183,-0.17284523922956602,2,573230.0,1.0
10499,0.054751360717983096,-0.021333144028052798,-0.0504242844902043,0,573248.0,1.0
10500,0.05794403663328872,-0.0566777964709594,-0.012047355251523353,0,573248.0,2.0
10501,0.09158522605253595,-0.05803916842987853,-0.07084707869109566,3,573248.0,3.0
10502,0.10564609042296415,-0.09511037446445846,-0.04599035867317853,3,573248.0,4.0
10503,0.0841663405031239,-0.07918608488773159,-0.02852256709766431,3,573248.0,5.0
10504,0.08482597879771654,-0.03392287550842713,-0.07774757357133669,3,573248.0,6.0
10505,0.09695938825074708,0.03038956781664503,-0.09207386783380311,2,573248.0,7.0
10506,0.06495721308152415,-0.043811125393601096,-0.0479585740307684,0,573248.0,8.0
10507,0.0802992334619316,-0.06318510466407774,-0.04955410621899398,3,573248.0,9.0
10508,0.09876170924517258,-0.07758493333381508,-0.061110173724311045,3,573248.0,10.0
10509,0.18576870079303548,0.023409802977258903,-0.1842877948180461,2,573248.0,11.0
10510,0.2206435909353358,0.10920568005626521,-0.19172301287088217,2,573248.0,12.0
10511,0.05072569730696299,-0.05013540105769147,0.007716082429708804,0,573248.0,13.0
10512,0.10010053556810841,-0.02783770566959742,-0.0961518557495122,3,573248.0,14.0
10513,0.09679101804837249,0.020109740763238574,-0.09467892849666028,2,573256.0,1.0
10514,0.17660379968515563,0.0869084151237029,-0.15373948563697196,2,573264.0,1.0
10515,0.04215620066776393,0.017800874753215495,-0.038213533110157655,0,573272.0,1.0
10516,0.13121372817470311,0.1240858511584248,-0.04265845758808126,2,573272.0,2.0
10517,0.06499669132976106,0.026451099289230638,-0.05937094601071723,0,573281.0,1.0
10518,0.12415617499032089,-0.031218643175382504,-0.1201671839834625,3,573299.0,1.0
10519,0.128573390705824,0.006755991618742394,-0.12839576852388848,2,573302.0,1.0
10520,0.0931266545877922,-0.010897274228286562,-0.09248688128111725,3,573311.0,1.0
10521,0.1248587516071175,0.12081983366586858,-0.03150040707419056,2,573329.0,1.0
10522,0.15375643169270076,0.11309933296267981,-0.10416132281355224,2,573329.0,2.0
10523,0.13962468257517582,0.10950633522351873,-0.08662225193408996,2,573329.0,3.0
10524,0.14485316392231207,0.1416658205881274,-0.030219767957360498,2,573329.0,4.0
10525,0.13155265721336826,-0.0305264357709749,-0.12796186283037034,3,573337.0,1.0
10526,0.08444839338105851,-0.04217952764480634,-0.07316022548012702,3,573345.0,1.0
10527,0.13881042259955786,0.1002956301351983,-0.09596415996637156,2,573353.0,1.0
10528,0.14529898678531336,-0.13359082868653538,-0.05714268152338864,3,573361.0,1.0
10529,0.033384760245635796,-0.01598493080609685,-0.029309114687804547,0,573370.0,1.0
10530,0.04797698773190068,-0.03486695593004649,-0.032955830076014526,0,573388.0,1.0
10531,0.07411857133768845,0.006951429890644809,-0.07379187109441976,0,573400.0,1.0
10532,0.06807148054578462,0.0037336426588855985,-0.06796901041056051,0,573418.0,1.0
10533,0.26739325150411414,0.18555506901417337,0.19253173066559132,1,573426.0,1.0
